time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:02:53.862Z,0.0313,-0.9225,0.0208,-0.4366,-0.7628,0.6368,-0.0664,-0.1963,-0.1011,-2.7722,1.5043,-3.0872
2024-10-11T12:02:53.872Z,0.0511,-0.9015,-0.0414,-0.4366,-0.7628,0.6368,-0.0549,-0.1920,-0.1009,-2.7722,1.5043,-3.0872
2024-10-11T12:02:53.882Z,0.0334,-0.8833,-0.0945,-0.4366,-0.7628,0.6368,-0.0350,-0.1898,-0.1059,-2.7722,1.5043,-3.0872
2024-10-11T12:02:53.892Z,-0.0011,-0.8616,-0.1373,-0.0227,-1.3962,2.0624,-0.0171,-0.1974,-0.1093,-2.7251,1.5056,-3.1403
2024-10-11T12:02:53.902Z,0.0148,-0.8228,-0.1665,-0.0227,-1.3962,2.0624,0.0026,-0.2105,-0.1116,-2.7251,1.5056,-3.1403
2024-10-11T12:02:53.912Z,0.0202,-0.7864,-0.1842,-0.0227,-1.3962,2.0624,0.0221,-0.2030,-0.1145,-2.7251,1.5056,-3.1403
2024-10-11T12:02:53.922Z,0.0402,-0.7651,-0.1988,-0.4788,-2.3317,2.6412,0.0441,-0.2092,-0.1117,-2.6747,1.5049,3.0861
2024-10-11T12:02:53.932Z,0.0720,-0.7605,-0.2151,-0.4788,-2.3317,2.6412,0.0736,-0.1987,-0.1025,-2.6747,1.5049,3.0861
2024-10-11T12:02:53.942Z,0.0800,-0.7625,-0.2250,-0.4788,-2.3317,2.6412,0.1043,-0.1846,-0.0947,-2.6747,1.5049,3.0861
2024-10-11T12:02:53.952Z,0.0871,-0.7466,-0.2357,-0.8072,-2.4716,3.0349,0.1363,-0.1647,-0.0884,-2.6354,1.5017,3.0410
2024-10-11T12:02:53.961Z,0.0945,-0.7451,-0.2621,-0.8072,-2.4716,3.0349,0.1745,-0.1468,-0.0786,-2.6354,1.5017,3.0410
2024-10-11T12:02:53.971Z,0.1052,-0.7397,-0.2489,-0.8072,-2.4716,3.0349,0.1974,-0.1239,-0.0626,-2.6354,1.5017,3.0410
2024-10-11T12:02:53.983Z,0.1082,-0.7479,-0.1737,-0.9786,-2.4090,2.2816,0.2232,-0.1100,-0.0550,-2.6166,1.4957,3.0179
2024-10-11T12:02:53.992Z,0.0845,-0.7565,-0.1471,-0.9786,-2.4090,2.2816,0.2404,-0.0968,-0.0549,-2.6166,1.4957,3.0179
2024-10-11T12:02:54.001Z,0.0162,-0.7529,-0.1439,-0.9786,-2.4090,2.2816,0.2600,-0.0631,-0.0572,-2.6166,1.4957,3.0179
2024-10-11T12:02:54.012Z,0.0368,-0.7609,-0.1451,-0.4559,-2.3248,2.2365,0.2784,-0.0453,-0.0493,-2.6096,1.4879,3.0085
2024-10-11T12:02:54.022Z,0.0950,-0.7461,-0.1390,-0.4559,-2.3248,2.2365,0.2880,-0.0189,-0.0405,-2.6096,1.4879,3.0085
2024-10-11T12:02:54.032Z,0.0756,-0.7468,-0.0692,-0.4559,-2.3248,2.2365,0.2897,0.0152,-0.0303,-2.6096,1.4879,3.0085
2024-10-11T12:02:54.042Z,0.0775,-0.7641,0.0135,-0.5445,-2.2452,0.7516,0.2917,0.0312,-0.0283,-2.6113,1.4791,3.0099
2024-10-11T12:02:54.051Z,0.0218,-0.7897,-0.0000,-0.5445,-2.2452,0.7516,0.3008,0.0513,-0.0323,-2.6113,1.4791,3.0099
2024-10-11T12:02:54.061Z,0.0194,-0.8224,-0.0387,-0.5445,-2.2452,0.7516,0.3129,0.0710,-0.0246,-2.6113,1.4791,3.0099
2024-10-11T12:02:54.072Z,0.0752,-0.8137,-0.0896,-0.7636,-1.8096,1.8294,0.3239,0.0700,-0.0142,-2.6162,1.4698,3.0164
2024-10-11T12:02:54.082Z,0.0862,-0.8014,-0.0463,-0.7636,-1.8096,1.8294,0.3254,0.0816,-0.0084,-2.6162,1.4698,3.0164
2024-10-11T12:02:54.091Z,0.0426,-0.8002,0.0587,-0.7636,-1.8096,1.8294,0.3167,0.0954,0.0014,-2.6162,1.4698,3.0164
2024-10-11T12:02:54.101Z,0.0796,-0.8129,0.1277,-0.7723,-1.7542,-0.1569,0.3096,0.0865,0.0082,-2.6266,1.4604,3.0290
2024-10-11T12:02:54.112Z,0.0945,-0.8331,0.0831,-0.7723,-1.7542,-0.1569,0.3134,0.0756,0.0133,-2.6266,1.4604,3.0290
2024-10-11T12:02:54.122Z,0.0388,-0.8587,0.0312,-0.7723,-1.7542,-0.1569,0.3107,0.0846,0.0136,-2.6266,1.4604,3.0290
2024-10-11T12:02:54.132Z,0.0275,-0.8619,0.0673,-0.2291,-1.2705,0.3724,0.3052,0.0885,0.0214,-2.6387,1.4513,3.0433
2024-10-11T12:02:54.142Z,0.0897,-0.8680,0.1167,-0.2291,-1.2705,0.3724,0.2966,0.0811,0.0276,-2.6387,1.4513,3.0433
2024-10-11T12:02:54.151Z,0.0934,-0.8777,0.1252,-0.2291,-1.2705,0.3724,0.2909,0.0810,0.0309,-2.6387,1.4513,3.0433
2024-10-11T12:02:54.161Z,0.0546,-0.9050,0.1143,-0.3543,-0.7742,0.2618,0.2920,0.0543,0.0332,-2.6526,1.4426,3.0590
2024-10-11T12:02:54.172Z,-0.0043,-0.9268,0.0524,-0.3543,-0.7742,0.2618,0.2911,0.0493,0.0295,-2.6526,1.4426,3.0590
2024-10-11T12:02:54.182Z,-0.0127,-0.9405,0.1064,-0.3543,-0.7742,0.2618,0.2864,0.0254,0.0338,-2.6526,1.4426,3.0590
2024-10-11T12:02:54.192Z,0.0703,-0.9359,0.1733,-0.6977,-0.5627,-0.4854,0.2699,0.0007,0.0413,-2.6652,1.4342,3.0723
2024-10-11T12:02:54.201Z,0.0702,-0.9325,0.2271,-0.6977,-0.5627,-0.4854,0.2489,0.0147,0.0519,-2.6652,1.4342,3.0723
2024-10-11T12:02:54.212Z,0.0703,-0.9333,0.2973,-0.6977,-0.5627,-0.4854,0.2218,0.0226,0.0700,-2.6652,1.4342,3.0723
2024-10-11T12:02:54.222Z,0.1196,-0.9250,0.3126,-1.1252,-0.5859,-1.6609,0.1993,0.0114,0.0859,-2.6822,1.4275,3.0893
2024-10-11T12:02:54.232Z,0.0925,-0.9525,0.3127,-1.1252,-0.5859,-1.6609,0.1735,0.0128,0.0964,-2.6822,1.4275,3.0893
2024-10-11T12:02:54.242Z,0.0221,-0.9683,0.3426,-1.1252,-0.5859,-1.6609,0.1496,0.0104,0.1039,-2.6822,1.4275,3.0893
2024-10-11T12:02:54.252Z,0.0220,-0.9592,0.3064,-0.2606,-0.3379,-1.3634,0.1426,-0.0233,0.1095,-2.7045,1.4229,3.1115
2024-10-11T12:02:54.261Z,-0.0131,-0.9319,0.1692,-0.2606,-0.3379,-1.3634,0.1498,-0.0301,0.0990,-2.7045,1.4229,3.1115
2024-10-11T12:02:54.273Z,-0.1153,-0.9139,0.0917,-0.2606,-0.3379,-1.3634,0.1474,-0.0202,0.1023,-2.7045,1.4229,3.1115
2024-10-11T12:02:54.282Z,0.0142,-0.8698,0.1355,-0.2398,-1.3548,0.1542,0.1479,-0.0501,0.0993,-2.7253,1.4185,3.1311
2024-10-11T12:02:54.292Z,-0.0081,-0.8342,0.1341,-0.2398,-1.3548,0.1542,0.1426,-0.0447,0.0931,-2.7253,1.4185,3.1311
2024-10-11T12:02:54.301Z,-0.0910,-0.8293,0.1087,-0.2398,-1.3548,0.1542,0.1482,-0.0474,0.0901,-2.7253,1.4185,3.1311
2024-10-11T12:02:54.312Z,-0.0444,-0.8042,0.0578,0.1683,-1.7887,1.1451,0.1601,-0.0719,0.0938,-2.7433,1.4141,-3.1358
2024-10-11T12:02:54.322Z,0.0196,-0.8018,0.0040,0.1683,-1.7887,1.1451,0.1707,-0.0657,0.0977,-2.7433,1.4141,-3.1358
2024-10-11T12:02:54.332Z,-0.0188,-0.7918,-0.0151,0.1683,-1.7887,1.1451,0.1831,-0.0460,0.0937,-2.7433,1.4141,-3.1358
2024-10-11T12:02:54.342Z,-0.0608,-0.8010,-0.0081,0.4862,-1.8810,1.6364,0.1892,-0.0285,0.0908,-2.7609,1.4088,-3.1199
2024-10-11T12:02:54.352Z,-0.0390,-0.7896,0.0111,0.4862,-1.8810,1.6364,0.2001,-0.0150,0.0834,-2.7609,1.4088,-3.1199
2024-10-11T12:02:54.362Z,-0.0538,-0.8009,-0.0027,0.4862,-1.8810,1.6364,0.2179,-0.0102,0.0768,-2.7609,1.4088,-3.1199
2024-10-11T12:02:54.372Z,-0.0235,-0.7802,0.0223,0.1275,-2.0684,1.3986,0.2243,0.0046,0.0788,-2.7753,1.4023,-3.1069
2024-10-11T12:02:54.382Z,-0.0014,-0.7801,0.0672,0.1275,-2.0684,1.3986,0.2245,0.0230,0.0821,-2.7753,1.4023,-3.1069
2024-10-11T12:02:54.392Z,0.0039,-0.7876,0.1331,0.1275,-2.0684,1.3986,0.2234,0.0288,0.0805,-2.7753,1.4023,-3.1069
2024-10-11T12:02:54.402Z,-0.0202,-0.8041,0.1930,0.1791,-1.6904,-0.1828,0.2120,0.0521,0.0744,-2.7875,1.3956,-3.0941
2024-10-11T12:02:54.412Z,-0.0356,-0.8261,0.1938,0.1791,-1.6904,-0.1828,0.2060,0.0689,0.0659,-2.7875,1.3956,-3.0941
2024-10-11T12:02:54.422Z,-0.0345,-0.8339,0.2238,0.1791,-1.6904,-0.1828,0.1927,0.0819,0.0635,-2.7875,1.3956,-3.0941
2024-10-11T12:02:54.432Z,-0.0119,-0.8496,0.3023,0.1163,-1.2766,-1.3613,0.1720,0.0902,0.0500,-2.7964,1.3896,-3.0833
2024-10-11T12:02:54.442Z,-0.0700,-0.8684,0.3719,0.1163,-1.2766,-1.3613,0.1370,0.1245,0.0419,-2.7964,1.3896,-3.0833
2024-10-11T12:02:54.452Z,-0.0430,-0.8968,0.4238,0.1163,-1.2766,-1.3613,0.1082,0.1289,0.0274,-2.7964,1.3896,-3.0833
2024-10-11T12:02:54.461Z,-0.0134,-0.9078,0.4207,-0.0237,-0.6882,-2.2845,0.0719,0.1383,0.0210,-2.8007,1.3861,-3.0758
2024-10-11T12:02:54.472Z,-0.0093,-0.9303,0.4279,-0.0237,-0.6882,-2.2845,0.0346,0.1572,0.0127,-2.8007,1.3861,-3.0758
2024-10-11T12:02:54.483Z,-0.0215,-0.9537,0.4763,-0.0237,-0.6882,-2.2845,-0.0061,0.1530,0.0100,-2.8007,1.3861,-3.0758
2024-10-11T12:02:54.493Z,0.0320,-0.9827,0.5257,-0.4963,0.0609,-3.5922,-0.0604,0.1572,0.0059,-2.8025,1.3861,-3.0694
2024-10-11T12:02:54.502Z,0.0204,-1.0086,0.6082,-0.4963,0.0609,-3.5922,-0.1157,0.1703,0.0011,-2.8025,1.3861,-3.0694
2024-10-11T12:02:54.512Z,0.0168,-1.0373,0.6103,-0.4963,0.0609,-3.5922,-0.1720,0.1647,-0.0033,-2.8025,1.3861,-3.0694
2024-10-11T12:02:54.522Z,0.0206,-1.0461,0.5274,-0.3464,0.6445,-3.0946,-0.2288,0.1959,-0.0080,-2.8042,1.3905,-3.0635
2024-10-11T12:02:54.532Z,0.0271,-1.0479,0.5105,-0.3464,0.6445,-3.0946,-0.2629,0.1579,-0.0122,-2.8042,1.3905,-3.0635
2024-10-11T12:02:54.542Z,0.0177,-1.0296,0.4901,-0.3464,0.6445,-3.0946,-0.3040,0.1223,-0.0143,-2.8042,1.3905,-3.0635
2024-10-11T12:02:54.552Z,0.0420,-1.0285,0.4850,-0.6028,0.4181,-3.0360,-0.3518,0.1160,-0.0084,-2.8067,1.3991,-3.0576
2024-10-11T12:02:54.562Z,0.1008,-1.0145,0.4720,-0.6028,0.4181,-3.0360,-0.3970,0.1007,0.0026,-2.8067,1.3991,-3.0576
2024-10-11T12:02:54.572Z,0.1122,-1.0187,0.4582,-0.6028,0.4181,-3.0360,-0.4292,0.0624,-0.0035,-2.8067,1.3991,-3.0576
2024-10-11T12:02:54.582Z,-0.0356,-1.0308,0.3951,0.4577,0.4972,-2.1209,-0.4692,0.0639,-0.0144,-2.8130,1.4116,-3.0496
2024-10-11T12:02:54.592Z,-0.0337,-1.0477,0.3812,0.4577,0.4972,-2.1209,-0.4920,0.0207,-0.0100,-2.8130,1.4116,-3.0496
2024-10-11T12:02:54.601Z,0.0755,-0.9991,0.3626,0.4577,0.4972,-2.1209,-0.5095,-0.0321,-0.0070,-2.8130,1.4116,-3.0496
2024-10-11T12:02:54.612Z,0.0406,-0.9864,0.2584,-0.3372,-0.0177,-0.8727,-0.5222,-0.0431,-0.0123,-2.8209,1.4265,-3.0424
2024-10-11T12:02:54.622Z,-0.0307,-0.9664,0.2000,-0.3372,-0.0177,-0.8727,-0.5300,-0.0578,-0.0145,-2.8209,1.4265,-3.0424
2024-10-11T12:02:54.632Z,-0.0102,-0.9412,0.1713,-0.3372,-0.0177,-0.8727,-0.5278,-0.0819,-0.0147,-2.8209,1.4265,-3.0424
2024-10-11T12:02:54.642Z,0.0477,-0.9284,0.1285,-0.7593,-0.6701,0.0200,-0.5304,-0.0941,-0.0054,-2.8300,1.4423,-3.0358
2024-10-11T12:02:54.652Z,0.0922,-0.9170,0.1063,-0.7593,-0.6701,0.0200,-0.5207,-0.0963,0.0046,-2.8300,1.4423,-3.0358
2024-10-11T12:02:54.662Z,0.0788,-0.9103,0.0240,-0.7593,-0.6701,0.0200,-0.5052,-0.1048,0.0131,-2.8300,1.4423,-3.0358
2024-10-11T12:02:54.672Z,0.0611,-0.8922,-0.0632,-0.6836,-1.0408,1.7756,-0.4910,-0.0928,0.0236,-2.8474,1.4574,-3.0217
2024-10-11T12:02:54.683Z,0.0709,-0.8708,-0.0525,-0.6836,-1.0408,1.7756,-0.4763,-0.1033,0.0339,-2.8474,1.4574,-3.0217
2024-10-11T12:02:54.692Z,0.0535,-0.8705,-0.0258,-0.6836,-1.0408,1.7756,-0.4827,-0.0635,0.0309,-2.8474,1.4574,-3.0217
2024-10-11T12:02:54.702Z,0.0031,-0.8734,0.0054,-0.2497,-1.1550,1.1795,-0.4607,-0.0771,0.0352,-2.8741,1.4711,-2.9989
2024-10-11T12:02:54.713Z,0.0456,-0.8919,-0.0485,-0.2497,-1.1550,1.1795,-0.4531,-0.0748,0.0446,-2.8741,1.4711,-2.9989
2024-10-11T12:02:54.722Z,0.0796,-0.8946,-0.0925,-0.2497,-1.1550,1.1795,-0.4335,-0.0683,0.0501,-2.8741,1.4711,-2.9989
2024-10-11T12:02:54.734Z,0.0530,-0.8823,-0.0915,-0.4741,-1.1157,1.7595,-0.4186,-0.0618,0.0493,-2.9119,1.4838,-2.9639
2024-10-11T12:02:54.742Z,-0.0091,-0.8830,-0.0889,-0.4741,-1.1157,1.7595,-0.4127,-0.0582,0.0439,-2.9119,1.4838,-2.9639
2024-10-11T12:02:54.752Z,-0.0426,-0.8876,-0.0594,-0.4741,-1.1157,1.7595,-0.3958,-0.0531,0.0304,-2.9119,1.4838,-2.9639
2024-10-11T12:02:54.761Z,-0.0448,-0.8903,-0.0558,0.1945,-1.0011,1.2486,-0.3789,-0.0882,0.0251,-2.9550,1.4954,-2.9228
2024-10-11T12:02:54.772Z,-0.0349,-0.9071,-0.0846,0.1945,-1.0011,1.2486,-0.3644,-0.0740,0.0163,-2.9550,1.4954,-2.9228
2024-10-11T12:02:54.782Z,-0.0685,-0.8954,-0.0694,0.1945,-1.0011,1.2486,-0.3520,-0.0788,-0.0006,-2.9550,1.4954,-2.9228
2024-10-11T12:02:54.791Z,-0.1229,-0.8859,-0.0489,1.1244,-1.1110,1.0510,-0.3452,-0.0948,-0.0225,-2.9915,1.5060,-2.8883
2024-10-11T12:02:54.801Z,-0.1515,-0.8861,-0.0508,1.1244,-1.1110,1.0510,-0.3327,-0.0934,-0.0439,-2.9915,1.5060,-2.8883
2024-10-11T12:02:54.812Z,-0.0959,-0.8953,-0.0092,1.1244,-1.1110,1.0510,-0.3272,-0.1027,-0.0501,-2.9915,1.5060,-2.8883
2024-10-11T12:02:54.822Z,-0.0275,-0.9004,-0.0171,0.1259,-0.9602,0.6999,-0.3116,-0.1079,-0.0580,-3.0103,1.5158,-2.8724
2024-10-11T12:02:54.833Z,-0.0447,-0.9060,-0.0282,0.1259,-0.9602,0.6999,-0.2995,-0.1113,-0.0660,-3.0103,1.5158,-2.8724
2024-10-11T12:02:54.842Z,-0.0900,-0.9110,-0.0730,0.1259,-0.9602,0.6999,-0.2834,-0.1010,-0.0792,-3.0103,1.5158,-2.8724
2024-10-11T12:02:54.852Z,-0.0742,-0.9141,-0.1096,0.4568,-0.8809,1.4733,-0.2617,-0.0987,-0.0861,-3.0124,1.5246,-2.8734
2024-10-11T12:02:54.862Z,-0.0239,-0.8853,-0.1123,0.4568,-0.8809,1.4733,-0.2448,-0.1142,-0.0937,-3.0124,1.5246,-2.8734
2024-10-11T12:02:54.872Z,-0.0558,-0.8834,-0.1334,0.4568,-0.8809,1.4733,-0.2222,-0.1270,-0.1114,-3.0124,1.5246,-2.8734
2024-10-11T12:02:54.883Z,-0.1263,-0.8955,-0.1561,1.2331,-1.0016,2.0195,-0.2009,-0.0874,-0.1250,-2.9796,1.5319,-2.9101
2024-10-11T12:02:54.892Z,-0.1192,-0.9055,-0.2058,1.2331,-1.0016,2.0195,-0.1794,-0.0886,-0.1410,-2.9796,1.5319,-2.9101
2024-10-11T12:02:54.902Z,-0.0378,-0.8919,-0.2182,1.2331,-1.0016,2.0195,-0.1438,-0.1220,-0.1405,-2.9796,1.5319,-2.9101
2024-10-11T12:02:54.912Z,0.0417,-0.8896,-0.2314,-0.5485,-1.0223,2.6018,-0.1060,-0.1342,-0.1348,-2.8934,1.5369,-3.0012
2024-10-11T12:02:54.922Z,0.0458,-0.9091,-0.2333,-0.5485,-1.0223,2.6018,-0.0812,-0.1256,-0.1240,-2.8934,1.5369,-3.0012
2024-10-11T12:02:54.934Z,0.0322,-0.9112,-0.1760,-0.5485,-1.0223,2.6018,-0.0547,-0.1217,-0.1253,-2.8934,1.5369,-3.0012
2024-10-11T12:02:54.942Z,0.0036,-0.9260,-0.1573,-0.0487,-0.6754,1.8456,-0.0232,-0.1110,-0.1305,-2.7823,1.5390,-3.1159
2024-10-11T12:02:54.952Z,0.0069,-0.9489,-0.1545,-0.0487,-0.6754,1.8456,0.0016,-0.1118,-0.1359,-2.7823,1.5390,-3.1159
2024-10-11T12:02:54.962Z,-0.0264,-0.9709,-0.1328,-0.0487,-0.6754,1.8456,0.0374,-0.1181,-0.1409,-2.7823,1.5390,-3.1159
2024-10-11T12:02:54.972Z,-0.0346,-1.0126,-0.1700,0.3655,0.2009,2.0910,0.0779,-0.1366,-0.1484,-2.6532,1.5380,3.0347
2024-10-11T12:02:54.983Z,-0.0372,-1.0307,-0.1797,0.3655,0.2009,2.0910,0.1136,-0.1354,-0.1514,-2.6532,1.5380,3.0347
2024-10-11T12:02:54.992Z,-0.0038,-1.0631,-0.1788,0.3655,0.2009,2.0910,0.1493,-0.1344,-0.1517,-2.6532,1.5380,3.0347
2024-10-11T12:02:55.002Z,0.0297,-1.0945,-0.1620,-0.1852,1.0208,1.8943,0.1876,-0.1386,-0.1536,-2.5466,1.5330,2.9237
2024-10-11T12:02:55.012Z,0.0123,-1.1344,-0.1532,-0.1852,1.0208,1.8943,0.2207,-0.1495,-0.1554,-2.5466,1.5330,2.9237
2024-10-11T12:02:55.022Z,-0.0253,-1.1541,-0.1523,-0.1852,1.0208,1.8943,0.2540,-0.1620,-0.1581,-2.5466,1.5330,2.9237
2024-10-11T12:02:55.033Z,0.0067,-1.1701,-0.1573,-0.0056,1.6904,2.0298,0.2874,-0.1756,-0.1612,-2.4828,1.5248,2.8550
2024-10-11T12:02:55.042Z,0.0199,-1.1705,-0.1917,-0.0056,1.6904,2.0298,0.3211,-0.1747,-0.1598,-2.4828,1.5248,2.8550
2024-10-11T12:02:55.052Z,0.0430,-1.1611,-0.1888,-0.0056,1.6904,2.0298,0.3468,-0.1689,-0.1528,-2.4828,1.5248,2.8550
2024-10-11T12:02:55.062Z,0.0742,-1.1288,-0.1334,-0.5102,1.2349,1.7608,0.3691,-0.1692,-0.1525,-2.4557,1.5137,2.8226
2024-10-11T12:02:55.072Z,0.0470,-1.1227,-0.1133,-0.5102,1.2349,1.7608,0.3841,-0.1515,-0.1455,-2.4557,1.5137,2.8226
2024-10-11T12:02:55.083Z,0.0892,-1.1204,-0.0375,-0.5102,1.2349,1.7608,0.3959,-0.1360,-0.1249,-2.4557,1.5137,2.8226
2024-10-11T12:02:55.092Z,0.1761,-1.1201,0.0241,-1.4696,1.2340,0.4773,0.4074,-0.1299,-0.1077,-2.4566,1.5014,2.8190
2024-10-11T12:02:55.102Z,0.1209,-1.1363,0.0184,-1.4696,1.2340,0.4773,0.4130,-0.1097,-0.0917,-2.4566,1.5014,2.8190
2024-10-11T12:02:55.112Z,0.0880,-1.1314,0.1152,-1.4696,1.2340,0.4773,0.4138,-0.1145,-0.0761,-2.4566,1.5014,2.8190
2024-10-11T12:02:55.121Z,0.1012,-1.1102,0.1711,-0.6566,1.1058,-0.9294,0.4106,-0.1221,-0.0656,-2.4769,1.4888,2.8354
2024-10-11T12:02:55.134Z,0.0573,-1.1210,0.1900,-0.6566,1.1058,-0.9294,0.3980,-0.1101,-0.0482,-2.4769,1.4888,2.8354
2024-10-11T12:02:55.142Z,0.1167,-1.1342,0.2666,-0.6566,1.1058,-0.9294,0.3724,-0.1229,-0.0358,-2.4769,1.4888,2.8354
2024-10-11T12:02:55.153Z,0.0672,-1.1563,0.4123,-0.2240,1.6799,-3.4645,0.3394,-0.1158,-0.0257,-2.5018,1.4777,2.8565
2024-10-11T12:02:55.162Z,0.0272,-1.1951,0.4656,-0.2240,1.6799,-3.4645,0.3100,-0.1348,-0.0269,-2.5018,1.4777,2.8565
2024-10-11T12:02:55.172Z,-0.0159,-1.2094,0.3698,-0.2240,1.6799,-3.4645,0.2858,-0.1374,-0.0214,-2.5018,1.4777,2.8565
2024-10-11T12:02:55.185Z,0.0369,-1.2168,0.3409,-0.2565,2.1297,-2.2704,0.2637,-0.1354,-0.0097,-2.5211,1.4691,2.8716
2024-10-11T12:02:55.192Z,0.0964,-1.1898,0.3187,-0.2565,2.1297,-2.2704,0.2345,-0.1308,0.0086,-2.5211,1.4691,2.8716
2024-10-11T12:02:55.201Z,0.1353,-1.1842,0.3708,-0.2565,2.1297,-2.2704,0.2066,-0.1356,0.0291,-2.5211,1.4691,2.8716
2024-10-11T12:02:55.212Z,0.0467,-1.1699,0.3465,0.1158,1.7253,-2.1304,0.1889,-0.1632,0.0267,-2.5437,1.4629,2.8888
2024-10-11T12:02:55.222Z,-0.0462,-1.1863,0.2366,0.1158,1.7253,-2.1304,0.1804,-0.1809,0.0288,-2.5437,1.4629,2.8888
2024-10-11T12:02:55.233Z,0.0137,-1.1752,0.1663,0.1158,1.7253,-2.1304,0.1726,-0.2268,0.0441,-2.5437,1.4629,2.8888
2024-10-11T12:02:55.242Z,0.0970,-1.1236,0.1273,-0.5980,1.1985,-0.4363,0.1767,-0.1884,0.0487,-2.5670,1.4579,2.9050
2024-10-11T12:02:55.252Z,0.0476,-1.1052,0.1642,-0.5980,1.1985,-0.4363,0.1591,-0.1919,0.0594,-2.5670,1.4579,2.9050
2024-10-11T12:02:55.262Z,0.0928,-1.1204,0.1926,-0.5980,1.1985,-0.4363,0.1458,-0.1951,0.0725,-2.5670,1.4579,2.9050
2024-10-11T12:02:55.272Z,0.0612,-1.1486,0.2234,-0.1720,1.5472,-1.2041,0.1383,-0.2075,0.0796,-2.5946,1.4538,2.9253
2024-10-11T12:02:55.283Z,0.0038,-1.1661,0.2251,-0.1720,1.5472,-1.2041,0.1310,-0.2224,0.0768,-2.5946,1.4538,2.9253
2024-10-11T12:02:55.292Z,-0.0155,-1.1805,0.2006,-0.1720,1.5472,-1.2041,0.1146,-0.2137,0.0717,-2.5946,1.4538,2.9253
2024-10-11T12:02:55.302Z,-0.0285,-1.1833,0.2434,0.4548,1.8762,-1.2589,0.1118,-0.2248,0.0666,-2.6192,1.4506,2.9430
2024-10-11T12:02:55.312Z,-0.0070,-1.1836,0.1866,0.4548,1.8762,-1.2589,0.1131,-0.2354,0.0684,-2.6192,1.4506,2.9430
2024-10-11T12:02:55.322Z,-0.0012,-1.1832,0.1132,0.4548,1.8762,-1.2589,0.1258,-0.2211,0.0745,-2.6192,1.4506,2.9430
2024-10-11T12:02:55.332Z,0.0431,-1.1809,0.1076,-0.3660,1.8369,0.0926,0.1348,-0.2088,0.0824,-2.6428,1.4474,2.9595
2024-10-11T12:02:55.342Z,0.0676,-1.1883,0.1178,-0.3660,1.8369,0.0926,0.1381,-0.1771,0.0810,-2.6428,1.4474,2.9595
2024-10-11T12:02:55.352Z,-0.0032,-1.2077,0.1468,-0.3660,1.8369,0.0926,0.1430,-0.1507,0.0737,-2.6428,1.4474,2.9595
2024-10-11T12:02:55.362Z,-0.0496,-1.2126,0.1273,0.6726,2.1771,0.0275,0.1458,-0.1237,0.0652,-2.6658,1.4436,2.9771
2024-10-11T12:02:55.373Z,-0.0112,-1.2273,0.1194,0.6726,2.1771,0.0275,0.1473,-0.0983,0.0663,-2.6658,1.4436,2.9771
2024-10-11T12:02:55.382Z,0.0764,-1.2455,0.1400,0.6726,2.1771,0.0275,0.1502,-0.0790,0.0832,-2.6658,1.4436,2.9771
2024-10-11T12:02:55.392Z,0.1078,-1.2803,0.1481,-0.6246,2.8891,-0.0995,0.1574,-0.0449,0.0882,-2.6889,1.4396,2.9976
2024-10-11T12:02:55.402Z,0.0123,-1.2909,0.1497,-0.6246,2.8891,-0.0995,0.1514,0.0039,0.0777,-2.6889,1.4396,2.9976
2024-10-11T12:02:55.412Z,-0.0444,-1.2972,0.2074,-0.6246,2.8891,-0.0995,0.1393,0.0373,0.0806,-2.6889,1.4396,2.9976
2024-10-11T12:02:55.422Z,0.0058,-1.3014,0.2655,0.0534,3.0490,-1.3945,0.1297,0.0421,0.0788,-2.7125,1.4353,3.0199
2024-10-11T12:02:55.432Z,-0.0075,-1.3102,0.3060,0.0534,3.0490,-1.3945,0.1169,0.0592,0.0726,-2.7125,1.4353,3.0199
2024-10-11T12:02:55.442Z,-0.0606,-1.3311,0.3232,0.0534,3.0490,-1.3945,0.0969,0.0781,0.0579,-2.7125,1.4353,3.0199
2024-10-11T12:02:55.452Z,-0.1018,-1.3611,0.3928,1.1317,3.7139,-2.6454,0.0708,0.1090,0.0395,-2.7284,1.4325,3.0374
2024-10-11T12:02:55.462Z,-0.0793,-1.3926,0.4216,1.1317,3.7139,-2.6454,0.0468,0.1297,0.0223,-2.7284,1.4325,3.0374
2024-10-11T12:02:55.472Z,-0.0710,-1.4205,0.4299,1.1317,3.7139,-2.6454,0.0097,0.1516,0.0120,-2.7284,1.4325,3.0374
2024-10-11T12:02:55.482Z,-0.0713,-1.4233,0.4813,0.7756,4.1950,-3.5481,-0.0337,0.1716,-0.0001,-2.7319,1.4320,3.0450
2024-10-11T12:02:55.492Z,-0.0691,-1.4074,0.5590,0.7756,4.1950,-3.5481,-0.0876,0.1834,-0.0190,-2.7319,1.4320,3.0450
2024-10-11T12:02:55.501Z,-0.1011,-1.4233,0.6102,0.7756,4.1950,-3.5481,-0.1400,0.1970,-0.0311,-2.7319,1.4320,3.0450
2024-10-11T12:02:55.512Z,-0.0573,-1.4143,0.5959,0.4604,4.1263,-4.4523,-0.1869,0.2080,-0.0338,-2.7242,1.4356,3.0424
2024-10-11T12:02:55.522Z,0.0362,-1.4109,0.5375,0.4604,4.1263,-4.4523,-0.2333,0.2147,-0.0342,-2.7242,1.4356,3.0424
