time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:53:56.511Z,-0.1821,-0.9799,0.2160,1.8699,-0.1328,-0.6820,-0.1047,-0.1252,-0.1053,2.5371,1.4327,-3.0233
2024-10-11T13:53:56.518Z,-0.1733,-0.9791,0.2241,1.8699,-0.1328,-0.6820,-0.1189,-0.1136,-0.1113,2.5371,1.4327,-3.0233
2024-10-11T13:53:56.528Z,-0.1622,-0.9803,0.2207,1.5170,-0.1177,-0.8881,-0.1332,-0.1026,-0.1183,2.5574,1.4362,-3.0472
2024-10-11T13:53:56.538Z,-0.1498,-0.9860,0.2205,1.5170,-0.1177,-0.8881,-0.1484,-0.0872,-0.1220,2.5574,1.4362,-3.0472
2024-10-11T13:53:56.548Z,-0.1350,-0.9930,0.2086,1.5170,-0.1177,-0.8881,-0.1603,-0.0705,-0.1262,2.5574,1.4362,-3.0472
2024-10-11T13:53:56.559Z,-0.1170,-0.9932,0.2030,1.1169,0.0282,-0.7564,-0.1726,-0.0597,-0.1235,2.5813,1.4410,-3.0737
2024-10-11T13:53:56.568Z,-0.0930,-0.9833,0.1991,1.1169,0.0282,-0.7564,-0.1814,-0.0507,-0.1236,2.5813,1.4410,-3.0737
2024-10-11T13:53:56.579Z,-0.0816,-0.9732,0.1875,1.1169,0.0282,-0.7564,-0.1887,-0.0404,-0.1191,2.5813,1.4410,-3.0737
2024-10-11T13:53:56.588Z,-0.0806,-0.9708,0.1762,0.7394,-0.1918,-0.5923,-0.1946,-0.0321,-0.1180,2.6068,1.4466,-3.1007
2024-10-11T13:53:56.598Z,-0.0799,-0.9615,0.1674,0.7394,-0.1918,-0.5923,-0.1991,-0.0195,-0.1117,2.6068,1.4466,-3.1007
2024-10-11T13:53:56.609Z,-0.0747,-0.9488,0.1434,0.7394,-0.1918,-0.5923,-0.1989,-0.0028,-0.1116,2.6068,1.4466,-3.1007
2024-10-11T13:53:56.618Z,-0.0670,-0.9331,0.1418,0.6389,-0.5435,-0.2539,-0.1997,0.0063,-0.1051,2.6323,1.4526,-3.1267
2024-10-11T13:53:56.628Z,-0.0751,-0.9184,0.1311,0.6389,-0.5435,-0.2539,-0.1988,0.0158,-0.1014,2.6323,1.4526,-3.1267
2024-10-11T13:53:56.638Z,-0.0701,-0.9049,0.1177,0.6389,-0.5435,-0.2539,-0.1936,0.0272,-0.0974,2.6323,1.4526,-3.1267
2024-10-11T13:53:56.648Z,-0.0700,-0.8974,0.1029,0.6837,-0.9294,0.0226,-0.1855,0.0333,-0.0931,2.6575,1.4585,3.1317
2024-10-11T13:53:56.659Z,-0.0699,-0.8912,0.0859,0.6837,-0.9294,0.0226,-0.1756,0.0444,-0.0913,2.6575,1.4585,3.1317
2024-10-11T13:53:56.668Z,-0.0708,-0.8915,0.0723,0.6837,-0.9294,0.0226,-0.1664,0.0534,-0.0830,2.6575,1.4585,3.1317
2024-10-11T13:53:56.677Z,-0.0612,-0.8945,0.0527,0.6964,-0.9854,0.4708,-0.1664,0.0534,-0.0830,2.6819,1.4636,3.1086
2024-10-11T13:53:56.688Z,-0.0521,-0.8975,0.0437,0.6964,-0.9854,0.4708,-0.1358,0.0589,-0.0699,2.6819,1.4636,3.1086
2024-10-11T13:53:56.699Z,-0.0533,-0.9032,0.0361,0.6964,-0.9854,0.4708,-0.1174,0.0600,-0.0646,2.6819,1.4636,3.1086
2024-10-11T13:53:56.710Z,-0.0530,-0.9137,0.0345,0.5867,-0.8448,0.6693,-0.0999,0.0590,-0.0581,2.7028,1.4674,3.0893
2024-10-11T13:53:56.718Z,-0.0453,-0.9227,0.0305,0.5867,-0.8448,0.6693,-0.0814,0.0590,-0.0526,2.7028,1.4674,3.0893
2024-10-11T13:53:56.728Z,-0.0552,-0.9270,0.0337,0.5867,-0.8448,0.6693,-0.0664,0.0518,-0.0460,2.7028,1.4674,3.0893
2024-10-11T13:53:56.738Z,-0.0627,-0.9222,0.0389,0.6596,-0.6929,0.6527,-0.0487,0.0441,-0.0424,2.7184,1.4696,3.0752
2024-10-11T13:53:56.748Z,-0.0692,-0.9201,0.0401,0.6596,-0.6929,0.6527,-0.0345,0.0377,-0.0397,2.7184,1.4696,3.0752
2024-10-11T13:53:56.760Z,-0.0710,-0.9136,0.0359,0.6596,-0.6929,0.6527,-0.0192,0.0321,-0.0331,2.7184,1.4696,3.0752
2024-10-11T13:53:56.767Z,-0.0724,-0.9134,0.0456,0.7673,-0.8049,0.5851,-0.0076,0.0342,-0.0301,2.7292,1.4704,3.0655
2024-10-11T13:53:56.778Z,-0.0822,-0.9145,0.0566,0.7673,-0.8049,0.5851,0.0079,0.0353,-0.0251,2.7292,1.4704,3.0655
2024-10-11T13:53:56.788Z,-0.0811,-0.9233,0.0603,0.7673,-0.8049,0.5851,0.0211,0.0412,-0.0219,2.7292,1.4704,3.0655
2024-10-11T13:53:56.798Z,-0.0784,-0.9335,0.0504,0.8694,-0.6429,0.4657,0.0326,0.0446,-0.0215,2.7361,1.4701,3.0594
2024-10-11T13:53:56.809Z,-0.0661,-0.9472,0.0495,0.8694,-0.6429,0.4657,0.0457,0.0438,-0.0179,2.7361,1.4701,3.0594
2024-10-11T13:53:56.818Z,-0.0641,-0.9587,0.0548,0.8694,-0.6429,0.4657,0.0526,0.0461,-0.0137,2.7361,1.4701,3.0594
2024-10-11T13:53:56.828Z,-0.0636,-0.9730,0.0544,0.7001,-0.2518,0.5100,0.0610,0.0475,-0.0140,2.7398,1.4686,3.0569
2024-10-11T13:53:56.837Z,-0.0637,-0.9901,0.0510,0.7001,-0.2518,0.5100,0.0669,0.0537,-0.0153,2.7398,1.4686,3.0569
2024-10-11T13:53:56.848Z,-0.0677,-1.0071,0.0590,0.7001,-0.2518,0.5100,0.0742,0.0614,-0.0177,2.7398,1.4686,3.0569
2024-10-11T13:53:56.859Z,-0.0697,-1.0258,0.0632,0.7720,0.2420,0.4145,0.0783,0.0741,-0.0203,2.7427,1.4665,3.0555
2024-10-11T13:53:56.868Z,-0.0583,-1.0444,0.0647,0.7720,0.2420,0.4145,0.0831,0.0868,-0.0230,2.7427,1.4665,3.0555
2024-10-11T13:53:56.878Z,-0.0453,-1.0661,0.0543,0.7720,0.2420,0.4145,0.0920,0.1008,-0.0258,2.7427,1.4665,3.0555
2024-10-11T13:53:56.888Z,-0.0466,-1.0871,0.0538,0.5511,0.8368,0.4934,0.1009,0.1182,-0.0255,2.7466,1.4639,3.0541
2024-10-11T13:53:56.898Z,-0.0431,-1.1108,0.0630,0.5511,0.8368,0.4934,0.1103,0.1304,-0.0296,2.7466,1.4639,3.0541
2024-10-11T13:53:56.909Z,-0.0417,-1.1361,0.0600,0.5511,0.8368,0.4934,0.1220,0.1471,-0.0330,2.7466,1.4639,3.0541
2024-10-11T13:53:56.918Z,-0.0546,-1.1619,0.0657,0.5778,1.5610,0.4125,0.1329,0.1611,-0.0440,2.7520,1.4603,3.0525
2024-10-11T13:53:56.928Z,-0.0560,-1.1769,0.0679,0.5778,1.5610,0.4125,0.1372,0.1726,-0.0558,2.7520,1.4603,3.0525
2024-10-11T13:53:56.938Z,-0.0443,-1.1828,0.0757,0.5778,1.5610,0.4125,0.1398,0.1782,-0.0599,2.7520,1.4603,3.0525
2024-10-11T13:53:56.948Z,-0.0356,-1.1877,0.0858,0.4854,1.8758,0.2752,0.1403,0.1762,-0.0646,2.7622,1.4560,3.0472
2024-10-11T13:53:56.961Z,-0.0330,-1.1781,0.0902,0.4854,1.8758,0.2752,0.1353,0.1805,-0.0724,2.7622,1.4560,3.0472
2024-10-11T13:53:56.968Z,-0.0378,-1.1780,0.0844,0.4854,1.8758,0.2752,0.1277,0.1793,-0.0840,2.7622,1.4560,3.0472
2024-10-11T13:53:56.977Z,-0.0336,-1.1780,0.0948,0.4750,1.7997,0.2563,0.1191,0.1800,-0.0997,2.7775,1.4519,3.0371
2024-10-11T13:53:56.988Z,-0.0290,-1.1783,0.0974,0.4750,1.7997,0.2563,0.1099,0.1861,-0.1157,2.7775,1.4519,3.0371
2024-10-11T13:53:56.998Z,-0.0283,-1.1740,0.1028,0.4750,1.7997,0.2563,0.1039,0.1895,-0.1313,2.7775,1.4519,3.0371
2024-10-11T13:53:57.009Z,-0.0087,-1.1682,0.1104,0.3100,1.7535,0.1754,0.0882,0.1920,-0.1500,2.8025,1.4483,3.0176
2024-10-11T13:53:57.018Z,0.0043,-1.1577,0.1174,0.3100,1.7535,0.1754,0.0804,0.1961,-0.1671,2.8025,1.4483,3.0176
2024-10-11T13:53:57.028Z,0.0154,-1.1442,0.1365,0.3100,1.7535,0.1754,0.0676,0.1959,-0.1869,2.8025,1.4483,3.0176
2024-10-11T13:53:57.037Z,0.0225,-1.1293,0.1446,-0.0269,1.3971,-0.1431,0.0556,0.1945,-0.2057,2.8406,1.4453,2.9853
2024-10-11T13:53:57.048Z,0.0269,-1.1181,0.1550,-0.0269,1.3971,-0.1431,0.0423,0.1906,-0.2224,2.8406,1.4453,2.9853
2024-10-11T13:53:57.059Z,0.0417,-1.1013,0.1746,-0.0269,1.3971,-0.1431,0.0274,0.1886,-0.2364,2.8406,1.4453,2.9853
2024-10-11T13:53:57.068Z,0.0610,-1.0838,0.1808,-0.2834,0.9682,-0.5322,0.0152,0.1825,-0.2488,2.8911,1.4429,2.9407
2024-10-11T13:53:57.078Z,0.0735,-1.0718,0.1833,-0.2834,0.9682,-0.5322,0.0030,0.1716,-0.2580,2.8911,1.4429,2.9407
2024-10-11T13:53:57.088Z,0.0907,-1.0524,0.1867,-0.2834,0.9682,-0.5322,-0.0130,0.1611,-0.2669,2.8911,1.4429,2.9407
2024-10-11T13:53:57.098Z,0.1103,-1.0316,0.1937,-0.6795,0.4774,-0.6268,-0.0295,0.1472,-0.2723,2.9500,1.4412,2.8871
2024-10-11T13:53:57.109Z,0.1353,-1.0103,0.2042,-0.6795,0.4774,-0.6268,-0.0418,0.1312,-0.2734,2.9500,1.4412,2.8871
2024-10-11T13:53:57.118Z,0.1601,-0.9947,0.2079,-0.6795,0.4774,-0.6268,-0.0583,0.1165,-0.2703,2.9500,1.4412,2.8871
2024-10-11T13:53:57.128Z,0.1771,-0.9872,0.1958,-1.2797,-0.0266,-0.7810,-0.0726,0.1033,-0.2661,3.0125,1.4403,2.8287
2024-10-11T13:53:57.138Z,0.1878,-0.9837,0.1930,-1.2797,-0.0266,-0.7810,-0.0883,0.0942,-0.2608,3.0125,1.4403,2.8287
2024-10-11T13:53:57.148Z,0.1987,-0.9800,0.1762,-1.2797,-0.0266,-0.7810,-0.1006,0.0873,-0.2543,3.0125,1.4403,2.8287
2024-10-11T13:53:57.159Z,0.2133,-0.9739,0.1674,-1.5688,-0.1528,-0.5021,-0.1111,0.0855,-0.2467,3.0754,1.4402,2.7689
2024-10-11T13:53:57.168Z,0.2257,-0.9690,0.1435,-1.5688,-0.1528,-0.5021,-0.1213,0.0791,-0.2325,3.0754,1.4402,2.7689
2024-10-11T13:53:57.178Z,0.2337,-0.9642,0.1319,-1.5688,-0.1528,-0.5021,-0.1272,0.0722,-0.2228,3.0754,1.4402,2.7689
2024-10-11T13:53:57.188Z,0.2354,-0.9563,0.1237,-1.7773,-0.3214,-0.1020,-0.1348,0.0731,-0.2056,3.1347,1.4408,2.7121
2024-10-11T13:53:57.198Z,0.2331,-0.9461,0.0992,-1.7773,-0.3214,-0.1020,-0.1385,0.0661,-0.1933,3.1347,1.4408,2.7121
2024-10-11T13:53:57.211Z,0.2380,-0.9362,0.0911,-1.7773,-0.3214,-0.1020,-0.1430,0.0581,-0.1778,3.1347,1.4408,2.7121
2024-10-11T13:53:57.218Z,0.2352,-0.9223,0.0851,-1.7415,-0.6213,0.2761,-0.1425,0.0496,-0.1661,-3.0953,1.4421,2.6609
2024-10-11T13:53:57.228Z,0.2289,-0.9150,0.0805,-1.7415,-0.6213,0.2761,-0.1413,0.0474,-0.1518,-3.0953,1.4421,2.6609
2024-10-11T13:53:57.238Z,0.2192,-0.9094,0.0687,-1.7415,-0.6213,0.2761,-0.1404,0.0453,-0.1413,-3.0953,1.4421,2.6609
2024-10-11T13:53:57.247Z,0.2168,-0.9050,0.0666,-1.5068,-0.8351,0.4241,-0.1413,0.0454,-0.1276,-3.0490,1.4436,2.6161
2024-10-11T13:53:57.260Z,0.2223,-0.9082,0.0596,-1.5068,-0.8351,0.4241,-0.1351,0.0448,-0.1088,-3.0490,1.4436,2.6161
2024-10-11T13:53:57.268Z,0.2249,-0.9033,0.0607,-1.5068,-0.8351,0.4241,-0.1317,0.0439,-0.0931,-3.0490,1.4436,2.6161
2024-10-11T13:53:57.278Z,0.2249,-0.9018,0.0496,-1.5413,-0.8708,0.5251,-0.1266,0.0403,-0.0761,-3.0113,1.4454,2.5798
2024-10-11T13:53:57.287Z,0.2316,-0.8937,0.0466,-1.5413,-0.8708,0.5251,-0.1229,0.0362,-0.0595,-3.0113,1.4454,2.5798
2024-10-11T13:53:57.297Z,0.2370,-0.8945,0.0387,-1.5413,-0.8708,0.5251,-0.1177,0.0336,-0.0446,-3.0113,1.4454,2.5798
2024-10-11T13:53:57.310Z,0.2390,-0.8958,0.0336,-1.6730,-0.9331,0.6323,-0.1113,0.0261,-0.0200,-2.9849,1.4476,2.5544
2024-10-11T13:53:57.318Z,0.2473,-0.8920,0.0341,-1.6730,-0.9331,0.6323,-0.1095,0.0216,-0.0009,-2.9849,1.4476,2.5544
2024-10-11T13:53:57.329Z,0.2543,-0.8920,0.0311,-1.6730,-0.9331,0.6323,-0.1042,0.0166,0.0168,-2.9849,1.4476,2.5544
2024-10-11T13:53:57.338Z,0.2557,-0.8949,0.0327,-1.8185,-0.9630,0.6180,-0.1037,0.0132,0.0364,-2.9709,1.4504,2.5409
2024-10-11T13:53:57.348Z,0.2570,-0.8940,0.0377,-1.8185,-0.9630,0.6180,-0.0995,0.0126,0.0575,-2.9709,1.4504,2.5409
2024-10-11T13:53:57.358Z,0.2550,-0.8980,0.0320,-1.8185,-0.9630,0.6180,-0.0955,0.0111,0.0779,-2.9709,1.4504,2.5409
2024-10-11T13:53:57.368Z,0.2563,-0.9064,0.0314,-1.8689,-0.8898,0.6422,-0.0890,0.0133,0.0958,-2.9702,1.4539,2.5402
2024-10-11T13:53:57.378Z,0.2459,-0.9108,0.0224,-1.8689,-0.8898,0.6422,-0.0835,0.0157,0.1123,-2.9702,1.4539,2.5402
2024-10-11T13:53:57.388Z,0.2382,-0.9185,0.0132,-1.8689,-0.8898,0.6422,-0.0768,0.0136,0.1259,-2.9702,1.4539,2.5402
2024-10-11T13:53:57.398Z,0.2292,-0.9192,0.0141,-1.6606,-0.7542,0.8199,-0.0687,0.0142,0.1412,-2.9835,1.4579,2.5536
2024-10-11T13:53:57.408Z,0.2198,-0.9250,0.0045,-1.6606,-0.7542,0.8199,-0.0620,0.0153,0.1508,-2.9835,1.4579,2.5536
2024-10-11T13:53:57.418Z,0.2086,-0.9272,0.0029,-1.6606,-0.7542,0.8199,-0.0529,0.0156,0.1616,-2.9835,1.4579,2.5536
2024-10-11T13:53:57.428Z,0.2074,-0.9244,0.0025,-1.4855,-0.6777,0.9253,-0.0463,0.0159,0.1694,-3.0091,1.4619,2.5792
2024-10-11T13:53:57.438Z,0.1973,-0.9215,0.0040,-1.4855,-0.6777,0.9253,-0.0388,0.0138,0.1740,-3.0091,1.4619,2.5792
2024-10-11T13:53:57.448Z,0.1891,-0.9200,0.0156,-1.4855,-0.6777,0.9253,-0.0319,0.0079,0.1793,-3.0091,1.4619,2.5792
2024-10-11T13:53:57.458Z,0.1833,-0.9201,0.0258,-1.2951,-0.7375,0.6986,-0.0273,0.0057,0.1816,-3.0456,1.4656,2.6156
2024-10-11T13:53:57.468Z,0.1734,-0.9224,0.0295,-1.2951,-0.7375,0.6986,-0.0212,0.0010,0.1851,-3.0456,1.4656,2.6156
2024-10-11T13:53:57.477Z,0.1597,-0.9210,0.0429,-1.2951,-0.7375,0.6986,-0.0117,-0.0040,0.1852,-3.0456,1.4656,2.6156
2024-10-11T13:53:57.487Z,0.1551,-0.9322,0.0388,-1.0673,-0.6605,0.4667,-0.0017,-0.0123,0.1905,-3.0902,1.4688,2.6596
2024-10-11T13:53:57.498Z,0.1452,-0.9426,0.0396,-1.0673,-0.6605,0.4667,0.0104,-0.0223,0.1896,-3.0902,1.4688,2.6596
2024-10-11T13:53:57.508Z,0.1359,-0.9514,0.0447,-1.0673,-0.6605,0.4667,0.0213,-0.0331,0.1860,-3.0902,1.4688,2.6596
2024-10-11T13:53:57.518Z,0.1200,-0.9638,0.0437,-0.8320,-0.3502,0.4158,0.0357,-0.0558,0.1855,3.1409,1.4710,2.7105
2024-10-11T13:53:57.527Z,0.1152,-0.9743,0.0552,-0.8320,-0.3502,0.4158,0.0476,-0.0661,0.1769,3.1409,1.4710,2.7105
2024-10-11T13:53:57.538Z,0.1025,-0.9865,0.0551,-0.8320,-0.3502,0.4158,0.0550,-0.0739,0.1739,3.1409,1.4710,2.7105
2024-10-11T13:53:57.548Z,0.1080,-1.0000,0.0663,-0.6735,-0.0067,0.2683,0.0635,-0.0798,0.1685,3.0864,1.4718,2.7627
2024-10-11T13:53:57.558Z,0.1082,-1.0097,0.0849,-0.6735,-0.0067,0.2683,0.0702,-0.0918,0.1622,3.0864,1.4718,2.7627
2024-10-11T13:53:57.568Z,0.1004,-1.0224,0.1008,-0.6735,-0.0067,0.2683,0.0745,-0.0962,0.1586,3.0864,1.4718,2.7627
2024-10-11T13:53:57.578Z,0.0885,-1.0335,0.1227,-0.6013,0.3316,-0.2322,0.0746,-0.0987,0.1502,3.0330,1.4715,2.8129
2024-10-11T13:53:57.588Z,0.0744,-1.0425,0.1342,-0.6013,0.3316,-0.2322,0.0759,-0.1037,0.1426,3.0330,1.4715,2.8129
2024-10-11T13:53:57.598Z,0.0674,-1.0501,0.1457,-0.6013,0.3316,-0.2322,0.0740,-0.1058,0.1367,3.0330,1.4715,2.8129
2024-10-11T13:53:57.608Z,0.0672,-1.0495,0.1564,-0.4018,0.5351,-0.5623,0.0709,-0.1118,0.1258,2.9852,1.4705,2.8569
2024-10-11T13:53:57.618Z,0.0624,-1.0536,0.1585,-0.4018,0.5351,-0.5623,0.0728,-0.1160,0.1205,2.9852,1.4705,2.8569
2024-10-11T13:53:57.627Z,0.0700,-1.0483,0.1662,-0.4018,0.5351,-0.5623,0.0670,-0.1163,0.1152,2.9852,1.4705,2.8569
2024-10-11T13:53:57.638Z,0.0675,-1.0377,0.1790,-0.4333,0.4671,-0.7284,0.0637,-0.1138,0.1053,2.9456,1.4694,2.8927
2024-10-11T13:53:57.648Z,0.0623,-1.0354,0.1845,-0.4333,0.4671,-0.7284,0.0578,-0.1178,0.0960,2.9456,1.4694,2.8927
2024-10-11T13:53:57.658Z,0.0556,-1.0308,0.1981,-0.4333,0.4671,-0.7284,0.0554,-0.1165,0.0810,2.9456,1.4694,2.8927
2024-10-11T13:53:57.668Z,0.0450,-1.0282,0.1950,-0.2519,0.3533,-0.9419,0.0438,-0.1181,0.0742,2.9152,1.4684,2.9192
2024-10-11T13:53:57.677Z,0.0478,-1.0235,0.1983,-0.2519,0.3533,-0.9419,0.0370,-0.1245,0.0632,2.9152,1.4684,2.9192
2024-10-11T13:53:57.688Z,0.0458,-1.0160,0.2049,-0.2519,0.3533,-0.9419,0.0312,-0.1309,0.0572,2.9152,1.4684,2.9192
2024-10-11T13:53:57.698Z,0.0487,-1.0112,0.2096,-0.2495,0.1712,-1.0598,0.0236,-0.1331,0.0459,2.8954,1.4677,2.9348
2024-10-11T13:53:57.708Z,0.0547,-1.0121,0.2081,-0.2495,0.1712,-1.0598,0.0128,-0.1419,0.0407,2.8954,1.4677,2.9348
2024-10-11T13:53:57.718Z,0.0658,-1.0182,0.2065,-0.2495,0.1712,-1.0598,0.0064,-0.1549,0.0363,2.8954,1.4677,2.9348
2024-10-11T13:53:57.727Z,0.0679,-1.0208,0.2193,-0.4787,0.2316,-1.1465,-0.0048,-0.1633,0.0286,2.8841,1.4677,2.9414
2024-10-11T13:53:57.738Z,0.0581,-1.0212,0.2175,-0.4787,0.2316,-1.1465,-0.0171,-0.1733,0.0246,2.8841,1.4677,2.9414
2024-10-11T13:53:57.748Z,0.0558,-1.0252,0.2109,-0.4787,0.2316,-1.1465,-0.0246,-0.1868,0.0170,2.8841,1.4677,2.9414
2024-10-11T13:53:57.758Z,0.0546,-1.0270,0.2207,-0.3213,0.3070,-1.1319,-0.0337,-0.1904,0.0098,2.8795,1.4683,2.9404
2024-10-11T13:53:57.768Z,0.0568,-1.0237,0.2225,-0.3213,0.3070,-1.1319,-0.0473,-0.1969,0.0071,2.8795,1.4683,2.9404
2024-10-11T13:53:57.777Z,0.0725,-1.0217,0.2200,-0.3213,0.3070,-1.1319,-0.0618,-0.2025,0.0046,2.8795,1.4683,2.9404
2024-10-11T13:53:57.788Z,0.0793,-1.0120,0.2336,-0.5631,0.1863,-1.2569,-0.0726,-0.2012,-0.0008,2.8815,1.4698,2.9322
2024-10-11T13:53:57.798Z,0.0659,-1.0017,0.2338,-0.5631,0.1863,-1.2569,-0.0858,-0.1955,0.0002,2.8815,1.4698,2.9322
2024-10-11T13:53:57.808Z,0.0563,-0.9913,0.2271,-0.5631,0.1863,-1.2569,-0.0911,-0.1903,-0.0021,2.8815,1.4698,2.9322
2024-10-11T13:53:57.818Z,0.0535,-0.9822,0.2194,-0.3123,-0.1082,-1.2291,-0.0949,-0.1820,-0.0022,2.8874,1.4722,2.9201
2024-10-11T13:53:57.828Z,0.0579,-0.9744,0.1977,-0.3123,-0.1082,-1.2291,-0.1058,-0.1720,0.0044,2.8874,1.4722,2.9201
2024-10-11T13:53:57.837Z,0.0666,-0.9695,0.1857,-0.3123,-0.1082,-1.2291,-0.1106,-0.1537,0.0046,2.8874,1.4722,2.9201
2024-10-11T13:53:57.848Z,0.0783,-0.9580,0.1824,-0.5073,-0.3174,-0.8627,-0.1159,-0.1437,0.0108,2.8942,1.4753,2.9083
2024-10-11T13:53:57.858Z,0.0831,-0.9461,0.1752,-0.5073,-0.3174,-0.8627,-0.1203,-0.1365,0.0149,2.8942,1.4753,2.9083
2024-10-11T13:53:57.868Z,0.0835,-0.9324,0.1660,-0.5073,-0.3174,-0.8627,-0.1243,-0.1231,0.0231,2.8942,1.4753,2.9083
2024-10-11T13:53:57.878Z,0.0939,-0.9282,0.1425,-0.6597,-0.6421,-0.6162,-0.1278,-0.1047,0.0279,2.8990,1.4789,2.8994
2024-10-11T13:53:57.888Z,0.1058,-0.9238,0.1349,-0.6597,-0.6421,-0.6162,-0.1260,-0.0873,0.0368,2.8990,1.4789,2.8994
2024-10-11T13:53:57.898Z,0.1119,-0.9208,0.1245,-0.6597,-0.6421,-0.6162,-0.1245,-0.0634,0.0422,2.8990,1.4789,2.8994
2024-10-11T13:53:57.908Z,0.1080,-0.9335,0.1022,-0.8877,-0.6529,-0.2909,-0.1215,-0.0431,0.0494,2.8978,1.4828,2.8979
2024-10-11T13:53:57.918Z,0.1014,-0.9472,0.0880,-0.8877,-0.6529,-0.2909,-0.1174,-0.0145,0.0565,2.8978,1.4828,2.8979
2024-10-11T13:53:57.928Z,0.0939,-0.9619,0.0679,-0.8877,-0.6529,-0.2909,-0.1109,0.0128,0.0645,2.8978,1.4828,2.8979
2024-10-11T13:53:57.938Z,0.0861,-0.9834,0.0452,-0.6789,-0.2047,0.2690,-0.1022,0.0433,0.0697,2.8874,1.4865,2.9077
2024-10-11T13:53:57.948Z,0.0902,-1.0039,0.0303,-0.6789,-0.2047,0.2690,-0.0911,0.0683,0.0787,2.8874,1.4865,2.9077
2024-10-11T13:53:57.958Z,0.0930,-1.0238,0.0023,-0.6789,-0.2047,0.2690,-0.0865,0.0914,0.0816,2.8874,1.4865,2.9077
2024-10-11T13:53:57.968Z,0.0828,-1.0467,-0.0136,-0.6997,0.4083,0.8396,-0.0769,0.1128,0.0824,2.8672,1.4896,2.9299
2024-10-11T13:53:57.978Z,0.0737,-1.0617,-0.0256,-0.6997,0.4083,0.8396,-0.0637,0.1288,0.0875,2.8672,1.4896,2.9299
2024-10-11T13:53:57.988Z,0.0708,-1.0740,-0.0496,-0.6997,0.4083,0.8396,-0.0519,0.1380,0.0919,2.8672,1.4896,2.9299
2024-10-11T13:53:57.998Z,0.0599,-1.0827,-0.0607,-0.4906,0.8046,1.2949,-0.0427,0.1430,0.0919,2.8396,1.4919,2.9610
2024-10-11T13:53:58.008Z,0.0519,-1.0822,-0.0719,-0.4906,0.8046,1.2949,-0.0283,0.1413,0.0955,2.8396,1.4919,2.9610
2024-10-11T13:53:58.018Z,0.0406,-1.0729,-0.0757,-0.4906,0.8046,1.2949,-0.0087,0.1314,0.0966,2.8396,1.4919,2.9610
2024-10-11T13:53:58.029Z,0.0363,-1.0535,-0.0723,-0.2538,0.6302,1.5242,0.0060,0.1222,0.0960,2.8058,1.4930,2.9987
2024-10-11T13:53:58.037Z,0.0312,-1.0232,-0.0694,-0.2538,0.6302,1.5242,0.0241,0.0987,0.0995,2.8058,1.4930,2.9987
2024-10-11T13:53:58.048Z,0.0237,-0.9887,-0.0423,-0.2538,0.6302,1.5242,0.0355,0.0904,0.0885,2.8058,1.4930,2.9987
2024-10-11T13:53:58.058Z,0.0119,-0.9510,-0.0161,-0.0532,-0.3248,1.0172,0.0525,0.0551,0.0930,2.7686,1.4924,3.0379
2024-10-11T13:53:58.069Z,0.0237,-0.9158,0.0031,-0.0532,-0.3248,1.0172,0.0630,0.0107,0.0892,2.7686,1.4924,3.0379
2024-10-11T13:53:58.078Z,0.0078,-0.8897,0.0321,-0.0532,-0.3248,1.0172,0.0767,-0.0233,0.0840,2.7686,1.4924,3.0379
2024-10-11T13:53:58.088Z,-0.0054,-0.8791,0.0473,0.0668,-1.1413,0.3947,0.0891,-0.0588,0.0742,2.7346,1.4906,3.0715
2024-10-11T13:53:58.098Z,-0.0090,-0.8829,0.0549,0.0668,-1.1413,0.3947,0.0971,-0.0861,0.0679,2.7346,1.4906,3.0715
2024-10-11T13:53:58.108Z,-0.0021,-0.8991,0.0602,0.0668,-1.1413,0.3947,0.1051,-0.1136,0.0621,2.7346,1.4906,3.0715
2024-10-11T13:53:58.118Z,-0.0059,-0.9229,0.0675,0.0749,-0.7837,0.1507,0.1202,-0.1511,0.0573,2.7076,1.4876,3.0951
2024-10-11T13:53:58.128Z,-0.0133,-0.9446,0.0660,0.0749,-0.7837,0.1507,0.1286,-0.1762,0.0558,2.7076,1.4876,3.0951
2024-10-11T13:53:58.138Z,-0.0152,-0.9694,0.0753,0.0749,-0.7837,0.1507,0.1312,-0.1950,0.0537,2.7076,1.4876,3.0951
2024-10-11T13:53:58.148Z,-0.0215,-1.0063,0.0715,0.1863,-0.0074,0.0927,0.1327,-0.2116,0.0547,2.6861,1.4838,3.1107
2024-10-11T13:53:58.158Z,-0.0365,-1.0162,0.0722,0.1863,-0.0074,0.0927,0.1394,-0.2362,0.0488,2.6861,1.4838,3.1107
2024-10-11T13:53:58.169Z,-0.0483,-1.0604,0.0893,0.1863,-0.0074,0.0927,0.1364,-0.2431,0.0480,2.6861,1.4838,3.1107
2024-10-11T13:53:58.178Z,-0.0483,-1.0604,0.0893,0.4006,0.5273,0.0374,0.1374,-0.2496,0.0443,2.6681,1.4798,3.1214
2024-10-11T13:53:58.188Z,-0.0634,-1.0701,0.0842,0.4006,0.5273,0.0374,0.1379,-0.2567,0.0474,2.6681,1.4798,3.1214
2024-10-11T13:53:58.198Z,-0.0573,-1.0789,0.0748,0.4006,0.5273,0.0374,0.1386,-0.2550,0.0462,2.6681,1.4798,3.1214
