time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:35:54.120Z,0.0300,-0.9890,0.0983,-0.1444,-0.0359,-0.0225,-0.0010,0.1403,-0.0263,-3.0447,1.4704,2.9805
2024-10-11T13:35:54.130Z,0.0322,-0.9878,0.1036,-0.1444,-0.0359,-0.0225,0.0000,0.1366,-0.0236,-3.0447,1.4704,2.9805
2024-10-11T13:35:54.140Z,0.0345,-0.9887,0.1017,-0.1776,-0.0616,-0.0262,0.0017,0.1366,-0.0217,-3.0381,1.4702,2.9779
2024-10-11T13:35:54.151Z,0.0354,-0.9900,0.1020,-0.1776,-0.0616,-0.0262,0.0003,0.1387,-0.0201,-3.0381,1.4702,2.9779
2024-10-11T13:35:54.160Z,0.0434,-0.9940,0.1001,-0.1776,-0.0616,-0.0262,0.0020,0.1332,-0.0149,-3.0381,1.4702,2.9779
2024-10-11T13:35:54.170Z,0.0434,-0.9940,0.1001,-0.3063,0.0041,0.0150,0.0025,0.1317,-0.0162,-3.0331,1.4701,2.9767
2024-10-11T13:35:54.180Z,0.0456,-0.9954,0.0955,-0.3063,0.0041,0.0150,-0.0002,0.1290,-0.0139,-3.0331,1.4701,2.9767
2024-10-11T13:35:54.190Z,0.0459,-0.9968,0.0987,-0.3063,0.0041,0.0150,0.0009,0.1237,-0.0091,-3.0331,1.4701,2.9767
2024-10-11T13:35:54.201Z,0.0459,-0.9968,0.0987,-0.2872,0.0135,0.0182,0.0004,0.1196,-0.0091,-3.0303,1.4700,2.9774
2024-10-11T13:35:54.210Z,0.0399,-0.9964,0.0915,-0.2872,0.0135,0.0182,0.0022,0.1173,-0.0070,-3.0303,1.4700,2.9774
2024-10-11T13:35:54.220Z,0.0362,-0.9949,0.0904,-0.2872,0.0135,0.0182,0.0020,0.1157,-0.0061,-3.0303,1.4700,2.9774
2024-10-11T13:35:54.231Z,0.0361,-0.9932,0.0923,-0.1941,-0.0165,0.0704,0.0043,0.1090,-0.0062,-3.0289,1.4698,2.9792
2024-10-11T13:35:54.240Z,0.0333,-0.9950,0.0943,-0.1941,-0.0165,0.0704,0.0020,0.1128,-0.0047,-3.0289,1.4698,2.9792
2024-10-11T13:35:54.251Z,0.0277,-0.9955,0.0918,-0.1941,-0.0165,0.0704,0.0032,0.1116,-0.0027,-3.0289,1.4698,2.9792
2024-10-11T13:35:54.260Z,0.0229,-0.9954,0.0929,-0.0662,0.0048,0.0662,0.0053,0.1127,-0.0043,-3.0279,1.4697,2.9813
2024-10-11T13:35:54.270Z,0.0233,-0.9964,0.0925,-0.0662,0.0048,0.0662,0.0059,0.1100,-0.0029,-3.0279,1.4697,2.9813
2024-10-11T13:35:54.280Z,0.0244,-0.9982,0.0949,-0.0662,0.0048,0.0662,0.0074,0.1090,-0.0030,-3.0279,1.4697,2.9813
2024-10-11T13:35:54.290Z,0.0210,-0.9988,0.0927,-0.0500,0.0387,0.0712,0.0064,0.1082,-0.0036,-3.0277,1.4694,2.9842
2024-10-11T13:35:54.300Z,0.0180,-0.9976,0.0940,-0.0500,0.0387,0.0712,0.0101,0.1112,-0.0020,-3.0277,1.4694,2.9842
2024-10-11T13:35:54.310Z,0.0173,-0.9950,0.0922,-0.0500,0.0387,0.0712,0.0078,0.1071,-0.0006,-3.0277,1.4694,2.9842
2024-10-11T13:35:54.320Z,0.0173,-0.9950,0.0922,-0.0419,-0.0222,0.0871,0.0096,0.1089,-0.0016,-3.0279,1.4691,2.9874
2024-10-11T13:35:54.330Z,0.0218,-0.9924,0.0930,-0.0419,-0.0222,0.0871,0.0096,0.1103,-0.0018,-3.0279,1.4691,2.9874
2024-10-11T13:35:54.340Z,0.0200,-0.9916,0.0965,-0.0419,-0.0222,0.0871,0.0110,0.1068,-0.0013,-3.0279,1.4691,2.9874
2024-10-11T13:35:54.350Z,0.0200,-0.9916,0.0965,-0.0287,-0.0238,0.0154,0.0105,0.1049,-0.0019,-3.0284,1.4688,2.9907
2024-10-11T13:35:54.360Z,0.0205,-0.9936,0.0990,-0.0287,-0.0238,0.0154,0.0105,0.1025,-0.0026,-3.0284,1.4688,2.9907
2024-10-11T13:35:54.369Z,0.0237,-0.9919,0.0963,-0.0287,-0.0238,0.0154,0.0116,0.0998,-0.0013,-3.0284,1.4688,2.9907
2024-10-11T13:35:54.380Z,0.0250,-0.9894,0.0974,-0.0973,-0.0524,0.0359,0.0130,0.0944,0.0008,-3.0288,1.4684,2.9938
2024-10-11T13:35:54.390Z,0.0274,-0.9859,0.1006,-0.0973,-0.0524,0.0359,0.0133,0.0942,-0.0014,-3.0288,1.4684,2.9938
2024-10-11T13:35:54.400Z,0.0233,-0.9889,0.1000,-0.0973,-0.0524,0.0359,0.0140,0.0916,-0.0000,-3.0288,1.4684,2.9938
2024-10-11T13:35:54.410Z,0.0250,-0.9901,0.1003,-0.1007,-0.0452,0.0119,0.0143,0.0873,0.0008,-3.0296,1.4680,2.9971
2024-10-11T13:35:54.419Z,0.0274,-0.9894,0.1024,-0.1007,-0.0452,0.0119,0.0131,0.0870,0.0005,-3.0296,1.4680,2.9971
2024-10-11T13:35:54.430Z,0.0290,-0.9929,0.1025,-0.1007,-0.0452,0.0119,0.0133,0.0881,0.0026,-3.0296,1.4680,2.9971
2024-10-11T13:35:54.440Z,0.0262,-0.9953,0.1032,-0.1150,0.0059,-0.0119,0.0132,0.0884,0.0019,-3.0308,1.4676,3.0007
2024-10-11T13:35:54.450Z,0.0285,-0.9953,0.1030,-0.1150,0.0059,-0.0119,0.0130,0.0812,0.0027,-3.0308,1.4676,3.0007
2024-10-11T13:35:54.460Z,0.0306,-0.9982,0.1039,-0.1150,0.0059,-0.0119,0.0098,0.0806,0.0042,-3.0308,1.4676,3.0007
2024-10-11T13:35:54.470Z,0.0326,-1.0012,0.1041,-0.1816,0.0643,-0.0174,0.0131,0.0766,0.0046,-3.0324,1.4673,3.0044
2024-10-11T13:35:54.480Z,0.0330,-1.0020,0.1044,-0.1816,0.0643,-0.0174,0.0087,0.0758,0.0042,-3.0324,1.4673,3.0044
2024-10-11T13:35:54.490Z,0.0347,-1.0024,0.1046,-0.1816,0.0643,-0.0174,0.0098,0.0713,0.0049,-3.0324,1.4673,3.0044
2024-10-11T13:35:54.501Z,0.0347,-1.0024,0.1046,-0.2310,0.0628,-0.0538,0.0094,0.0685,0.0063,-3.0348,1.4670,3.0087
2024-10-11T13:35:54.510Z,0.0386,-1.0018,0.1090,-0.2310,0.0628,-0.0538,0.0052,0.0633,0.0089,-3.0348,1.4670,3.0087
2024-10-11T13:35:54.520Z,0.0360,-1.0013,0.1102,-0.2310,0.0628,-0.0538,0.0062,0.0603,0.0061,-3.0348,1.4670,3.0087
2024-10-11T13:35:54.530Z,0.0335,-1.0011,0.1108,-0.1978,0.0639,-0.0770,0.0052,0.0563,0.0069,-3.0373,1.4668,3.0128
2024-10-11T13:35:54.540Z,0.0327,-1.0011,0.1131,-0.1978,0.0639,-0.0770,0.0028,0.0548,0.0091,-3.0373,1.4668,3.0128
2024-10-11T13:35:54.549Z,0.0302,-1.0012,0.1139,-0.1978,0.0639,-0.0770,0.0019,0.0480,0.0071,-3.0373,1.4668,3.0128
2024-10-11T13:35:54.560Z,0.0287,-1.0065,0.1112,-0.1547,0.1172,-0.0798,0.0001,0.0481,0.0060,-3.0398,1.4668,3.0166
2024-10-11T13:35:54.570Z,0.0266,-1.0058,0.1093,-0.1547,0.1172,-0.0798,0.0000,0.0420,0.0060,-3.0398,1.4668,3.0166
2024-10-11T13:35:54.580Z,0.0252,-1.0047,0.1074,-0.1547,0.1172,-0.0798,-0.0023,0.0377,0.0079,-3.0398,1.4668,3.0166
2024-10-11T13:35:54.590Z,0.0206,-1.0053,0.1091,-0.0778,0.1046,-0.0597,-0.0022,0.0370,0.0060,-3.0415,1.4668,3.0192
2024-10-11T13:35:54.599Z,0.0219,-1.0058,0.1077,-0.0778,0.1046,-0.0597,-0.0027,0.0375,0.0034,-3.0415,1.4668,3.0192
2024-10-11T13:35:54.610Z,0.0206,-1.0049,0.1067,-0.0778,0.1046,-0.0597,-0.0030,0.0301,0.0046,-3.0415,1.4668,3.0192
2024-10-11T13:35:54.620Z,0.0243,-1.0040,0.1083,-0.1163,0.0917,-0.0528,-0.0032,0.0292,0.0043,-3.0427,1.4669,3.0211
2024-10-11T13:35:54.630Z,0.0264,-1.0018,0.1057,-0.1163,0.0917,-0.0528,-0.0050,0.0258,0.0035,-3.0427,1.4669,3.0211
2024-10-11T13:35:54.640Z,0.0254,-1.0016,0.1034,-0.1163,0.0917,-0.0528,-0.0089,0.0270,0.0051,-3.0427,1.4669,3.0211
2024-10-11T13:35:54.650Z,0.0263,-0.9978,0.1038,-0.1379,0.0307,-0.0101,-0.0057,0.0257,0.0037,-3.0439,1.4671,3.0229
2024-10-11T13:35:54.659Z,0.0220,-0.9986,0.1025,-0.1379,0.0307,-0.0101,-0.0066,0.0246,0.0049,-3.0439,1.4671,3.0229
2024-10-11T13:35:54.670Z,0.0199,-1.0014,0.0999,-0.1379,0.0307,-0.0101,-0.0079,0.0236,0.0027,-3.0439,1.4671,3.0229
2024-10-11T13:35:54.680Z,0.0181,-1.0039,0.0957,-0.0586,0.0910,0.0682,-0.0074,0.0202,0.0051,-3.0449,1.4673,3.0243
2024-10-11T13:35:54.690Z,0.0137,-1.0064,0.1002,-0.0586,0.0910,0.0682,-0.0039,0.0146,0.0003,-3.0449,1.4673,3.0243
2024-10-11T13:35:54.700Z,0.0112,-1.0056,0.1004,-0.0586,0.0910,0.0682,-0.0042,0.0137,0.0020,-3.0449,1.4673,3.0243
2024-10-11T13:35:54.710Z,0.0116,-1.0033,0.0981,0.0043,0.0842,0.0427,-0.0059,0.0126,-0.0025,-3.0449,1.4674,3.0245
2024-10-11T13:35:54.720Z,0.0076,-1.0031,0.0980,0.0043,0.0842,0.0427,-0.0080,0.0094,-0.0043,-3.0449,1.4674,3.0245
2024-10-11T13:35:54.730Z,-0.0014,-1.0012,0.0971,0.0043,0.0842,0.0427,-0.0032,0.0036,-0.0052,-3.0449,1.4674,3.0245
2024-10-11T13:35:54.740Z,-0.0057,-0.9962,0.0938,0.1759,0.0146,0.0837,0.0004,0.0029,-0.0087,-3.0434,1.4675,3.0229
2024-10-11T13:35:54.750Z,0.0008,-0.9935,0.0885,0.1759,0.0146,0.0837,-0.0025,-0.0008,-0.0134,-3.0434,1.4675,3.0229
2024-10-11T13:35:54.760Z,0.0017,-0.9932,0.0876,0.1759,0.0146,0.0837,-0.0025,-0.0111,-0.0153,-3.0434,1.4675,3.0229
2024-10-11T13:35:54.770Z,0.0042,-0.9900,0.0937,0.0830,-0.0456,0.0853,0.0036,-0.0129,-0.0156,-3.0397,1.4675,3.0187
2024-10-11T13:35:54.780Z,0.0113,-0.9878,0.0874,0.0830,-0.0456,0.0853,0.0029,-0.0181,-0.0209,-3.0397,1.4675,3.0187
2024-10-11T13:35:54.790Z,0.0121,-0.9889,0.0867,0.0830,-0.0456,0.0853,0.0080,-0.0217,-0.0192,-3.0397,1.4675,3.0187
2024-10-11T13:35:54.800Z,0.0157,-0.9893,0.0876,-0.0238,-0.0527,0.1470,0.0086,-0.0208,-0.0233,-3.0349,1.4672,3.0132
2024-10-11T13:35:54.810Z,0.0141,-0.9889,0.0862,-0.0238,-0.0527,0.1470,0.0109,-0.0198,-0.0213,-3.0349,1.4672,3.0132
2024-10-11T13:35:54.820Z,0.0147,-0.9905,0.0878,-0.0238,-0.0527,0.1470,0.0125,-0.0207,-0.0224,-3.0349,1.4672,3.0132
2024-10-11T13:35:54.829Z,0.0185,-0.9847,0.0812,-0.0453,-0.0972,0.2123,0.0115,-0.0232,-0.0248,-3.0296,1.4668,3.0070
2024-10-11T13:35:54.840Z,0.0179,-0.9655,0.0874,-0.0453,-0.0972,0.2123,0.0141,-0.0231,-0.0227,-3.0296,1.4668,3.0070
2024-10-11T13:35:54.850Z,0.0189,-0.9562,0.0916,-0.0453,-0.0972,0.2123,0.0126,-0.0247,-0.0209,-3.0296,1.4668,3.0070
2024-10-11T13:35:54.860Z,0.0190,-0.9637,0.0896,-0.0422,-0.3031,0.1330,0.0186,-0.0223,-0.0196,-3.0237,1.4664,3.0003
2024-10-11T13:35:54.869Z,0.0233,-0.9758,0.0796,-0.0422,-0.3031,0.1330,0.0215,-0.0245,-0.0201,-3.0237,1.4664,3.0003
2024-10-11T13:35:54.880Z,0.0176,-0.9799,0.0732,-0.0422,-0.3031,0.1330,0.0205,-0.0205,-0.0197,-3.0237,1.4664,3.0003
2024-10-11T13:35:54.890Z,0.0126,-0.9800,0.0730,0.0269,-0.1418,0.3018,0.0248,-0.0227,-0.0196,-3.0189,1.4657,2.9945
2024-10-11T13:35:54.900Z,0.0120,-0.9813,0.0955,0.0269,-0.1418,0.3018,0.0232,-0.0181,-0.0193,-3.0189,1.4657,2.9945
2024-10-11T13:35:54.910Z,0.0198,-0.9804,0.1083,0.0269,-0.1418,0.3018,0.0209,-0.0165,-0.0183,-3.0189,1.4657,2.9945
2024-10-11T13:35:54.920Z,0.0305,-0.9797,0.1034,-0.1427,-0.1440,0.0102,0.0235,-0.0173,-0.0137,-3.0148,1.4649,2.9897
2024-10-11T13:35:54.930Z,0.0289,-0.9844,0.0913,-0.1427,-0.1440,0.0102,0.0212,-0.0153,-0.0147,-3.0148,1.4649,2.9897
2024-10-11T13:35:54.940Z,0.0206,-0.9844,0.0986,-0.1427,-0.1440,0.0102,0.0196,-0.0193,-0.0148,-3.0148,1.4649,2.9897
2024-10-11T13:35:54.951Z,0.0044,-0.9807,0.1117,0.1180,-0.1339,-0.0655,0.0171,-0.0155,-0.0132,-3.0118,1.4643,2.9860
2024-10-11T13:35:54.960Z,0.0136,-0.9692,0.1039,0.1180,-0.1339,-0.0655,0.0133,-0.0194,-0.0141,-3.0118,1.4643,2.9860
2024-10-11T13:35:54.970Z,0.0338,-0.9617,0.1052,0.1180,-0.1339,-0.0655,0.0168,-0.0221,-0.0129,-3.0118,1.4643,2.9860
2024-10-11T13:35:54.980Z,0.0260,-0.9769,0.0892,-0.0897,-0.1704,0.1598,0.0189,-0.0246,-0.0096,-3.0096,1.4638,2.9829
2024-10-11T13:35:54.990Z,0.0165,-0.9976,0.0673,-0.0897,-0.1704,0.1598,0.0199,-0.0248,-0.0111,-3.0096,1.4638,2.9829
2024-10-11T13:35:55.000Z,0.0121,-0.9931,0.0650,-0.0897,-0.1704,0.1598,0.0222,-0.0220,-0.0113,-3.0096,1.4638,2.9829
2024-10-11T13:35:55.010Z,0.0145,-0.9801,0.0745,0.0277,-0.1383,0.3103,0.0237,-0.0218,-0.0116,-3.0078,1.4631,2.9802
2024-10-11T13:35:55.020Z,0.0144,-0.9763,0.0799,0.0277,-0.1383,0.3103,0.0228,-0.0270,-0.0120,-3.0078,1.4631,2.9802
2024-10-11T13:35:55.030Z,0.0024,-0.9760,0.0933,0.0277,-0.1383,0.3103,0.0192,-0.0224,-0.0137,-3.0078,1.4631,2.9802
2024-10-11T13:35:55.040Z,0.0003,-0.9772,0.0947,0.1713,-0.1665,0.1177,0.0169,-0.0260,-0.0174,-3.0053,1.4624,2.9767
2024-10-11T13:35:55.050Z,0.0080,-0.9836,0.0957,0.1713,-0.1665,0.1177,0.0150,-0.0265,-0.0175,-3.0053,1.4624,2.9767
2024-10-11T13:35:55.060Z,0.0038,-0.9913,0.1156,0.1713,-0.1665,0.1177,0.0140,-0.0242,-0.0202,-3.0053,1.4624,2.9767
2024-10-11T13:35:55.070Z,0.0082,-0.9938,0.1171,0.0994,-0.0024,-0.0974,0.0116,-0.0229,-0.0156,-3.0013,1.4619,2.9718
2024-10-11T13:35:55.080Z,0.0199,-0.9942,0.1067,0.0994,-0.0024,-0.0974,0.0072,-0.0230,-0.0169,-3.0013,1.4619,2.9718
2024-10-11T13:35:55.090Z,0.0114,-0.9897,0.1190,0.0994,-0.0024,-0.0974,0.0045,-0.0233,-0.0167,-3.0013,1.4619,2.9718
2024-10-11T13:35:55.100Z,0.0112,-0.9903,0.1247,0.0757,-0.0370,-0.1713,0.0024,-0.0179,-0.0177,-2.9972,1.4617,2.9669
2024-10-11T13:35:55.110Z,0.0218,-1.0019,0.1120,0.0757,-0.0370,-0.1713,-0.0009,-0.0174,-0.0168,-2.9972,1.4617,2.9669
2024-10-11T13:35:55.119Z,0.0236,-1.0068,0.1121,0.0757,-0.0370,-0.1713,-0.0036,-0.0165,-0.0135,-2.9972,1.4617,2.9669
2024-10-11T13:35:55.130Z,0.0207,-0.9952,0.1201,-0.0132,0.0113,-0.1271,-0.0058,-0.0153,-0.0135,-2.9937,1.4617,2.9626
2024-10-11T13:35:55.140Z,0.0260,-0.9941,0.1030,-0.0132,0.0113,-0.1271,-0.0077,-0.0144,-0.0121,-2.9937,1.4617,2.9626
2024-10-11T13:35:55.149Z,0.0238,-0.9882,0.0978,-0.0132,0.0113,-0.1271,-0.0073,-0.0136,-0.0106,-2.9937,1.4617,2.9626
2024-10-11T13:35:55.160Z,0.0175,-0.9818,0.0957,0.0215,-0.1208,0.1109,-0.0071,-0.0124,-0.0113,-2.9912,1.4618,2.9595
2024-10-11T13:35:55.169Z,0.0049,-0.9797,0.0990,0.0215,-0.1208,0.1109,-0.0090,-0.0114,-0.0139,-2.9912,1.4618,2.9595
2024-10-11T13:35:55.180Z,0.0066,-0.9800,0.1001,0.0215,-0.1208,0.1109,-0.0076,-0.0115,-0.0117,-2.9912,1.4618,2.9595
2024-10-11T13:35:55.190Z,0.0111,-0.9783,0.0953,0.0886,-0.1548,0.1130,-0.0090,-0.0113,-0.0125,-2.9879,1.4619,2.9556
2024-10-11T13:35:55.200Z,0.0036,-0.9808,0.0900,0.0886,-0.1548,0.1130,-0.0068,-0.0146,-0.0134,-2.9879,1.4619,2.9556
2024-10-11T13:35:55.209Z,0.0036,-0.9823,0.0981,0.0886,-0.1548,0.1130,-0.0114,-0.0162,-0.0165,-2.9879,1.4619,2.9556
2024-10-11T13:35:55.219Z,0.0036,-0.9823,0.0981,0.1393,-0.2041,0.0269,-0.0083,-0.0159,-0.0190,-2.9836,1.4621,2.9507
2024-10-11T13:35:55.230Z,0.0149,-0.9758,0.1022,0.1393,-0.2041,0.0269,-0.0094,-0.0138,-0.0161,-2.9836,1.4621,2.9507
2024-10-11T13:35:55.241Z,0.0185,-0.9797,0.0953,0.1393,-0.2041,0.0269,-0.0092,-0.0114,-0.0154,-2.9836,1.4621,2.9507
2024-10-11T13:35:55.249Z,0.0292,-0.9803,0.0957,-0.0800,-0.1359,0.1029,-0.0124,-0.0123,-0.0152,-2.9796,1.4623,2.9461
2024-10-11T13:35:55.260Z,0.0316,-0.9709,0.1085,-0.0800,-0.1359,0.1029,-0.0106,-0.0124,-0.0095,-2.9796,1.4623,2.9461
2024-10-11T13:35:55.269Z,0.0278,-0.9654,0.1013,-0.0800,-0.1359,0.1029,-0.0107,-0.0124,-0.0076,-2.9796,1.4623,2.9461
2024-10-11T13:35:55.280Z,0.0237,-0.9622,0.0959,-0.0235,-0.3131,0.0975,-0.0109,-0.0114,-0.0085,-2.9770,1.4626,2.9429
2024-10-11T13:35:55.290Z,0.0258,-0.9671,0.0808,-0.0235,-0.3131,0.0975,-0.0041,-0.0132,-0.0070,-2.9770,1.4626,2.9429
2024-10-11T13:35:55.300Z,0.0194,-0.9683,0.0764,-0.0235,-0.3131,0.0975,-0.0038,-0.0118,-0.0086,-2.9770,1.4626,2.9429
2024-10-11T13:35:55.310Z,0.0257,-0.9669,0.0898,-0.0403,-0.2679,0.1565,-0.0043,-0.0066,-0.0090,-2.9753,1.4627,2.9405
2024-10-11T13:35:55.319Z,0.0217,-0.9688,0.0996,-0.0403,-0.2679,0.1565,-0.0063,-0.0115,-0.0080,-2.9753,1.4627,2.9405
2024-10-11T13:35:55.330Z,0.0186,-0.9755,0.1063,-0.0403,-0.2679,0.1565,-0.0056,-0.0125,-0.0080,-2.9753,1.4627,2.9405
2024-10-11T13:35:55.340Z,0.0130,-0.9726,0.1030,0.0858,-0.2119,0.0248,-0.0068,-0.0142,-0.0069,-2.9735,1.4628,2.9381
2024-10-11T13:35:55.350Z,0.0181,-0.9659,0.1022,0.0858,-0.2119,0.0248,-0.0056,-0.0152,-0.0079,-2.9735,1.4628,2.9381
2024-10-11T13:35:55.360Z,0.0277,-0.9663,0.0961,0.0858,-0.2119,0.0248,-0.0060,-0.0135,-0.0053,-2.9735,1.4628,2.9381
2024-10-11T13:35:55.371Z,0.0291,-0.9671,0.0886,-0.0700,-0.2659,0.1641,-0.0052,-0.0113,-0.0042,-2.9718,1.4630,2.9358
2024-10-11T13:35:55.380Z,0.0327,-0.9700,0.0967,-0.0700,-0.2659,0.1641,-0.0072,-0.0092,-0.0008,-2.9718,1.4630,2.9358
2024-10-11T13:35:55.390Z,0.0341,-0.9712,0.0972,-0.0700,-0.2659,0.1641,-0.0041,-0.0143,0.0014,-2.9718,1.4630,2.9358
2024-10-11T13:35:55.400Z,0.0322,-0.9807,0.0891,-0.0992,-0.1321,0.1572,-0.0030,-0.0110,-0.0001,-2.9718,1.4632,2.9350
2024-10-11T13:35:55.410Z,0.0322,-0.9908,0.0844,-0.0992,-0.1321,0.1572,-0.0011,-0.0118,0.0039,-2.9718,1.4632,2.9350
2024-10-11T13:35:55.419Z,0.0347,-0.9920,0.0854,-0.0992,-0.1321,0.1572,-0.0015,-0.0078,0.0056,-2.9718,1.4632,2.9350
2024-10-11T13:35:55.430Z,0.0400,-0.9916,0.0991,-0.1781,-0.0253,0.0597,-0.0006,-0.0055,0.0074,-2.9737,1.4632,2.9364
2024-10-11T13:35:55.440Z,0.0381,-0.9934,0.1019,-0.1781,-0.0253,0.0597,-0.0003,-0.0064,0.0087,-2.9737,1.4632,2.9364
2024-10-11T13:35:55.451Z,0.0348,-0.9991,0.0970,-0.1781,-0.0253,0.0597,-0.0014,-0.0112,0.0124,-2.9737,1.4632,2.9364
2024-10-11T13:35:55.460Z,0.0349,-1.0028,0.1015,-0.1305,0.0844,0.0354,-0.0003,-0.0155,0.0124,-2.9769,1.4633,2.9391
2024-10-11T13:35:55.469Z,0.0286,-0.9994,0.1026,-0.1305,0.0844,0.0354,-0.0002,-0.0188,0.0151,-2.9769,1.4633,2.9391
2024-10-11T13:35:55.480Z,0.0233,-0.9940,0.0935,-0.1305,0.0844,0.0354,0.0024,-0.0208,0.0136,-2.9769,1.4633,2.9391
2024-10-11T13:35:55.489Z,0.0137,-0.9973,0.0863,0.0751,0.0300,0.1856,0.0033,-0.0251,0.0127,-2.9803,1.4633,2.9416
2024-10-11T13:35:55.501Z,0.0175,-1.0006,0.0834,0.0751,0.0300,0.1856,0.0063,-0.0302,0.0108,-2.9803,1.4633,2.9416
2024-10-11T13:35:55.510Z,0.0207,-1.0185,0.0853,0.0751,0.0300,0.1856,0.0081,-0.0330,0.0088,-2.9803,1.4633,2.9416
2024-10-11T13:35:55.520Z,0.0268,-1.0352,0.0858,-0.0558,0.4025,0.1926,0.0114,-0.0368,0.0109,-2.9838,1.4631,2.9437
2024-10-11T13:35:55.530Z,0.0257,-1.0403,0.0876,-0.0558,0.4025,0.1926,0.0108,-0.0366,0.0111,-2.9838,1.4631,2.9437
2024-10-11T13:35:55.540Z,0.0157,-1.0334,0.0973,-0.0558,0.4025,0.1926,0.0085,-0.0323,0.0092,-2.9838,1.4631,2.9437
2024-10-11T13:35:55.550Z,0.0155,-1.0288,0.0977,0.0538,0.3398,0.0791,0.0119,-0.0339,0.0089,-2.9874,1.4628,2.9461
2024-10-11T13:35:55.560Z,0.0201,-1.0327,0.0939,0.0538,0.3398,0.0791,0.0120,-0.0335,0.0096,-2.9874,1.4628,2.9461
2024-10-11T13:35:55.569Z,0.0334,-1.0350,0.0882,0.0538,0.3398,0.0791,0.0126,-0.0345,0.0106,-2.9874,1.4628,2.9461
2024-10-11T13:35:55.580Z,0.0415,-1.0400,0.0879,-0.2041,0.4496,0.1777,0.0139,-0.0328,0.0149,-2.9914,1.4625,2.9488
2024-10-11T13:35:55.590Z,0.0345,-1.0429,0.0931,-0.2041,0.4496,0.1777,0.0116,-0.0322,0.0141,-2.9914,1.4625,2.9488
2024-10-11T13:35:55.600Z,0.0264,-1.0339,0.0920,-0.2041,0.4496,0.1777,0.0095,-0.0332,0.0146,-2.9914,1.4625,2.9488
2024-10-11T13:35:55.610Z,0.0199,-1.0291,0.0881,0.0048,0.3428,0.1790,0.0098,-0.0312,0.0159,-2.9962,1.4623,2.9523
2024-10-11T13:35:55.619Z,0.0237,-1.0314,0.0965,0.0048,0.3428,0.1790,0.0087,-0.0312,0.0145,-2.9962,1.4623,2.9523
2024-10-11T13:35:55.630Z,0.0280,-1.0404,0.0993,0.0048,0.3428,0.1790,0.0070,-0.0284,0.0146,-2.9962,1.4623,2.9523
2024-10-11T13:35:55.640Z,0.0197,-1.0466,0.0992,0.0033,0.5152,0.0718,0.0054,-0.0282,0.0171,-3.0010,1.4622,2.9560
2024-10-11T13:35:55.650Z,0.0203,-1.0384,0.1079,0.0033,0.5152,0.0718,0.0028,-0.0296,0.0166,-3.0010,1.4622,2.9560
2024-10-11T13:35:55.660Z,0.0239,-1.0338,0.1142,0.0033,0.5152,0.0718,0.0014,-0.0307,0.0169,-3.0010,1.4622,2.9560
2024-10-11T13:35:55.670Z,0.0240,-1.0318,0.1276,-0.0438,0.3694,-0.2063,-0.0055,-0.0341,0.0170,-3.0060,1.4623,2.9598
2024-10-11T13:35:55.680Z,0.0224,-1.0327,0.1203,-0.0438,0.3694,-0.2063,-0.0088,-0.0362,0.0193,-3.0060,1.4623,2.9598
2024-10-11T13:35:55.690Z,0.0220,-1.0282,0.1232,-0.0438,0.3694,-0.2063,-0.0108,-0.0370,0.0206,-3.0060,1.4623,2.9598
2024-10-11T13:35:55.700Z,0.0273,-1.0204,0.1246,-0.0803,0.2575,-0.1805,-0.0137,-0.0407,0.0203,-3.0112,1.4626,2.9636
2024-10-11T13:35:55.710Z,0.0268,-1.0225,0.1166,-0.0803,0.2575,-0.1805,-0.0189,-0.0417,0.0208,-3.0112,1.4626,2.9636
2024-10-11T13:35:55.720Z,0.0288,-1.0180,0.1209,-0.0803,0.2575,-0.1805,-0.0182,-0.0400,0.0197,-3.0112,1.4626,2.9636
2024-10-11T13:35:55.730Z,0.0314,-1.0104,0.1120,-0.1259,0.1591,-0.0619,-0.0187,-0.0426,0.0219,-3.0166,1.4633,2.9675
2024-10-11T13:35:55.739Z,0.0315,-1.0142,0.1042,-0.1259,0.1591,-0.0619,-0.0215,-0.0380,0.0208,-3.0166,1.4633,2.9675
2024-10-11T13:35:55.750Z,0.0328,-1.0175,0.1084,-0.1259,0.1591,-0.0619,-0.0215,-0.0416,0.0247,-3.0166,1.4633,2.9675
2024-10-11T13:35:55.760Z,0.0274,-1.0145,0.1036,-0.0917,0.1982,0.0138,-0.0223,-0.0393,0.0230,-3.0220,1.4640,2.9715
2024-10-11T13:35:55.770Z,0.0232,-1.0112,0.0985,-0.0917,0.1982,0.0138,-0.0248,-0.0414,0.0221,-3.0220,1.4640,2.9715
2024-10-11T13:35:55.780Z,0.0239,-1.0073,0.1028,-0.0917,0.1982,0.0138,-0.0278,-0.0431,0.0218,-3.0220,1.4640,2.9715
2024-10-11T13:35:55.790Z,0.0203,-1.0051,0.1098,-0.0264,0.1047,-0.0544,-0.0293,-0.0422,0.0195,-3.0267,1.4649,2.9746
2024-10-11T13:35:55.800Z,0.0174,-1.0067,0.1098,-0.0264,0.1047,-0.0544,-0.0307,-0.0466,0.0168,-3.0267,1.4649,2.9746
