time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:27:52.655Z,0.0014,-0.9732,0.1864,0.0888,-0.0909,-0.0471,-0.0353,0.0329,-0.0034,-2.7020,1.3938,-3.0780
2024-10-11T12:27:52.665Z,0.0014,-0.9732,0.1864,-0.0082,0.0617,-0.0142,-0.0352,0.0335,-0.0047,-2.7019,1.3949,-3.0774
2024-10-11T12:27:52.675Z,-0.0128,-0.9911,0.1696,-0.0082,0.0617,-0.0142,-0.0388,0.0355,-0.0050,-2.7019,1.3949,-3.0774
2024-10-11T12:27:52.685Z,-0.0094,-0.9706,0.1788,-0.0082,0.0617,-0.0142,-0.0408,0.0352,-0.0030,-2.7019,1.3949,-3.0774
2024-10-11T12:27:52.694Z,-0.0094,-0.9706,0.1788,-0.0082,0.0617,-0.0142,-0.0439,0.0338,-0.0027,-2.7019,1.3949,-3.0774
2024-10-11T12:27:52.705Z,-0.0172,-0.9554,0.1568,-0.0563,-0.3143,-0.1376,-0.0417,0.0331,-0.0017,-2.7017,1.3960,-3.0769
2024-10-11T12:27:52.715Z,-0.0095,-0.9531,0.1501,-0.0563,-0.3143,-0.1376,-0.0387,0.0284,-0.0031,-2.7017,1.3960,-3.0769
2024-10-11T12:27:52.725Z,-0.0095,-0.9531,0.1501,0.0525,-0.3448,0.2405,-0.0340,0.0281,-0.0036,-2.7017,1.3971,-3.0762
2024-10-11T12:27:52.735Z,-0.0166,-0.9498,0.1479,0.0525,-0.3448,0.2405,-0.0356,0.0226,-0.0041,-2.7017,1.3971,-3.0762
2024-10-11T12:27:52.744Z,-0.0163,-0.9529,0.1488,0.0525,-0.3448,0.2405,-0.0332,0.0237,-0.0054,-2.7017,1.3971,-3.0762
2024-10-11T12:27:52.755Z,-0.0136,-0.9557,0.1510,0.0527,-0.2417,0.1271,-0.0289,0.0264,-0.0090,-2.7011,1.3981,-3.0764
2024-10-11T12:27:52.765Z,-0.0072,-0.9669,0.1636,0.0527,-0.2417,0.1271,-0.0287,0.0270,-0.0064,-2.7011,1.3981,-3.0764
2024-10-11T12:27:52.775Z,0.0036,-0.9730,0.1735,0.0527,-0.2417,0.1271,-0.0272,0.0250,-0.0069,-2.7011,1.3981,-3.0764
2024-10-11T12:27:52.785Z,0.0036,-0.9730,0.1735,0.0010,-0.0383,0.0392,-0.0225,0.0267,-0.0064,-2.7004,1.3989,-3.0764
2024-10-11T12:27:52.794Z,-0.0112,-0.9814,0.1667,0.0010,-0.0383,0.0392,-0.0178,0.0220,-0.0051,-2.7004,1.3989,-3.0764
2024-10-11T12:27:52.805Z,-0.0071,-0.9855,0.1463,0.0010,-0.0383,0.0392,-0.0197,0.0246,-0.0046,-2.7004,1.3989,-3.0764
2024-10-11T12:27:52.814Z,-0.0071,-0.9855,0.1463,0.0010,-0.0383,0.0392,-0.0163,0.0254,-0.0047,-2.7004,1.3989,-3.0764
2024-10-11T12:27:52.825Z,-0.0142,-0.9805,0.1572,-0.0385,-0.0777,0.1735,-0.0131,0.0255,-0.0076,-2.7000,1.3994,-3.0764
2024-10-11T12:27:52.835Z,-0.0224,-0.9865,0.1511,-0.0385,-0.0777,0.1735,-0.0115,0.0231,-0.0064,-2.7000,1.3994,-3.0764
2024-10-11T12:27:52.844Z,-0.0224,-0.9865,0.1511,-0.0155,-0.0258,0.0811,-0.0093,0.0229,-0.0070,-2.6991,1.3998,-3.0768
2024-10-11T12:27:52.854Z,-0.0114,-0.9849,0.1528,-0.0155,-0.0258,0.0811,-0.0049,0.0186,-0.0054,-2.6991,1.3998,-3.0768
2024-10-11T12:27:52.864Z,-0.0114,-0.9849,0.1528,-0.0155,-0.0258,0.0811,-0.0028,0.0213,-0.0048,-2.6991,1.3998,-3.0768
2024-10-11T12:27:52.875Z,-0.0090,-0.9884,0.1424,-0.0011,0.0162,0.2305,-0.0029,0.0199,-0.0064,-2.6982,1.4000,-3.0772
2024-10-11T12:27:52.884Z,-0.0090,-0.9902,0.1530,-0.0011,0.0162,0.2305,-0.0047,0.0208,-0.0069,-2.6982,1.4000,-3.0772
2024-10-11T12:27:52.894Z,-0.0192,-0.9879,0.1657,-0.0011,0.0162,0.2305,-0.0025,0.0203,-0.0088,-2.6982,1.4000,-3.0772
2024-10-11T12:27:52.905Z,-0.0192,-0.9879,0.1657,0.0655,0.0134,0.0318,-0.0050,0.0173,-0.0080,-2.6972,1.4002,-3.0779
2024-10-11T12:27:52.914Z,-0.0175,-0.9868,0.1662,0.0655,0.0134,0.0318,-0.0046,0.0157,-0.0087,-2.6972,1.4002,-3.0779
2024-10-11T12:27:52.924Z,-0.0156,-0.9927,0.1602,0.0655,0.0134,0.0318,-0.0017,0.0168,-0.0084,-2.6972,1.4002,-3.0779
2024-10-11T12:27:52.934Z,-0.0156,-0.9927,0.1602,-0.0705,0.0502,-0.0769,-0.0017,0.0168,-0.0084,-2.6959,1.4004,-3.0789
2024-10-11T12:27:52.945Z,-0.0029,-0.9875,0.1712,-0.0705,0.0502,-0.0769,-0.0014,0.0215,-0.0083,-2.6959,1.4004,-3.0789
2024-10-11T12:27:52.954Z,0.0029,-0.9973,0.1720,-0.0705,0.0502,-0.0769,-0.0012,0.0223,-0.0069,-2.6959,1.4004,-3.0789
2024-10-11T12:27:52.964Z,0.0029,-0.9973,0.1720,-0.0705,0.0502,-0.0769,-0.0036,0.0199,-0.0034,-2.6959,1.4004,-3.0789
2024-10-11T12:27:52.975Z,0.0057,-1.0056,0.1736,-0.1590,0.1590,-0.0713,-0.0027,0.0196,-0.0023,-2.6951,1.4006,-3.0794
2024-10-11T12:27:52.984Z,-0.0040,-1.0037,0.1756,-0.1590,0.1590,-0.0713,-0.0037,0.0202,-0.0014,-2.6951,1.4006,-3.0794
2024-10-11T12:27:52.994Z,-0.0040,-1.0037,0.1756,-0.0583,0.1124,-0.1721,-0.0076,0.0174,-0.0024,-2.6951,1.4007,-3.0790
2024-10-11T12:27:53.004Z,-0.0087,-0.9874,0.1832,-0.0583,0.1124,-0.1721,-0.0077,0.0157,-0.0029,-2.6951,1.4007,-3.0790
2024-10-11T12:27:53.014Z,-0.0087,-0.9874,0.1832,-0.0583,0.1124,-0.1721,-0.0084,0.0164,-0.0036,-2.6951,1.4007,-3.0790
2024-10-11T12:27:53.024Z,-0.0137,-0.9847,0.1711,0.0046,-0.0508,-0.0824,-0.0077,0.0179,-0.0037,-2.6948,1.4009,-3.0791
2024-10-11T12:27:53.034Z,-0.0061,-0.9776,0.1700,0.0046,-0.0508,-0.0824,-0.0101,0.0173,-0.0061,-2.6948,1.4009,-3.0791
2024-10-11T12:27:53.044Z,-0.0123,-0.9816,0.1640,0.0046,-0.0508,-0.0824,-0.0074,0.0132,-0.0047,-2.6948,1.4009,-3.0791
2024-10-11T12:27:53.054Z,-0.0123,-0.9816,0.1640,0.0156,0.0179,-0.0360,-0.0076,0.0102,-0.0049,-2.6939,1.4012,-3.0797
2024-10-11T12:27:53.064Z,-0.0120,-0.9875,0.1722,0.0156,0.0179,-0.0360,-0.0087,0.0146,-0.0024,-2.6939,1.4012,-3.0797
2024-10-11T12:27:53.074Z,-0.0043,-0.9901,0.1667,0.0156,0.0179,-0.0360,-0.0074,0.0157,-0.0046,-2.6939,1.4012,-3.0797
2024-10-11T12:27:53.084Z,-0.0043,-0.9901,0.1667,-0.0564,0.0432,0.1041,-0.0098,0.0216,-0.0028,-2.6933,1.4014,-3.0801
2024-10-11T12:27:53.094Z,-0.0081,-0.9814,0.1643,-0.0564,0.0432,0.1041,-0.0085,0.0224,-0.0026,-2.6933,1.4014,-3.0801
2024-10-11T12:27:53.104Z,-0.0087,-0.9638,0.1651,-0.0564,0.0432,0.1041,-0.0076,0.0269,-0.0023,-2.6933,1.4014,-3.0801
2024-10-11T12:27:53.114Z,-0.0087,-0.9638,0.1651,0.0550,-0.2783,-0.0252,-0.0076,0.0269,-0.0023,-2.6931,1.4016,-3.0800
2024-10-11T12:27:53.124Z,-0.0138,-0.9545,0.1653,0.0550,-0.2783,-0.0252,-0.0081,0.0296,-0.0007,-2.6931,1.4016,-3.0800
2024-10-11T12:27:53.134Z,-0.0099,-0.9609,0.1587,0.0550,-0.2783,-0.0252,-0.0078,0.0342,0.0002,-2.6931,1.4016,-3.0800
2024-10-11T12:27:53.145Z,-0.0091,-0.9695,0.1655,-0.0138,-0.1599,0.0228,-0.0082,0.0367,-0.0010,-2.6930,1.4018,-3.0793
2024-10-11T12:27:53.154Z,-0.0127,-0.9749,0.1637,-0.0138,-0.1599,0.0228,-0.0095,0.0390,-0.0001,-2.6930,1.4018,-3.0793
2024-10-11T12:27:53.164Z,-0.0127,-0.9749,0.1637,-0.0138,-0.1599,0.0228,-0.0111,0.0397,-0.0034,-2.6930,1.4018,-3.0793
2024-10-11T12:27:53.174Z,-0.0215,-0.9998,0.1626,0.1066,0.1377,0.0489,-0.0122,0.0413,-0.0035,-2.6928,1.4021,-3.0785
2024-10-11T12:27:53.185Z,-0.0187,-1.0104,0.1672,0.1066,0.1377,0.0489,-0.0141,0.0416,-0.0043,-2.6928,1.4021,-3.0785
2024-10-11T12:27:53.195Z,-0.0142,-1.0146,0.1671,0.1066,0.1377,0.0489,-0.0135,0.0380,-0.0056,-2.6928,1.4021,-3.0785
2024-10-11T12:27:53.204Z,-0.0142,-1.0146,0.1671,-0.0069,0.2452,0.0987,-0.0181,0.0360,-0.0031,-2.6925,1.4025,-3.0780
2024-10-11T12:27:53.214Z,-0.0099,-1.0109,0.1571,-0.0069,0.2452,0.0987,-0.0206,0.0311,-0.0043,-2.6925,1.4025,-3.0780
2024-10-11T12:27:53.224Z,-0.0105,-0.9911,0.1779,-0.0069,0.2452,0.0987,-0.0235,0.0272,-0.0065,-2.6925,1.4025,-3.0780
2024-10-11T12:27:53.235Z,-0.0133,-0.9930,0.1772,0.0259,0.0691,-0.1045,-0.0251,0.0304,-0.0075,-2.6920,1.4032,-3.0779
2024-10-11T12:27:53.244Z,-0.0156,-0.9971,0.1762,0.0259,0.0691,-0.1045,-0.0273,0.0263,-0.0094,-2.6920,1.4032,-3.0779
2024-10-11T12:27:53.254Z,-0.0154,-0.9950,0.1761,0.0259,0.0691,-0.1045,-0.0262,0.0299,-0.0103,-2.6920,1.4032,-3.0779
2024-10-11T12:27:53.265Z,-0.0154,-0.9950,0.1761,0.0678,0.0603,-0.1170,-0.0263,0.0244,-0.0098,-2.6911,1.4040,-3.0781
2024-10-11T12:27:53.274Z,-0.0122,-0.9874,0.1836,0.0678,0.0603,-0.1170,-0.0280,0.0202,-0.0112,-2.6911,1.4040,-3.0781
2024-10-11T12:27:53.284Z,-0.0106,-0.9878,0.1750,0.0678,0.0603,-0.1170,-0.0221,0.0137,-0.0083,-2.6911,1.4040,-3.0781
2024-10-11T12:27:53.295Z,-0.0062,-0.9916,0.1795,-0.0406,0.0527,-0.1413,-0.0239,0.0088,-0.0063,-2.6901,1.4047,-3.0790
2024-10-11T12:27:53.304Z,-0.0030,-0.9985,0.1838,-0.0406,0.0527,-0.1413,-0.0219,0.0020,-0.0075,-2.6901,1.4047,-3.0790
2024-10-11T12:27:53.315Z,-0.0069,-1.0040,0.1792,-0.0406,0.0527,-0.1413,-0.0194,-0.0030,-0.0040,-2.6901,1.4047,-3.0790
2024-10-11T12:27:53.325Z,-0.0009,-1.0026,0.1829,-0.0911,0.1596,-0.1809,-0.0201,-0.0030,-0.0021,-2.6895,1.4052,-3.0799
2024-10-11T12:27:53.334Z,-0.0019,-0.9953,0.1747,-0.0911,0.1596,-0.1809,-0.0209,-0.0045,-0.0069,-2.6895,1.4052,-3.0799
2024-10-11T12:27:53.344Z,-0.0069,-0.9884,0.1875,-0.0911,0.1596,-0.1809,-0.0210,-0.0060,-0.0071,-2.6895,1.4052,-3.0799
2024-10-11T12:27:53.354Z,-0.0069,-0.9884,0.1875,-0.0100,0.0405,-0.1388,-0.0226,-0.0071,-0.0055,-2.6888,1.4059,-3.0810
2024-10-11T12:27:53.364Z,-0.0089,-0.9906,0.1780,-0.0100,0.0405,-0.1388,-0.0221,-0.0081,-0.0112,-2.6888,1.4059,-3.0810
2024-10-11T12:27:53.374Z,-0.0112,-0.9897,0.1813,-0.0100,0.0405,-0.1388,-0.0230,-0.0139,-0.0093,-2.6888,1.4059,-3.0810
2024-10-11T12:27:53.384Z,-0.0112,-0.9897,0.1813,0.0465,0.0072,-0.1748,-0.0237,-0.0096,-0.0051,-2.6875,1.4065,-3.0828
2024-10-11T12:27:53.394Z,-0.0218,-0.9848,0.1785,0.0465,0.0072,-0.1748,-0.0255,-0.0097,-0.0093,-2.6875,1.4065,-3.0828
2024-10-11T12:27:53.404Z,-0.0136,-0.9842,0.1762,0.0465,0.0072,-0.1748,-0.0248,-0.0098,-0.0063,-2.6875,1.4065,-3.0828
2024-10-11T12:27:53.415Z,-0.0136,-0.9842,0.1762,-0.0151,-0.0880,-0.0635,-0.0218,-0.0063,-0.0048,-2.6864,1.4071,-3.0844
2024-10-11T12:27:53.424Z,-0.0022,-0.9780,0.1680,-0.0151,-0.0880,-0.0635,-0.0238,-0.0005,-0.0048,-2.6864,1.4071,-3.0844
2024-10-11T12:27:53.435Z,-0.0035,-0.9780,0.1815,-0.0151,-0.0880,-0.0635,-0.0278,0.0078,-0.0050,-2.6864,1.4071,-3.0844
2024-10-11T12:27:53.444Z,-0.0055,-0.9727,0.1768,-0.0367,-0.1378,-0.1456,-0.0267,0.0097,-0.0032,-2.6861,1.4078,-3.0849
2024-10-11T12:27:53.454Z,-0.0082,-0.9690,0.1781,-0.0367,-0.1378,-0.1456,-0.0320,0.0145,-0.0030,-2.6861,1.4078,-3.0849
2024-10-11T12:27:53.464Z,-0.0141,-0.9615,0.1740,-0.0367,-0.1378,-0.1456,-0.0331,0.0167,-0.0044,-2.6861,1.4078,-3.0849
2024-10-11T12:27:53.474Z,-0.0125,-0.9624,0.1771,0.0325,-0.2404,-0.1560,-0.0339,0.0220,-0.0067,-2.6861,1.4086,-3.0846
2024-10-11T12:27:53.484Z,-0.0156,-0.9665,0.1615,0.0325,-0.2404,-0.1560,-0.0314,0.0224,-0.0041,-2.6861,1.4086,-3.0846
2024-10-11T12:27:53.493Z,-0.0118,-0.9684,0.1491,0.0325,-0.2404,-0.1560,-0.0287,0.0309,-0.0038,-2.6861,1.4086,-3.0846
2024-10-11T12:27:53.505Z,-0.0086,-0.9660,0.1405,-0.0052,-0.2059,0.1958,-0.0238,0.0315,-0.0050,-2.6856,1.4094,-3.0845
2024-10-11T12:27:53.515Z,-0.0144,-0.9667,0.1368,-0.0052,-0.2059,0.1958,-0.0229,0.0361,-0.0080,-2.6856,1.4094,-3.0845
2024-10-11T12:27:53.524Z,-0.0114,-0.9583,0.1419,-0.0052,-0.2059,0.1958,-0.0197,0.0391,-0.0062,-2.6856,1.4094,-3.0845
2024-10-11T12:27:53.534Z,-0.0077,-0.9564,0.1371,-0.0143,-0.3011,0.2244,-0.0194,0.0405,-0.0018,-2.6849,1.4099,-3.0843
2024-10-11T12:27:53.544Z,-0.0110,-0.9618,0.1346,-0.0143,-0.3011,0.2244,-0.0138,0.0419,-0.0044,-2.6849,1.4099,-3.0843
2024-10-11T12:27:53.554Z,-0.0094,-0.9687,0.1263,-0.0143,-0.3011,0.2244,-0.0116,0.0432,-0.0052,-2.6849,1.4099,-3.0843
2024-10-11T12:27:53.566Z,-0.0145,-0.9806,0.1250,0.0517,-0.0643,0.3393,-0.0102,0.0421,-0.0048,-2.6845,1.4102,-3.0838
2024-10-11T12:27:53.573Z,-0.0122,-0.9872,0.1121,0.0517,-0.0643,0.3393,-0.0019,0.0433,-0.0063,-2.6845,1.4102,-3.0838
2024-10-11T12:27:53.584Z,-0.0123,-0.9954,0.1111,0.0517,-0.0643,0.3393,0.0001,0.0428,-0.0069,-2.6845,1.4102,-3.0838
2024-10-11T12:27:53.595Z,-0.0123,-0.9925,0.1226,0.0294,0.0522,0.3624,0.0033,0.0439,-0.0085,-2.6836,1.4103,-3.0836
2024-10-11T12:27:53.604Z,-0.0047,-0.9946,0.1209,0.0294,0.0522,0.3624,0.0056,0.0436,-0.0072,-2.6836,1.4103,-3.0836
2024-10-11T12:27:53.615Z,-0.0062,-0.9915,0.1184,0.0294,0.0522,0.3624,0.0092,0.0431,-0.0043,-2.6836,1.4103,-3.0836
2024-10-11T12:27:53.625Z,-0.0010,-0.9829,0.1207,-0.0814,-0.0416,0.3837,0.0124,0.0458,-0.0035,-2.6826,1.4100,-3.0835
2024-10-11T12:27:53.634Z,0.0004,-0.9731,0.1272,-0.0814,-0.0416,0.3837,0.0133,0.0451,-0.0028,-2.6826,1.4100,-3.0835
2024-10-11T12:27:53.645Z,-0.0033,-0.9670,0.1391,-0.0814,-0.0416,0.3837,0.0172,0.0437,-0.0041,-2.6826,1.4100,-3.0835
2024-10-11T12:27:53.655Z,-0.0063,-0.9700,0.1453,-0.0306,-0.1674,0.1450,0.0159,0.0421,-0.0037,-2.6819,1.4097,-3.0831
2024-10-11T12:27:53.664Z,-0.0058,-0.9766,0.1399,-0.0306,-0.1674,0.1450,0.0201,0.0379,-0.0026,-2.6819,1.4097,-3.0831
2024-10-11T12:27:53.674Z,-0.0113,-0.9851,0.1357,-0.0306,-0.1674,0.1450,0.0213,0.0376,-0.0041,-2.6819,1.4097,-3.0831
2024-10-11T12:27:53.685Z,-0.0091,-0.9839,0.1365,-0.0034,-0.0306,0.2362,0.0244,0.0336,-0.0036,-2.6813,1.4092,-3.0828
2024-10-11T12:27:53.694Z,-0.0052,-0.9851,0.1353,-0.0034,-0.0306,0.2362,0.0285,0.0379,-0.0022,-2.6813,1.4092,-3.0828
2024-10-11T12:27:53.704Z,-0.0033,-0.9863,0.1280,-0.0034,-0.0306,0.2362,0.0277,0.0326,-0.0037,-2.6813,1.4092,-3.0828
2024-10-11T12:27:53.716Z,-0.0057,-0.9886,0.1308,-0.0370,0.0174,0.2981,0.0309,0.0273,-0.0016,-2.6804,1.4086,-3.0830
2024-10-11T12:27:53.724Z,-0.0048,-0.9826,0.1378,-0.0370,0.0174,0.2981,0.0307,0.0252,-0.0033,-2.6804,1.4086,-3.0830
2024-10-11T12:27:53.733Z,-0.0053,-0.9811,0.1415,-0.0370,0.0174,0.2981,0.0310,0.0238,-0.0010,-2.6804,1.4086,-3.0830
2024-10-11T12:27:53.744Z,-0.0026,-0.9783,0.1431,-0.0669,-0.0825,0.1852,0.0314,0.0166,-0.0036,-2.6796,1.4078,-3.0833
2024-10-11T12:27:53.754Z,-0.0038,-0.9745,0.1569,-0.0669,-0.0825,0.1852,0.0291,0.0224,-0.0015,-2.6796,1.4078,-3.0833
2024-10-11T12:27:53.764Z,-0.0132,-0.9766,0.1619,-0.0669,-0.0825,0.1852,0.0258,0.0152,-0.0031,-2.6796,1.4078,-3.0833
2024-10-11T12:27:53.774Z,-0.0152,-0.9830,0.1698,0.0570,-0.0352,-0.0695,0.0251,0.0122,-0.0048,-2.6786,1.4070,-3.0841
2024-10-11T12:27:53.784Z,-0.0130,-0.9916,0.1650,0.0570,-0.0352,-0.0695,0.0271,0.0112,-0.0052,-2.6786,1.4070,-3.0841
2024-10-11T12:27:53.794Z,-0.0027,-0.9904,0.1692,0.0570,-0.0352,-0.0695,0.0255,0.0082,-0.0043,-2.6786,1.4070,-3.0841
2024-10-11T12:27:53.804Z,0.0106,-0.9907,0.1752,-0.1949,0.0406,-0.1166,0.0240,0.0120,0.0005,-2.6775,1.4064,-3.0850
2024-10-11T12:27:53.814Z,0.0344,-0.9918,0.1941,-0.1949,0.0406,-0.1166,0.0222,0.0107,0.0030,-2.6775,1.4064,-3.0850
2024-10-11T12:27:53.824Z,0.0101,-1.0020,0.1798,-0.1949,0.0406,-0.1166,0.0225,0.0125,0.0056,-2.6775,1.4064,-3.0850
2024-10-11T12:27:53.834Z,-0.0003,-1.0135,0.1736,-0.0888,0.2653,-0.0946,0.0225,0.0125,0.0056,-2.6779,1.4058,-3.0846
2024-10-11T12:27:53.844Z,0.0042,-1.0118,0.1874,-0.0888,0.2653,-0.0946,0.0208,0.0067,0.0075,-2.6779,1.4058,-3.0846
2024-10-11T12:27:53.854Z,0.0074,-1.0069,0.1933,-0.0888,0.2653,-0.0946,0.0160,0.0037,0.0079,-2.6779,1.4058,-3.0846
2024-10-11T12:27:53.866Z,0.0031,-0.9998,0.1979,-0.1243,0.1317,-0.3278,0.0137,0.0014,0.0060,-2.6791,1.4053,-3.0836
2024-10-11T12:27:53.874Z,-0.0058,-1.0000,0.1925,-0.1243,0.1317,-0.3278,0.0083,-0.0077,0.0052,-2.6791,1.4053,-3.0836
2024-10-11T12:27:53.883Z,-0.0043,-0.9980,0.2018,-0.1243,0.1317,-0.3278,0.0078,-0.0103,0.0052,-2.6791,1.4053,-3.0836
2024-10-11T12:27:53.894Z,-0.0057,-1.0027,0.1943,-0.0379,0.1615,-0.2893,0.0031,-0.0113,0.0047,-2.6797,1.4050,-3.0835
2024-10-11T12:27:53.904Z,0.0044,-1.0092,0.1842,-0.0379,0.1615,-0.2893,0.0016,-0.0126,0.0098,-2.6797,1.4050,-3.0835
2024-10-11T12:27:53.914Z,0.0088,-1.0040,0.1810,-0.0379,0.1615,-0.2893,0.0012,-0.0094,0.0082,-2.6797,1.4050,-3.0835
2024-10-11T12:27:53.924Z,0.0078,-1.0016,0.1829,-0.1719,0.1502,-0.1759,0.0012,-0.0085,0.0101,-2.6811,1.4048,-3.0828
2024-10-11T12:27:53.934Z,0.0043,-0.9997,0.1802,-0.1719,0.1502,-0.1759,0.0003,-0.0108,0.0125,-2.6811,1.4048,-3.0828
2024-10-11T12:27:53.944Z,-0.0023,-0.9955,0.1799,-0.1719,0.1502,-0.1759,-0.0014,-0.0114,0.0110,-2.6811,1.4048,-3.0828
2024-10-11T12:27:53.954Z,-0.0017,-0.9932,0.1827,-0.0809,0.0679,-0.1743,-0.0087,-0.0088,0.0105,-2.6830,1.4048,-3.0815
2024-10-11T12:27:53.964Z,0.0041,-0.9918,0.1872,-0.0809,0.0679,-0.1743,-0.0083,-0.0130,0.0135,-2.6830,1.4048,-3.0815
2024-10-11T12:27:53.974Z,0.0087,-0.9883,0.1851,-0.0809,0.0679,-0.1743,-0.0098,-0.0107,0.0112,-2.6830,1.4048,-3.0815
2024-10-11T12:27:53.984Z,0.0087,-0.9883,0.1851,-0.0308,-0.0148,-0.0855,-0.0107,-0.0106,0.0120,-2.6853,1.4050,-3.0798
2024-10-11T12:27:53.994Z,-0.0081,-0.9836,0.1719,-0.0308,-0.0148,-0.0855,-0.0126,-0.0115,0.0137,-2.6853,1.4050,-3.0798
2024-10-11T12:27:54.004Z,-0.0006,-0.9882,0.1731,-0.0308,-0.0148,-0.0855,-0.0134,-0.0130,0.0136,-2.6853,1.4050,-3.0798
2024-10-11T12:27:54.016Z,-0.0040,-0.9907,0.1748,-0.0637,0.0425,-0.1018,-0.0140,-0.0191,0.0147,-2.6877,1.4053,-3.0781
2024-10-11T12:27:54.024Z,-0.0091,-0.9910,0.1681,-0.0637,0.0425,-0.1018,-0.0182,-0.0205,0.0136,-2.6877,1.4053,-3.0781
2024-10-11T12:27:54.034Z,-0.0181,-0.9884,0.1634,-0.0637,0.0425,-0.1018,-0.0171,-0.0246,0.0110,-2.6877,1.4053,-3.0781
2024-10-11T12:27:54.044Z,-0.0200,-0.9826,0.1720,0.0918,-0.0377,-0.0792,-0.0165,-0.0213,0.0095,-2.6900,1.4057,-3.0766
2024-10-11T12:27:54.054Z,-0.0185,-0.9793,0.1676,0.0918,-0.0377,-0.0792,-0.0229,-0.0206,0.0098,-2.6900,1.4057,-3.0766
2024-10-11T12:27:54.064Z,-0.0168,-0.9774,0.1694,0.0918,-0.0377,-0.0792,-0.0230,-0.0165,0.0088,-2.6900,1.4057,-3.0766
2024-10-11T12:27:54.074Z,-0.0147,-0.9789,0.1684,0.0389,-0.0744,-0.0489,-0.0223,-0.0173,0.0078,-2.6916,1.4063,-3.0759
2024-10-11T12:27:54.084Z,-0.0180,-0.9881,0.1609,0.0389,-0.0744,-0.0489,-0.0195,-0.0196,0.0074,-2.6916,1.4063,-3.0759
2024-10-11T12:27:54.095Z,-0.0179,-0.9938,0.1577,0.0389,-0.0744,-0.0489,-0.0174,-0.0191,0.0039,-2.6916,1.4063,-3.0759
2024-10-11T12:27:54.104Z,-0.0188,-0.9920,0.1518,0.0787,0.0528,0.1082,-0.0200,-0.0195,0.0055,-2.6927,1.4069,-3.0756
2024-10-11T12:27:54.115Z,-0.0169,-0.9890,0.1550,0.0787,0.0528,0.1082,-0.0206,-0.0206,0.0045,-2.6927,1.4069,-3.0756
2024-10-11T12:27:54.124Z,-0.0207,-0.9866,0.1582,0.0787,0.0528,0.1082,-0.0208,-0.0178,0.0022,-2.6927,1.4069,-3.0756
2024-10-11T12:27:54.134Z,-0.0226,-0.9875,0.1539,0.1163,0.0077,0.0822,-0.0221,-0.0168,-0.0013,-2.6936,1.4075,-3.0756
2024-10-11T12:27:54.144Z,-0.0251,-0.9833,0.1514,0.1163,0.0077,0.0822,-0.0217,-0.0188,-0.0028,-2.6936,1.4075,-3.0756
2024-10-11T12:27:54.154Z,-0.0263,-0.9831,0.1538,0.1163,0.0077,0.0822,-0.0263,-0.0193,-0.0060,-2.6936,1.4075,-3.0756
2024-10-11T12:27:54.165Z,-0.0265,-0.9799,0.1607,0.1560,-0.0675,0.0088,-0.0261,-0.0119,-0.0049,-2.6937,1.4081,-3.0764
2024-10-11T12:27:54.174Z,-0.0129,-0.9799,0.1609,0.1560,-0.0675,0.0088,-0.0254,-0.0094,-0.0050,-2.6937,1.4081,-3.0764
2024-10-11T12:27:54.184Z,-0.0178,-0.9829,0.1635,0.1560,-0.0675,0.0088,-0.0251,-0.0082,-0.0039,-2.6937,1.4081,-3.0764
2024-10-11T12:27:54.194Z,-0.0275,-0.9882,0.1622,0.1682,0.0128,-0.0123,-0.0248,-0.0054,-0.0042,-2.6935,1.4089,-3.0771
2024-10-11T12:27:54.204Z,-0.0278,-0.9956,0.1528,0.1682,0.0128,-0.0123,-0.0215,-0.0015,-0.0066,-2.6935,1.4089,-3.0771
2024-10-11T12:27:54.214Z,-0.0265,-0.9985,0.1537,0.1682,0.0128,-0.0123,-0.0213,0.0041,-0.0056,-2.6935,1.4089,-3.0771
2024-10-11T12:27:54.225Z,-0.0201,-0.9941,0.1594,0.0957,0.0697,0.0085,-0.0212,0.0103,-0.0070,-2.6934,1.4095,-3.0773
2024-10-11T12:27:54.234Z,-0.0238,-0.9919,0.1595,0.0957,0.0697,0.0085,-0.0200,0.0130,-0.0071,-2.6934,1.4095,-3.0773
2024-10-11T12:27:54.244Z,-0.0249,-0.9940,0.1603,0.0957,0.0697,0.0085,-0.0179,0.0146,-0.0088,-2.6934,1.4095,-3.0773
2024-10-11T12:27:54.254Z,-0.0268,-0.9923,0.1660,0.1629,0.0508,-0.0618,-0.0183,0.0187,-0.0085,-2.6928,1.4101,-3.0777
2024-10-11T12:27:54.264Z,-0.0213,-0.9872,0.1681,0.1629,0.0508,-0.0618,-0.0188,0.0254,-0.0054,-2.6928,1.4101,-3.0777
2024-10-11T12:27:54.273Z,-0.0175,-0.9809,0.1756,0.1629,0.0508,-0.0618,-0.0201,0.0316,-0.0044,-2.6928,1.4101,-3.0777
2024-10-11T12:27:54.285Z,-0.0116,-0.9761,0.1760,0.0130,-0.1088,-0.1652,-0.0189,0.0350,-0.0038,-2.6927,1.4106,-3.0772
2024-10-11T12:27:54.294Z,-0.0150,-0.9704,0.1787,0.0130,-0.1088,-0.1652,-0.0227,0.0433,-0.0022,-2.6927,1.4106,-3.0772
