time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:11:23.664Z,-0.0408,-0.9912,0.5832,0.4797,0.0965,-4.0679,-0.3495,-0.2232,-0.0320,-2.5874,1.4038,3.0859
2024-10-11T12:11:23.675Z,0.0207,-0.9690,0.5648,0.4797,0.0965,-4.0679,-0.3986,-0.2367,-0.0284,-2.5874,1.4038,3.0859
2024-10-11T12:11:23.684Z,0.0122,-0.9538,0.5350,0.4797,0.0965,-4.0679,-0.4503,-0.2241,-0.0217,-2.5874,1.4038,3.0859
2024-10-11T12:11:23.694Z,0.0614,-0.9354,0.5262,-0.2946,-0.4792,-3.6068,-0.4864,-0.2322,-0.0096,-2.5784,1.4164,3.0699
2024-10-11T12:11:23.704Z,0.0888,-0.9223,0.4725,-0.2946,-0.4792,-3.6068,-0.5234,-0.1960,0.0044,-2.5784,1.4164,3.0699
2024-10-11T12:11:23.714Z,0.0487,-0.9096,0.4294,-0.2946,-0.4792,-3.6068,-0.5631,-0.1682,0.0126,-2.5784,1.4164,3.0699
2024-10-11T12:11:23.724Z,-0.0189,-0.9000,0.3959,0.1422,-0.8543,-2.6288,-0.5871,-0.1560,0.0089,-2.5713,1.4326,3.0571
2024-10-11T12:11:23.735Z,-0.0144,-0.8826,0.3153,0.1422,-0.8543,-2.6288,-0.6119,-0.1604,0.0072,-2.5713,1.4326,3.0571
2024-10-11T12:11:23.744Z,-0.0287,-0.8441,0.2583,0.1422,-0.8543,-2.6288,-0.6119,-0.1604,0.0072,-2.5713,1.4326,3.0571
2024-10-11T12:11:23.754Z,-0.0178,-0.8003,0.1769,0.3639,-1.7625,-0.7381,-0.6085,-0.1856,0.0046,-2.5606,1.4507,3.0415
2024-10-11T12:11:23.765Z,-0.0424,-0.7617,0.0823,0.3639,-1.7625,-0.7381,-0.5779,-0.1862,0.0041,-2.5606,1.4507,3.0415
2024-10-11T12:11:23.775Z,-0.0186,-0.7376,-0.0060,0.3639,-1.7625,-0.7381,-0.5490,-0.1962,0.0017,-2.5606,1.4507,3.0415
2024-10-11T12:11:23.784Z,0.0079,-0.7042,-0.0428,-0.0143,-2.7451,1.3223,-0.5490,-0.1962,0.0017,-2.5440,1.4680,3.0190
2024-10-11T12:11:23.795Z,-0.0301,-0.6673,-0.1088,-0.0143,-2.7451,1.3223,-0.4890,-0.2114,-0.0080,-2.5440,1.4680,3.0190
2024-10-11T12:11:23.803Z,-0.0198,-0.6407,-0.1291,-0.0143,-2.7451,1.3223,-0.4890,-0.2114,-0.0080,-2.5440,1.4680,3.0190
2024-10-11T12:11:23.815Z,-0.0549,-0.6177,-0.1816,0.6396,-3.6963,2.4512,-0.4190,-0.2132,-0.0159,-2.5211,1.4828,2.9898
2024-10-11T12:11:23.824Z,-0.0449,-0.6091,-0.1806,0.6396,-3.6963,2.4512,-0.4190,-0.2132,-0.0159,-2.5211,1.4828,2.9898
2024-10-11T12:11:23.834Z,-0.0848,-0.6236,-0.3121,0.6396,-3.6963,2.4512,-0.3929,-0.2018,-0.0212,-2.5211,1.4828,2.9898
2024-10-11T12:11:23.843Z,-0.0738,-0.6464,-0.3330,0.9036,-3.3888,3.8415,-0.3507,-0.1560,-0.0277,-2.4893,1.4946,2.9518
2024-10-11T12:11:23.854Z,-0.0065,-0.6452,-0.3590,0.9036,-3.3888,3.8415,-0.3203,-0.1586,-0.0208,-2.4893,1.4946,2.9518
2024-10-11T12:11:23.864Z,-0.0133,-0.6661,-0.3468,0.9036,-3.3888,3.8415,-0.2215,-0.1766,-0.0179,-2.4893,1.4946,2.9518
2024-10-11T12:11:23.874Z,-0.0120,-0.6452,-0.2590,0.3641,-3.5074,3.2820,-0.1756,-0.1834,-0.0151,-2.4563,1.5029,2.9139
2024-10-11T12:11:23.884Z,-0.0132,-0.6641,-0.2890,0.3641,-3.5074,3.2820,-0.1285,-0.1933,-0.0221,-2.4563,1.5029,2.9139
2024-10-11T12:11:23.894Z,-0.0564,-0.6811,-0.3508,0.3641,-3.5074,3.2820,-0.0850,-0.2344,-0.0248,-2.4563,1.5029,2.9139
2024-10-11T12:11:23.904Z,-0.0392,-0.7004,-0.3815,0.4965,-2.9140,4.3461,-0.0422,-0.2545,-0.0298,-2.4320,1.5071,2.8835
2024-10-11T12:11:23.914Z,-0.0572,-0.6665,-0.3556,0.4965,-2.9140,4.3461,-0.0067,-0.2629,-0.0365,-2.4320,1.5071,2.8835
2024-10-11T12:11:23.924Z,0.0022,-0.6488,-0.3049,0.4965,-2.9140,4.3461,0.0264,-0.2495,-0.0302,-2.4320,1.5071,2.8835
2024-10-11T12:11:23.934Z,-0.0057,-0.6580,-0.2340,0.2872,-3.3965,3.0429,0.0562,-0.2748,-0.0154,-2.4154,1.5075,2.8589
2024-10-11T12:11:23.944Z,0.0797,-0.6798,-0.2512,0.2872,-3.3965,3.0429,0.0903,-0.2918,-0.0121,-2.4154,1.5075,2.8589
2024-10-11T12:11:23.955Z,0.0422,-0.6903,-0.2686,-0.0360,-2.6706,3.3252,0.1172,-0.2648,-0.0107,-2.4183,1.5053,2.8535
2024-10-11T12:11:23.964Z,0.0290,-0.7284,-0.2690,-0.0360,-2.6706,3.3252,0.1490,-0.2686,-0.0094,-2.4183,1.5053,2.8535
2024-10-11T12:11:23.974Z,0.0317,-0.7102,-0.2489,-0.0360,-2.6706,3.3252,0.1944,-0.2748,-0.0060,-2.4183,1.5053,2.8535
2024-10-11T12:11:23.984Z,0.0040,-0.7561,-0.2910,-0.0360,-2.6706,3.3252,0.2314,-0.2559,-0.0001,-2.4183,1.5053,2.8535
2024-10-11T12:11:23.994Z,0.0409,-0.7726,-0.3047,-0.1216,-2.2029,3.6505,0.2714,-0.2502,0.0038,-2.4373,1.5002,2.8641
2024-10-11T12:11:24.004Z,0.0563,-0.7784,-0.3028,-0.1216,-2.2029,3.6505,0.3110,-0.2318,0.0144,-2.4373,1.5002,2.8641
2024-10-11T12:11:24.015Z,0.0991,-0.7640,-0.3033,-1.0407,-2.4675,3.4483,0.3408,-0.1882,0.0368,-2.4725,1.4919,2.8919
2024-10-11T12:11:24.024Z,0.1301,-0.7480,-0.2652,-1.0407,-2.4675,3.4483,0.3709,-0.1985,0.0520,-2.4725,1.4919,2.8919
2024-10-11T12:11:24.034Z,0.1238,-0.7567,-0.1982,-1.0407,-2.4675,3.4483,0.3751,-0.1889,0.0522,-2.4725,1.4919,2.8919
2024-10-11T12:11:24.045Z,0.0479,-0.7768,-0.0699,0.4593,-1.8925,0.8193,0.3692,-0.1533,0.0515,-2.5196,1.4815,2.9332
2024-10-11T12:11:24.054Z,-0.0340,-0.8124,0.0164,0.4593,-1.8925,0.8193,0.3786,-0.1793,0.0500,-2.5196,1.4815,2.9332
2024-10-11T12:11:24.064Z,0.0266,-0.8356,0.0141,0.4593,-1.8925,0.8193,0.3710,-0.1470,0.0544,-2.5196,1.4815,2.9332
2024-10-11T12:11:24.075Z,0.0424,-0.8365,0.0050,-0.5058,-1.5876,0.8100,0.3725,-0.1269,0.0605,-2.5591,1.4709,2.9677
2024-10-11T12:11:24.085Z,0.0773,-0.8321,0.0219,-0.5058,-1.5876,0.8100,0.3725,-0.1269,0.0605,-2.5591,1.4709,2.9677
2024-10-11T12:11:24.095Z,0.0421,-0.8234,0.0724,-0.5058,-1.5876,0.8100,0.3493,-0.0951,0.0545,-2.5591,1.4709,2.9677
2024-10-11T12:11:24.105Z,-0.0065,-0.8452,0.1443,-0.5058,-1.5876,0.8100,0.3338,-0.1102,0.0624,-2.5591,1.4709,2.9677
2024-10-11T12:11:24.114Z,0.0178,-0.8708,0.1613,0.1385,-1.2475,-0.4669,0.3208,-0.1267,0.0674,-2.5922,1.4606,2.9972
2024-10-11T12:11:24.124Z,0.0685,-0.8803,0.1774,0.1385,-1.2475,-0.4669,0.3070,-0.1157,0.0794,-2.5922,1.4606,2.9972
2024-10-11T12:11:24.136Z,0.0922,-0.8705,0.1685,-0.6496,-1.2249,-0.2547,0.3070,-0.1157,0.0794,-2.6229,1.4516,3.0239
2024-10-11T12:11:24.145Z,0.0748,-0.8711,0.1415,-0.6496,-1.2249,-0.2547,0.2833,-0.1092,0.1036,-2.6229,1.4516,3.0239
2024-10-11T12:11:24.155Z,0.0961,-0.9010,0.1669,-0.6496,-1.2249,-0.2547,0.2624,-0.1009,0.1217,-2.6229,1.4516,3.0239
2024-10-11T12:11:24.164Z,0.1280,-0.9030,0.1899,-0.6496,-1.2249,-0.2547,0.2334,-0.0800,0.1320,-2.6229,1.4516,3.0239
2024-10-11T12:11:24.174Z,0.0914,-0.8932,0.2322,-0.9827,-0.9282,-0.9938,0.1932,-0.0704,0.1347,-2.6573,1.4438,3.0547
2024-10-11T12:11:24.184Z,0.0475,-0.8897,0.3124,-0.9827,-0.9282,-0.9938,0.1932,-0.0704,0.1347,-2.6573,1.4438,3.0547
2024-10-11T12:11:24.195Z,0.0502,-0.8978,0.4121,-0.9827,-0.9282,-0.9938,0.0949,-0.0805,0.1426,-2.6573,1.4438,3.0547
2024-10-11T12:11:24.204Z,0.0014,-0.9175,0.4385,0.0110,-0.7968,-2.9831,0.0539,-0.0770,0.1531,-2.6925,1.4392,3.0871
2024-10-11T12:11:24.214Z,0.0877,-0.9445,0.3933,0.0110,-0.7968,-2.9831,0.0013,-0.0508,0.1564,-2.6925,1.4392,3.0871
2024-10-11T12:11:24.224Z,0.0703,-0.9481,0.4304,0.0110,-0.7968,-2.9831,-0.0191,-0.0668,0.1701,-2.6925,1.4392,3.0871
2024-10-11T12:11:24.235Z,0.0694,-0.9680,0.3835,-0.4200,-0.2819,-2.6287,-0.0627,-0.0517,0.1841,-2.7285,1.4383,3.1205
2024-10-11T12:11:24.244Z,0.1002,-0.9741,0.4445,-0.4200,-0.2819,-2.6287,-0.1170,-0.0482,0.1925,-2.7285,1.4383,3.1205
2024-10-11T12:11:24.254Z,0.0784,-0.9760,0.4908,-0.4200,-0.2819,-2.6287,-0.1626,-0.0529,0.2060,-2.7285,1.4383,3.1205
2024-10-11T12:11:24.264Z,0.0912,-0.9711,0.5131,-1.0096,-0.1499,-3.7881,-0.2058,-0.0380,0.2047,-2.7717,1.4410,-3.1217
2024-10-11T12:11:24.274Z,0.0147,-0.9640,0.4559,-1.0096,-0.1499,-3.7881,-0.2375,-0.0408,0.1981,-2.7717,1.4410,-3.1217
2024-10-11T12:11:24.287Z,-0.0121,-0.9764,0.3914,0.3309,-0.4294,-2.2507,-0.2637,-0.0454,0.1951,-2.8217,1.4473,-3.0736
2024-10-11T12:11:24.294Z,-0.0446,-0.9418,0.3416,0.3309,-0.4294,-2.2507,-0.2817,-0.0480,0.1924,-2.8217,1.4473,-3.0736
2024-10-11T12:11:24.304Z,-0.0131,-0.9457,0.3028,0.3309,-0.4294,-2.2507,-0.2817,-0.0480,0.1924,-2.8217,1.4473,-3.0736
2024-10-11T12:11:24.314Z,0.0103,-0.9227,0.2896,0.3309,-0.4294,-2.2507,-0.3112,-0.0458,0.1904,-2.8217,1.4473,-3.0736
2024-10-11T12:11:24.325Z,0.0052,-0.9069,0.2249,-0.2510,-0.8141,-1.2647,-0.3187,-0.0203,0.1862,-2.8769,1.4554,-3.0204
2024-10-11T12:11:24.336Z,-0.0473,-0.8717,0.1612,-0.2510,-0.8141,-1.2647,-0.3137,-0.0296,0.1774,-2.8769,1.4554,-3.0204
2024-10-11T12:11:24.345Z,-0.0503,-0.8549,0.0690,0.5373,-1.4084,1.0258,-0.2965,-0.0436,0.1666,-2.9382,1.4638,-2.9607
2024-10-11T12:11:24.354Z,-0.0867,-0.8465,-0.0143,0.5373,-1.4084,1.0258,-0.2731,-0.0490,0.1504,-2.9382,1.4638,-2.9607
2024-10-11T12:11:24.364Z,-0.1140,-0.8430,-0.0779,0.5373,-1.4084,1.0258,-0.2458,-0.0533,0.1359,-2.9382,1.4638,-2.9607
2024-10-11T12:11:24.374Z,-0.1078,-0.8543,-0.1335,0.5373,-1.4084,1.0258,-0.2069,-0.0478,0.1154,-2.9382,1.4638,-2.9607
2024-10-11T12:11:24.385Z,-0.1373,-0.8359,-0.1977,1.0826,-1.5338,2.6981,-0.1686,-0.0644,0.0978,-2.9940,1.4704,-2.9069
2024-10-11T12:11:24.394Z,-0.1101,-0.8390,-0.2260,1.0826,-1.5338,2.6981,-0.1306,-0.0854,0.0708,-2.9940,1.4704,-2.9069
2024-10-11T12:11:24.404Z,-0.1470,-0.8504,-0.2145,1.0826,-1.5338,2.6981,-0.1007,-0.1339,0.0504,-2.9940,1.4704,-2.9069
2024-10-11T12:11:24.414Z,-0.1630,-0.8776,-0.1604,1.3974,-1.2092,2.6383,-0.0724,-0.1500,0.0256,-3.0300,1.4741,-2.8737
2024-10-11T12:11:24.424Z,-0.1363,-0.8884,-0.1302,1.3974,-1.2092,2.6383,-0.0526,-0.1417,0.0041,-3.0300,1.4741,-2.8737
2024-10-11T12:11:24.437Z,-0.0726,-0.9012,-0.1696,0.0858,-0.8231,2.6557,-0.0245,-0.1105,-0.0040,-3.0413,1.4757,-2.8666
2024-10-11T12:11:24.444Z,-0.0363,-0.9105,-0.1906,0.0858,-0.8231,2.6557,0.0045,-0.1072,-0.0164,-3.0413,1.4757,-2.8666
2024-10-11T12:11:24.454Z,-0.0968,-0.9106,-0.1792,0.0858,-0.8231,2.6557,0.0432,-0.1353,-0.0180,-3.0413,1.4757,-2.8666
2024-10-11T12:11:24.465Z,-0.0327,-0.9279,-0.1363,0.1268,-0.5503,2.2836,0.0754,-0.1644,-0.0289,-3.0348,1.4750,-2.8773
2024-10-11T12:11:24.474Z,-0.0496,-0.9457,-0.1328,0.1268,-0.5503,2.2836,0.1060,-0.1673,-0.0416,-3.0348,1.4750,-2.8773
2024-10-11T12:11:24.485Z,-0.1137,-0.9545,-0.0901,0.1268,-0.5503,2.2836,0.1438,-0.1921,-0.0507,-3.0348,1.4750,-2.8773
2024-10-11T12:11:24.495Z,-0.0919,-0.9427,-0.1529,0.7791,-0.5745,2.9531,0.1883,-0.1836,-0.0640,-3.0117,1.4717,-2.9058
2024-10-11T12:11:24.504Z,-0.0919,-0.9333,-0.2268,0.7791,-0.5745,2.9531,0.2296,-0.1883,-0.0718,-3.0117,1.4717,-2.9058
2024-10-11T12:11:24.514Z,-0.0550,-0.9140,-0.2784,0.7791,-0.5745,2.9531,0.2749,-0.1891,-0.0899,-3.0117,1.4717,-2.9058
2024-10-11T12:11:24.525Z,-0.1482,-0.9018,-0.2214,1.2585,-0.8437,3.2326,0.3103,-0.2175,-0.1018,-2.9733,1.4648,-2.9499
2024-10-11T12:11:24.536Z,-0.1319,-0.9075,-0.2189,1.2585,-0.8437,3.2326,0.3275,-0.2178,-0.1147,-2.9733,1.4648,-2.9499
2024-10-11T12:11:24.544Z,-0.1066,-0.9032,-0.0936,1.2585,-0.8437,3.2326,0.3512,-0.2220,-0.1253,-2.9733,1.4648,-2.9499
2024-10-11T12:11:24.554Z,-0.0818,-0.9128,-0.0859,1.2585,-0.8437,3.2326,0.3710,-0.2301,-0.1242,-2.9733,1.4648,-2.9499
2024-10-11T12:11:24.564Z,-0.0324,-0.9364,-0.0839,0.3060,-0.6529,2.0585,0.3744,-0.2209,-0.1277,-2.9266,1.4553,-3.0033
2024-10-11T12:11:24.574Z,-0.0301,-0.9789,-0.0261,0.3060,-0.6529,2.0585,0.3774,-0.2093,-0.1271,-2.9266,1.4553,-3.0033
2024-10-11T12:11:24.588Z,-0.0510,-0.9946,0.0504,0.1019,0.2231,0.5167,0.3750,-0.1906,-0.1269,-2.8847,1.4446,-3.0515
2024-10-11T12:11:24.594Z,-0.0151,-1.0221,0.0727,0.1019,0.2231,0.5167,0.3671,-0.1566,-0.1216,-2.8847,1.4446,-3.0515
2024-10-11T12:11:24.604Z,0.0176,-1.0284,0.1191,0.1019,0.2231,0.5167,0.3545,-0.1578,-0.1119,-2.8847,1.4446,-3.0515
2024-10-11T12:11:24.613Z,0.0082,-1.0368,0.1313,0.1019,0.2231,0.5167,0.3433,-0.1375,-0.1128,-2.8847,1.4446,-3.0515
2024-10-11T12:11:24.624Z,-0.0739,-1.0791,0.1502,0.5540,0.7267,0.0305,0.3283,-0.1315,-0.1102,-2.8521,1.4341,-3.0889
2024-10-11T12:11:24.635Z,-0.0575,-1.1424,0.2122,0.5540,0.7267,0.0305,0.3114,-0.0955,-0.1084,-2.8521,1.4341,-3.0889
2024-10-11T12:11:24.645Z,-0.0328,-1.1900,0.2297,0.0955,2.1188,-1.0143,0.2915,-0.0475,-0.1074,-2.8263,1.4246,-3.1179
2024-10-11T12:11:24.654Z,-0.0101,-1.2143,0.2523,0.0955,2.1188,-1.0143,0.2673,-0.0085,-0.1066,-2.8263,1.4246,-3.1179
2024-10-11T12:11:24.664Z,-0.0298,-1.2529,0.2643,0.0955,2.1188,-1.0143,0.2344,0.0348,-0.1024,-2.8263,1.4246,-3.1179
2024-10-11T12:11:24.675Z,-0.0310,-1.2805,0.3245,0.2320,3.1543,-1.2677,0.2149,0.0542,-0.0941,-2.8050,1.4171,-3.1389
2024-10-11T12:11:24.685Z,-0.0239,-1.3187,0.2794,0.2320,3.1543,-1.2677,0.1819,0.0873,-0.0881,-2.8050,1.4171,-3.1389
2024-10-11T12:11:24.694Z,-0.0276,-1.3676,0.3708,0.2320,3.1543,-1.2677,0.1412,0.1349,-0.0789,-2.8050,1.4171,-3.1389
2024-10-11T12:11:24.705Z,-0.0009,-1.3982,0.3930,-0.2622,4.0314,-2.3694,0.1412,0.1349,-0.0789,-2.7896,1.4123,3.1321
2024-10-11T12:11:24.713Z,0.0353,-1.4050,0.4081,-0.2622,4.0314,-2.3694,0.0534,0.2547,-0.0532,-2.7896,1.4123,3.1321
2024-10-11T12:11:24.724Z,0.0541,-1.4478,0.4482,-0.2622,4.0314,-2.3694,0.0061,0.3116,-0.0322,-2.7896,1.4123,3.1321
2024-10-11T12:11:24.736Z,0.0725,-1.4496,0.5172,-0.9292,4.5773,-3.5261,-0.0296,0.3858,-0.0215,-2.7820,1.4113,3.1328
2024-10-11T12:11:24.744Z,0.0903,-1.4572,0.4966,-0.9292,4.5773,-3.5261,-0.0821,0.4300,-0.0066,-2.7820,1.4113,3.1328
2024-10-11T12:11:24.754Z,0.0295,-1.4630,0.5291,-0.9292,4.5773,-3.5261,-0.1259,0.4538,-0.0018,-2.7820,1.4113,3.1328
2024-10-11T12:11:24.765Z,0.0167,-1.4647,0.5987,0.0733,4.5074,-4.3961,-0.1701,0.5008,-0.0009,-2.7811,1.4143,-3.1382
2024-10-11T12:11:24.774Z,-0.0069,-1.4472,0.6273,0.0733,4.5074,-4.3961,-0.2230,0.5074,0.0036,-2.7811,1.4143,-3.1382
2024-10-11T12:11:24.787Z,0.0126,-1.4670,0.6833,0.0733,4.5074,-4.3961,-0.2739,0.5197,0.0074,-2.7811,1.4143,-3.1382
2024-10-11T12:11:24.794Z,-0.0576,-1.4678,0.6685,0.6696,4.8151,-5.0080,-0.3078,0.5245,0.0107,-2.7830,1.4215,-3.1214
2024-10-11T12:11:24.804Z,-0.0636,-1.4901,0.6344,0.6696,4.8151,-5.0080,-0.3291,0.5217,0.0034,-2.7830,1.4215,-3.1214
2024-10-11T12:11:24.813Z,-0.0568,-1.5159,0.5287,0.6696,4.8151,-5.0080,-0.3486,0.5015,0.0054,-2.7830,1.4215,-3.1214
2024-10-11T12:11:24.825Z,-0.0518,-1.5032,0.4778,0.6923,5.0387,-2.8177,-0.3747,0.5147,0.0045,-2.7865,1.4317,-3.1028
2024-10-11T12:11:24.834Z,-0.0801,-1.5056,0.4130,0.6923,5.0387,-2.8177,-0.3966,0.5085,-0.0024,-2.7865,1.4317,-3.1028
2024-10-11T12:11:24.844Z,-0.1017,-1.4943,0.4346,0.6923,5.0387,-2.8177,-0.4092,0.4959,-0.0097,-2.7865,1.4317,-3.1028
2024-10-11T12:11:24.855Z,-0.0846,-1.4752,0.3383,0.6222,4.4527,-1.4388,-0.4140,0.4780,-0.0137,-2.7897,1.4436,-3.0849
2024-10-11T12:11:24.864Z,-0.0661,-1.4384,0.2396,0.6222,4.4527,-1.4388,-0.4027,0.4801,-0.0204,-2.7897,1.4436,-3.0849
2024-10-11T12:11:24.874Z,-0.0574,-1.3919,0.1202,0.6222,4.4527,-1.4388,-0.3992,0.4671,-0.0243,-2.7897,1.4436,-3.0849
2024-10-11T12:11:24.884Z,-0.0505,-1.3617,0.1165,0.2349,3.3810,0.0085,-0.4030,0.4747,-0.0310,-2.7908,1.4557,-3.0698
2024-10-11T12:11:24.894Z,-0.0274,-1.3330,0.1164,0.2349,3.3810,0.0085,-0.4010,0.4750,-0.0410,-2.7908,1.4557,-3.0698
2024-10-11T12:11:24.903Z,-0.0702,-1.3291,0.1290,0.2349,3.3810,0.0085,-0.3944,0.4435,-0.0565,-2.7908,1.4557,-3.0698
2024-10-11T12:11:24.914Z,-0.0975,-1.3004,0.0993,0.8246,2.8840,0.0080,-0.4055,0.4891,-0.0726,-2.7853,1.4677,-3.0615
2024-10-11T12:11:24.924Z,-0.0844,-1.2928,0.1188,0.8246,2.8840,0.0080,-0.3935,0.4468,-0.0921,-2.7853,1.4677,-3.0615
2024-10-11T12:11:24.934Z,-0.0830,-1.3055,0.1252,0.8246,2.8840,0.0080,-0.3887,0.4025,-0.0927,-2.7853,1.4677,-3.0615
2024-10-11T12:11:24.944Z,0.0162,-1.2932,0.0969,-0.5404,2.7943,0.4056,-0.3717,0.3692,-0.0874,-2.7680,1.4796,-3.0663
2024-10-11T12:11:24.955Z,0.0420,-1.2771,0.0266,-0.5404,2.7943,0.4056,-0.3577,0.3481,-0.0889,-2.7680,1.4796,-3.0663
2024-10-11T12:11:24.964Z,-0.0245,-1.2533,-0.0467,-0.5404,2.7943,0.4056,-0.3329,0.3189,-0.0969,-2.7680,1.4796,-3.0663
2024-10-11T12:11:24.975Z,-0.0496,-1.2225,-0.0701,0.5699,2.0949,1.2494,-0.3105,0.2881,-0.1048,-2.7443,1.4899,-3.0801
2024-10-11T12:11:24.984Z,-0.0624,-1.2052,-0.0327,0.5699,2.0949,1.2494,-0.2968,0.2741,-0.1035,-2.7443,1.4899,-3.0801
2024-10-11T12:11:24.995Z,-0.0078,-1.1931,0.0045,0.5699,2.0949,1.2494,-0.2733,0.2620,-0.1011,-2.7443,1.4899,-3.0801
2024-10-11T12:11:25.004Z,0.0405,-1.1779,-0.0496,-0.0580,1.5721,1.7832,-0.2733,0.2620,-0.1011,-2.7101,1.4985,-3.1064
2024-10-11T12:11:25.014Z,-0.0111,-1.1506,-0.1362,-0.0580,1.5721,1.7832,-0.2105,0.2266,-0.1104,-2.7101,1.4985,-3.1064
2024-10-11T12:11:25.024Z,-0.0374,-1.1134,-0.2019,-0.0580,1.5721,1.7832,-0.1751,0.2238,-0.1135,-2.7101,1.4985,-3.1064
2024-10-11T12:11:25.034Z,-0.0192,-1.0683,-0.1998,-0.1877,0.4960,2.4373,-0.1525,0.2114,-0.1125,-2.6644,1.5043,3.1376
2024-10-11T12:11:25.044Z,0.0285,-1.0449,-0.1746,-0.1877,0.4960,2.4373,-0.1253,0.2032,-0.1125,-2.6644,1.5043,3.1376
2024-10-11T12:11:25.054Z,-0.0001,-1.0424,-0.1617,-0.1877,0.4960,2.4373,-0.0831,0.1840,-0.1088,-2.6644,1.5043,3.1376
2024-10-11T12:11:25.064Z,0.0391,-1.0444,-0.2707,-0.6955,0.3725,3.7799,-0.0424,0.1854,-0.1039,-2.6125,1.5072,3.0913
2024-10-11T12:11:25.073Z,0.0700,-1.0290,-0.3249,-0.6955,0.3725,3.7799,0.0032,0.1759,-0.1064,-2.6125,1.5072,3.0913
2024-10-11T12:11:25.084Z,0.0115,-1.0051,-0.3132,-0.6955,0.3725,3.7799,0.0422,0.1662,-0.1119,-2.6125,1.5072,3.0913
2024-10-11T12:11:25.094Z,-0.0375,-0.9889,-0.3203,0.3784,-0.0154,3.3148,0.0777,0.1547,-0.1196,-2.5623,1.5063,3.0459
2024-10-11T12:11:25.104Z,-0.0185,-0.9961,-0.2691,0.3784,-0.0154,3.3148,0.1020,0.1565,-0.1195,-2.5623,1.5063,3.0459
2024-10-11T12:11:25.114Z,0.0211,-0.9856,-0.2195,0.3784,-0.0154,3.3148,0.1244,0.1670,-0.1169,-2.5623,1.5063,3.0459
2024-10-11T12:11:25.124Z,0.0422,-0.9801,-0.1999,-0.3591,-0.3460,2.4140,0.1407,0.1783,-0.1135,-2.5157,1.5026,3.0040
2024-10-11T12:11:25.134Z,0.0459,-0.9596,-0.1681,-0.3591,-0.3460,2.4140,0.1571,0.1811,-0.1111,-2.5157,1.5026,3.0040
2024-10-11T12:11:25.144Z,0.0541,-0.9578,-0.1188,-0.3591,-0.3460,2.4140,0.1699,0.2099,-0.1062,-2.5157,1.5026,3.0040
2024-10-11T12:11:25.156Z,0.0546,-0.9586,-0.1099,-0.5395,-0.2137,1.5444,0.1776,0.2399,-0.0957,-2.4819,1.4972,2.9761
2024-10-11T12:11:25.164Z,0.0809,-0.9788,-0.0756,-0.5395,-0.2137,1.5444,0.1838,0.2585,-0.0767,-2.4819,1.4972,2.9761
2024-10-11T12:11:25.174Z,0.1630,-0.9856,-0.0201,-0.5395,-0.2137,1.5444,0.1857,0.2808,-0.0578,-2.4819,1.4972,2.9761
2024-10-11T12:11:25.184Z,0.1489,-1.0159,0.0595,-0.8047,0.2515,-0.1270,0.1890,0.2850,-0.0490,-2.4681,1.4914,2.9702
2024-10-11T12:11:25.194Z,0.0803,-1.0222,0.0994,-0.8047,0.2515,-0.1270,0.1836,0.2923,-0.0454,-2.4681,1.4914,2.9702
2024-10-11T12:11:25.204Z,0.0455,-1.0190,0.1393,-0.8047,0.2515,-0.1270,0.1797,0.3009,-0.0410,-2.4681,1.4914,2.9702
2024-10-11T12:11:25.214Z,0.0622,-1.0223,0.1220,-0.6962,0.2735,-0.5937,0.1698,0.3111,-0.0314,-2.4642,1.4859,2.9748
2024-10-11T12:11:25.224Z,0.0953,-1.0274,0.1722,-0.6962,0.2735,-0.5937,0.1611,0.3046,-0.0258,-2.4642,1.4859,2.9748
2024-10-11T12:11:25.234Z,0.0900,-1.0236,0.2389,-0.6962,0.2735,-0.5937,0.1365,0.3216,-0.0120,-2.4642,1.4859,2.9748
2024-10-11T12:11:25.244Z,0.0750,-1.0324,0.3101,-0.8513,0.5059,-2.1497,0.1196,0.3131,-0.0034,-2.4665,1.4814,2.9862
2024-10-11T12:11:25.254Z,0.1104,-1.0492,0.3007,-0.8513,0.5059,-2.1497,0.0990,0.3317,0.0052,-2.4665,1.4814,2.9862
2024-10-11T12:11:25.264Z,0.0800,-1.0599,0.2869,-0.8513,0.5059,-2.1497,0.0763,0.3551,0.0133,-2.4665,1.4814,2.9862
2024-10-11T12:11:25.274Z,0.0716,-1.0649,0.2960,-1.0197,0.6114,-2.3975,0.0465,0.3504,0.0305,-2.4744,1.4789,3.0040
2024-10-11T12:11:25.284Z,0.1250,-1.0556,0.3581,-1.0197,0.6114,-2.3975,0.0063,0.3635,0.0371,-2.4744,1.4789,3.0040
2024-10-11T12:11:25.294Z,0.0921,-1.0514,0.4449,-1.0197,0.6114,-2.3975,-0.0335,0.3683,0.0518,-2.4744,1.4789,3.0040
2024-10-11T12:11:25.305Z,0.0830,-1.0279,0.4280,-0.6346,0.3689,-2.8654,-0.0613,0.3571,0.0593,-2.4889,1.4794,3.0291
2024-10-11T12:11:25.314Z,0.0745,-1.0361,0.3573,-0.6346,0.3689,-2.8654,-0.0858,0.3538,0.0658,-2.4889,1.4794,3.0291
2024-10-11T12:11:25.324Z,0.0475,-1.0251,0.2834,-0.6346,0.3689,-2.8654,-0.1072,0.3435,0.0710,-2.4889,1.4794,3.0291
