time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:40:37.830Z,0.0729,-1.4687,-0.1021,-0.4486,3.7476,1.6845,0.0813,0.0769,0.0325,-3.0243,1.5018,3.0077
2024-10-11T13:40:37.840Z,0.0725,-1.4954,-0.0412,-0.6392,4.8903,0.9817,0.1443,0.0369,0.0425,-3.0415,1.5001,3.0272
2024-10-11T13:40:37.850Z,0.0592,-1.4858,0.0586,-0.6392,4.8903,0.9817,0.1924,0.0035,0.0483,-3.0415,1.5001,3.0272
2024-10-11T13:40:37.860Z,0.0134,-1.4510,0.1549,-0.6392,4.8903,0.9817,0.2226,-0.0055,0.0502,-3.0415,1.5001,3.0272
2024-10-11T13:40:37.870Z,-0.0083,-1.4505,0.2181,0.1352,4.4446,-1.4663,0.2399,-0.0096,0.0483,-3.0706,1.4939,3.0558
2024-10-11T13:40:37.880Z,-0.0061,-1.4578,0.2439,0.1352,4.4446,-1.4663,0.2396,0.0011,0.0312,-3.0706,1.4939,3.0558
2024-10-11T13:40:37.890Z,-0.0154,-1.5098,0.2294,0.1352,4.4446,-1.4663,0.2345,0.0122,0.0181,-3.0706,1.4939,3.0558
2024-10-11T13:40:37.900Z,0.0107,-1.5726,0.2209,-0.1150,5.7107,-1.3482,0.2179,0.0075,0.0043,-3.0877,1.4870,3.0722
2024-10-11T13:40:37.911Z,0.0517,-1.6315,0.2217,-0.1150,5.7107,-1.3482,0.1958,-0.0031,-0.0105,-3.0877,1.4870,3.0722
2024-10-11T13:40:37.920Z,0.0260,-1.7102,0.2108,-0.1150,5.7107,-1.3482,0.1811,-0.0005,-0.0225,-3.0877,1.4870,3.0722
2024-10-11T13:40:37.931Z,0.0164,-1.7747,0.1650,-0.1057,7.7195,-0.6771,0.1617,0.0019,-0.0328,-3.0857,1.4814,3.0702
2024-10-11T13:40:37.940Z,0.0277,-1.8314,0.1176,-0.1057,7.7195,-0.6771,0.1452,0.0096,-0.0379,-3.0857,1.4814,3.0702
2024-10-11T13:40:37.950Z,0.0648,-1.8487,0.0862,-0.1057,7.7195,-0.6771,0.1326,-0.0035,-0.0307,-3.0857,1.4814,3.0702
2024-10-11T13:40:37.962Z,0.1117,-1.8556,0.0368,-1.0215,8.4404,0.5955,0.1199,-0.0239,-0.0251,-3.0786,1.4773,3.0629
2024-10-11T13:40:37.970Z,0.0892,-1.8568,0.0170,-1.0215,8.4404,0.5955,0.1082,-0.0374,-0.0169,-3.0786,1.4773,3.0629
2024-10-11T13:40:37.980Z,0.0868,-1.8407,-0.0077,-1.0215,8.4404,0.5955,0.1039,-0.0551,-0.0097,-3.0786,1.4773,3.0629
2024-10-11T13:40:37.990Z,0.0932,-1.8105,-0.0170,-0.8149,7.9527,1.1023,0.0980,-0.0691,-0.0051,-3.0782,1.4741,3.0607
2024-10-11T13:40:38.000Z,0.0705,-1.7800,-0.0064,-0.8149,7.9527,1.1023,0.0908,-0.0655,-0.0018,-3.0782,1.4741,3.0607
2024-10-11T13:40:38.011Z,0.0534,-1.7611,-0.0064,-0.8149,7.9527,1.1023,0.0906,-0.0540,0.0011,-3.0782,1.4741,3.0607
2024-10-11T13:40:38.020Z,0.0668,-1.7691,0.0202,-0.6026,7.6156,0.7226,0.1000,-0.0501,0.0073,-3.0811,1.4713,3.0616
2024-10-11T13:40:38.030Z,0.0995,-1.7946,0.0811,-0.6026,7.6156,0.7226,0.1142,-0.0514,0.0147,-3.0811,1.4713,3.0616
2024-10-11T13:40:38.040Z,0.0916,-1.8409,0.1186,-0.6026,7.6156,0.7226,0.1367,-0.0710,0.0200,-3.0811,1.4713,3.0616
2024-10-11T13:40:38.050Z,0.0293,-1.8913,0.1637,-0.1675,8.8670,-0.6716,0.1565,-0.0745,0.0192,-3.0882,1.4674,3.0665
2024-10-11T13:40:38.061Z,0.0140,-1.9408,0.2132,-0.1675,8.8670,-0.6716,0.1805,-0.0736,0.0227,-3.0882,1.4674,3.0665
2024-10-11T13:40:38.070Z,0.0227,-1.9643,0.2352,-0.1675,8.8670,-0.6716,0.1998,-0.0754,0.0243,-3.0882,1.4674,3.0665
2024-10-11T13:40:38.081Z,0.0302,-1.9809,0.2512,-0.2159,9.7023,-1.4297,0.2101,-0.0626,0.0291,-3.0987,1.4617,3.0746
2024-10-11T13:40:38.090Z,0.0137,-1.9909,0.2836,-0.2159,9.7023,-1.4297,0.2145,-0.0445,0.0248,-3.0987,1.4617,3.0746
2024-10-11T13:40:38.100Z,0.0077,-1.9869,0.3273,-0.2159,9.7023,-1.4297,0.2074,-0.0298,0.0231,-3.0987,1.4617,3.0746
2024-10-11T13:40:38.111Z,0.0165,-1.9931,0.3785,-0.1116,9.8160,-2.6537,0.1944,-0.0250,0.0207,-3.1085,1.4555,3.0831
2024-10-11T13:40:38.120Z,0.0268,-1.9946,0.4203,-0.1116,9.8160,-2.6537,0.1792,-0.0273,0.0195,-3.1085,1.4555,3.0831
2024-10-11T13:40:38.130Z,0.0063,-1.9989,0.4199,-0.1116,9.8160,-2.6537,0.1570,-0.0233,0.0134,-3.1085,1.4555,3.0831
2024-10-11T13:40:38.140Z,-0.0136,-2.0020,0.4072,0.2091,9.8944,-2.8033,0.1391,-0.0222,0.0142,-3.1149,1.4508,3.0887
2024-10-11T13:40:38.150Z,0.0019,-1.9939,0.4033,0.2091,9.8944,-2.8033,0.1142,-0.0343,0.0152,-3.1149,1.4508,3.0887
2024-10-11T13:40:38.161Z,0.0102,-1.9776,0.3829,0.2091,9.8944,-2.8033,0.0857,-0.0415,0.0178,-3.1149,1.4508,3.0887
2024-10-11T13:40:38.170Z,-0.0472,-1.9626,0.3769,0.5649,9.4942,-2.4837,0.0652,-0.0451,0.0160,-3.1208,1.4479,3.0931
2024-10-11T13:40:38.180Z,-0.0589,-1.9423,0.3340,0.5649,9.4942,-2.4837,0.0479,-0.0455,0.0074,-3.1208,1.4479,3.0931
2024-10-11T13:40:38.191Z,-0.0295,-1.9349,0.2838,0.5649,9.4942,-2.4837,0.0417,-0.0404,0.0138,-3.1208,1.4479,3.0931
2024-10-11T13:40:38.200Z,0.0010,-1.9310,0.2676,0.0086,9.1690,-1.3944,0.0432,-0.0512,0.0128,-3.1253,1.4464,3.0953
2024-10-11T13:40:38.212Z,-0.0017,-1.9149,0.2518,0.0086,9.1690,-1.3944,0.0518,-0.0516,0.0130,-3.1253,1.4464,3.0953
2024-10-11T13:40:38.220Z,0.0071,-1.9097,0.2831,0.0086,9.1690,-1.3944,0.0695,-0.0804,0.0184,-3.1253,1.4464,3.0953
2024-10-11T13:40:38.230Z,0.0195,-1.8619,0.3291,-0.1231,8.4725,-2.0577,0.0819,-0.1033,0.0284,-3.1310,1.4444,3.0986
2024-10-11T13:40:38.240Z,0.0076,-1.8040,0.3826,-0.1231,8.4725,-2.0577,0.1103,-0.1091,0.0346,-3.1310,1.4444,3.0986
2024-10-11T13:40:38.250Z,-0.0158,-1.7292,0.4445,-0.1231,8.4725,-2.0577,0.1298,-0.1029,0.0328,-3.1310,1.4444,3.0986
2024-10-11T13:40:38.261Z,-0.0373,-1.6623,0.4658,0.4273,6.4659,-3.3198,0.1537,-0.0843,0.0256,-3.1388,1.4408,3.1037
2024-10-11T13:40:38.270Z,-0.0240,-1.5655,0.4662,0.4273,6.4659,-3.3198,0.1651,-0.0473,0.0227,-3.1388,1.4408,3.1037
2024-10-11T13:40:38.280Z,-0.0111,-1.4771,0.4935,0.4273,6.4659,-3.3198,0.1606,-0.0460,0.0248,-3.1388,1.4408,3.1037
2024-10-11T13:40:38.290Z,-0.0269,-1.3668,0.5415,0.3264,3.5288,-4.0779,0.1292,-0.0590,0.0287,3.1363,1.4361,3.1089
2024-10-11T13:40:38.300Z,-0.0502,-1.2469,0.5772,0.3264,3.5288,-4.0779,0.0725,-0.0795,0.0290,3.1363,1.4361,3.1089
2024-10-11T13:40:38.311Z,-0.0724,-1.1607,0.5583,0.3264,3.5288,-4.0779,-0.0103,-0.0967,0.0314,3.1363,1.4361,3.1089
2024-10-11T13:40:38.320Z,-0.0276,-1.0758,0.5127,0.1928,0.7329,-3.6309,-0.0999,-0.1280,0.0434,3.1280,1.4357,3.1136
2024-10-11T13:40:38.330Z,0.0309,-0.9985,0.4339,0.1928,0.7329,-3.6309,-0.1971,-0.1698,0.0480,3.1280,1.4357,3.1136
2024-10-11T13:40:38.340Z,-0.0120,-0.9446,0.3257,0.1928,0.7329,-3.6309,-0.2988,-0.1927,0.0450,3.1280,1.4357,3.1136
2024-10-11T13:40:38.350Z,-0.0264,-0.9423,0.2079,0.3223,-0.4741,-0.6484,-0.3581,-0.2016,0.0317,3.1197,1.4437,3.1163
2024-10-11T13:40:38.360Z,-0.0388,-0.9536,0.0748,0.3223,-0.4741,-0.6484,-0.3961,-0.1766,0.0164,3.1197,1.4437,3.1163
2024-10-11T13:40:38.370Z,0.0037,-0.9586,-0.0734,0.3223,-0.4741,-0.6484,-0.3940,-0.2035,0.0061,3.1197,1.4437,3.1163
2024-10-11T13:40:38.380Z,-0.0020,-0.9917,-0.1599,-0.0031,0.0507,2.7966,-0.3730,-0.1933,0.0049,3.1186,1.4550,3.1103
2024-10-11T13:40:38.390Z,0.0430,-1.0158,-0.2017,-0.0031,0.0507,2.7966,-0.3331,-0.2271,0.0044,3.1186,1.4550,3.1103
2024-10-11T13:40:38.400Z,0.0213,-1.0125,-0.2256,-0.0031,0.0507,2.7966,-0.2971,-0.2371,-0.0002,3.1186,1.4550,3.1103
2024-10-11T13:40:38.411Z,-0.0105,-1.0062,-0.1852,0.1721,0.0549,2.8057,-0.2677,-0.2310,-0.0075,3.1205,1.4642,3.1005
2024-10-11T13:40:38.420Z,-0.0172,-0.9587,-0.0833,0.1721,0.0549,2.8057,-0.2453,-0.2244,-0.0188,3.1205,1.4642,3.1005
2024-10-11T13:40:38.430Z,-0.0236,-0.9095,-0.0760,0.1721,0.0549,2.8057,-0.2400,-0.1750,-0.0311,3.1205,1.4642,3.1005
2024-10-11T13:40:38.440Z,-0.0372,-0.8499,-0.0388,0.4147,-1.5203,1.2847,-0.2321,-0.1366,-0.0425,3.1315,1.4715,3.0839
2024-10-11T13:40:38.450Z,-0.0159,-0.7651,0.0009,0.4147,-1.5203,1.2847,-0.2285,-0.1080,-0.0488,3.1315,1.4715,3.0839
2024-10-11T13:40:38.460Z,-0.0011,-0.6715,0.0361,0.4147,-1.5203,1.2847,-0.2354,-0.0881,-0.0455,3.1315,1.4715,3.0839
2024-10-11T13:40:38.470Z,-0.0008,-0.5579,0.0684,0.0870,-4.4083,0.1974,-0.2497,-0.0779,-0.0440,-3.1331,1.4783,3.0620
2024-10-11T13:40:38.479Z,-0.0147,-0.4837,0.0764,0.0870,-4.4083,0.1974,-0.2580,-0.0637,-0.0455,-3.1331,1.4783,3.0620
2024-10-11T13:40:38.490Z,-0.0231,-0.4567,0.0562,0.0870,-4.4083,0.1974,-0.2544,-0.0510,-0.0420,-3.1331,1.4783,3.0620
2024-10-11T13:40:38.500Z,-0.0120,-0.4906,0.0134,0.1976,-4.9015,0.7629,-0.2365,-0.0412,-0.0409,-3.1122,1.4857,3.0389
2024-10-11T13:40:38.510Z,-0.0050,-0.5410,-0.0374,0.1976,-4.9015,0.7629,-0.2142,-0.0256,-0.0393,-3.1122,1.4857,3.0389
2024-10-11T13:40:38.520Z,-0.0139,-0.6137,-0.0826,0.1976,-4.9015,0.7629,-0.1597,-0.0421,-0.0371,-3.1122,1.4857,3.0389
2024-10-11T13:40:38.529Z,-0.0190,-0.6703,-0.0696,0.2835,-3.1374,1.5607,-0.1343,-0.0261,-0.0388,-3.0904,1.4911,3.0167
2024-10-11T13:40:38.540Z,-0.0085,-0.7293,-0.1503,0.2835,-3.1374,1.5607,-0.1067,-0.0018,-0.0377,-3.0904,1.4911,3.0167
2024-10-11T13:40:38.550Z,0.0073,-0.7638,-0.0806,0.2835,-3.1374,1.5607,-0.0982,0.0190,-0.0261,-3.0904,1.4911,3.0167
2024-10-11T13:40:38.560Z,0.0388,-0.7562,-0.0035,-0.3145,-2.3680,0.7774,-0.0963,0.0032,-0.0176,-3.0745,1.4939,3.0006
2024-10-11T13:40:38.570Z,0.0484,-0.7314,0.0286,-0.3145,-2.3680,0.7774,-0.1048,-0.0007,-0.0055,-3.0745,1.4939,3.0006
2024-10-11T13:40:38.579Z,0.0173,-0.6852,0.0981,-0.3145,-2.3680,0.7774,-0.1204,0.0012,-0.0022,-3.0745,1.4939,3.0006
2024-10-11T13:40:38.590Z,0.0008,-0.6504,0.1693,0.1287,-3.4390,-1.0042,-0.1421,0.0133,0.0005,-3.0681,1.4974,2.9936
2024-10-11T13:40:38.600Z,-0.0049,-0.6281,0.2003,0.1287,-3.4390,-1.0042,-0.1556,0.0112,0.0026,-3.0681,1.4974,2.9936
2024-10-11T13:40:38.610Z,-0.0138,-0.6291,0.2581,0.1287,-3.4390,-1.0042,-0.1601,0.0197,0.0024,-3.0681,1.4974,2.9936
2024-10-11T13:40:38.620Z,-0.0204,-0.6351,0.2914,0.2811,-3.5287,-2.2206,-0.1659,0.0283,0.0056,-3.0586,1.5021,2.9848
2024-10-11T13:40:38.629Z,-0.0024,-0.6547,0.3022,0.2811,-3.5287,-2.2206,-0.1631,0.0389,0.0056,-3.0586,1.5021,2.9848
2024-10-11T13:40:38.640Z,-0.0019,-0.6603,0.2864,0.2811,-3.5287,-2.2206,-0.1566,0.0460,0.0048,-3.0586,1.5021,2.9848
2024-10-11T13:40:38.650Z,-0.0106,-0.6647,0.2417,0.2170,-3.2832,-1.6897,-0.1426,0.0604,0.0025,-3.0494,1.5068,2.9770
2024-10-11T13:40:38.660Z,-0.0015,-0.6429,0.2004,0.2170,-3.2832,-1.6897,-0.1379,0.0748,0.0081,-3.0494,1.5068,2.9770
2024-10-11T13:40:38.670Z,0.0110,-0.5904,0.1546,0.2170,-3.2832,-1.6897,-0.1341,0.0724,0.0098,-3.0494,1.5068,2.9770
2024-10-11T13:40:38.679Z,0.0080,-0.5167,0.1229,0.0335,-4.8164,-0.5953,-0.1349,0.0680,0.0148,-3.0422,1.5109,2.9722
2024-10-11T13:40:38.689Z,0.0009,-0.4503,0.0685,0.0335,-4.8164,-0.5953,-0.1293,0.0724,0.0129,-3.0422,1.5109,2.9722
2024-10-11T13:40:38.700Z,0.0184,-0.4204,0.0079,0.0335,-4.8164,-0.5953,-0.1194,0.0753,0.0194,-3.0422,1.5109,2.9722
2024-10-11T13:40:38.710Z,0.0253,-0.4063,-0.0600,-0.1598,-5.8151,1.2054,-0.0964,0.0700,0.0233,-3.0418,1.5144,2.9738
2024-10-11T13:40:38.720Z,0.0371,-0.4160,-0.1366,-0.1598,-5.8151,1.2054,-0.0685,0.0598,0.0294,-3.0418,1.5144,2.9738
2024-10-11T13:40:38.729Z,0.0470,-0.4253,-0.1966,-0.1598,-5.8151,1.2054,-0.0366,0.0513,0.0363,-3.0418,1.5144,2.9738
2024-10-11T13:40:38.740Z,0.0435,-0.4243,-0.2276,-0.3486,-5.6220,2.8015,-0.0043,0.0397,0.0434,-3.0571,1.5159,2.9905
2024-10-11T13:40:38.750Z,0.0518,-0.4373,-0.2391,-0.3486,-5.6220,2.8015,0.0263,0.0281,0.0502,-3.0571,1.5159,2.9905
2024-10-11T13:40:38.760Z,0.0270,-0.4433,-0.2396,-0.3486,-5.6220,2.8015,0.0584,0.0199,0.0539,-3.0571,1.5159,2.9905
2024-10-11T13:40:38.770Z,0.0133,-0.4429,-0.2091,-0.0544,-5.4665,2.5590,0.0754,0.0128,0.0495,-3.0883,1.5147,3.0222
2024-10-11T13:40:38.779Z,0.0042,-0.4177,-0.1737,-0.0544,-5.4665,2.5590,0.0816,0.0184,0.0435,-3.0883,1.5147,3.0222
2024-10-11T13:40:38.790Z,-0.0173,-0.3933,-0.1421,-0.0544,-5.4665,2.5590,0.0871,0.0345,0.0361,-3.0883,1.5147,3.0222
2024-10-11T13:40:38.800Z,-0.0199,-0.3789,-0.1164,0.2220,-6.0919,1.6940,0.0865,0.0378,0.0259,-3.1138,1.5123,3.0480
2024-10-11T13:40:38.810Z,-0.0098,-0.3876,-0.0834,0.2220,-6.0919,1.6940,0.0864,0.0415,0.0232,-3.1138,1.5123,3.0480
2024-10-11T13:40:38.820Z,0.0002,-0.4118,-0.0564,0.2220,-6.0919,1.6940,0.0876,0.0438,0.0155,-3.1138,1.5123,3.0480
2024-10-11T13:40:38.830Z,-0.0027,-0.4396,-0.0352,0.0937,-5.4386,0.9364,0.0872,0.0441,0.0087,-3.1267,1.5097,3.0618
2024-10-11T13:40:38.840Z,0.0053,-0.4608,-0.0150,0.0937,-5.4386,0.9364,0.0855,0.0299,0.0122,-3.1267,1.5097,3.0618
2024-10-11T13:40:38.851Z,0.0246,-0.4639,0.0065,0.0937,-5.4386,0.9364,0.0785,0.0201,0.0087,-3.1267,1.5097,3.0618
2024-10-11T13:40:38.860Z,0.0044,-0.4551,0.0679,0.0065,-5.3321,-0.0962,0.0654,0.0227,0.0103,-3.1351,1.5074,3.0708
2024-10-11T13:40:38.870Z,0.0097,-0.4479,0.0902,0.0065,-5.3321,-0.0962,0.0481,0.0146,0.0062,-3.1351,1.5074,3.0708
2024-10-11T13:40:38.880Z,0.0172,-0.4517,0.0881,0.0065,-5.3321,-0.0962,0.0347,0.0215,0.0030,-3.1351,1.5074,3.0708
2024-10-11T13:40:38.890Z,-0.0065,-0.4500,0.0642,0.1006,-5.3917,0.0209,0.0146,0.0444,-0.0019,-3.1396,1.5063,3.0755
2024-10-11T13:40:38.900Z,0.0095,-0.4399,0.0598,0.1006,-5.3917,0.0209,-0.0006,0.0413,-0.0033,-3.1396,1.5063,3.0755
2024-10-11T13:40:38.910Z,0.0005,-0.4388,0.0444,0.1006,-5.3917,0.0209,-0.0064,0.0416,-0.0085,-3.1396,1.5063,3.0755
2024-10-11T13:40:38.920Z,-0.0024,-0.4708,0.0103,0.0530,-5.1395,0.5910,-0.0102,0.0391,-0.0130,-3.1366,1.5062,3.0731
2024-10-11T13:40:38.929Z,0.0010,-0.5039,-0.0327,0.0530,-5.1395,0.5910,-0.0184,0.0673,-0.0193,-3.1366,1.5062,3.0731
2024-10-11T13:40:38.940Z,0.0175,-0.5370,-0.0645,0.0530,-5.1395,0.5910,-0.0167,0.0690,-0.0214,-3.1366,1.5062,3.0731
2024-10-11T13:40:38.950Z,0.0180,-0.5417,-0.0625,-0.1216,-4.4583,1.2250,-0.0125,0.0572,-0.0198,-3.1280,1.5064,3.0652
2024-10-11T13:40:38.960Z,0.0237,-0.5550,-0.0498,-0.1216,-4.4583,1.2250,-0.0083,0.0308,-0.0148,-3.1280,1.5064,3.0652
2024-10-11T13:40:38.970Z,0.0369,-0.5434,-0.0782,-0.1216,-4.4583,1.2250,-0.0075,0.0272,-0.0119,-3.1280,1.5064,3.0652
2024-10-11T13:40:38.980Z,0.0368,-0.5439,-0.1162,-0.3174,-4.4608,1.7835,0.0032,0.0015,-0.0062,-3.1208,1.5066,3.0589
2024-10-11T13:40:38.990Z,0.0432,-0.5376,-0.1152,-0.3174,-4.4608,1.7835,0.0055,-0.0033,-0.0020,-3.1208,1.5066,3.0589
2024-10-11T13:40:38.999Z,0.0392,-0.5505,-0.0972,-0.3174,-4.4608,1.7835,0.0044,-0.0120,-0.0003,-3.1208,1.5066,3.0589
2024-10-11T13:40:39.010Z,0.0223,-0.5603,-0.0511,-0.1728,-4.2931,1.0558,-0.0053,-0.0179,0.0017,-3.1201,1.5065,3.0576
2024-10-11T13:40:39.020Z,0.0255,-0.5459,0.0005,-0.1728,-4.2931,1.0558,-0.0088,-0.0336,0.0022,-3.1201,1.5065,3.0576
2024-10-11T13:40:39.030Z,0.0316,-0.5215,0.0013,-0.1728,-4.2931,1.0558,-0.0157,-0.0372,0.0067,-3.1201,1.5065,3.0576
2024-10-11T13:40:39.040Z,0.0516,-0.4957,-0.0266,-0.4742,-4.9795,0.9185,-0.0086,-0.0598,0.0114,-3.1229,1.5067,3.0585
2024-10-11T13:40:39.050Z,0.0442,-0.4572,-0.0364,-0.4742,-4.9795,0.9185,-0.0046,-0.0735,0.0187,-3.1229,1.5067,3.0585
2024-10-11T13:40:39.060Z,0.0252,-0.4233,-0.0172,-0.4742,-4.9795,0.9185,0.0092,-0.1004,0.0245,-3.1229,1.5067,3.0585
2024-10-11T13:40:39.070Z,0.0143,-0.3795,0.0371,-0.1087,-6.1154,0.1971,0.0147,-0.1070,0.0232,-3.1338,1.5066,3.0662
2024-10-11T13:40:39.080Z,0.0124,-0.3640,0.0676,-0.1087,-6.1154,0.1971,0.0275,-0.1234,0.0303,-3.1338,1.5066,3.0662
2024-10-11T13:40:39.090Z,0.0143,-0.3673,0.0687,-0.1087,-6.1154,0.1971,0.0513,-0.1283,0.0314,-3.1338,1.5066,3.0662
2024-10-11T13:40:39.100Z,0.0220,-0.3939,0.0020,-0.1812,-5.8691,0.7183,0.0797,-0.1132,0.0274,3.1341,1.5053,3.0780
2024-10-11T13:40:39.110Z,0.0128,-0.4322,-0.0027,-0.1812,-5.8691,0.7183,0.1120,-0.0912,0.0265,3.1341,1.5053,3.0780
2024-10-11T13:40:39.120Z,0.0108,-0.4486,-0.0332,-0.1812,-5.8691,0.7183,0.1555,-0.0977,0.0253,3.1341,1.5053,3.0780
2024-10-11T13:40:39.130Z,-0.0133,-0.4640,-0.0854,0.2177,-5.2312,1.5747,0.1983,-0.0779,0.0147,3.1200,1.5011,3.0900
2024-10-11T13:40:39.140Z,-0.0378,-0.4465,-0.1095,0.2177,-5.2312,1.5747,0.2337,-0.0476,0.0089,3.1200,1.5011,3.0900
2024-10-11T13:40:39.150Z,-0.0242,-0.4041,-0.1121,0.2177,-5.2312,1.5747,0.2686,-0.0476,0.0021,3.1200,1.5011,3.0900
2024-10-11T13:40:39.160Z,-0.0167,-0.3615,-0.1115,0.2050,-6.2503,1.8331,0.2947,-0.0280,-0.0028,3.1124,1.4933,3.0958
2024-10-11T13:40:39.170Z,-0.0300,-0.3584,-0.0874,0.2050,-6.2503,1.8331,0.3248,-0.0132,-0.0130,3.1124,1.4933,3.0958
2024-10-11T13:40:39.180Z,-0.0218,-0.3790,-0.0698,0.2050,-6.2503,1.8331,0.3522,-0.0187,-0.0192,3.1124,1.4933,3.0958
2024-10-11T13:40:39.190Z,-0.0141,-0.3962,-0.0875,0.1722,-5.8679,1.7339,0.3785,-0.0057,-0.0212,3.1108,1.4828,3.0960
2024-10-11T13:40:39.200Z,-0.0188,-0.4169,-0.1004,0.1722,-5.8679,1.7339,0.4054,0.0023,-0.0241,3.1108,1.4828,3.0960
2024-10-11T13:40:39.210Z,-0.0159,-0.4581,-0.1153,0.1722,-5.8679,1.7339,0.4352,-0.0239,-0.0259,3.1108,1.4828,3.0960
2024-10-11T13:40:39.220Z,0.0053,-0.5197,-0.0819,-0.0254,-4.5878,1.7321,0.4517,0.0001,-0.0235,3.1118,1.4700,3.0942
2024-10-11T13:40:39.230Z,0.0420,-0.5776,-0.0396,-0.0254,-4.5878,1.7321,0.4652,-0.0092,-0.0268,3.1118,1.4700,3.0942
2024-10-11T13:40:39.240Z,0.0084,-0.6142,-0.0217,-0.0254,-4.5878,1.7321,0.4579,0.0281,-0.0353,3.1118,1.4700,3.0942
2024-10-11T13:40:39.250Z,-0.0055,-0.6174,-0.0018,0.0283,-3.6947,1.1025,0.4516,0.0204,-0.0291,3.1134,1.4561,3.0926
2024-10-11T13:40:39.260Z,0.0506,-0.6011,0.0435,0.0283,-3.6947,1.1025,0.4331,0.0066,-0.0271,3.1134,1.4561,3.0926
2024-10-11T13:40:39.270Z,0.0561,-0.5862,0.0856,0.0283,-3.6947,1.1025,0.4040,0.0360,-0.0179,3.1134,1.4561,3.0926
2024-10-11T13:40:39.280Z,0.0868,-0.6203,0.1136,-0.7626,-3.6472,0.1742,0.3814,0.0284,-0.0015,3.1120,1.4438,3.0943
2024-10-11T13:40:39.290Z,0.0485,-0.5918,0.0985,-0.7626,-3.6472,0.1742,0.3579,0.0176,0.0101,3.1120,1.4438,3.0943
2024-10-11T13:40:39.299Z,0.1048,-0.6594,0.1265,-0.7626,-3.6472,0.1742,0.3284,0.0068,0.0209,3.1120,1.4438,3.0943
2024-10-11T13:40:39.310Z,0.0776,-0.7463,0.2234,-0.6060,-2.3512,-1.0059,0.2991,0.0489,0.0289,3.1048,1.4337,3.1020
2024-10-11T13:40:39.320Z,-0.0051,-0.7693,0.3538,-0.6060,-2.3512,-1.0059,0.2567,0.0769,0.0418,3.1048,1.4337,3.1020
2024-10-11T13:40:39.330Z,0.0369,-0.9129,0.4700,-0.6060,-2.3512,-1.0059,0.1964,0.0576,0.0495,3.1048,1.4337,3.1020
2024-10-11T13:40:39.340Z,0.0301,-0.9993,0.4247,-0.2998,-0.0962,-2.6077,0.1752,0.0018,0.0398,3.0935,1.4273,3.1146
2024-10-11T13:40:39.349Z,-0.0730,-0.6630,0.1631,-0.2998,-0.0962,-2.6077,0.1835,-0.0590,0.0295,3.0935,1.4273,3.1146
2024-10-11T13:40:39.360Z,0.2336,-0.7957,0.2719,-0.2998,-0.0962,-2.6077,0.1149,-0.0612,0.0288,3.0935,1.4273,3.1146
2024-10-11T13:40:39.370Z,0.0089,-0.8271,0.2755,0.4483,-1.9141,-1.4692,0.1088,-0.0129,0.0390,3.0856,1.4231,3.1201
2024-10-11T13:40:39.380Z,-0.0202,-0.8092,0.3044,0.4483,-1.9141,-1.4692,0.0378,-0.0285,0.0397,3.0856,1.4231,3.1201
2024-10-11T13:40:39.390Z,-0.0731,-0.8080,0.4303,0.4483,-1.9141,-1.4692,0.0010,0.0152,0.0423,3.0856,1.4231,3.1201
2024-10-11T13:40:39.399Z,-0.1259,-0.8169,0.3637,0.9934,-1.4560,-2.0855,-0.0354,0.0278,0.0441,3.0781,1.4228,3.1272
2024-10-11T13:40:39.410Z,-0.0686,-0.9131,0.3307,0.9934,-1.4560,-2.0855,-0.0841,0.0734,0.0476,3.0781,1.4228,3.1272
2024-10-11T13:40:39.420Z,-0.0954,-0.8544,0.2765,0.9934,-1.4560,-2.0855,-0.1119,0.0904,0.0461,3.0781,1.4228,3.1272
2024-10-11T13:40:39.430Z,-0.0875,-0.9882,0.3138,0.8201,0.0453,-1.7570,-0.1547,0.1308,0.0533,3.0678,1.4260,3.1401
2024-10-11T13:40:39.440Z,0.0157,-1.0198,0.3845,0.8201,0.0453,-1.7570,-0.2074,0.0799,0.0602,3.0678,1.4260,3.1401
2024-10-11T13:40:39.449Z,0.1735,-1.0979,0.4799,0.8201,0.0453,-1.7570,-0.2608,0.0035,0.0629,3.0678,1.4260,3.1401
2024-10-11T13:40:39.460Z,0.1863,-1.1256,0.4944,-1.8700,1.3767,-3.4547,-0.3187,-0.0909,0.0524,3.0547,1.4335,-3.1296
2024-10-11T13:40:39.470Z,0.1163,-1.2033,0.4638,-1.8700,1.3767,-3.4547,-0.3742,-0.0942,0.0345,3.0547,1.4335,-3.1296
2024-10-11T13:40:39.481Z,-0.0739,-1.2216,0.4902,-1.8700,1.3767,-3.4547,-0.4338,-0.0594,0.0350,3.0547,1.4335,-3.1296
2024-10-11T13:40:39.490Z,-0.0631,-1.1731,0.4475,0.4342,1.7660,-3.1412,-0.4779,-0.0372,0.0255,3.0455,1.4460,-3.1224
2024-10-11T13:40:39.499Z,0.0031,-1.2156,0.4414,0.4342,1.7660,-3.1412,-0.5319,-0.0144,0.0190,3.0455,1.4460,-3.1224
2024-10-11T13:40:39.510Z,-0.0185,-1.2337,0.5115,0.4342,1.7660,-3.1412,-0.5867,0.0021,0.0162,3.0455,1.4460,-3.1224
