time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:41:01.002Z,0.0089,-0.7792,-0.0449,0.7924,-1.7300,-0.0355,-0.1352,0.2422,-0.0443,-2.2473,1.4719,2.8390
2024-10-11T12:41:01.012Z,-0.0408,-0.7544,-0.0461,0.3509,-2.2779,1.3815,-0.1302,0.2570,-0.0506,-2.2217,1.4755,2.8206
2024-10-11T12:41:01.022Z,-0.0343,-0.7367,-0.0019,0.3509,-2.2779,1.3815,-0.1255,0.2652,-0.0474,-2.2217,1.4755,2.8206
2024-10-11T12:41:01.032Z,0.0769,-0.7188,0.0070,0.3509,-2.2779,1.3815,-0.1187,0.2826,-0.0344,-2.2217,1.4755,2.8206
2024-10-11T12:41:01.042Z,0.1158,-0.7084,0.0014,-0.7374,-2.7550,0.7469,-0.1087,0.2956,-0.0150,-2.1987,1.4785,2.8058
2024-10-11T12:41:01.052Z,0.1076,-0.6927,-0.0329,-0.7374,-2.7550,0.7469,-0.1016,0.2973,0.0000,-2.1987,1.4785,2.8058
2024-10-11T12:41:01.062Z,0.0648,-0.6804,-0.0292,-0.7374,-2.7550,0.7469,-0.0842,0.2820,0.0047,-2.1987,1.4785,2.8058
2024-10-11T12:41:01.074Z,-0.0154,-0.6861,-0.0484,0.0528,-3.0986,1.1893,-0.0677,0.2531,0.0073,-2.1900,1.4810,2.8054
2024-10-11T12:41:01.082Z,-0.0520,-0.6931,-0.0414,0.0528,-3.0986,1.1893,-0.0563,0.2244,-0.0006,-2.1900,1.4810,2.8054
2024-10-11T12:41:01.092Z,-0.0485,-0.7042,-0.0235,0.0528,-3.0986,1.1893,-0.0403,0.2079,0.0032,-2.1900,1.4810,2.8054
2024-10-11T12:41:01.102Z,-0.0139,-0.6974,-0.0293,0.5136,-2.8646,1.0661,-0.0224,0.2027,0.0018,-2.1863,1.4822,2.8077
2024-10-11T12:41:01.112Z,-0.0229,-0.6831,-0.0371,0.5136,-2.8646,1.0661,-0.0048,0.2025,0.0077,-2.1863,1.4822,2.8077
2024-10-11T12:41:01.122Z,0.0021,-0.6851,-0.0426,0.5136,-2.8646,1.0661,0.0117,0.2065,0.0095,-2.1863,1.4822,2.8077
2024-10-11T12:41:01.132Z,0.0108,-0.6816,-0.0386,0.1694,-3.1021,1.2661,0.0290,0.2225,0.0136,-2.1908,1.4820,2.8182
2024-10-11T12:41:01.142Z,0.0078,-0.6967,-0.0625,0.1694,-3.1021,1.2661,0.0560,0.2206,0.0196,-2.1908,1.4820,2.8182
2024-10-11T12:41:01.152Z,-0.0354,-0.6809,-0.0695,0.1694,-3.1021,1.2661,0.0822,0.2237,0.0162,-2.1908,1.4820,2.8182
2024-10-11T12:41:01.162Z,-0.0531,-0.6747,-0.0752,0.7605,-3.1004,1.5623,0.1080,0.2129,0.0114,-2.2038,1.4800,2.8376
2024-10-11T12:41:01.172Z,-0.0494,-0.6639,-0.0887,0.7605,-3.1004,1.5623,0.1302,0.2153,0.0088,-2.2038,1.4800,2.8376
2024-10-11T12:41:01.182Z,-0.0240,-0.6632,-0.0622,0.7605,-3.1004,1.5623,0.1490,0.2141,0.0079,-2.2038,1.4800,2.8376
2024-10-11T12:41:01.192Z,-0.0103,-0.6531,-0.0360,0.3824,-3.3162,1.3104,0.1617,0.2171,0.0049,-2.2192,1.4761,2.8592
2024-10-11T12:41:01.202Z,-0.0083,-0.6564,-0.0268,0.3824,-3.3162,1.3104,0.1770,0.2279,0.0031,-2.2192,1.4761,2.8592
2024-10-11T12:41:01.212Z,0.0099,-0.6641,-0.0309,0.3824,-3.3162,1.3104,0.1941,0.2378,0.0045,-2.2192,1.4761,2.8592
2024-10-11T12:41:01.222Z,0.0251,-0.6757,-0.0729,0.0392,-3.2015,1.4856,0.2086,0.2443,0.0030,-2.2362,1.4706,2.8828
2024-10-11T12:41:01.233Z,0.0022,-0.6834,-0.0673,0.0392,-3.2015,1.4856,0.2262,0.2450,-0.0022,-2.2362,1.4706,2.8828
2024-10-11T12:41:01.242Z,-0.0014,-0.6934,-0.0500,0.0392,-3.2015,1.4856,0.2382,0.2404,-0.0104,-2.2362,1.4706,2.8828
2024-10-11T12:41:01.252Z,-0.0038,-0.7108,-0.0692,0.2827,-2.8658,1.5746,0.2555,0.2409,-0.0098,-2.2514,1.4638,2.9051
2024-10-11T12:41:01.262Z,0.0534,-0.7177,-0.0641,0.2827,-2.8658,1.5746,0.2643,0.2329,-0.0082,-2.2514,1.4638,2.9051
2024-10-11T12:41:01.273Z,0.0804,-0.6985,-0.0112,0.2827,-2.8658,1.5746,0.2637,0.2360,-0.0048,-2.2514,1.4638,2.9051
2024-10-11T12:41:01.282Z,0.0785,-0.6793,0.0291,-0.4922,-2.9838,0.7779,0.2729,0.2346,0.0013,-2.2665,1.4560,2.9269
2024-10-11T12:41:01.293Z,0.1089,-0.6780,-0.0816,-0.4922,-2.9838,0.7779,0.2872,0.2248,0.0074,-2.2665,1.4560,2.9269
2024-10-11T12:41:01.302Z,0.0922,-0.6833,-0.1020,-0.4922,-2.9838,0.7779,0.2937,0.2064,0.0069,-2.2665,1.4560,2.9269
2024-10-11T12:41:01.312Z,0.0141,-0.6949,0.0523,-0.2446,-3.0336,1.5710,0.2814,0.1865,0.0028,-2.2831,1.4476,2.9493
2024-10-11T12:41:01.322Z,0.0375,-0.7196,0.1636,-0.2446,-3.0336,1.5710,0.2709,0.1478,-0.0074,-2.2831,1.4476,2.9493
2024-10-11T12:41:01.332Z,-0.0242,-0.7482,0.1107,-0.2446,-3.0336,1.5710,0.2692,0.1281,-0.0162,-2.2831,1.4476,2.9493
2024-10-11T12:41:01.342Z,0.0057,-0.7668,0.0228,0.4778,-2.2371,0.6406,0.2787,0.0977,-0.0205,-2.2925,1.4394,2.9622
2024-10-11T12:41:01.352Z,0.0490,-0.7616,-0.0004,0.4778,-2.2371,0.6406,0.2805,0.0840,-0.0180,-2.2925,1.4394,2.9622
2024-10-11T12:41:01.362Z,0.1114,-0.7763,0.0895,0.4778,-2.2371,0.6406,0.2768,0.0696,-0.0049,-2.2925,1.4394,2.9622
2024-10-11T12:41:01.373Z,0.1755,-0.7658,0.0641,-1.4859,-2.1693,0.3729,0.2777,0.0633,0.0001,-2.3012,1.4312,2.9729
2024-10-11T12:41:01.382Z,0.0591,-0.7936,0.0120,-1.4859,-2.1693,0.3729,0.2766,0.0458,0.0000,-2.3012,1.4312,2.9729
2024-10-11T12:41:01.392Z,0.0436,-0.7819,0.0182,-1.4859,-2.1693,0.3729,0.2783,0.0121,-0.0053,-2.3012,1.4312,2.9729
2024-10-11T12:41:01.402Z,0.0212,-0.7613,0.0246,-0.2224,-2.1735,1.1335,0.2832,0.0017,-0.0105,-2.3101,1.4229,2.9822
2024-10-11T12:41:01.412Z,0.0173,-0.7550,-0.0437,-0.2224,-2.1735,1.1335,0.2893,-0.0284,-0.0127,-2.3101,1.4229,2.9822
2024-10-11T12:41:01.423Z,0.0458,-0.7683,-0.0266,-0.2224,-2.1735,1.1335,0.2755,-0.0303,-0.0094,-2.3101,1.4229,2.9822
2024-10-11T12:41:01.433Z,0.0851,-0.7821,0.1864,-0.4360,-2.0950,0.7084,0.2190,-0.0493,-0.0126,-2.3165,1.4148,2.9875
2024-10-11T12:41:01.442Z,-0.0097,-0.8024,0.2544,-0.4360,-2.0950,0.7084,0.2190,-0.0493,-0.0126,-2.3165,1.4148,2.9875
2024-10-11T12:41:01.452Z,-0.0057,-0.8474,0.3028,-0.4360,-2.0950,0.7084,0.1834,-0.0783,-0.0149,-2.3165,1.4148,2.9875
2024-10-11T12:41:01.464Z,0.0194,-0.8724,0.3739,-0.0246,-1.1986,-1.8195,0.1205,-0.0960,-0.0241,-2.3192,1.4090,2.9880
2024-10-11T12:41:01.472Z,-0.0074,-0.8843,0.3779,-0.0246,-1.1986,-1.8195,0.1205,-0.0960,-0.0241,-2.3192,1.4090,2.9880
2024-10-11T12:41:01.483Z,-0.0707,-0.8885,0.3093,-0.0246,-1.1986,-1.8195,0.0728,-0.0983,-0.0371,-2.3192,1.4090,2.9880
2024-10-11T12:41:01.492Z,-0.0411,-0.8855,0.2656,1.0830,-0.9641,-1.2283,0.0728,-0.0983,-0.0371,-2.3167,1.4058,2.9824
2024-10-11T12:41:01.503Z,0.0518,-0.8825,0.3176,1.0830,-0.9641,-1.2283,0.0041,-0.1033,-0.0406,-2.3167,1.4058,2.9824
2024-10-11T12:41:01.514Z,-0.0296,-0.8851,0.3861,1.0830,-0.9641,-1.2283,-0.0343,-0.0993,-0.0456,-2.3167,1.4058,2.9824
2024-10-11T12:41:01.523Z,-0.0713,-0.8699,0.4090,0.9632,-1.0495,-2.3083,-0.0343,-0.0993,-0.0456,-2.3100,1.4052,2.9726
2024-10-11T12:41:01.533Z,0.0221,-0.8661,0.4072,0.9632,-1.0495,-2.3083,-0.0869,-0.1032,-0.0319,-2.3100,1.4052,2.9726
2024-10-11T12:41:01.542Z,0.0176,-0.8898,0.3756,0.9632,-1.0495,-2.3083,-0.0869,-0.1032,-0.0319,-2.3100,1.4052,2.9726
2024-10-11T12:41:01.553Z,0.0524,-0.8996,0.3656,-0.0873,-0.8877,-1.9180,-0.1498,-0.0681,-0.0405,-2.3004,1.4076,2.9607
2024-10-11T12:41:01.564Z,-0.0383,-0.9187,0.3667,-0.0873,-0.8877,-1.9180,-0.1672,-0.0763,-0.0495,-2.3004,1.4076,2.9607
2024-10-11T12:41:01.575Z,-0.0501,-0.9192,0.3447,0.6148,-0.7327,-1.9348,-0.1672,-0.0763,-0.0495,-2.2867,1.4119,2.9445
2024-10-11T12:41:01.583Z,-0.0538,-0.9050,0.3118,0.6148,-0.7327,-1.9348,-0.1908,-0.0753,-0.0615,-2.2867,1.4119,2.9445
2024-10-11T12:41:01.592Z,-0.1026,-0.8730,0.2385,0.6148,-0.7327,-1.9348,-0.1908,-0.0753,-0.0615,-2.2867,1.4119,2.9445
2024-10-11T12:41:01.603Z,0.0200,-0.8476,0.2333,0.6148,-0.7327,-1.9348,-0.2145,-0.0480,-0.0638,-2.2867,1.4119,2.9445
2024-10-11T12:41:01.613Z,0.0164,-0.8223,0.2114,-0.2347,-1.5225,-0.7952,-0.2254,-0.0449,-0.0558,-2.2673,1.4173,2.9230
2024-10-11T12:41:01.623Z,-0.0200,-0.8282,0.2162,-0.2347,-1.5225,-0.7952,-0.2254,-0.0449,-0.0558,-2.2673,1.4173,2.9230
2024-10-11T12:41:01.633Z,0.0777,-0.8270,0.2011,-0.2347,-1.5225,-0.7952,-0.2274,-0.0259,-0.0435,-2.2673,1.4173,2.9230
2024-10-11T12:41:01.643Z,0.0548,-0.8314,0.1408,-0.4134,-1.5914,-0.2659,-0.2317,-0.0181,-0.0479,-2.2476,1.4235,2.9022
2024-10-11T12:41:01.653Z,0.0208,-0.8425,0.1392,-0.4134,-1.5914,-0.2659,-0.2375,-0.0192,-0.0488,-2.2476,1.4235,2.9022
2024-10-11T12:41:01.663Z,-0.0101,-0.8647,0.2059,-0.4134,-1.5914,-0.2659,-0.2443,-0.0218,-0.0480,-2.2476,1.4235,2.9022
2024-10-11T12:41:01.673Z,0.0362,-0.8758,0.2219,0.2326,-1.1738,-0.9308,-0.2443,-0.0218,-0.0480,-2.2261,1.4300,2.8800
2024-10-11T12:41:01.683Z,0.0299,-0.8851,0.1780,0.2326,-1.1738,-0.9308,-0.2508,-0.0202,-0.0536,-2.2261,1.4300,2.8800
2024-10-11T12:41:01.693Z,0.0037,-0.8770,0.1445,0.2326,-1.1738,-0.9308,-0.2632,-0.0158,-0.0554,-2.2261,1.4300,2.8800
2024-10-11T12:41:01.703Z,0.0305,-0.8687,0.1802,0.1797,-1.1994,-0.3245,-0.2817,-0.0166,-0.0595,-2.2001,1.4368,2.8535
2024-10-11T12:41:01.712Z,0.0172,-0.8831,0.2139,0.1797,-1.1994,-0.3245,-0.2817,-0.0166,-0.0595,-2.2001,1.4368,2.8535
2024-10-11T12:41:01.725Z,0.0458,-0.9044,0.2663,-0.3656,-0.7522,-0.9526,-0.2907,-0.0109,-0.0506,-2.1695,1.4445,2.8226
2024-10-11T12:41:01.733Z,0.0982,-0.9198,0.1461,-0.3656,-0.7522,-0.9526,-0.2718,-0.0057,-0.0262,-2.1695,1.4445,2.8226
2024-10-11T12:41:01.744Z,0.1179,-0.9289,0.0629,-0.3656,-0.7522,-0.9526,-0.2503,-0.0011,-0.0225,-2.1695,1.4445,2.8226
2024-10-11T12:41:01.753Z,0.0929,-0.9135,-0.0378,-0.3656,-0.7522,-0.9526,-0.2455,-0.0040,-0.0089,-2.1695,1.4445,2.8226
2024-10-11T12:41:01.763Z,0.0938,-0.9132,-0.0297,-0.3910,-0.7914,1.5951,-0.2408,-0.0006,-0.0109,-2.1432,1.4517,2.7964
2024-10-11T12:41:01.774Z,0.1053,-0.8967,0.0023,-0.3910,-0.7914,1.5951,-0.2435,-0.0140,-0.0076,-2.1432,1.4517,2.7964
2024-10-11T12:41:01.783Z,0.0388,-0.9074,0.0672,-0.3910,-0.7914,1.5951,-0.2440,-0.0304,-0.0010,-2.1432,1.4517,2.7964
2024-10-11T12:41:01.793Z,0.0827,-0.9169,0.0939,-0.1209,-0.7864,0.2357,-0.2406,-0.0445,0.0060,-2.1199,1.4585,2.7727
2024-10-11T12:41:01.803Z,0.0760,-0.9376,0.0773,-0.1209,-0.7864,0.2357,-0.2298,-0.0694,0.0064,-2.1199,1.4585,2.7727
2024-10-11T12:41:01.813Z,0.0634,-0.9564,0.1056,-0.1209,-0.7864,0.2357,-0.2206,-0.0622,0.0111,-2.1199,1.4585,2.7727
2024-10-11T12:41:01.824Z,0.0355,-0.9727,0.0326,-0.1583,-0.2934,0.2542,-0.2025,-0.1019,0.0194,-2.0979,1.4650,2.7491
2024-10-11T12:41:01.833Z,0.0911,-1.0027,0.0288,-0.1583,-0.2934,0.2542,-0.1921,-0.0926,0.0239,-2.0979,1.4650,2.7491
2024-10-11T12:41:01.843Z,0.0876,-1.0249,0.0384,-0.1583,-0.2934,0.2542,-0.1730,-0.1143,0.0308,-2.0979,1.4650,2.7491
2024-10-11T12:41:01.853Z,0.0854,-1.0785,0.0294,-0.2284,0.5321,0.4789,-0.1519,-0.1142,0.0359,-2.0820,1.4707,2.7301
2024-10-11T12:41:01.863Z,0.0997,-1.1216,-0.0312,-0.2284,0.5321,0.4789,-0.1347,-0.1276,0.0401,-2.0820,1.4707,2.7301
2024-10-11T12:41:01.876Z,0.0544,-1.1756,-0.0411,-0.3026,2.0235,1.4025,-0.1213,-0.1300,0.0529,-2.0766,1.4751,2.7209
2024-10-11T12:41:01.882Z,0.1063,-1.2305,-0.0571,-0.3026,2.0235,1.4025,-0.1082,-0.1479,0.0681,-2.0766,1.4751,2.7209
2024-10-11T12:41:01.893Z,0.1005,-1.3946,-0.0018,-0.3026,2.0235,1.4025,-0.1082,-0.1479,0.0681,-2.0766,1.4751,2.7209
2024-10-11T12:41:01.903Z,0.1005,-1.3946,-0.0018,-0.2560,4.2876,0.8748,-0.0863,-0.2139,0.0795,-2.0849,1.4787,2.7239
2024-10-11T12:41:01.912Z,0.0542,-1.4619,-0.0062,-0.2560,4.2876,0.8748,-0.0668,-0.2516,0.0728,-2.0849,1.4787,2.7239
2024-10-11T12:41:01.924Z,0.0262,-1.5019,-0.0215,-0.2560,4.2876,0.8748,-0.0451,-0.2650,0.0768,-2.0849,1.4787,2.7239
2024-10-11T12:41:01.933Z,-0.0121,-1.5019,-0.0926,-0.0472,4.9920,1.8562,-0.0451,-0.2650,0.0768,-2.1025,1.4810,2.7335
2024-10-11T12:41:01.943Z,0.1171,-1.5080,-0.0945,-0.0472,4.9920,1.8562,0.0172,-0.2546,0.0981,-2.1025,1.4810,2.7335
2024-10-11T12:41:01.952Z,0.1828,-1.5159,-0.0507,-0.0472,4.9920,1.8562,0.0589,-0.2574,0.1085,-2.1025,1.4810,2.7335
2024-10-11T12:41:01.963Z,0.1549,-1.5189,-0.0018,-0.0472,4.9920,1.8562,0.1062,-0.2603,0.1103,-2.1025,1.4810,2.7335
2024-10-11T12:41:01.974Z,0.1154,-1.4878,-0.0299,-1.0093,5.0046,0.9339,0.1580,-0.2814,0.1100,-2.1415,1.4808,2.7644
2024-10-11T12:41:01.983Z,0.0701,-1.4497,-0.0082,-1.0093,5.0046,0.9339,0.2039,-0.3017,0.1028,-2.1415,1.4808,2.7644
2024-10-11T12:41:01.993Z,0.0701,-1.4497,-0.0082,-1.0093,5.0046,0.9339,0.2382,-0.3119,0.0899,-2.1415,1.4808,2.7644
2024-10-11T12:41:02.003Z,0.0272,-1.4138,0.2290,-0.2107,4.2910,0.5598,0.2491,-0.3056,0.0910,-2.1941,1.4765,2.8078
2024-10-11T12:41:02.013Z,0.0272,-1.4138,0.2290,-0.2107,4.2910,0.5598,0.2622,-0.2912,0.0959,-2.1941,1.4765,2.8078
2024-10-11T12:41:02.025Z,0.1499,-1.4364,0.3501,-1.2005,4.6323,-2.5085,0.2777,-0.2602,0.0971,-2.2460,1.4700,2.8505
2024-10-11T12:41:02.032Z,0.1219,-1.5031,0.3087,-1.2005,4.6323,-2.5085,0.2948,-0.2443,0.0905,-2.2460,1.4700,2.8505
2024-10-11T12:41:02.043Z,0.0846,-1.5480,0.2112,-1.2005,4.6323,-2.5085,0.3108,-0.2274,0.0695,-2.2460,1.4700,2.8505
2024-10-11T12:41:02.053Z,0.0675,-1.5584,0.1606,0.0512,5.6241,-0.4643,0.3152,-0.2165,0.0517,-2.2903,1.4618,2.8874
2024-10-11T12:41:02.062Z,-0.0029,-1.5936,0.1689,0.0512,5.6241,-0.4643,0.3157,-0.2051,0.0304,-2.2903,1.4618,2.8874
2024-10-11T12:41:02.073Z,0.0167,-1.6489,0.1996,0.0512,5.6241,-0.4643,0.3053,-0.1752,0.0206,-2.2903,1.4618,2.8874
2024-10-11T12:41:02.083Z,-0.0077,-1.6840,0.2168,-0.0808,6.9465,-1.3050,0.2961,-0.1666,0.0113,-2.3154,1.4531,2.9066
2024-10-11T12:41:02.092Z,0.1060,-1.7081,0.2546,-0.0808,6.9465,-1.3050,0.2887,-0.1203,-0.0000,-2.3154,1.4531,2.9066
2024-10-11T12:41:02.103Z,0.0622,-1.7215,0.1585,-0.0808,6.9465,-1.3050,0.2771,-0.0996,-0.0009,-2.3154,1.4531,2.9066
2024-10-11T12:41:02.113Z,0.0622,-1.7215,0.1585,-0.9103,7.0090,-0.5617,0.2615,-0.0746,-0.0033,-2.3309,1.4450,2.9185
2024-10-11T12:41:02.124Z,0.0572,-1.7003,0.2702,-0.9103,7.0090,-0.5617,0.2472,-0.0468,-0.0168,-2.3309,1.4450,2.9185
2024-10-11T12:41:02.132Z,0.0572,-1.7003,0.2702,-0.9103,7.0090,-0.5617,0.2343,-0.0294,-0.0254,-2.3309,1.4450,2.9185
2024-10-11T12:41:02.142Z,0.0364,-1.7031,0.2744,-0.9103,7.0090,-0.5617,0.2219,-0.0210,-0.0385,-2.3309,1.4450,2.9185
2024-10-11T12:41:02.153Z,0.0260,-1.7022,0.2997,-0.2069,7.0354,-1.4500,0.2084,-0.0227,-0.0553,-2.3378,1.4379,2.9240
2024-10-11T12:41:02.163Z,-0.0207,-1.6582,0.3138,-0.2069,7.0354,-1.4500,0.1866,-0.0036,-0.0675,-2.3378,1.4379,2.9240
2024-10-11T12:41:02.175Z,-0.0207,-1.6582,0.3138,0.2086,6.3864,-2.0656,0.1655,-0.0016,-0.0689,-2.3341,1.4318,2.9198
2024-10-11T12:41:02.182Z,0.1667,-1.6112,0.3920,0.2086,6.3864,-2.0656,0.1421,0.0205,-0.0656,-2.3341,1.4318,2.9198
2024-10-11T12:41:02.192Z,0.1490,-1.6047,0.3674,0.2086,6.3864,-2.0656,0.1421,0.0205,-0.0656,-2.3341,1.4318,2.9198
2024-10-11T12:41:02.202Z,0.1537,-1.5608,0.3567,0.2086,6.3864,-2.0656,0.1173,0.0307,-0.0624,-2.3341,1.4318,2.9198
2024-10-11T12:41:02.213Z,0.0387,-1.5252,0.2823,-1.2849,5.8116,-2.2351,0.0882,0.0069,-0.0889,-2.3266,1.4277,2.9128
2024-10-11T12:41:02.224Z,0.0075,-1.4648,0.2462,-1.2849,5.8116,-2.2351,0.0603,-0.0174,-0.1029,-2.3266,1.4277,2.9128
2024-10-11T12:41:02.233Z,0.0075,-1.4648,0.2462,-0.2959,4.2478,-1.2174,0.0374,-0.0424,-0.1033,-2.3106,1.4251,2.8962
2024-10-11T12:41:02.242Z,0.1245,-1.3872,0.3009,-0.2959,4.2478,-1.2174,0.0106,-0.0636,-0.1110,-2.3106,1.4251,2.8962
2024-10-11T12:41:02.253Z,0.0935,-1.2585,0.2613,-0.2959,4.2478,-1.2174,-0.0189,-0.0840,-0.1046,-2.3106,1.4251,2.8962
2024-10-11T12:41:02.263Z,0.0935,-1.2585,0.2613,-0.8350,2.3915,-1.2481,-0.0456,-0.1254,-0.0954,-2.2897,1.4246,2.8726
2024-10-11T12:41:02.273Z,0.1633,-1.1478,0.2361,-0.8350,2.3915,-1.2481,-0.0682,-0.1531,-0.0822,-2.2897,1.4246,2.8726
2024-10-11T12:41:02.282Z,0.1376,-1.1037,0.1351,-0.8350,2.3915,-1.2481,-0.0735,-0.1891,-0.0647,-2.2897,1.4246,2.8726
2024-10-11T12:41:02.292Z,0.1376,-1.1037,0.1351,-0.8350,2.3915,-1.2481,-0.0812,-0.2311,-0.0389,-2.2897,1.4246,2.8726
2024-10-11T12:41:02.302Z,0.1974,-1.0088,0.0084,-1.2366,0.8148,0.7016,-0.0840,-0.2616,-0.0266,-2.2723,1.4260,2.8497
2024-10-11T12:41:02.312Z,0.0933,-0.9839,-0.0565,-1.2366,0.8148,0.7016,-0.0809,-0.2888,-0.0071,-2.2723,1.4260,2.8497
2024-10-11T12:41:02.322Z,0.0933,-0.9839,-0.0565,-0.6694,-0.1613,1.8734,-0.0753,-0.3315,0.0128,-2.2651,1.4283,2.8339
2024-10-11T12:41:02.332Z,0.1234,-0.9608,-0.0247,-0.6694,-0.1613,1.8734,-0.0693,-0.3347,0.0363,-2.2651,1.4283,2.8339
2024-10-11T12:41:02.343Z,0.1234,-0.9608,-0.0247,-0.6694,-0.1613,1.8734,-0.0694,-0.3480,0.0636,-2.2651,1.4283,2.8339
2024-10-11T12:41:02.353Z,0.1465,-0.9730,0.0248,-1.2009,-0.2689,0.3957,-0.0761,-0.3467,0.0749,-2.2710,1.4308,2.8295
2024-10-11T12:41:02.363Z,0.0108,-0.9447,0.0840,-1.2009,-0.2689,0.3957,-0.0729,-0.3325,0.0815,-2.2710,1.4308,2.8295
2024-10-11T12:41:02.372Z,0.0121,-0.9133,0.0461,-1.2009,-0.2689,0.3957,-0.0705,-0.3396,0.0863,-2.2710,1.4308,2.8295
2024-10-11T12:41:02.383Z,0.0121,-0.9133,0.0461,0.1192,-0.9921,0.9088,-0.0560,-0.3315,0.0882,-2.2840,1.4336,2.8319
2024-10-11T12:41:02.392Z,0.0193,-0.8797,0.0238,0.1192,-0.9921,0.9088,-0.0464,-0.3330,0.0925,-2.2840,1.4336,2.8319
2024-10-11T12:41:02.402Z,-0.0238,-0.8552,0.0257,0.1192,-0.9921,0.9088,-0.0350,-0.3355,0.0981,-2.2840,1.4336,2.8319
2024-10-11T12:41:02.412Z,-0.0238,-0.8552,0.0257,0.5620,-1.3289,0.7846,-0.0358,-0.3243,0.1040,-2.3021,1.4355,2.8396
2024-10-11T12:41:02.422Z,0.0064,-0.8571,0.1930,0.5620,-1.3289,0.7846,-0.0431,-0.3175,0.1128,-2.3021,1.4355,2.8396
2024-10-11T12:41:02.433Z,-0.0123,-0.8503,0.1967,0.5620,-1.3289,0.7846,-0.0449,-0.3003,0.1129,-2.3021,1.4355,2.8396
2024-10-11T12:41:02.442Z,-0.0123,-0.8503,0.1967,0.9330,-1.3607,-0.2163,-0.0449,-0.3003,0.1129,-2.3228,1.4378,2.8509
2024-10-11T12:41:02.452Z,-0.0778,-0.8564,0.1769,0.9330,-1.3607,-0.2163,-0.0581,-0.2583,0.0947,-2.3228,1.4378,2.8509
2024-10-11T12:41:02.463Z,-0.1241,-0.8757,0.2151,0.9330,-1.3607,-0.2163,-0.0616,-0.2544,0.0828,-2.3228,1.4378,2.8509
2024-10-11T12:41:02.472Z,-0.1241,-0.8757,0.2151,1.6149,-1.1011,-1.0184,-0.0739,-0.2084,0.0588,-2.3366,1.4403,2.8573
2024-10-11T12:41:02.482Z,-0.1208,-0.8596,0.1629,1.6149,-1.1011,-1.0184,-0.0828,-0.1612,0.0376,-2.3366,1.4403,2.8573
2024-10-11T12:41:02.492Z,-0.0981,-0.8500,0.1469,1.6149,-1.1011,-1.0184,-0.0828,-0.1612,0.0376,-2.3366,1.4403,2.8573
2024-10-11T12:41:02.503Z,-0.1098,-0.8396,0.1681,1.2405,-1.4474,-0.3602,-0.0956,-0.0807,-0.0057,-2.3362,1.4430,2.8527
2024-10-11T12:41:02.512Z,-0.1529,-0.8381,0.1656,1.2405,-1.4474,-0.3602,-0.1043,-0.0228,-0.0193,-2.3362,1.4430,2.8527
2024-10-11T12:41:02.522Z,0.0140,-0.8165,0.1964,1.2405,-1.4474,-0.3602,-0.1083,0.0077,-0.0128,-2.3362,1.4430,2.8527
2024-10-11T12:41:02.533Z,0.0815,-0.7980,0.1820,-0.6013,-1.8903,-0.9121,-0.1065,0.0561,-0.0116,-2.3260,1.4459,2.8424
2024-10-11T12:41:02.542Z,0.0815,-0.7980,0.1820,-0.6013,-1.8903,-0.9121,-0.1042,0.0802,-0.0159,-2.3260,1.4459,2.8424
2024-10-11T12:41:02.552Z,-0.0340,-0.7890,0.1102,-0.6013,-1.8903,-0.9121,-0.0983,0.0757,-0.0241,-2.3260,1.4459,2.8424
2024-10-11T12:41:02.563Z,-0.0340,-0.7890,0.1102,0.8035,-2.0274,-0.0077,-0.0983,0.0757,-0.0241,-2.3129,1.4487,2.8315
2024-10-11T12:41:02.572Z,-0.0645,-0.7714,0.2675,0.8035,-2.0274,-0.0077,-0.1333,0.0853,-0.0474,-2.3129,1.4487,2.8315
2024-10-11T12:41:02.582Z,-0.0680,-0.7687,0.2735,0.8035,-2.0274,-0.0077,-0.1523,0.0988,-0.0527,-2.3129,1.4487,2.8315
2024-10-11T12:41:02.592Z,-0.0680,-0.7687,0.2735,0.8035,-2.0274,-0.0077,-0.1672,0.1167,-0.0462,-2.3129,1.4487,2.8315
2024-10-11T12:41:02.602Z,0.1058,-0.7930,0.2165,0.8152,-2.0786,-1.4536,-0.1750,0.1408,-0.0393,-2.2899,1.4524,2.8114
2024-10-11T12:41:02.612Z,0.0598,-0.7960,0.1603,0.8152,-2.0786,-1.4536,-0.1803,0.1558,-0.0371,-2.2899,1.4524,2.8114
2024-10-11T12:41:02.622Z,0.0598,-0.7960,0.1603,0.1461,-1.9863,-0.5103,-0.1770,0.1490,-0.0453,-2.2651,1.4569,2.7908
2024-10-11T12:41:02.632Z,-0.0270,-0.7640,0.1467,0.1461,-1.9863,-0.5103,-0.1780,0.1424,-0.0536,-2.2651,1.4569,2.7908
2024-10-11T12:41:02.642Z,-0.0270,-0.7640,0.1467,0.1461,-1.9863,-0.5103,-0.1747,0.1419,-0.0568,-2.2651,1.4569,2.7908
2024-10-11T12:41:02.652Z,0.0312,-0.7536,0.1271,0.4600,-2.4269,-0.0370,-0.1744,0.1323,-0.0549,-2.2348,1.4613,2.7647
2024-10-11T12:41:02.662Z,0.0500,-0.7852,0.1219,0.4600,-2.4269,-0.0370,-0.1702,0.1429,-0.0422,-2.2348,1.4613,2.7647
