time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:13:27.739Z,0.0925,-1.3885,0.2536,-0.5577,4.3125,-1.1799,0.1017,0.0591,0.0549,3.0297,1.4120,2.8712
2024-10-11T14:13:27.749Z,0.0988,-1.3136,0.2401,-0.5577,4.3125,-1.1799,0.0709,0.0635,0.0581,3.0297,1.4120,2.8712
2024-10-11T14:13:27.759Z,0.1129,-1.2448,0.2026,-0.5577,4.3125,-1.1799,0.0384,0.0546,0.0649,3.0297,1.4120,2.8712
2024-10-11T14:13:27.770Z,0.0887,-1.1866,0.1808,-0.5964,2.2373,-0.3938,0.0108,0.0503,0.0753,3.0154,1.4112,2.8869
2024-10-11T14:13:27.780Z,0.0884,-1.1215,0.1492,-0.5964,2.2373,-0.3938,-0.0189,0.0342,0.0809,3.0154,1.4112,2.8869
2024-10-11T14:13:27.789Z,0.0778,-1.0633,0.1384,-0.5964,2.2373,-0.3938,-0.0430,0.0401,0.0891,3.0154,1.4112,2.8869
2024-10-11T14:13:27.799Z,0.0798,-1.0089,0.1392,-0.3897,0.4755,0.1978,-0.0696,0.0366,0.0993,3.0005,1.4130,2.9025
2024-10-11T14:13:27.809Z,0.0622,-0.9622,0.1288,-0.3897,0.4755,0.1978,-0.1007,0.0367,0.1076,3.0005,1.4130,2.9025
2024-10-11T14:13:27.819Z,0.0326,-0.9300,0.1198,-0.3897,0.4755,0.1978,-0.1263,0.0455,0.1108,3.0005,1.4130,2.9025
2024-10-11T14:13:27.829Z,0.0180,-0.9077,0.1115,0.0715,-0.7193,0.4273,-0.1494,0.0597,0.1087,2.9852,1.4172,2.9187
2024-10-11T14:13:27.839Z,-0.0101,-0.9017,0.1329,0.0715,-0.7193,0.4273,-0.1763,0.0676,0.1061,2.9852,1.4172,2.9187
2024-10-11T14:13:27.849Z,-0.0161,-0.9096,0.1303,0.0715,-0.7193,0.4273,-0.1944,0.0738,0.1044,2.9852,1.4172,2.9187
2024-10-11T14:13:27.859Z,-0.0086,-0.9203,0.1094,0.4262,-0.7193,0.2154,-0.2113,0.0854,0.1006,2.9725,1.4234,2.9332
2024-10-11T14:13:27.869Z,-0.0144,-0.9258,0.0896,0.4262,-0.7193,0.2154,-0.2253,0.0998,0.0995,2.9725,1.4234,2.9332
2024-10-11T14:13:27.879Z,-0.0172,-0.9303,0.0859,0.4262,-0.7193,0.2154,-0.2359,0.1034,0.0972,2.9725,1.4234,2.9332
2024-10-11T14:13:27.889Z,-0.0188,-0.9363,0.1035,0.4397,-0.5694,0.4688,-0.2412,0.1073,0.0947,2.9620,1.4307,2.9462
2024-10-11T14:13:27.899Z,-0.0288,-0.9387,0.0981,0.4397,-0.5694,0.4688,-0.2506,0.1203,0.0885,2.9620,1.4307,2.9462
2024-10-11T14:13:27.909Z,-0.0179,-0.9373,0.0872,0.4397,-0.5694,0.4688,-0.2540,0.1273,0.0838,2.9620,1.4307,2.9462
2024-10-11T14:13:27.919Z,-0.0246,-0.9267,0.0735,0.4210,-0.5807,0.4799,-0.2548,0.1342,0.0754,2.9544,1.4385,2.9572
2024-10-11T14:13:27.929Z,-0.0536,-0.9168,0.0810,0.4210,-0.5807,0.4799,-0.2532,0.1347,0.0643,2.9544,1.4385,2.9572
2024-10-11T14:13:27.939Z,-0.0532,-0.8929,0.0688,0.4210,-0.5807,0.4799,-0.2444,0.1444,0.0512,2.9544,1.4385,2.9572
2024-10-11T14:13:27.949Z,-0.0380,-0.8827,0.0518,0.6785,-1.0168,0.6074,-0.2319,0.1473,0.0420,2.9518,1.4461,2.9638
2024-10-11T14:13:27.959Z,-0.0258,-0.8619,0.0566,0.6785,-1.0168,0.6074,-0.2132,0.1388,0.0361,2.9518,1.4461,2.9638
2024-10-11T14:13:27.970Z,-0.0253,-0.8428,0.0415,0.6785,-1.0168,0.6074,-0.1857,0.1223,0.0321,2.9518,1.4461,2.9638
2024-10-11T14:13:27.979Z,-0.0076,-0.8305,0.0210,0.3882,-1.5348,0.8453,-0.1498,0.1056,0.0332,2.9517,1.4519,2.9677
2024-10-11T14:13:27.988Z,0.0127,-0.8170,0.0008,0.3882,-1.5348,0.8453,-0.1081,0.0802,0.0331,2.9517,1.4519,2.9677
2024-10-11T14:13:28.000Z,0.0004,-0.8043,0.0033,0.3882,-1.5348,0.8453,-0.0650,0.0523,0.0336,2.9517,1.4519,2.9677
2024-10-11T14:13:28.009Z,-0.0176,-0.8026,-0.0031,0.3054,-1.8611,1.1406,-0.0176,0.0287,0.0360,2.9463,1.4543,2.9748
2024-10-11T14:13:28.019Z,-0.0100,-0.8074,0.0050,0.3054,-1.8611,1.1406,0.0266,0.0091,0.0319,2.9463,1.4543,2.9748
2024-10-11T14:13:28.028Z,-0.0122,-0.8091,0.0184,0.3054,-1.8611,1.1406,0.0730,-0.0114,0.0322,2.9463,1.4543,2.9748
2024-10-11T14:13:28.038Z,-0.0269,-0.8190,0.0487,0.3995,-1.7486,0.7959,0.1061,-0.0266,0.0331,2.9350,1.4527,2.9856
2024-10-11T14:13:28.049Z,-0.0179,-0.8204,0.0913,0.3995,-1.7486,0.7959,0.1346,-0.0499,0.0311,2.9350,1.4527,2.9856
2024-10-11T14:13:28.059Z,-0.0234,-0.8301,0.1053,0.3995,-1.7486,0.7959,0.1599,-0.0647,0.0305,2.9350,1.4527,2.9856
2024-10-11T14:13:28.069Z,-0.0199,-0.8407,0.1271,0.3825,-1.5519,0.0481,0.1785,-0.0786,0.0287,2.9218,1.4483,2.9966
2024-10-11T14:13:28.079Z,-0.0291,-0.8365,0.1494,0.3825,-1.5519,0.0481,0.1889,-0.0915,0.0185,2.9218,1.4483,2.9966
2024-10-11T14:13:28.088Z,-0.0452,-0.8210,0.1717,0.3825,-1.5519,0.0481,0.1954,-0.1027,0.0152,2.9218,1.4483,2.9966
2024-10-11T14:13:28.099Z,-0.0649,-0.8079,0.1834,0.7269,-1.7387,-0.5357,0.1947,-0.1011,0.0037,2.9114,1.4426,3.0038
2024-10-11T14:13:28.109Z,-0.0680,-0.8020,0.1884,0.7269,-1.7387,-0.5357,0.1959,-0.1082,-0.0108,2.9114,1.4426,3.0038
2024-10-11T14:13:28.119Z,-0.0753,-0.7861,0.1667,0.7269,-1.7387,-0.5357,0.1949,-0.1028,-0.0288,2.9114,1.4426,3.0038
2024-10-11T14:13:28.129Z,-0.0634,-0.7614,0.1618,0.8940,-2.1407,-0.3370,0.1867,-0.0841,-0.0433,2.9105,1.4368,3.0013
2024-10-11T14:13:28.139Z,-0.0472,-0.7406,0.1611,0.8940,-2.1407,-0.3370,0.1853,-0.0625,-0.0567,2.9105,1.4368,3.0013
2024-10-11T14:13:28.149Z,-0.0513,-0.7195,0.1399,0.8940,-2.1407,-0.3370,0.1766,-0.0404,-0.0724,2.9105,1.4368,3.0013
2024-10-11T14:13:28.159Z,-0.0743,-0.7020,0.1302,0.8165,-2.7700,0.0313,0.1700,-0.0249,-0.0887,2.9197,1.4312,2.9904
2024-10-11T14:13:28.170Z,-0.0833,-0.6923,0.0967,0.8165,-2.7700,0.0313,0.1593,0.0035,-0.1095,2.9197,1.4312,2.9904
2024-10-11T14:13:28.179Z,-0.0735,-0.6743,0.0894,0.8165,-2.7700,0.0313,0.1525,0.0267,-0.1283,2.9197,1.4312,2.9904
2024-10-11T14:13:28.188Z,-0.0573,-0.6746,0.0824,0.9055,-3.1000,0.6208,0.1428,0.0413,-0.1426,2.9397,1.4260,2.9710
2024-10-11T14:13:28.199Z,-0.0505,-0.6805,0.0769,0.9055,-3.1000,0.6208,0.1310,0.0539,-0.1570,2.9397,1.4260,2.9710
2024-10-11T14:13:28.209Z,-0.0461,-0.6758,0.0649,0.9055,-3.1000,0.6208,0.1188,0.0661,-0.1660,2.9397,1.4260,2.9710
2024-10-11T14:13:28.220Z,-0.0183,-0.6862,0.0715,0.6031,-3.0310,0.7867,0.1047,0.0670,-0.1753,2.9681,1.4216,2.9446
2024-10-11T14:13:28.229Z,-0.0054,-0.7005,0.0728,0.6031,-3.0310,0.7867,0.0913,0.0645,-0.1808,2.9681,1.4216,2.9446
2024-10-11T14:13:28.239Z,0.0236,-0.7210,0.0710,0.6031,-3.0310,0.7867,0.0804,0.0474,-0.1776,2.9681,1.4216,2.9446
2024-10-11T14:13:28.249Z,0.0303,-0.7251,0.0691,0.0326,-2.5657,0.7907,0.0699,0.0306,-0.1735,2.9987,1.4180,2.9156
2024-10-11T14:13:28.259Z,0.0327,-0.7273,0.0724,0.0326,-2.5657,0.7907,0.0552,0.0137,-0.1698,2.9987,1.4180,2.9156
2024-10-11T14:13:28.269Z,0.0421,-0.7306,0.0867,0.0326,-2.5657,0.7907,0.0439,-0.0053,-0.1637,2.9987,1.4180,2.9156
2024-10-11T14:13:28.279Z,0.0473,-0.7290,0.0830,-0.0440,-2.5162,0.6728,0.0325,-0.0282,-0.1584,3.0273,1.4154,2.8870
2024-10-11T14:13:28.289Z,0.0332,-0.7319,0.0783,-0.0440,-2.5162,0.6728,0.0241,-0.0407,-0.1521,3.0273,1.4154,2.8870
2024-10-11T14:13:28.299Z,0.0395,-0.7217,0.0537,-0.0440,-2.5162,0.6728,0.0139,-0.0529,-0.1458,3.0273,1.4154,2.8870
2024-10-11T14:13:28.309Z,0.0421,-0.7193,0.0424,-0.0315,-2.6480,0.9144,0.0120,-0.0666,-0.1384,3.0530,1.4137,2.8599
2024-10-11T14:13:28.319Z,0.0504,-0.7105,0.0158,-0.0315,-2.6480,0.9144,0.0118,-0.0757,-0.1275,3.0530,1.4137,2.8599
2024-10-11T14:13:28.329Z,0.0805,-0.6986,0.0068,-0.0315,-2.6480,0.9144,0.0124,-0.0827,-0.1147,3.0530,1.4137,2.8599
2024-10-11T14:13:28.339Z,0.0803,-0.6914,0.0201,-0.3403,-2.8521,1.3879,0.0151,-0.0987,-0.0997,3.0735,1.4123,2.8369
2024-10-11T14:13:28.349Z,0.0969,-0.6818,0.0357,-0.3403,-2.8521,1.3879,0.0153,-0.1174,-0.0776,3.0735,1.4123,2.8369
2024-10-11T14:13:28.359Z,0.0977,-0.6822,0.0459,-0.3403,-2.8521,1.3879,0.0188,-0.1239,-0.0585,3.0735,1.4123,2.8369
2024-10-11T14:13:28.369Z,0.0993,-0.6794,0.0725,-0.4720,-3.0035,0.9313,0.0173,-0.1404,-0.0395,3.0837,1.4113,2.8229
2024-10-11T14:13:28.379Z,0.1102,-0.6690,0.0906,-0.4720,-3.0035,0.9313,0.0190,-0.1494,-0.0173,3.0837,1.4113,2.8229
2024-10-11T14:13:28.389Z,0.1182,-0.6663,0.1215,-0.4720,-3.0035,0.9313,0.0169,-0.1544,0.0011,3.0837,1.4113,2.8229
2024-10-11T14:13:28.399Z,0.1181,-0.6747,0.1288,-0.6713,-3.1039,0.2246,0.0177,-0.1614,0.0193,3.0826,1.4108,2.8192
2024-10-11T14:13:28.409Z,0.1110,-0.6799,0.1438,-0.6713,-3.1039,0.2246,0.0165,-0.1664,0.0366,3.0826,1.4108,2.8192
2024-10-11T14:13:28.421Z,0.0935,-0.6944,0.1340,-0.6713,-3.1039,0.2246,0.0188,-0.1711,0.0495,3.0826,1.4108,2.8192
2024-10-11T14:13:28.429Z,0.0914,-0.7000,0.1560,-0.4023,-2.8483,0.1574,0.0201,-0.1720,0.0643,3.0728,1.4107,2.8233
2024-10-11T14:13:28.439Z,0.0736,-0.7137,0.1545,-0.4023,-2.8483,0.1574,0.0208,-0.1713,0.0745,3.0728,1.4107,2.8233
2024-10-11T14:13:28.449Z,0.0450,-0.7189,0.1713,-0.4023,-2.8483,0.1574,0.0181,-0.1630,0.0805,3.0728,1.4107,2.8233
2024-10-11T14:13:28.459Z,0.0185,-0.7298,0.1909,0.1530,-2.5744,-0.2920,0.0126,-0.1509,0.0754,3.0579,1.4108,2.8328
2024-10-11T14:13:28.469Z,-0.0016,-0.7219,0.2123,0.1530,-2.5744,-0.2920,0.0071,-0.1338,0.0778,3.0579,1.4108,2.8328
2024-10-11T14:13:28.479Z,0.0014,-0.7260,0.2422,0.1530,-2.5744,-0.2920,-0.0095,-0.0962,0.0695,3.0579,1.4108,2.8328
2024-10-11T14:13:28.489Z,0.0046,-0.7199,0.2394,0.3925,-2.5652,-0.9370,-0.0220,-0.0638,0.0639,3.0453,1.4117,2.8419
2024-10-11T14:13:28.499Z,-0.0310,-0.7034,0.2185,0.3925,-2.5652,-0.9370,-0.0353,-0.0184,0.0523,3.0453,1.4117,2.8419
2024-10-11T14:13:28.509Z,-0.0441,-0.6909,0.1995,0.3925,-2.5652,-0.9370,-0.0467,0.0207,0.0394,3.0453,1.4117,2.8419
2024-10-11T14:13:28.519Z,-0.0334,-0.6802,0.1926,0.8292,-2.9956,-0.5148,-0.0539,0.0567,0.0269,3.0394,1.4132,2.8477
2024-10-11T14:13:28.529Z,-0.0286,-0.6730,0.1501,0.8292,-2.9956,-0.5148,-0.0616,0.0946,0.0150,3.0394,1.4132,2.8477
2024-10-11T14:13:28.539Z,-0.0198,-0.6667,0.1695,0.8292,-2.9956,-0.5148,-0.0696,0.1359,0.0012,3.0394,1.4132,2.8477
2024-10-11T14:13:28.549Z,-0.0157,-0.6615,0.1670,0.6280,-3.1466,-0.1640,-0.0781,0.1679,-0.0065,3.0417,1.4152,2.8489
2024-10-11T14:13:28.559Z,-0.0096,-0.6530,0.1845,0.6280,-3.1466,-0.1640,-0.0893,0.1891,-0.0157,3.0417,1.4152,2.8489
2024-10-11T14:13:28.569Z,-0.0010,-0.6521,0.1528,0.6280,-3.1466,-0.1640,-0.0988,0.2165,-0.0226,3.0417,1.4152,2.8489
2024-10-11T14:13:28.579Z,0.0110,-0.6440,0.1430,0.3946,-3.3215,-0.0329,-0.1064,0.2334,-0.0281,3.0510,1.4177,2.8456
2024-10-11T14:13:28.589Z,0.0238,-0.6366,0.1150,0.3946,-3.3215,-0.0329,-0.1144,0.2413,-0.0353,3.0510,1.4177,2.8456
2024-10-11T14:13:28.599Z,0.0269,-0.6223,0.0883,0.3946,-3.3215,-0.0329,-0.1181,0.2492,-0.0338,3.0510,1.4177,2.8456
2024-10-11T14:13:28.609Z,0.0215,-0.6264,0.0611,0.2176,-3.5865,0.6398,-0.1223,0.2524,-0.0350,3.0640,1.4207,2.8398
2024-10-11T14:13:28.619Z,0.0360,-0.6176,0.0406,0.2176,-3.5865,0.6398,-0.1224,0.2451,-0.0309,3.0640,1.4207,2.8398
2024-10-11T14:13:28.629Z,0.0377,-0.6132,0.0340,0.2176,-3.5865,0.6398,-0.1199,0.2394,-0.0268,3.0640,1.4207,2.8398
2024-10-11T14:13:28.639Z,0.0483,-0.6135,-0.0086,0.0241,-3.6848,1.2562,-0.1204,0.2226,-0.0202,3.0764,1.4239,2.8344
2024-10-11T14:13:28.649Z,0.0508,-0.6341,-0.0636,0.0241,-3.6848,1.2562,-0.1105,0.2048,-0.0137,3.0764,1.4239,2.8344
2024-10-11T14:13:28.660Z,0.0599,-0.6464,-0.0792,0.0241,-3.6848,1.2562,-0.1055,0.1846,-0.0059,3.0764,1.4239,2.8344
2024-10-11T14:13:28.671Z,0.0685,-0.6611,-0.0828,-0.2173,-3.3246,2.0474,-0.0947,0.1719,0.0070,3.0841,1.4269,2.8323
2024-10-11T14:13:28.679Z,0.0683,-0.6801,-0.1060,-0.2173,-3.3246,2.0474,-0.0854,0.1552,0.0153,3.0841,1.4269,2.8323
2024-10-11T14:13:28.689Z,0.0624,-0.7025,-0.1096,-0.2173,-3.3246,2.0474,-0.0767,0.1419,0.0251,3.0841,1.4269,2.8323
2024-10-11T14:13:28.699Z,0.0563,-0.7285,-0.1149,-0.2032,-2.6833,2.4781,-0.0617,0.1331,0.0304,3.0843,1.4293,2.8362
2024-10-11T14:13:28.709Z,0.0265,-0.7491,-0.1130,-0.2032,-2.6833,2.4781,-0.0531,0.1316,0.0323,3.0843,1.4293,2.8362
2024-10-11T14:13:28.720Z,0.0263,-0.7714,-0.1114,-0.2032,-2.6833,2.4781,-0.0351,0.1164,0.0301,3.0843,1.4293,2.8362
2024-10-11T14:13:28.729Z,0.0318,-0.7767,-0.1053,0.0469,-2.1241,2.4085,-0.0209,0.1101,0.0293,3.0803,1.4307,2.8437
2024-10-11T14:13:28.739Z,0.0193,-0.7862,-0.1055,0.0469,-2.1241,2.4085,-0.0058,0.1086,0.0299,3.0803,1.4307,2.8437
2024-10-11T14:13:28.749Z,0.0241,-0.7861,-0.0737,0.0469,-2.1241,2.4085,0.0073,0.0951,0.0250,3.0803,1.4307,2.8437
2024-10-11T14:13:28.759Z,0.0407,-0.7942,-0.0462,0.1133,-1.9738,1.8822,0.0230,0.0639,0.0250,3.0746,1.4308,2.8519
2024-10-11T14:13:28.770Z,0.0408,-0.8094,-0.0138,0.1133,-1.9738,1.8822,0.0367,0.0469,0.0247,3.0746,1.4308,2.8519
2024-10-11T14:13:28.779Z,0.0561,-0.8321,0.0271,0.1133,-1.9738,1.8822,0.0442,0.0327,0.0253,3.0746,1.4308,2.8519
2024-10-11T14:13:28.789Z,0.0971,-0.8339,0.0924,-0.4196,-1.5517,0.7239,0.0409,0.0186,0.0291,3.0679,1.4301,2.8602
2024-10-11T14:13:28.799Z,0.0517,-0.8610,0.0780,-0.4196,-1.5517,0.7239,0.0465,0.0075,0.0247,3.0679,1.4301,2.8602
2024-10-11T14:13:28.809Z,0.0271,-0.8763,0.0601,-0.4196,-1.5517,0.7239,0.0516,-0.0063,0.0211,3.0679,1.4301,2.8602
2024-10-11T14:13:28.820Z,0.0553,-0.9062,0.1010,-0.0306,-0.9703,0.5751,0.0589,-0.0206,0.0197,3.0602,1.4289,2.8676
2024-10-11T14:13:28.829Z,0.0686,-0.9237,0.1173,-0.0306,-0.9703,0.5751,0.0531,-0.0284,0.0187,3.0602,1.4289,2.8676
2024-10-11T14:13:28.839Z,0.0636,-0.9388,0.1263,-0.0306,-0.9703,0.5751,0.0546,-0.0427,0.0189,3.0602,1.4289,2.8676
2024-10-11T14:13:28.849Z,0.0638,-0.9400,0.1506,-0.2015,-0.4639,0.0420,0.0499,-0.0533,0.0189,3.0533,1.4275,2.8733
2024-10-11T14:13:28.859Z,0.0810,-0.9413,0.1832,-0.2015,-0.4639,0.0420,0.0400,-0.0669,0.0215,3.0533,1.4275,2.8733
2024-10-11T14:13:28.873Z,0.0817,-0.9483,0.2083,-0.4578,-0.3847,-0.7712,0.0268,-0.0767,0.0266,3.0462,1.4268,2.8778
2024-10-11T14:13:28.879Z,0.0810,-0.9513,0.2243,-0.4578,-0.3847,-0.7712,0.0109,-0.0918,0.0316,3.0462,1.4268,2.8778
2024-10-11T14:13:28.889Z,0.0619,-0.9634,0.2307,-0.4578,-0.3847,-0.7712,-0.0048,-0.1042,0.0302,3.0462,1.4268,2.8778
2024-10-11T14:13:28.899Z,0.0641,-0.9764,0.2564,-0.4578,-0.3847,-0.7712,-0.0205,-0.1089,0.0365,3.0462,1.4268,2.8778
2024-10-11T14:13:28.909Z,0.0899,-0.9726,0.2732,-0.4434,-0.1220,-1.2688,-0.0396,-0.1249,0.0404,3.0396,1.4276,2.8808
2024-10-11T14:13:28.920Z,0.0688,-0.9794,0.2955,-0.4434,-0.1220,-1.2688,-0.0616,-0.1308,0.0443,3.0396,1.4276,2.8808
2024-10-11T14:13:28.929Z,0.0431,-0.9939,0.3026,-0.4434,-0.1220,-1.2688,-0.0811,-0.1502,0.0464,3.0396,1.4276,2.8808
2024-10-11T14:13:28.939Z,0.0429,-1.0050,0.3270,0.0102,0.1069,-1.7294,-0.0987,-0.1571,0.0495,3.0336,1.4301,2.8819
2024-10-11T14:13:28.949Z,0.0651,-1.0099,0.3365,0.0102,0.1069,-1.7294,-0.1167,-0.1602,0.0529,3.0336,1.4301,2.8819
2024-10-11T14:13:28.959Z,0.0657,-1.0285,0.3411,0.0102,0.1069,-1.7294,-0.1341,-0.1634,0.0564,3.0336,1.4301,2.8819
2024-10-11T14:13:28.970Z,0.0604,-1.0604,0.3231,-0.3395,0.5215,-2.0011,-0.1486,-0.1763,0.0620,3.0286,1.4343,2.8814
2024-10-11T14:13:28.979Z,0.0091,-1.0948,0.3212,-0.3395,0.5215,-2.0011,-0.1565,-0.1794,0.0589,3.0286,1.4343,2.8814
2024-10-11T14:13:28.988Z,0.0499,-1.1177,0.3176,-0.3395,0.5215,-2.0011,-0.1692,-0.1897,0.0607,3.0286,1.4343,2.8814
2024-10-11T14:13:28.999Z,0.0462,-1.1407,0.3114,-0.2618,1.3172,-1.9032,-0.1871,-0.1707,0.0607,3.0249,1.4396,2.8793
2024-10-11T14:13:29.010Z,0.0505,-1.1893,0.2702,-0.2618,1.3172,-1.9032,-0.2015,-0.1597,0.0668,3.0249,1.4396,2.8793
2024-10-11T14:13:29.022Z,0.0532,-1.2248,0.2182,-0.1431,2.4188,-0.6438,-0.2015,-0.1597,0.0668,3.0216,1.4459,2.8775
2024-10-11T14:13:29.029Z,0.0557,-1.2538,0.1676,-0.1431,2.4188,-0.6438,-0.2064,-0.1433,0.0729,3.0216,1.4459,2.8775
2024-10-11T14:13:29.038Z,0.0731,-1.2755,0.1414,-0.1431,2.4188,-0.6438,-0.2126,-0.1237,0.0718,3.0216,1.4459,2.8775
2024-10-11T14:13:29.050Z,0.0409,-1.3094,0.1010,-0.1431,2.4188,-0.6438,-0.1939,-0.0554,0.0660,3.0216,1.4459,2.8775
2024-10-11T14:13:29.060Z,0.0392,-1.3548,0.0654,-0.0739,3.3292,0.3511,-0.1712,-0.0084,0.0577,3.0186,1.4524,2.8776
2024-10-11T14:13:29.071Z,0.0430,-1.3791,0.0472,-0.0739,3.3292,0.3511,-0.1437,0.0310,0.0560,3.0186,1.4524,2.8776
2024-10-11T14:13:29.079Z,0.0620,-1.3944,0.0547,-0.0739,3.3292,0.3511,-0.1437,0.0310,0.0560,3.0186,1.4524,2.8776
2024-10-11T14:13:29.090Z,0.0653,-1.4030,0.0786,-0.3411,3.9891,0.4529,-0.1077,0.0689,0.0517,3.0142,1.4571,2.8822
2024-10-11T14:13:29.100Z,0.0891,-1.3898,0.0999,-0.3411,3.9891,0.4529,-0.0301,0.1061,0.0532,3.0142,1.4571,2.8822
2024-10-11T14:13:29.110Z,0.0936,-1.3657,0.1471,-0.3411,3.9891,0.4529,0.0037,0.1114,0.0536,3.0142,1.4571,2.8822
2024-10-11T14:13:29.122Z,0.0682,-1.3615,0.1762,-0.4843,3.6189,-0.5088,0.0240,0.1153,0.0560,3.0031,1.4587,2.8960
2024-10-11T14:13:29.130Z,0.0736,-1.3627,0.2129,-0.4843,3.6189,-0.5088,0.0442,0.1254,0.0579,3.0031,1.4587,2.8960
2024-10-11T14:13:29.140Z,0.0828,-1.3685,0.2247,-0.4843,3.6189,-0.5088,0.0608,0.1385,0.0577,3.0031,1.4587,2.8960
2024-10-11T14:13:29.150Z,0.0890,-1.3931,0.1930,-0.5827,3.7764,-1.0292,0.0741,0.1417,0.0585,2.9861,1.4580,2.9164
2024-10-11T14:13:29.160Z,0.0787,-1.4189,0.1608,-0.5827,3.7764,-1.0292,0.0799,0.1456,0.0595,2.9861,1.4580,2.9164
2024-10-11T14:13:29.173Z,0.0765,-1.4449,0.1410,-0.6642,4.6075,-0.2538,0.0797,0.1505,0.0607,2.9659,1.4561,2.9405
2024-10-11T14:13:29.180Z,0.1066,-1.4872,0.1247,-0.6642,4.6075,-0.2538,0.0828,0.1323,0.0581,2.9659,1.4561,2.9405
2024-10-11T14:13:29.190Z,0.1019,-1.5366,0.1213,-0.6642,4.6075,-0.2538,0.0795,0.1261,0.0528,2.9659,1.4561,2.9405
2024-10-11T14:13:29.200Z,0.0708,-1.5658,0.1168,-0.6642,4.6075,-0.2538,0.0782,0.1127,0.0491,2.9659,1.4561,2.9405
2024-10-11T14:13:29.210Z,0.0950,-1.6067,0.1153,-0.5654,5.7994,-0.0210,0.0775,0.0973,0.0413,2.9473,1.4539,2.9622
2024-10-11T14:13:29.220Z,0.0993,-1.6353,0.1104,-0.5654,5.7994,-0.0210,0.0790,0.1029,0.0366,2.9473,1.4539,2.9622
2024-10-11T14:13:29.229Z,0.0787,-1.6521,0.1194,-0.5654,5.7994,-0.0210,0.0816,0.0854,0.0260,2.9473,1.4539,2.9622
2024-10-11T14:13:29.238Z,0.0807,-1.6582,0.1336,-0.5840,6.5016,-0.1189,0.0816,0.0854,0.0260,2.9346,1.4518,2.9775
2024-10-11T14:13:29.248Z,0.0715,-1.6685,0.1581,-0.5840,6.5016,-0.1189,0.0766,0.0770,0.0200,2.9346,1.4518,2.9775
2024-10-11T14:13:29.260Z,0.0575,-1.6773,0.1869,-0.5840,6.5016,-0.1189,0.0686,0.0598,0.0040,2.9346,1.4518,2.9775
2024-10-11T14:13:29.271Z,0.0395,-1.6844,0.2047,-0.3123,6.7445,-0.7543,0.0603,0.0477,-0.0055,2.9284,1.4497,2.9857
2024-10-11T14:13:29.279Z,0.0325,-1.6936,0.2502,-0.3123,6.7445,-0.7543,0.0573,0.0300,-0.0124,2.9284,1.4497,2.9857
2024-10-11T14:13:29.291Z,0.0317,-1.6906,0.3016,-0.0908,6.8635,-1.8939,0.0573,0.0300,-0.0124,2.9286,1.4479,2.9865
2024-10-11T14:13:29.299Z,0.0240,-1.6995,0.3237,-0.0908,6.8635,-1.8939,0.0521,0.0131,-0.0198,2.9286,1.4479,2.9865
2024-10-11T14:13:29.310Z,0.0172,-1.7061,0.3308,-0.0908,6.8635,-1.8939,0.0409,-0.0295,-0.0313,2.9286,1.4479,2.9865
2024-10-11T14:13:29.323Z,0.0298,-1.6906,0.3527,-0.1373,6.7618,-2.1988,0.0434,-0.0579,-0.0360,2.9340,1.4465,2.9803
2024-10-11T14:13:29.329Z,0.0314,-1.6714,0.3198,-0.1373,6.7618,-2.1988,0.0488,-0.0887,-0.0423,2.9340,1.4465,2.9803
2024-10-11T14:13:29.340Z,0.0129,-1.6508,0.2974,-0.1373,6.7618,-2.1988,0.0506,-0.1052,-0.0464,2.9340,1.4465,2.9803
2024-10-11T14:13:29.350Z,0.0170,-1.6273,0.2740,-0.1373,6.7618,-2.1988,0.0599,-0.1393,-0.0521,2.9340,1.4465,2.9803
2024-10-11T14:13:29.359Z,0.0579,-1.5923,0.2584,-0.1922,6.0583,-1.3546,0.0646,-0.1503,-0.0549,2.9430,1.4447,2.9683
2024-10-11T14:13:29.371Z,0.0521,-1.5662,0.2389,-0.1922,6.0583,-1.3546,0.0713,-0.1674,-0.0559,2.9430,1.4447,2.9683
2024-10-11T14:13:29.380Z,0.0419,-1.5435,0.2076,-0.1922,6.0583,-1.3546,0.0783,-0.1718,-0.0620,2.9430,1.4447,2.9683
2024-10-11T14:13:29.390Z,0.0341,-1.5226,0.1899,-0.1172,5.3012,-0.6803,0.0890,-0.1702,-0.0619,2.9530,1.4424,2.9533
2024-10-11T14:13:29.400Z,0.0535,-1.4998,0.1634,-0.1172,5.3012,-0.6803,0.1022,-0.1639,-0.0615,2.9530,1.4424,2.9533
2024-10-11T14:13:29.410Z,0.0676,-1.4810,0.1301,-0.1172,5.3012,-0.6803,0.1139,-0.1530,-0.0602,2.9530,1.4424,2.9533
2024-10-11T14:13:29.420Z,0.0557,-1.4567,0.0969,-0.3328,4.6844,0.1947,0.1299,-0.1472,-0.0608,2.9622,1.4391,2.9389
2024-10-11T14:13:29.429Z,0.0621,-1.4349,0.0817,-0.3328,4.6844,0.1947,0.1392,-0.1274,-0.0631,2.9622,1.4391,2.9389
2024-10-11T14:13:29.440Z,0.0278,-1.4066,0.0641,-0.3328,4.6844,0.1947,0.1529,-0.1193,-0.0676,2.9622,1.4391,2.9389
