time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:05:38.736Z,-0.0295,-0.8593,0.1269,0.5310,-1.3984,-0.9998,0.0471,-1.0085,0.0687,1.7221,1.5358,2.5372
2024-10-11T14:05:38.747Z,-0.0055,-0.8484,0.1006,0.5310,-1.3984,-0.9998,0.0424,-1.0016,0.0669,1.7221,1.5358,2.5372
2024-10-11T14:05:38.757Z,0.0279,-0.8336,0.0981,-0.0899,-1.6261,-0.6725,0.0328,-0.9922,0.0688,1.6520,1.5358,2.5770
2024-10-11T14:05:38.767Z,0.0281,-0.8237,0.1145,-0.0899,-1.6261,-0.6725,0.0227,-0.9853,0.0704,1.6520,1.5358,2.5770
2024-10-11T14:05:38.778Z,0.0315,-0.8223,0.1042,-0.0899,-1.6261,-0.6725,0.0094,-0.9975,0.0698,1.6520,1.5358,2.5770
2024-10-11T14:05:38.787Z,0.0166,-0.8273,0.0863,0.0086,-1.6880,-0.5581,0.0008,-1.0002,0.0678,1.5937,1.5365,2.6053
2024-10-11T14:05:38.797Z,0.0534,-0.8502,0.0837,0.0086,-1.6880,-0.5581,-0.0034,-1.0078,0.0756,1.5937,1.5365,2.6053
2024-10-11T14:05:38.807Z,0.1077,-0.8523,0.0568,0.0086,-1.6880,-0.5581,-0.0062,-1.0188,0.0872,1.5937,1.5365,2.6053
2024-10-11T14:05:38.817Z,0.1462,-0.8353,0.0434,-1.2788,-1.6106,-0.1434,-0.0074,-1.0336,0.1037,1.5285,1.5379,2.6396
2024-10-11T14:05:38.828Z,0.1207,-0.8185,0.0448,-1.2788,-1.6106,-0.1434,-0.0090,-1.0499,0.1041,1.5285,1.5379,2.6396
2024-10-11T14:05:38.837Z,0.0580,-0.8099,0.0569,-1.2788,-1.6106,-0.1434,-0.0144,-1.0726,0.1029,1.5285,1.5379,2.6396
2024-10-11T14:05:38.847Z,0.0266,-0.8195,0.0733,-0.1270,-1.7656,-0.4444,-0.0183,-1.0845,0.1009,1.4478,1.5397,2.6880
2024-10-11T14:05:38.857Z,0.0547,-0.8407,0.0753,-0.1270,-1.7656,-0.4444,-0.0226,-1.0980,0.1058,1.4478,1.5397,2.6880
2024-10-11T14:05:38.867Z,0.0935,-0.8534,0.0770,-0.1270,-1.7656,-0.4444,-0.0281,-1.1015,0.1114,1.4478,1.5397,2.6880
2024-10-11T14:05:38.879Z,0.1018,-0.8474,0.1029,-0.8878,-1.4926,-0.7463,-0.0356,-1.0967,0.1170,1.3590,1.5417,2.7438
2024-10-11T14:05:38.886Z,0.0877,-0.8412,0.1305,-0.8878,-1.4926,-0.7463,-0.0437,-1.0955,0.1227,1.3590,1.5417,2.7438
2024-10-11T14:05:38.897Z,0.0726,-0.8452,0.1142,-0.8878,-1.4926,-0.7463,-0.0487,-1.0981,0.1226,1.3590,1.5417,2.7438
2024-10-11T14:05:38.907Z,0.0133,-0.8552,0.1144,-0.0471,-1.4166,-0.8759,-0.0507,-1.1045,0.1201,1.2534,1.5442,2.8163
2024-10-11T14:05:38.917Z,0.0064,-0.8563,0.1367,-0.0471,-1.4166,-0.8759,-0.0530,-1.1127,0.1121,1.2534,1.5442,2.8163
2024-10-11T14:05:38.927Z,-0.0595,-0.8342,0.1382,-0.0471,-1.4166,-0.8759,-0.0518,-1.1218,0.1022,1.2534,1.5442,2.8163
2024-10-11T14:05:38.937Z,-0.0679,-0.8183,0.1146,0.7259,-1.7796,-0.8942,-0.0506,-1.1172,0.1034,1.1474,1.5466,2.8883
2024-10-11T14:05:38.947Z,0.0124,-0.7815,0.1157,0.7259,-1.7796,-0.8942,-0.0468,-1.1377,0.0984,1.1474,1.5466,2.8883
2024-10-11T14:05:38.957Z,-0.0479,-0.7679,0.1352,0.7259,-1.7796,-0.8942,-0.0478,-1.1422,0.0825,1.1474,1.5466,2.8883
2024-10-11T14:05:38.967Z,-0.1588,-0.7953,0.1640,1.5996,-2.0055,-1.3949,-0.0502,-1.1388,0.0629,1.0544,1.5486,2.9471
2024-10-11T14:05:38.977Z,-0.1657,-0.8315,0.1608,1.5996,-2.0055,-1.3949,-0.0492,-1.1560,0.0393,1.0544,1.5486,2.9471
2024-10-11T14:05:38.987Z,-0.1824,-0.8367,0.1544,1.5996,-2.0055,-1.3949,-0.0438,-1.1517,0.0190,1.0544,1.5486,2.9471
2024-10-11T14:05:38.997Z,-0.1473,-0.8392,0.1226,1.4865,-1.5753,-1.0034,-0.0433,-1.1380,0.0130,1.0298,1.5501,2.9372
2024-10-11T14:05:39.007Z,-0.0379,-0.8065,0.1337,1.4865,-1.5753,-1.0034,-0.0437,-1.1326,0.0130,1.0298,1.5501,2.9372
2024-10-11T14:05:39.017Z,-0.0319,-0.7789,0.1137,1.4865,-1.5753,-1.0034,-0.0450,-1.1231,0.0092,1.0298,1.5501,2.9372
2024-10-11T14:05:39.027Z,-0.0626,-0.7823,0.1111,0.6591,-2.1334,-0.9040,-0.0473,-1.1043,0.0050,1.0273,1.5513,2.9056
2024-10-11T14:05:39.037Z,-0.0752,-0.7665,0.1077,0.6591,-2.1334,-0.9040,-0.0447,-1.1097,0.0046,1.0273,1.5513,2.9056
2024-10-11T14:05:39.047Z,-0.0499,-0.7633,0.0843,0.6591,-2.1334,-0.9040,-0.0432,-1.1157,-0.0040,1.0273,1.5513,2.9056
2024-10-11T14:05:39.057Z,-0.0778,-0.7622,0.0773,0.8153,-2.3315,-0.5852,-0.0402,-1.1187,-0.0159,1.0487,1.5524,2.8504
2024-10-11T14:05:39.067Z,-0.0895,-0.7499,0.0706,0.8153,-2.3315,-0.5852,-0.0341,-1.1297,-0.0269,1.0487,1.5524,2.8504
2024-10-11T14:05:39.078Z,-0.0786,-0.7345,0.0419,0.8153,-2.3315,-0.5852,-0.0226,-1.1265,-0.0329,1.0487,1.5524,2.8504
2024-10-11T14:05:39.087Z,-0.0401,-0.7259,-0.0150,0.4592,-2.6876,0.3122,-0.0060,-1.1263,-0.0364,1.1062,1.5527,2.7592
2024-10-11T14:05:39.096Z,-0.0135,-0.7149,-0.0404,0.4592,-2.6876,0.3122,0.0174,-1.1294,-0.0405,1.1062,1.5527,2.7592
2024-10-11T14:05:39.107Z,-0.0275,-0.7131,-0.0746,0.4592,-2.6876,0.3122,0.0350,-1.1286,-0.0477,1.1062,1.5527,2.7592
2024-10-11T14:05:39.117Z,-0.0240,-0.7019,-0.1090,0.3226,-2.9221,1.2440,0.0611,-1.1218,-0.0525,1.1508,1.5509,2.6807
2024-10-11T14:05:39.127Z,-0.0369,-0.6882,-0.1165,0.3226,-2.9221,1.2440,0.0826,-1.1276,-0.0638,1.1508,1.5509,2.6807
2024-10-11T14:05:39.137Z,-0.0582,-0.6824,-0.1030,0.3226,-2.9221,1.2440,0.1074,-1.1210,-0.0715,1.1508,1.5509,2.6807
2024-10-11T14:05:39.146Z,-0.0392,-0.6918,-0.1192,0.5002,-3.0208,1.3731,0.1292,-1.1171,-0.0810,1.1703,1.5469,2.6274
2024-10-11T14:05:39.157Z,-0.0396,-0.6983,-0.1110,0.5002,-3.0208,1.3731,0.1499,-1.1151,-0.0893,1.1703,1.5469,2.6274
2024-10-11T14:05:39.167Z,-0.0466,-0.7047,-0.0894,0.5002,-3.0208,1.3731,0.1679,-1.1028,-0.0921,1.1703,1.5469,2.6274
2024-10-11T14:05:39.177Z,-0.0127,-0.7131,-0.0900,0.2739,-2.8102,1.1311,0.1826,-1.0952,-0.0945,1.1642,1.5413,2.6001
2024-10-11T14:05:39.187Z,-0.0079,-0.7033,-0.0563,0.2739,-2.8102,1.1311,0.1933,-1.0751,-0.0946,1.1642,1.5413,2.6001
2024-10-11T14:05:39.196Z,0.0101,-0.7049,-0.0510,0.2739,-2.8102,1.1311,0.2081,-1.0670,-0.0934,1.1642,1.5413,2.6001
2024-10-11T14:05:39.206Z,0.0346,-0.7220,-0.0445,-0.1543,-2.7207,0.7397,0.2210,-1.0458,-0.0867,1.1386,1.5346,2.5935
2024-10-11T14:05:39.217Z,0.0460,-0.7374,-0.0405,-0.1543,-2.7207,0.7397,0.2289,-1.0197,-0.0791,1.1386,1.5346,2.5935
2024-10-11T14:05:39.226Z,0.0481,-0.7435,-0.0337,-0.1543,-2.7207,0.7397,0.2392,-1.0039,-0.0718,1.1386,1.5346,2.5935
2024-10-11T14:05:39.237Z,0.0571,-0.7457,-0.0229,-0.3435,-2.4859,0.5911,0.2466,-0.9753,-0.0635,1.0945,1.5273,2.6072
2024-10-11T14:05:39.246Z,0.0645,-0.7464,-0.0110,-0.3435,-2.4859,0.5911,0.2529,-0.9414,-0.0517,1.0945,1.5273,2.6072
2024-10-11T14:05:39.257Z,0.0933,-0.7422,0.0128,-0.3435,-2.4859,0.5911,0.2551,-0.9197,-0.0328,1.0945,1.5273,2.6072
2024-10-11T14:05:39.267Z,0.1242,-0.7508,0.0157,-0.9794,-2.4321,0.2819,0.2598,-0.8838,-0.0104,1.0340,1.5201,2.6398
2024-10-11T14:05:39.277Z,0.1493,-0.7664,0.0086,-0.9794,-2.4321,0.2819,0.2670,-0.8484,0.0095,1.0340,1.5201,2.6398
2024-10-11T14:05:39.287Z,0.1309,-0.7797,0.0034,-0.9794,-2.4321,0.2819,0.2771,-0.8269,0.0314,1.0340,1.5201,2.6398
2024-10-11T14:05:39.296Z,0.1077,-0.7885,0.0189,-0.8138,-2.0587,0.3241,0.2773,-0.8009,0.0530,0.9509,1.5132,2.6975
2024-10-11T14:05:39.306Z,0.1078,-0.8085,0.0401,-0.8138,-2.0587,0.3241,0.2764,-0.7840,0.0692,0.9509,1.5132,2.6975
2024-10-11T14:05:39.317Z,0.0730,-0.8171,0.1096,-0.8138,-2.0587,0.3241,0.2760,-0.7874,0.0755,0.9509,1.5132,2.6975
2024-10-11T14:05:39.327Z,0.0035,-0.8393,0.1223,0.2009,-1.5565,-0.6152,0.2679,-0.7857,0.0686,0.8650,1.5065,2.7594
2024-10-11T14:05:39.337Z,-0.0310,-0.8602,0.1352,0.2009,-1.5565,-0.6152,0.2597,-0.7857,0.0684,0.8650,1.5065,2.7594
2024-10-11T14:05:39.346Z,-0.0235,-0.8509,0.1601,0.2009,-1.5565,-0.6152,0.2484,-0.7853,0.0669,0.8650,1.5065,2.7594
2024-10-11T14:05:39.357Z,-0.0019,-0.8441,0.1842,0.2485,-1.5046,-1.1543,0.2388,-0.7769,0.0685,0.7977,1.5001,2.8029
2024-10-11T14:05:39.367Z,0.0274,-0.8502,0.1752,0.2485,-1.5046,-1.1543,0.2279,-0.7702,0.0754,0.7977,1.5001,2.8029
2024-10-11T14:05:39.377Z,0.0471,-0.8481,0.1710,0.2485,-1.5046,-1.1543,0.2151,-0.7526,0.0763,0.7977,1.5001,2.8029
2024-10-11T14:05:39.387Z,0.0211,-0.8633,0.1803,0.0157,-1.3125,-1.0575,0.2024,-0.7286,0.0841,0.7401,1.4947,2.8377
2024-10-11T14:05:39.396Z,0.0322,-0.8698,0.1889,0.0157,-1.3125,-1.0575,0.1849,-0.7252,0.0860,0.7401,1.4947,2.8377
2024-10-11T14:05:39.407Z,0.0318,-0.8634,0.2061,0.0157,-1.3125,-1.0575,0.1719,-0.7153,0.0845,0.7401,1.4947,2.8377
2024-10-11T14:05:39.417Z,-0.0063,-0.8667,0.2248,0.2760,-1.2755,-1.4473,0.1545,-0.6966,0.0860,0.6896,1.4904,2.8663
2024-10-11T14:05:39.427Z,0.0346,-0.8759,0.2110,0.2760,-1.2755,-1.4473,0.1407,-0.6945,0.0913,0.6896,1.4904,2.8663
2024-10-11T14:05:39.436Z,0.0638,-0.8728,0.2146,0.2760,-1.2755,-1.4473,0.1281,-0.6921,0.0927,0.6896,1.4904,2.8663
2024-10-11T14:05:39.446Z,0.0371,-0.8648,0.2030,-0.1610,-1.2922,-1.1988,0.1163,-0.6931,0.0933,0.6443,1.4873,2.8905
2024-10-11T14:05:39.457Z,0.0601,-0.8540,0.1659,-0.1610,-1.2922,-1.1988,0.1057,-0.6804,0.0901,0.6443,1.4873,2.8905
2024-10-11T14:05:39.467Z,0.0261,-0.8360,0.2096,-0.1610,-1.2922,-1.1988,0.0868,-0.6833,0.0843,0.6443,1.4873,2.8905
2024-10-11T14:05:39.477Z,-0.0248,-0.8374,0.2383,0.4382,-1.5592,-1.5222,0.0708,-0.6828,0.0726,0.6069,1.4852,2.9071
2024-10-11T14:05:39.487Z,-0.0193,-0.8658,0.2360,0.4382,-1.5592,-1.5222,0.0551,-0.6924,0.0660,0.6069,1.4852,2.9071
2024-10-11T14:05:39.497Z,-0.0023,-0.8788,0.2424,0.4382,-1.5592,-1.5222,0.0378,-0.6868,0.0593,0.6069,1.4852,2.9071
2024-10-11T14:05:39.507Z,0.0283,-0.8902,0.2640,-0.0843,-1.0407,-1.7653,0.0196,-0.6677,0.0629,0.5823,1.4844,2.9110
2024-10-11T14:05:39.518Z,0.0739,-0.8925,0.2590,-0.0843,-1.0407,-1.7653,0.0024,-0.6607,0.0686,0.5823,1.4844,2.9110
2024-10-11T14:05:39.527Z,0.1014,-0.8786,0.2749,-0.0843,-1.0407,-1.7653,-0.0213,-0.6529,0.0738,0.5823,1.4844,2.9110
2024-10-11T14:05:39.537Z,0.0544,-0.8736,0.2823,-0.3445,-1.2042,-1.9537,-0.0417,-0.6477,0.0764,0.5591,1.4853,2.9142
2024-10-11T14:05:39.546Z,0.0559,-0.8979,0.2668,-0.3445,-1.2042,-1.9537,-0.0590,-0.6338,0.0834,0.5591,1.4853,2.9142
2024-10-11T14:05:39.557Z,0.1008,-0.8983,0.2492,-0.3445,-1.2042,-1.9537,-0.0743,-0.6376,0.0932,0.5591,1.4853,2.9142
2024-10-11T14:05:39.567Z,0.1161,-0.8933,0.2439,-0.9610,-1.0131,-1.6007,-0.0894,-0.6373,0.1044,0.5331,1.4879,2.9207
2024-10-11T14:05:39.577Z,0.0995,-0.8864,0.2058,-0.9610,-1.0131,-1.6007,-0.1054,-0.6391,0.1053,0.5331,1.4879,2.9207
2024-10-11T14:05:39.587Z,0.0746,-0.8771,0.1932,-0.9610,-1.0131,-1.6007,-0.1156,-0.6401,0.1085,0.5331,1.4879,2.9207
2024-10-11T14:05:39.596Z,0.0547,-0.8730,0.1891,-0.3758,-1.2154,-1.0983,-0.1227,-0.6507,0.1103,0.5026,1.4918,2.9316
2024-10-11T14:05:39.606Z,0.0358,-0.8786,0.1671,-0.3758,-1.2154,-1.0983,-0.1255,-0.6656,0.1073,0.5026,1.4918,2.9316
2024-10-11T14:05:39.617Z,0.0070,-0.8861,0.1398,-0.3758,-1.2154,-1.0983,-0.1232,-0.6825,0.0976,0.5026,1.4918,2.9316
2024-10-11T14:05:39.627Z,-0.0066,-0.8913,0.1125,0.2111,-1.0394,-0.3859,-0.1187,-0.6832,0.0944,0.4735,1.4960,2.9400
2024-10-11T14:05:39.637Z,0.0382,-0.8948,0.0406,0.2111,-1.0394,-0.3859,-0.1060,-0.6908,0.0950,0.4735,1.4960,2.9400
2024-10-11T14:05:39.647Z,0.0166,-0.8741,0.0529,0.2111,-1.0394,-0.3859,-0.0989,-0.6879,0.0975,0.4735,1.4960,2.9400
2024-10-11T14:05:39.657Z,0.0452,-0.8671,0.0701,-0.3107,-1.2793,-0.0023,-0.0925,-0.6847,0.1044,0.4420,1.4995,2.9503
2024-10-11T14:05:39.667Z,0.0830,-0.8694,0.0640,-0.3107,-1.2793,-0.0023,-0.0902,-0.6551,0.1109,0.4420,1.4995,2.9503
2024-10-11T14:05:39.677Z,0.0406,-0.8858,0.0510,-0.3107,-1.2793,-0.0023,-0.0812,-0.6733,0.1145,0.4420,1.4995,2.9503
2024-10-11T14:05:39.687Z,0.0019,-0.8978,0.0468,0.0951,-0.9796,0.2010,-0.0714,-0.6794,0.1155,0.4008,1.5025,2.9706
2024-10-11T14:05:39.697Z,-0.0111,-0.9082,0.0222,0.0951,-0.9796,0.2010,-0.0648,-0.6860,0.1089,0.4008,1.5025,2.9706
2024-10-11T14:05:39.707Z,-0.0641,-0.9127,0.0107,0.0951,-0.9796,0.2010,-0.0496,-0.6916,0.1081,0.4008,1.5025,2.9706
2024-10-11T14:05:39.717Z,-0.0510,-0.9190,0.0013,0.5963,-0.7733,0.6285,-0.0402,-0.7169,0.1065,0.3573,1.5047,2.9934
2024-10-11T14:05:39.727Z,-0.0270,-0.9266,-0.0275,0.5963,-0.7733,0.6285,-0.0293,-0.7066,0.1020,0.3573,1.5047,2.9934
2024-10-11T14:05:39.737Z,-0.0330,-0.9367,-0.0350,0.5963,-0.7733,0.6285,-0.0189,-0.6973,0.0969,0.3573,1.5047,2.9934
2024-10-11T14:05:39.747Z,-0.0467,-0.9567,-0.0361,0.5388,-0.4042,0.9868,-0.0094,-0.6929,0.0896,0.3153,1.5057,3.0145
2024-10-11T14:05:39.756Z,-0.0477,-0.9655,-0.0318,0.5388,-0.4042,0.9868,-0.0000,-0.6895,0.0827,0.3153,1.5057,3.0145
2024-10-11T14:05:39.767Z,-0.0689,-0.9642,-0.0099,0.5388,-0.4042,0.9868,0.0006,-0.6832,0.0694,0.3153,1.5057,3.0145
2024-10-11T14:05:39.777Z,-0.0788,-0.9702,0.0254,0.8451,-0.2718,0.3832,0.0098,-0.6897,0.0596,0.2815,1.5059,3.0275
2024-10-11T14:05:39.787Z,-0.0622,-0.9784,0.0195,0.8451,-0.2718,0.3832,0.0114,-0.6916,0.0500,0.2815,1.5059,3.0275
2024-10-11T14:05:39.797Z,-0.0431,-0.9893,0.0139,0.8451,-0.2718,0.3832,0.0169,-0.6870,0.0501,0.2815,1.5059,3.0275
2024-10-11T14:05:39.807Z,-0.0027,-0.9989,0.0357,0.0969,0.0102,0.2855,0.0195,-0.6796,0.0492,0.2573,1.5056,3.0310
2024-10-11T14:05:39.817Z,0.0333,-1.0173,0.0594,0.0969,0.0102,0.2855,0.0225,-0.6798,0.0546,0.2573,1.5056,3.0310
2024-10-11T14:05:39.827Z,0.0568,-1.0535,0.0694,0.0969,0.0102,0.2855,0.0204,-0.6691,0.0622,0.2573,1.5056,3.0310
2024-10-11T14:05:39.837Z,0.0632,-1.0666,0.0742,-0.5542,0.6748,-0.0882,0.0173,-0.6569,0.0672,0.2290,1.5052,3.0390
2024-10-11T14:05:39.847Z,0.0663,-1.1056,0.0670,-0.5542,0.6748,-0.0882,0.0184,-0.6539,0.0689,0.2290,1.5052,3.0390
2024-10-11T14:05:39.857Z,0.0492,-1.1889,0.0470,-0.5542,0.6748,-0.0882,0.0238,-0.6555,0.0729,0.2290,1.5052,3.0390
2024-10-11T14:05:39.867Z,0.0810,-1.2494,0.0170,-0.7380,2.4678,0.4790,0.0261,-0.6561,0.0850,0.1943,1.5047,3.0537
2024-10-11T14:05:39.877Z,0.0713,-1.2856,0.0153,-0.7380,2.4678,0.4790,0.0212,-0.6549,0.0833,0.1943,1.5047,3.0537
2024-10-11T14:05:39.887Z,0.0228,-1.3125,0.0134,-0.7380,2.4678,0.4790,0.0184,-0.6475,0.0841,0.1943,1.5047,3.0537
2024-10-11T14:05:39.897Z,0.0418,-1.3455,0.0010,-0.3656,3.4109,0.6408,0.0180,-0.6485,0.0921,0.1544,1.5043,3.0737
2024-10-11T14:05:39.906Z,0.0791,-1.3676,-0.0182,-0.3656,3.4109,0.6408,0.0248,-0.6508,0.0941,0.1544,1.5043,3.0737
2024-10-11T14:05:39.917Z,0.0314,-1.3753,-0.0094,-0.3656,3.4109,0.6408,0.0278,-0.6411,0.0922,0.1544,1.5043,3.0737
2024-10-11T14:05:39.928Z,-0.0277,-1.3745,0.0049,0.3021,3.6961,0.6093,0.0280,-0.6406,0.0712,0.1125,1.5036,3.0958
2024-10-11T14:05:39.937Z,-0.0387,-1.3652,0.0492,0.3021,3.6961,0.6093,0.0280,-0.6406,0.0712,0.1125,1.5036,3.0958
2024-10-11T14:05:39.947Z,-0.0702,-1.3568,0.0989,0.3021,3.6961,0.6093,0.0228,-0.6439,0.0534,0.1125,1.5036,3.0958
2024-10-11T14:05:39.957Z,-0.0975,-1.3518,0.1255,0.9826,3.4736,-0.5661,0.0167,-0.6534,0.0392,0.0863,1.5029,3.1024
2024-10-11T14:05:39.967Z,-0.0808,-1.3445,0.1389,0.9826,3.4736,-0.5661,0.0152,-0.6555,0.0281,0.0863,1.5029,3.1024
2024-10-11T14:05:39.977Z,-0.0380,-1.3353,0.1032,0.9826,3.4736,-0.5661,0.0215,-0.6621,0.0222,0.0863,1.5029,3.1024
2024-10-11T14:05:39.987Z,-0.0083,-1.3334,0.0795,0.1132,3.2935,-0.1101,0.0282,-0.6590,0.0229,0.0741,1.5024,3.0946
2024-10-11T14:05:39.998Z,0.0126,-1.3271,0.0866,0.1132,3.2935,-0.1101,0.0420,-0.6597,0.0192,0.0741,1.5024,3.0946
2024-10-11T14:05:40.007Z,0.0089,-1.3452,0.0923,0.1132,3.2935,-0.1101,0.0420,-0.6597,0.0192,0.0741,1.5024,3.0946
2024-10-11T14:05:40.017Z,-0.0221,-1.3764,0.0945,0.2566,3.7166,-0.2449,0.0493,-0.6542,0.0125,0.0649,1.5011,3.0839
2024-10-11T14:05:40.028Z,-0.0379,-1.3972,0.0849,0.2566,3.7166,-0.2449,0.0534,-0.6378,0.0076,0.0649,1.5011,3.0839
2024-10-11T14:05:40.037Z,-0.0135,-1.4014,0.0839,0.2566,3.7166,-0.2449,0.0540,-0.6367,0.0127,0.0649,1.5011,3.0839
2024-10-11T14:05:40.048Z,0.0196,-1.4093,0.0771,-0.1426,4.0402,-0.0593,0.0516,-0.6342,0.0148,0.0590,1.4995,3.0702
2024-10-11T14:05:40.057Z,0.0211,-1.4259,0.0666,-0.1426,4.0402,-0.0593,0.0519,-0.6368,0.0145,0.0590,1.4995,3.0702
2024-10-11T14:05:40.067Z,-0.0008,-1.4517,0.0675,-0.1426,4.0402,-0.0593,0.0498,-0.6351,0.0069,0.0590,1.4995,3.0702
2024-10-11T14:05:40.077Z,-0.0333,-1.4746,0.0509,0.3865,4.6820,0.2126,0.0506,-0.6344,0.0009,0.0517,1.4979,3.0581
2024-10-11T14:05:40.086Z,-0.0612,-1.4839,0.0257,0.3865,4.6820,0.2126,0.0506,-0.6344,0.0009,0.0517,1.4979,3.0581
2024-10-11T14:05:40.098Z,-0.0693,-1.4807,0.0181,0.3865,4.6820,0.2126,0.0637,-0.6239,-0.0088,0.0517,1.4979,3.0581
2024-10-11T14:05:40.107Z,-0.0542,-1.4801,0.0101,0.6075,4.7367,0.6294,0.0775,-0.6207,-0.0132,0.0528,1.4961,3.0379
2024-10-11T14:05:40.116Z,-0.0275,-1.4785,0.0247,0.6075,4.7367,0.6294,0.0775,-0.6207,-0.0132,0.0528,1.4961,3.0379
2024-10-11T14:05:40.127Z,-0.0161,-1.4738,0.0275,0.6075,4.7367,0.6294,0.1003,-0.6120,-0.0133,0.0528,1.4961,3.0379
2024-10-11T14:05:40.137Z,-0.0208,-1.4824,0.0682,0.2987,4.7616,0.0836,0.1084,-0.6108,-0.0121,0.0556,1.4934,3.0165
2024-10-11T14:05:40.147Z,-0.0225,-1.4872,0.1193,0.2987,4.7616,0.0836,0.1084,-0.6108,-0.0121,0.0556,1.4934,3.0165
2024-10-11T14:05:40.157Z,-0.0145,-1.4994,0.1512,0.2987,4.7616,0.0836,0.1272,-0.6271,-0.0173,0.0556,1.4934,3.0165
2024-10-11T14:05:40.167Z,-0.0148,-1.4995,0.1750,0.2582,4.9322,-0.9319,0.1272,-0.6271,-0.0173,0.0549,1.4898,2.9985
2024-10-11T14:05:40.177Z,-0.0246,-1.4945,0.1732,0.2582,4.9322,-0.9319,0.1296,-0.6537,-0.0308,0.0549,1.4898,2.9985
2024-10-11T14:05:40.186Z,-0.0229,-1.4727,0.2121,0.2582,4.9322,-0.9319,0.1296,-0.6537,-0.0308,0.0549,1.4898,2.9985
2024-10-11T14:05:40.197Z,-0.0568,-1.4580,0.2313,0.6949,4.5287,-1.4484,0.1236,-0.6642,-0.0445,0.0584,1.4859,2.9753
2024-10-11T14:05:40.207Z,-0.0682,-1.4420,0.2350,0.6949,4.5287,-1.4484,0.1059,-0.6906,-0.0735,0.0584,1.4859,2.9753
2024-10-11T14:05:40.218Z,-0.0584,-1.4168,0.2223,0.6949,4.5287,-1.4484,0.1002,-0.7042,-0.0916,0.0584,1.4859,2.9753
2024-10-11T14:05:40.227Z,-0.0840,-1.4093,0.2215,0.9997,4.0539,-1.3228,0.0904,-0.7120,-0.1091,0.0751,1.4822,2.9378
2024-10-11T14:05:40.237Z,-0.1256,-1.4198,0.2123,0.9997,4.0539,-1.3228,0.0853,-0.7093,-0.1178,0.0751,1.4822,2.9378
2024-10-11T14:05:40.248Z,-0.0979,-1.4127,0.1951,0.2805,3.8936,-0.8419,0.0853,-0.7093,-0.1178,0.1046,1.4789,2.8871
2024-10-11T14:05:40.257Z,-0.0055,-1.3927,0.1746,0.2805,3.8936,-0.8419,0.0677,-0.6803,-0.1097,0.1046,1.4789,2.8871
2024-10-11T14:05:40.267Z,0.0386,-1.3600,0.1692,0.2805,3.8936,-0.8419,0.0573,-0.6684,-0.1071,0.1046,1.4789,2.8871
2024-10-11T14:05:40.277Z,0.0434,-1.3320,0.1642,0.2805,3.8936,-0.8419,0.0459,-0.6433,-0.1060,0.1046,1.4789,2.8871
2024-10-11T14:05:40.287Z,0.0195,-1.3178,0.1727,0.0846,3.1618,-0.8096,0.0312,-0.6257,-0.1005,0.1322,1.4762,2.8393
2024-10-11T14:05:40.297Z,0.0062,-1.2977,0.1968,0.0846,3.1618,-0.8096,0.0312,-0.6257,-0.1005,0.1322,1.4762,2.8393
2024-10-11T14:05:40.307Z,0.0204,-1.2760,0.2172,0.0846,3.1618,-0.8096,0.0100,-0.5872,-0.0944,0.1322,1.4762,2.8393
2024-10-11T14:05:40.317Z,0.0033,-1.2589,0.2264,0.2884,2.5849,-1.3344,0.0014,-0.5755,-0.0855,0.1591,1.4746,2.7939
2024-10-11T14:05:40.327Z,0.0490,-1.2466,0.1964,0.2884,2.5849,-1.3344,0.0017,-0.5687,-0.0715,0.1591,1.4746,2.7939
2024-10-11T14:05:40.337Z,0.0832,-1.2090,0.1882,0.2884,2.5849,-1.3344,-0.0017,-0.5552,-0.0651,0.1591,1.4746,2.7939
2024-10-11T14:05:40.347Z,0.0581,-1.1774,0.1801,-0.2111,1.7861,-0.8859,-0.0017,-0.5552,-0.0651,0.1806,1.4737,2.7551
2024-10-11T14:05:40.357Z,0.0320,-1.1445,0.1822,-0.2111,1.7861,-0.8859,-0.0157,-0.5307,-0.0422,0.1806,1.4737,2.7551
2024-10-11T14:05:40.366Z,0.0623,-1.1027,0.1955,-0.2111,1.7861,-0.8859,-0.0157,-0.5307,-0.0422,0.1806,1.4737,2.7551
2024-10-11T14:05:40.377Z,0.0711,-1.0526,0.2158,-0.3106,0.5625,-1.2460,-0.0411,-0.4912,-0.0222,0.1957,1.4735,2.7239
2024-10-11T14:05:40.387Z,0.0392,-1.0122,0.2145,-0.3106,0.5625,-1.2460,-0.0542,-0.4704,-0.0134,0.1957,1.4735,2.7239
2024-10-11T14:05:40.398Z,0.0440,-0.9852,0.2164,-0.0457,-0.3002,-1.1295,-0.0542,-0.4704,-0.0134,0.2065,1.4747,2.6988
2024-10-11T14:05:40.407Z,0.0458,-0.9648,0.2018,-0.0457,-0.3002,-1.1295,-0.0814,-0.3946,0.0099,0.2065,1.4747,2.6988
2024-10-11T14:05:40.417Z,0.0480,-0.9488,0.1834,-0.0457,-0.3002,-1.1295,-0.0992,-0.3597,0.0172,0.2065,1.4747,2.6988
2024-10-11T14:05:40.427Z,0.0558,-0.9259,0.1773,-0.0457,-0.3002,-1.1295,-0.1096,-0.3243,0.0207,0.2065,1.4747,2.6988
