time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:48:53.584Z,-0.0377,-1.0319,-0.0060,0.7454,0.4078,1.0748,-0.0458,0.1496,-0.0487,2.7354,1.4552,3.0434
2024-10-11T13:48:53.594Z,-0.0030,-1.0320,-0.0115,0.7454,0.4078,1.0748,-0.0333,0.1510,-0.0515,2.7354,1.4552,3.0434
2024-10-11T13:48:53.606Z,0.0126,-1.0291,-0.0105,-0.0218,0.3500,1.2239,-0.0195,0.1496,-0.0486,2.7486,1.4559,3.0345
2024-10-11T13:48:53.614Z,0.0311,-1.0260,0.0015,-0.0218,0.3500,1.2239,-0.0111,0.1453,-0.0472,2.7486,1.4559,3.0345
2024-10-11T13:48:53.624Z,0.0324,-1.0249,0.0101,-0.0218,0.3500,1.2239,-0.0034,0.1467,-0.0473,2.7486,1.4559,3.0345
2024-10-11T13:48:53.635Z,0.0318,-1.0258,0.0271,-0.1657,0.3180,0.8235,0.0009,0.1516,-0.0453,2.7605,1.4558,3.0268
2024-10-11T13:48:53.644Z,0.0241,-1.0240,0.0435,-0.1657,0.3180,0.8235,0.0034,0.1566,-0.0485,2.7605,1.4558,3.0268
2024-10-11T13:48:53.654Z,0.0277,-1.0205,0.0522,-0.1657,0.3180,0.8235,0.0059,0.1574,-0.0443,2.7605,1.4558,3.0268
2024-10-11T13:48:53.665Z,0.0303,-1.0129,0.0601,-0.1618,0.1788,0.5187,0.0102,0.1573,-0.0439,2.7714,1.4555,3.0205
2024-10-11T13:48:53.673Z,0.0343,-1.0045,0.0614,-0.1618,0.1788,0.5187,0.0099,0.1625,-0.0413,2.7714,1.4555,3.0205
2024-10-11T13:48:53.684Z,0.0384,-0.9980,0.0638,-0.1618,0.1788,0.5187,0.0104,0.1620,-0.0396,2.7714,1.4555,3.0205
2024-10-11T13:48:53.695Z,0.0361,-0.9760,0.0691,-0.2255,-0.1822,0.4367,0.0136,0.1637,-0.0336,2.7802,1.4550,3.0163
2024-10-11T13:48:53.706Z,0.0392,-0.9767,0.0735,-0.2255,-0.1822,0.4367,0.0174,0.1700,-0.0308,2.7802,1.4550,3.0163
2024-10-11T13:48:53.714Z,0.0284,-0.9836,0.0898,-0.2255,-0.1822,0.4367,0.0189,0.1713,-0.0281,2.7802,1.4550,3.0163
2024-10-11T13:48:53.725Z,0.0264,-0.9913,0.1131,-0.1296,-0.0048,-0.0015,0.0209,0.1717,-0.0268,2.7859,1.4543,3.0155
2024-10-11T13:48:53.733Z,0.0334,-1.0043,0.1284,-0.1296,-0.0048,-0.0015,0.0157,0.1686,-0.0207,2.7859,1.4543,3.0155
2024-10-11T13:48:53.745Z,0.0289,-1.0080,0.1357,-0.1296,-0.0048,-0.0015,0.0126,0.1735,-0.0150,2.7859,1.4543,3.0155
2024-10-11T13:48:53.756Z,0.0347,-1.0056,0.1320,-0.2037,0.1180,-0.1578,0.0096,0.1718,-0.0117,2.7891,1.4539,3.0173
2024-10-11T13:48:53.764Z,0.0339,-1.0003,0.1312,-0.2037,0.1180,-0.1578,0.0074,0.1692,-0.0072,2.7891,1.4539,3.0173
2024-10-11T13:48:53.774Z,0.0464,-0.9913,0.1308,-0.2037,0.1180,-0.1578,0.0059,0.1648,-0.0077,2.7891,1.4539,3.0173
2024-10-11T13:48:53.784Z,0.0640,-0.9859,0.1353,-0.4972,-0.0655,-0.1986,0.0057,0.1502,-0.0048,2.7902,1.4536,3.0207
2024-10-11T13:48:53.794Z,0.0611,-0.9938,0.1516,-0.4972,-0.0655,-0.1986,0.0082,0.1443,-0.0002,2.7902,1.4536,3.0207
2024-10-11T13:48:53.804Z,0.0501,-1.0093,0.1636,-0.4972,-0.0655,-0.1986,0.0045,0.1396,-0.0001,2.7902,1.4536,3.0207
2024-10-11T13:48:53.814Z,0.0434,-1.0280,0.1756,-0.2821,0.3629,-0.6001,-0.0003,0.1364,0.0012,2.7896,1.4535,3.0253
2024-10-11T13:48:53.824Z,0.0392,-1.0451,0.1914,-0.2821,0.3629,-0.6001,-0.0041,0.1394,0.0017,2.7896,1.4535,3.0253
2024-10-11T13:48:53.834Z,0.0404,-1.0600,0.2028,-0.2821,0.3629,-0.6001,-0.0147,0.1332,0.0027,2.7896,1.4535,3.0253
2024-10-11T13:48:53.844Z,0.0465,-1.0710,0.2087,-0.3425,0.7719,-0.9350,-0.0241,0.1334,0.0004,2.7893,1.4540,3.0293
2024-10-11T13:48:53.854Z,0.0559,-1.0782,0.2236,-0.3425,0.7719,-0.9350,-0.0313,0.1218,0.0034,2.7893,1.4540,3.0293
2024-10-11T13:48:53.864Z,0.0649,-1.0750,0.2328,-0.3425,0.7719,-0.9350,-0.0436,0.1070,0.0042,2.7893,1.4540,3.0293
2024-10-11T13:48:53.875Z,0.0699,-1.0758,0.2501,-0.5711,0.8099,-1.3562,-0.0530,0.0888,0.0076,2.7887,1.4553,3.0327
2024-10-11T13:48:53.884Z,0.0705,-1.0793,0.2637,-0.5711,0.8099,-1.3562,-0.0679,0.0775,0.0076,2.7887,1.4553,3.0327
2024-10-11T13:48:53.894Z,0.0636,-1.0839,0.2667,-0.5711,0.8099,-1.3562,-0.0823,0.0676,0.0083,2.7887,1.4553,3.0327
2024-10-11T13:48:53.905Z,0.0512,-1.0820,0.2638,-0.3726,0.8735,-1.4790,-0.0934,0.0619,0.0067,2.7893,1.4579,3.0339
2024-10-11T13:48:53.914Z,0.0507,-1.0827,0.2523,-0.3726,0.8735,-1.4790,-0.1083,0.0609,0.0052,2.7893,1.4579,3.0339
2024-10-11T13:48:53.924Z,0.0605,-1.0813,0.2355,-0.3726,0.8735,-1.4790,-0.1188,0.0508,0.0088,2.7893,1.4579,3.0339
2024-10-11T13:48:53.934Z,0.0675,-1.0862,0.2118,-0.5519,0.9149,-0.9824,-0.1244,0.0398,0.0080,2.7905,1.4615,3.0339
2024-10-11T13:48:53.944Z,0.0640,-1.0902,0.1902,-0.5519,0.9149,-0.9824,-0.1356,0.0290,0.0076,2.7905,1.4615,3.0339
2024-10-11T13:48:53.955Z,0.0563,-1.0969,0.1728,-0.5519,0.9149,-0.9824,-0.1431,0.0275,0.0104,2.7905,1.4615,3.0339
2024-10-11T13:48:53.965Z,0.0550,-1.0987,0.1612,-0.4186,1.0169,-0.5367,-0.1480,0.0254,0.0139,2.7908,1.4657,3.0341
2024-10-11T13:48:53.973Z,0.0555,-1.0956,0.1464,-0.4186,1.0169,-0.5367,-0.1546,0.0236,0.0148,2.7908,1.4657,3.0341
2024-10-11T13:48:53.984Z,0.0613,-1.0906,0.1340,-0.4186,1.0169,-0.5367,-0.1569,0.0123,0.0194,2.7908,1.4657,3.0341
2024-10-11T13:48:53.994Z,0.0665,-1.0836,0.1181,-0.5557,0.8617,-0.1673,-0.1594,0.0054,0.0205,2.7897,1.4705,3.0353
2024-10-11T13:48:54.004Z,0.0706,-1.0831,0.1039,-0.5557,0.8617,-0.1673,-0.1598,-0.0008,0.0226,2.7897,1.4705,3.0353
2024-10-11T13:48:54.014Z,0.0766,-1.0847,0.0937,-0.5557,0.8617,-0.1673,-0.1605,-0.0086,0.0279,2.7897,1.4705,3.0353
2024-10-11T13:48:54.024Z,0.0808,-1.0909,0.0859,-0.6894,0.9484,0.0887,-0.1586,-0.0131,0.0288,2.7863,1.4753,3.0382
2024-10-11T13:48:54.034Z,0.0697,-1.0968,0.0886,-0.6894,0.9484,0.0887,-0.1540,-0.0205,0.0309,2.7863,1.4753,3.0382
2024-10-11T13:48:54.044Z,0.0504,-1.0930,0.0751,-0.6894,0.9484,0.0887,-0.1485,-0.0189,0.0332,2.7863,1.4753,3.0382
2024-10-11T13:48:54.055Z,0.0548,-1.0904,0.0672,-0.4390,0.9232,0.2505,-0.1414,-0.0259,0.0346,2.7799,1.4797,3.0436
2024-10-11T13:48:54.064Z,0.0434,-1.0867,0.0539,-0.4390,0.9232,0.2505,-0.1341,-0.0297,0.0364,2.7799,1.4797,3.0436
2024-10-11T13:48:54.073Z,0.0338,-1.0806,0.0506,-0.4390,0.9232,0.2505,-0.1313,-0.0365,0.0371,2.7799,1.4797,3.0436
2024-10-11T13:48:54.084Z,0.0291,-1.0762,0.0446,-0.1918,0.7635,0.4133,-0.1287,-0.0385,0.0401,2.7711,1.4837,3.0511
2024-10-11T13:48:54.094Z,0.0239,-1.0678,0.0380,-0.1918,0.7635,0.4133,-0.1239,-0.0386,0.0388,2.7711,1.4837,3.0511
2024-10-11T13:48:54.104Z,0.0240,-1.0661,0.0357,-0.1918,0.7635,0.4133,-0.1174,-0.0438,0.0353,2.7711,1.4837,3.0511
2024-10-11T13:48:54.114Z,0.0207,-1.0706,0.0369,-0.1305,0.7297,0.4435,-0.1115,-0.0455,0.0353,2.7613,1.4872,3.0594
2024-10-11T13:48:54.124Z,0.0228,-1.0694,0.0393,-0.1305,0.7297,0.4435,-0.1052,-0.0487,0.0367,2.7613,1.4872,3.0594
2024-10-11T13:48:54.134Z,0.0242,-1.0686,0.0439,-0.1305,0.7297,0.4435,-0.0992,-0.0450,0.0368,2.7613,1.4872,3.0594
2024-10-11T13:48:54.144Z,0.0281,-1.0698,0.0520,-0.2289,0.7136,0.2595,-0.0877,-0.0427,0.0370,2.7501,1.4901,3.0691
2024-10-11T13:48:54.155Z,0.0259,-1.0657,0.0621,-0.2289,0.7136,0.2595,-0.0761,-0.0344,0.0363,2.7501,1.4901,3.0691
2024-10-11T13:48:54.164Z,0.0203,-1.0653,0.0767,-0.2289,0.7136,0.2595,-0.0589,-0.0286,0.0347,2.7501,1.4901,3.0691
2024-10-11T13:48:54.175Z,0.0210,-1.0748,0.0929,-0.1592,0.7659,-0.1577,-0.0333,-0.0252,0.0337,2.7380,1.4916,3.0799
2024-10-11T13:48:54.185Z,0.0194,-1.0783,0.1133,-0.1592,0.7659,-0.1577,-0.0083,-0.0241,0.0323,2.7380,1.4916,3.0799
2024-10-11T13:48:54.194Z,0.0200,-1.0822,0.1380,-0.1592,0.7659,-0.1577,0.0180,-0.0227,0.0335,2.7380,1.4916,3.0799
2024-10-11T13:48:54.204Z,0.0171,-1.0750,0.1604,-0.1250,0.7493,-0.8183,0.0466,-0.0203,0.0342,2.7243,1.4909,3.0928
2024-10-11T13:48:54.214Z,0.0137,-1.0627,0.1893,-0.1250,0.7493,-0.8183,0.0675,-0.0201,0.0357,2.7243,1.4909,3.0928
2024-10-11T13:48:54.224Z,0.0096,-1.0509,0.2097,-0.1250,0.7493,-0.8183,0.0865,-0.0226,0.0402,2.7243,1.4909,3.0928
2024-10-11T13:48:54.234Z,0.0022,-1.0321,0.2285,0.0043,0.3147,-1.4601,0.1001,-0.0283,0.0431,2.7067,1.4882,3.1092
2024-10-11T13:48:54.244Z,0.0065,-1.0028,0.2480,0.0043,0.3147,-1.4601,0.1105,-0.0361,0.0487,2.7067,1.4882,3.1092
2024-10-11T13:48:54.254Z,-0.0070,-0.9704,0.2667,0.0043,0.3147,-1.4601,0.1163,-0.0329,0.0491,2.7067,1.4882,3.1092
2024-10-11T13:48:54.264Z,-0.0285,-0.9591,0.2785,0.3096,-0.3651,-1.8899,0.1225,-0.0207,0.0431,2.6888,1.4847,3.1261
2024-10-11T13:48:54.274Z,-0.0353,-0.9704,0.2712,0.3096,-0.3651,-1.8899,0.1283,-0.0007,0.0373,2.6888,1.4847,3.1261
2024-10-11T13:48:54.284Z,-0.0187,-0.9755,0.2640,0.3096,-0.3651,-1.8899,0.1412,-0.0014,0.0304,2.6888,1.4847,3.1261
2024-10-11T13:48:54.294Z,0.0021,-0.9776,0.2745,-0.0305,-0.1899,-1.8361,0.1553,-0.0212,0.0333,2.6765,1.4803,3.1377
2024-10-11T13:48:54.304Z,0.0095,-0.9771,0.2974,-0.0305,-0.1899,-1.8361,0.1734,-0.0420,0.0383,2.6765,1.4803,3.1377
2024-10-11T13:48:54.314Z,-0.0077,-0.9933,0.3130,-0.0305,-0.1899,-1.8361,0.1896,-0.0512,0.0377,2.6765,1.4803,3.1377
2024-10-11T13:48:54.325Z,-0.0302,-1.0116,0.3414,0.3089,0.1797,-2.4207,0.1957,-0.0530,0.0324,2.6648,1.4746,-3.1355
2024-10-11T13:48:54.334Z,-0.0139,-1.0270,0.3321,0.3089,0.1797,-2.4207,0.1972,-0.0495,0.0264,2.6648,1.4746,-3.1355
2024-10-11T13:48:54.344Z,-0.0094,-1.0391,0.3045,0.3089,0.1797,-2.4207,0.1950,-0.0424,0.0194,2.6648,1.4746,-3.1355
2024-10-11T13:48:54.355Z,0.0079,-1.0649,0.3096,-0.1096,0.7289,-2.0210,0.1800,-0.0404,0.0104,2.6597,1.4689,-3.1321
2024-10-11T13:48:54.364Z,0.0257,-1.0857,0.2899,-0.1096,0.7289,-2.0210,0.1565,-0.0432,0.0033,2.6597,1.4689,-3.1321
2024-10-11T13:48:54.374Z,0.0538,-1.0956,0.2754,-0.1096,0.7289,-2.0210,0.1233,-0.0662,0.0009,2.6597,1.4689,-3.1321
2024-10-11T13:48:54.384Z,0.0739,-1.0993,0.2577,-0.7472,1.0226,-1.4563,0.0885,-0.0911,0.0091,2.6574,1.4655,-3.1325
2024-10-11T13:48:54.394Z,0.0746,-1.0973,0.2307,-0.7472,1.0226,-1.4563,0.0471,-0.1100,0.0118,2.6574,1.4655,-3.1325
2024-10-11T13:48:54.406Z,0.0757,-1.1050,0.1853,-0.7472,1.0226,-1.4563,0.0100,-0.1271,0.0161,2.6574,1.4655,-3.1325
2024-10-11T13:48:54.414Z,0.0670,-1.1126,0.1406,-0.6552,1.1751,-0.3114,-0.0158,-0.1322,0.0149,2.6530,1.4652,-3.1323
2024-10-11T13:48:54.424Z,0.0598,-1.1140,0.1316,-0.6552,1.1751,-0.3114,-0.0343,-0.1371,0.0127,2.6530,1.4652,-3.1323
2024-10-11T13:48:54.434Z,0.0408,-1.0967,0.1110,-0.6552,1.1751,-0.3114,-0.0455,-0.1348,0.0080,2.6530,1.4652,-3.1323
2024-10-11T13:48:54.444Z,0.0295,-1.0920,0.1025,-0.2783,0.9477,-0.0051,-0.0519,-0.1334,0.0056,2.6499,1.4665,-3.1333
2024-10-11T13:48:54.454Z,0.0077,-1.0768,0.0990,-0.2783,0.9477,-0.0051,-0.0508,-0.1247,0.0063,2.6499,1.4665,-3.1333
2024-10-11T13:48:54.464Z,-0.0031,-1.0587,0.0645,-0.2783,0.9477,-0.0051,-0.0470,-0.1272,0.0068,2.6499,1.4665,-3.1333
2024-10-11T13:48:54.474Z,-0.0186,-1.0218,0.0392,0.2025,0.2245,0.6838,-0.0510,-0.1225,0.0120,2.6458,1.4679,-3.1336
2024-10-11T13:48:54.484Z,-0.0334,-1.0057,0.0134,0.2025,0.2245,0.6838,-0.0542,-0.1257,0.0213,2.6458,1.4679,-3.1336
2024-10-11T13:48:54.494Z,-0.0634,-1.0044,-0.0040,0.2025,0.2245,0.6838,-0.0587,-0.1003,0.0232,2.6458,1.4679,-3.1336
2024-10-11T13:48:54.505Z,-0.0797,-0.9979,0.0270,0.7646,-0.0014,0.7209,-0.0641,-0.0817,0.0237,2.6383,1.4697,-3.1292
2024-10-11T13:48:54.514Z,-0.0751,-0.9731,0.0180,0.7646,-0.0014,0.7209,-0.0692,-0.0524,0.0190,2.6383,1.4697,-3.1292
2024-10-11T13:48:54.524Z,-0.0651,-0.9841,0.0019,0.7646,-0.0014,0.7209,-0.0715,-0.0190,0.0168,2.6383,1.4697,-3.1292
2024-10-11T13:48:54.534Z,-0.0577,-0.9575,0.0073,0.5141,-0.4112,0.8972,-0.0771,0.0038,0.0065,2.6337,1.4718,-3.1253
2024-10-11T13:48:54.544Z,-0.0419,-0.9296,0.0035,0.5141,-0.4112,0.8972,-0.0813,0.0220,0.0021,2.6337,1.4718,-3.1253
2024-10-11T13:48:54.555Z,-0.0270,-0.9103,0.0070,0.5141,-0.4112,0.8972,-0.0869,0.0320,-0.0002,2.6337,1.4718,-3.1253
2024-10-11T13:48:54.564Z,-0.0199,-0.8989,-0.0028,0.1895,-0.9600,0.9828,-0.0923,0.0275,-0.0051,2.6340,1.4745,-3.1250
2024-10-11T13:48:54.574Z,-0.0291,-0.8885,-0.0096,0.1895,-0.9600,0.9828,-0.0908,0.0293,-0.0141,2.6340,1.4745,-3.1250
2024-10-11T13:48:54.584Z,-0.0164,-0.8766,-0.0234,0.1895,-0.9600,0.9828,-0.0841,0.0269,-0.0198,2.6340,1.4745,-3.1250
2024-10-11T13:48:54.594Z,-0.0054,-0.8659,-0.0349,0.0483,-1.2759,1.2753,-0.0730,0.0169,-0.0254,2.6399,1.4768,-3.1304
2024-10-11T13:48:54.605Z,-0.0020,-0.8554,-0.0381,0.0483,-1.2759,1.2753,-0.0577,-0.0014,-0.0262,2.6399,1.4768,-3.1304
2024-10-11T13:48:54.614Z,-0.0059,-0.8331,-0.0459,0.0483,-1.2759,1.2753,-0.0439,-0.0200,-0.0262,2.6399,1.4768,-3.1304
2024-10-11T13:48:54.625Z,-0.0194,-0.8157,-0.0271,0.2048,-1.8022,1.1620,-0.0219,-0.0409,-0.0298,2.6479,1.4779,-3.1395
2024-10-11T13:48:54.634Z,-0.0191,-0.7862,-0.0284,0.2048,-1.8022,1.1620,-0.0063,-0.0568,-0.0299,2.6479,1.4779,-3.1395
2024-10-11T13:48:54.644Z,-0.0165,-0.7682,-0.0306,0.2048,-1.8022,1.1620,0.0139,-0.0639,-0.0335,2.6479,1.4779,-3.1395
2024-10-11T13:48:54.655Z,-0.0115,-0.7448,-0.0255,0.1002,-2.4768,1.1814,0.0328,-0.0699,-0.0405,2.6589,1.4774,3.1305
2024-10-11T13:48:54.664Z,0.0030,-0.7362,-0.0282,0.1002,-2.4768,1.1814,0.0446,-0.0716,-0.0446,2.6589,1.4774,3.1305
2024-10-11T13:48:54.674Z,-0.0104,-0.7299,-0.0202,0.1002,-2.4768,1.1814,0.0629,-0.0798,-0.0475,2.6589,1.4774,3.1305
2024-10-11T13:48:54.683Z,-0.0098,-0.7309,-0.0234,0.1005,-2.5848,1.1978,0.0775,-0.0875,-0.0472,2.6730,1.4753,3.1137
2024-10-11T13:48:54.694Z,0.0085,-0.7435,-0.0450,0.1005,-2.5848,1.1978,0.0946,-0.0943,-0.0473,2.6730,1.4753,3.1137
2024-10-11T13:48:54.705Z,0.0073,-0.7654,-0.0466,0.1005,-2.5848,1.1978,0.1083,-0.0991,-0.0447,2.6730,1.4753,3.1137
2024-10-11T13:48:54.714Z,0.0008,-0.7919,-0.0575,0.0434,-1.9547,1.5435,0.1274,-0.1028,-0.0424,2.6850,1.4718,3.0985
2024-10-11T13:48:54.724Z,-0.0070,-0.8207,-0.0634,0.0434,-1.9547,1.5435,0.1469,-0.1060,-0.0407,2.6850,1.4718,3.0985
2024-10-11T13:48:54.734Z,-0.0184,-0.8411,-0.0551,0.0434,-1.9547,1.5435,0.1700,-0.1052,-0.0410,2.6850,1.4718,3.0985
2024-10-11T13:48:54.744Z,-0.0296,-0.8579,-0.0579,0.3606,-1.3329,1.5842,0.1900,-0.1001,-0.0399,2.6944,1.4665,3.0859
2024-10-11T13:48:54.755Z,-0.0336,-0.8615,-0.0553,0.3606,-1.3329,1.5842,0.2085,-0.0830,-0.0408,2.6944,1.4665,3.0859
2024-10-11T13:48:54.764Z,-0.0316,-0.8558,-0.0425,0.3606,-1.3329,1.5842,0.2274,-0.0763,-0.0476,2.6944,1.4665,3.0859
2024-10-11T13:48:54.774Z,-0.0439,-0.8420,-0.0269,0.5100,-1.4987,1.3342,0.2370,-0.0625,-0.0523,2.7039,1.4596,3.0738
2024-10-11T13:48:54.784Z,-0.0424,-0.8347,-0.0145,0.5100,-1.4987,1.3342,0.2462,-0.0470,-0.0577,2.7039,1.4596,3.0738
2024-10-11T13:48:54.794Z,-0.0414,-0.8287,0.0013,0.5100,-1.4987,1.3342,0.2555,-0.0386,-0.0611,2.7039,1.4596,3.0738
2024-10-11T13:48:54.805Z,-0.0408,-0.8275,0.0125,0.4811,-1.6255,1.0270,0.2680,-0.0294,-0.0618,2.7141,1.4516,3.0621
2024-10-11T13:48:54.815Z,-0.0397,-0.8294,0.0343,0.4811,-1.6255,1.0270,0.2694,-0.0108,-0.0695,2.7141,1.4516,3.0621
2024-10-11T13:48:54.825Z,-0.0500,-0.8362,0.0569,0.4811,-1.6255,1.0270,0.2674,0.0096,-0.0716,2.7141,1.4516,3.0621
2024-10-11T13:48:54.835Z,-0.0316,-0.8479,0.0706,0.3865,-1.4026,0.5344,0.2683,0.0269,-0.0756,2.7252,1.4434,3.0508
2024-10-11T13:48:54.845Z,-0.0163,-0.8623,0.0913,0.3865,-1.4026,0.5344,0.2683,0.0269,-0.0756,2.7252,1.4434,3.0508
2024-10-11T13:48:54.855Z,-0.0268,-0.8832,0.1176,0.3865,-1.4026,0.5344,0.2655,0.0442,-0.0757,2.7252,1.4434,3.0508
2024-10-11T13:48:54.865Z,-0.0025,-0.8958,0.1228,0.1079,-0.9242,0.1214,0.2687,0.0564,-0.0738,2.7361,1.4352,3.0409
2024-10-11T13:48:54.874Z,0.0187,-0.9017,0.1348,0.1079,-0.9242,0.1214,0.2687,0.0564,-0.0738,2.7361,1.4352,3.0409
2024-10-11T13:48:54.885Z,0.0251,-0.8965,0.1538,0.1079,-0.9242,0.1214,0.2730,0.0730,-0.0642,2.7361,1.4352,3.0409
2024-10-11T13:48:54.895Z,0.0330,-0.8891,0.1638,-0.1564,-0.9982,-0.2292,0.2699,0.0868,-0.0622,2.7443,1.4269,3.0347
2024-10-11T13:48:54.905Z,0.0237,-0.8783,0.1847,-0.1564,-0.9982,-0.2292,0.2699,0.0868,-0.0622,2.7443,1.4269,3.0347
2024-10-11T13:48:54.915Z,0.0276,-0.8706,0.2005,-0.1564,-0.9982,-0.2292,0.2583,0.1065,-0.0607,2.7443,1.4269,3.0347
2024-10-11T13:48:54.925Z,0.0369,-0.8612,0.2213,-0.2006,-1.2660,-0.7156,0.2509,0.1047,-0.0597,2.7507,1.4188,3.0309
2024-10-11T13:48:54.935Z,0.0379,-0.8525,0.2332,-0.2006,-1.2660,-0.7156,0.2380,0.0999,-0.0605,2.7507,1.4188,3.0309
2024-10-11T13:48:54.945Z,0.0391,-0.8551,0.2399,-0.2006,-1.2660,-0.7156,0.2224,0.0951,-0.0616,2.7507,1.4188,3.0309
2024-10-11T13:48:54.955Z,0.0270,-0.8651,0.2491,-0.0924,-1.1767,-0.9297,0.2224,0.0951,-0.0616,2.7569,1.4117,3.0276
2024-10-11T13:48:54.965Z,0.0379,-0.8871,0.2588,-0.0924,-1.1767,-0.9297,0.1783,0.1022,-0.0555,2.7569,1.4117,3.0276
2024-10-11T13:48:54.975Z,0.0672,-0.9107,0.2410,-0.0924,-1.1767,-0.9297,0.1553,0.1133,-0.0512,2.7569,1.4117,3.0276
2024-10-11T13:48:54.985Z,0.0526,-0.9284,0.2193,-0.2946,-0.5550,-0.5168,0.1334,0.1236,-0.0438,2.7627,1.4064,3.0248
2024-10-11T13:48:54.995Z,0.0605,-0.9431,0.2056,-0.2946,-0.5550,-0.5168,0.1129,0.1268,-0.0360,2.7627,1.4064,3.0248
2024-10-11T13:48:55.006Z,0.0820,-0.9402,0.2177,-0.2946,-0.5550,-0.5168,0.0931,0.1377,-0.0285,2.7627,1.4064,3.0248
2024-10-11T13:48:55.015Z,0.0607,-0.9358,0.2288,-0.3933,-0.4955,-0.6309,0.0760,0.1323,-0.0222,2.7662,1.4030,3.0251
2024-10-11T13:48:55.025Z,0.0608,-0.9250,0.2399,-0.3933,-0.4955,-0.6309,0.0605,0.1348,-0.0203,2.7662,1.4030,3.0251
2024-10-11T13:48:55.035Z,0.0436,-0.9090,0.2557,-0.3933,-0.4955,-0.6309,0.0456,0.1271,-0.0201,2.7662,1.4030,3.0251
2024-10-11T13:48:55.045Z,0.0349,-0.8986,0.2637,-0.1239,-0.8638,-0.9619,0.0324,0.1234,-0.0194,2.7685,1.4012,3.0265
2024-10-11T13:48:55.056Z,0.0164,-0.8917,0.2725,-0.1239,-0.8638,-0.9619,0.0324,0.1234,-0.0194,2.7685,1.4012,3.0265
2024-10-11T13:48:55.065Z,0.0129,-0.8940,0.2696,-0.1239,-0.8638,-0.9619,0.0066,0.1033,-0.0270,2.7685,1.4012,3.0265
2024-10-11T13:48:55.075Z,0.0105,-0.8958,0.2658,0.0940,-0.8785,-0.9537,-0.0018,0.0965,-0.0311,2.7723,1.4006,3.0259
2024-10-11T13:48:55.085Z,0.0105,-0.9047,0.2646,0.0940,-0.8785,-0.9537,-0.0087,0.0927,-0.0338,2.7723,1.4006,3.0259
2024-10-11T13:48:55.095Z,0.0142,-0.9053,0.2477,0.0940,-0.8785,-0.9537,-0.0225,0.0947,-0.0362,2.7723,1.4006,3.0259
2024-10-11T13:48:55.107Z,0.0282,-0.9089,0.2308,-0.1139,-0.7514,-0.5968,-0.0295,0.0999,-0.0379,2.7781,1.4008,3.0227
2024-10-11T13:48:55.115Z,0.0533,-0.9091,0.2108,-0.1139,-0.7514,-0.5968,-0.0310,0.1014,-0.0299,2.7781,1.4008,3.0227
2024-10-11T13:48:55.125Z,0.0613,-0.9093,0.1841,-0.1139,-0.7514,-0.5968,-0.0353,0.1073,-0.0196,2.7781,1.4008,3.0227
2024-10-11T13:48:55.135Z,0.1048,-0.9145,0.1236,-0.8738,-0.6929,0.4722,-0.0391,0.1061,-0.0117,2.7831,1.4017,3.0205
2024-10-11T13:48:55.144Z,0.0757,-0.9161,0.1294,-0.8738,-0.6929,0.4722,-0.0391,0.1061,-0.0117,2.7831,1.4017,3.0205
2024-10-11T13:48:55.156Z,0.0475,-0.9264,0.1098,-0.8738,-0.6929,0.4722,-0.0392,0.0909,0.0015,2.7831,1.4017,3.0205
2024-10-11T13:48:55.164Z,0.0855,-0.9313,0.0991,-0.6730,-0.5317,0.7056,-0.0424,0.0897,0.0091,2.7846,1.4028,3.0217
2024-10-11T13:48:55.175Z,0.0959,-0.9313,0.0835,-0.6730,-0.5317,0.7056,-0.0379,0.0787,0.0134,2.7846,1.4028,3.0217
2024-10-11T13:48:55.185Z,0.0804,-0.9327,0.0688,-0.6730,-0.5317,0.7056,-0.0374,0.0665,0.0211,2.7846,1.4028,3.0217
2024-10-11T13:48:55.194Z,0.0745,-0.9235,0.0963,-0.5436,-0.6153,0.6660,-0.0321,0.0545,0.0254,2.7818,1.4038,3.0260
2024-10-11T13:48:55.206Z,0.0736,-0.9164,0.0966,-0.5436,-0.6153,0.6660,-0.0322,0.0397,0.0295,2.7818,1.4038,3.0260
2024-10-11T13:48:55.215Z,0.0521,-0.9117,0.1040,-0.5436,-0.6153,0.6660,-0.0300,0.0309,0.0281,2.7818,1.4038,3.0260
2024-10-11T13:48:55.225Z,0.0388,-0.9106,0.1110,-0.2015,-0.7317,0.5060,-0.0342,0.0212,0.0250,2.7770,1.4048,3.0314
2024-10-11T13:48:55.234Z,0.0457,-0.9111,0.1240,-0.2015,-0.7317,0.5060,-0.0369,0.0231,0.0259,2.7770,1.4048,3.0314
2024-10-11T13:48:55.244Z,0.0332,-0.9126,0.1196,-0.2015,-0.7317,0.5060,-0.0398,0.0220,0.0230,2.7770,1.4048,3.0314
2024-10-11T13:48:55.255Z,0.0218,-0.9169,0.1157,-0.0518,-0.6822,0.4736,-0.0417,0.0215,0.0211,2.7726,1.4059,3.0360
2024-10-11T13:48:55.265Z,0.0273,-0.9184,0.1209,-0.0518,-0.6822,0.4736,-0.0470,0.0283,0.0178,2.7726,1.4059,3.0360
2024-10-11T13:48:55.275Z,0.0165,-0.9203,0.1157,-0.0518,-0.6822,0.4736,-0.0501,0.0211,0.0145,2.7726,1.4059,3.0360
