time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:19:02.828Z,-0.0055,-0.9913,0.1089,0.1016,-0.0350,0.0040,-0.0000,0.0151,-0.0055,-2.5329,1.4704,-3.0911
2024-10-11T12:19:02.838Z,-0.0017,-0.9942,0.1064,0.1016,-0.0350,0.0040,0.0033,0.0185,-0.0043,-2.5329,1.4704,-3.0911
2024-10-11T12:19:02.848Z,0.0025,-0.9954,0.1076,-0.0659,-0.0078,-0.0845,0.0045,0.0203,-0.0040,-2.5318,1.4703,-3.0920
2024-10-11T12:19:02.858Z,0.0059,-0.9976,0.1039,-0.0659,-0.0078,-0.0845,0.0014,0.0201,-0.0028,-2.5318,1.4703,-3.0920
2024-10-11T12:19:02.868Z,0.0091,-0.9964,0.1000,-0.0659,-0.0078,-0.0845,0.0059,0.0185,-0.0032,-2.5318,1.4703,-3.0920
2024-10-11T12:19:02.878Z,0.0018,-0.9936,0.1019,-0.1025,0.0006,0.0014,0.0059,0.0154,-0.0022,-2.5320,1.4700,-3.0914
2024-10-11T12:19:02.888Z,-0.0096,-0.9922,0.0979,-0.1025,0.0006,0.0014,0.0061,0.0140,-0.0038,-2.5320,1.4700,-3.0914
2024-10-11T12:19:02.898Z,-0.0066,-0.9939,0.0879,-0.1025,0.0006,0.0014,0.0091,0.0118,-0.0056,-2.5320,1.4700,-3.0914
2024-10-11T12:19:02.908Z,-0.0088,-0.9937,0.0824,0.0054,-0.0114,0.1639,0.0112,0.0096,-0.0052,-2.5311,1.4698,-3.0923
2024-10-11T12:19:02.918Z,-0.0084,-0.9945,0.0892,0.0054,-0.0114,0.1639,0.0129,0.0018,-0.0060,-2.5311,1.4698,-3.0923
2024-10-11T12:19:02.928Z,-0.0026,-0.9967,0.0914,0.0054,-0.0114,0.1639,0.0119,0.0025,-0.0052,-2.5311,1.4698,-3.0923
2024-10-11T12:19:02.940Z,-0.0066,-0.9961,0.0955,0.0156,0.0122,0.0396,0.0138,0.0009,-0.0032,-2.5289,1.4694,-3.0945
2024-10-11T12:19:02.948Z,0.0013,-0.9992,0.0992,0.0156,0.0122,0.0396,0.0127,0.0014,-0.0061,-2.5289,1.4694,-3.0945
2024-10-11T12:19:02.958Z,0.0025,-1.0017,0.0985,0.0156,0.0122,0.0396,0.0114,0.0007,-0.0031,-2.5289,1.4694,-3.0945
2024-10-11T12:19:02.968Z,0.0061,-1.0016,0.1015,-0.0853,0.0755,0.0299,0.0131,0.0048,-0.0051,-2.5273,1.4690,-3.0964
2024-10-11T12:19:02.978Z,0.0114,-1.0044,0.1029,-0.0853,0.0755,0.0299,0.0134,0.0042,0.0007,-2.5273,1.4690,-3.0964
2024-10-11T12:19:02.988Z,0.0094,-1.0056,0.1033,-0.0853,0.0755,0.0299,0.0170,-0.0028,0.0003,-2.5273,1.4690,-3.0964
2024-10-11T12:19:02.998Z,0.0044,-1.0067,0.0981,-0.0959,0.1222,0.0201,0.0164,-0.0012,0.0008,-2.5272,1.4686,-3.0967
2024-10-11T12:19:03.008Z,0.0055,-1.0050,0.1013,-0.0959,0.1222,0.0201,0.0143,0.0021,0.0007,-2.5272,1.4686,-3.0967
2024-10-11T12:19:03.018Z,0.0091,-1.0052,0.1052,-0.0959,0.1222,0.0201,0.0164,0.0001,-0.0001,-2.5272,1.4686,-3.0967
2024-10-11T12:19:03.029Z,0.0057,-1.0037,0.1091,-0.1460,0.1003,-0.0386,0.0131,-0.0012,0.0030,-2.5276,1.4681,-3.0965
2024-10-11T12:19:03.038Z,-0.0025,-1.0011,0.1101,-0.1460,0.1003,-0.0386,0.0099,-0.0044,0.0018,-2.5276,1.4681,-3.0965
2024-10-11T12:19:03.048Z,0.0000,-1.0018,0.1134,-0.1460,0.1003,-0.0386,0.0098,-0.0044,-0.0015,-2.5276,1.4681,-3.0965
2024-10-11T12:19:03.058Z,-0.0046,-1.0012,0.1134,-0.0301,0.0714,-0.0606,0.0105,-0.0095,0.0003,-2.5273,1.4678,-3.0972
2024-10-11T12:19:03.068Z,-0.0082,-1.0019,0.1177,-0.0301,0.0714,-0.0606,0.0066,-0.0090,-0.0027,-2.5273,1.4678,-3.0972
2024-10-11T12:19:03.078Z,-0.0005,-1.0025,0.1238,-0.0301,0.0714,-0.0606,0.0034,-0.0102,-0.0004,-2.5273,1.4678,-3.0972
2024-10-11T12:19:03.088Z,-0.0025,-0.9977,0.1279,-0.0282,0.0465,-0.2377,-0.0004,-0.0095,-0.0026,-2.5268,1.4676,-3.0982
2024-10-11T12:19:03.098Z,-0.0044,-0.9949,0.1224,-0.0282,0.0465,-0.2377,-0.0009,-0.0091,-0.0035,-2.5268,1.4676,-3.0982
2024-10-11T12:19:03.108Z,0.0017,-0.9978,0.1138,-0.0282,0.0465,-0.2377,-0.0033,-0.0092,-0.0013,-2.5268,1.4676,-3.0982
2024-10-11T12:19:03.118Z,0.0078,-1.0001,0.1185,-0.0847,0.0448,-0.1519,-0.0033,-0.0117,-0.0002,-2.5266,1.4677,-3.0990
2024-10-11T12:19:03.128Z,0.0069,-1.0019,0.1178,-0.0847,0.0448,-0.1519,-0.0038,-0.0108,-0.0011,-2.5266,1.4677,-3.0990
2024-10-11T12:19:03.138Z,-0.0047,-0.9993,0.1129,-0.0847,0.0448,-0.1519,-0.0062,-0.0107,-0.0002,-2.5266,1.4677,-3.0990
2024-10-11T12:19:03.148Z,0.0031,-0.9983,0.1122,-0.0215,0.0332,-0.1176,-0.0045,-0.0064,-0.0005,-2.5269,1.4677,-3.0993
2024-10-11T12:19:03.157Z,0.0029,-0.9975,0.1122,-0.0215,0.0332,-0.1176,-0.0083,-0.0053,-0.0017,-2.5269,1.4677,-3.0993
2024-10-11T12:19:03.168Z,-0.0100,-0.9982,0.1119,-0.0215,0.0332,-0.1176,-0.0081,-0.0127,-0.0031,-2.5269,1.4677,-3.0993
2024-10-11T12:19:03.178Z,-0.0171,-0.9998,0.1085,0.1097,0.0527,-0.0970,-0.0095,-0.0165,-0.0080,-2.5264,1.4679,-3.1004
2024-10-11T12:19:03.188Z,-0.0092,-0.9974,0.1155,0.1097,0.0527,-0.0970,-0.0098,-0.0140,-0.0093,-2.5264,1.4679,-3.1004
2024-10-11T12:19:03.198Z,-0.0029,-0.9935,0.1138,0.1097,0.0527,-0.0970,-0.0129,-0.0141,-0.0085,-2.5264,1.4679,-3.1004
2024-10-11T12:19:03.209Z,-0.0077,-0.9908,0.1125,0.0036,-0.0223,-0.1088,-0.0155,-0.0143,-0.0096,-2.5239,1.4681,-3.1036
2024-10-11T12:19:03.218Z,-0.0138,-0.9901,0.1127,0.0036,-0.0223,-0.1088,-0.0123,-0.0154,-0.0093,-2.5239,1.4681,-3.1036
2024-10-11T12:19:03.228Z,-0.0075,-0.9890,0.1092,0.0036,-0.0223,-0.1088,-0.0157,-0.0159,-0.0090,-2.5239,1.4681,-3.1036
2024-10-11T12:19:03.240Z,0.0005,-0.9914,0.1022,-0.0321,-0.0408,0.0022,-0.0142,-0.0160,-0.0084,-2.5218,1.4685,-3.1064
2024-10-11T12:19:03.249Z,-0.0025,-0.9946,0.0958,-0.0321,-0.0408,0.0022,-0.0112,-0.0097,-0.0072,-2.5218,1.4685,-3.1064
2024-10-11T12:19:03.258Z,0.0024,-0.9964,0.1006,-0.0321,-0.0408,0.0022,-0.0100,-0.0043,-0.0072,-2.5218,1.4685,-3.1064
2024-10-11T12:19:03.268Z,0.0098,-0.9934,0.1019,-0.1192,-0.0050,0.0218,-0.0096,-0.0045,-0.0023,-2.5203,1.4688,-3.1084
2024-10-11T12:19:03.278Z,0.0074,-0.9912,0.0995,-0.1192,-0.0050,0.0218,-0.0105,-0.0013,-0.0009,-2.5203,1.4688,-3.1084
2024-10-11T12:19:03.288Z,0.0065,-0.9891,0.1024,-0.1192,-0.0050,0.0218,-0.0076,0.0046,-0.0011,-2.5203,1.4688,-3.1084
2024-10-11T12:19:03.298Z,0.0061,-0.9898,0.1047,-0.0887,-0.0525,-0.0182,-0.0084,0.0087,-0.0006,-2.5200,1.4690,-3.1089
2024-10-11T12:19:03.308Z,0.0052,-0.9895,0.0960,-0.0887,-0.0525,-0.0182,-0.0095,0.0073,-0.0016,-2.5200,1.4690,-3.1089
2024-10-11T12:19:03.318Z,0.0067,-0.9858,0.0962,-0.0887,-0.0525,-0.0182,-0.0050,0.0037,0.0017,-2.5200,1.4690,-3.1089
2024-10-11T12:19:03.328Z,0.0095,-0.9886,0.0979,-0.1228,-0.0741,0.0431,-0.0061,0.0053,0.0010,-2.5202,1.4692,-3.1086
2024-10-11T12:19:03.339Z,0.0025,-0.9902,0.0966,-0.1228,-0.0741,0.0431,-0.0049,0.0107,0.0026,-2.5202,1.4692,-3.1086
2024-10-11T12:19:03.348Z,-0.0008,-0.9910,0.0924,-0.1228,-0.0741,0.0431,-0.0042,0.0120,0.0037,-2.5202,1.4692,-3.1086
2024-10-11T12:19:03.358Z,-0.0003,-0.9928,0.0911,-0.0074,-0.0293,0.0753,-0.0016,0.0120,0.0049,-2.5209,1.4693,-3.1080
2024-10-11T12:19:03.368Z,0.0041,-0.9939,0.0943,-0.0074,-0.0293,0.0753,0.0004,0.0092,0.0038,-2.5209,1.4693,-3.1080
2024-10-11T12:19:03.378Z,0.0039,-0.9935,0.0915,-0.0074,-0.0293,0.0753,0.0015,0.0055,0.0072,-2.5209,1.4693,-3.1080
2024-10-11T12:19:03.388Z,0.0058,-0.9939,0.0945,-0.0700,-0.0012,0.0583,0.0036,0.0039,0.0070,-2.5218,1.4693,-3.1070
2024-10-11T12:19:03.398Z,0.0081,-0.9901,0.0999,-0.0700,-0.0012,0.0583,0.0050,0.0077,0.0079,-2.5218,1.4693,-3.1070
2024-10-11T12:19:03.408Z,0.0018,-0.9891,0.0994,-0.0700,-0.0012,0.0583,0.0039,0.0125,0.0104,-2.5218,1.4693,-3.1070
2024-10-11T12:19:03.418Z,0.0039,-0.9906,0.0937,-0.0667,-0.0539,0.0484,0.0050,0.0099,0.0082,-2.5229,1.4692,-3.1060
2024-10-11T12:19:03.428Z,0.0013,-0.9925,0.0926,-0.0667,-0.0539,0.0484,0.0089,0.0043,0.0072,-2.5229,1.4692,-3.1060
2024-10-11T12:19:03.439Z,-0.0019,-0.9903,0.0986,-0.0667,-0.0539,0.0484,0.0054,0.0054,0.0063,-2.5229,1.4692,-3.1060
2024-10-11T12:19:03.448Z,-0.0048,-0.9928,0.0996,-0.0112,-0.0292,0.0253,0.0064,0.0042,0.0039,-2.5244,1.4692,-3.1046
2024-10-11T12:19:03.458Z,-0.0106,-0.9902,0.1014,-0.0112,-0.0292,0.0253,0.0070,0.0019,0.0042,-2.5244,1.4692,-3.1046
2024-10-11T12:19:03.469Z,-0.0090,-0.9895,0.1016,-0.0112,-0.0292,0.0253,0.0075,-0.0006,0.0029,-2.5244,1.4692,-3.1046
2024-10-11T12:19:03.478Z,-0.0038,-0.9913,0.1030,0.0143,-0.0356,0.0131,0.0101,-0.0047,0.0007,-2.5249,1.4690,-3.1043
2024-10-11T12:19:03.489Z,-0.0054,-0.9901,0.1050,0.0143,-0.0356,0.0131,0.0068,-0.0068,0.0016,-2.5249,1.4690,-3.1043
2024-10-11T12:19:03.498Z,-0.0104,-0.9911,0.1108,0.0143,-0.0356,0.0131,0.0082,-0.0106,0.0005,-2.5249,1.4690,-3.1043
2024-10-11T12:19:03.509Z,-0.0137,-0.9937,0.1124,0.0938,-0.0309,-0.0820,0.0110,-0.0088,-0.0019,-2.5247,1.4688,-3.1050
2024-10-11T12:19:03.518Z,-0.0077,-0.9957,0.1139,0.0938,-0.0309,-0.0820,0.0100,-0.0079,-0.0012,-2.5247,1.4688,-3.1050
2024-10-11T12:19:03.528Z,-0.0001,-0.9965,0.1103,0.0938,-0.0309,-0.0820,0.0087,-0.0079,-0.0019,-2.5247,1.4688,-3.1050
2024-10-11T12:19:03.539Z,0.0034,-0.9961,0.1111,-0.0540,0.0235,-0.0857,0.0109,-0.0068,0.0014,-2.5244,1.4685,-3.1058
2024-10-11T12:19:03.548Z,0.0072,-0.9948,0.1092,-0.0540,0.0235,-0.0857,0.0092,-0.0088,-0.0000,-2.5244,1.4685,-3.1058
2024-10-11T12:19:03.558Z,0.0007,-0.9958,0.1071,-0.0540,0.0235,-0.0857,0.0116,-0.0044,-0.0001,-2.5244,1.4685,-3.1058
2024-10-11T12:19:03.568Z,-0.0034,-0.9961,0.1025,-0.0028,0.0135,-0.0489,0.0103,-0.0038,-0.0004,-2.5247,1.4681,-3.1059
2024-10-11T12:19:03.578Z,-0.0049,-0.9905,0.1038,-0.0028,0.0135,-0.0489,0.0136,-0.0024,0.0010,-2.5247,1.4681,-3.1059
2024-10-11T12:19:03.589Z,-0.0072,-0.9868,0.1090,-0.0028,0.0135,-0.0489,0.0129,-0.0045,-0.0023,-2.5247,1.4681,-3.1059
2024-10-11T12:19:03.598Z,-0.0074,-0.9894,0.1084,0.0358,-0.0603,-0.0760,0.0147,-0.0048,-0.0019,-2.5252,1.4677,-3.1058
2024-10-11T12:19:03.608Z,-0.0098,-0.9875,0.1051,0.0358,-0.0603,-0.0760,0.0154,-0.0052,-0.0021,-2.5252,1.4677,-3.1058
2024-10-11T12:19:03.618Z,-0.0156,-0.9842,0.1008,0.0358,-0.0603,-0.0760,0.0147,-0.0068,-0.0011,-2.5252,1.4677,-3.1058
2024-10-11T12:19:03.629Z,-0.0061,-0.9911,0.1092,0.0847,-0.0947,-0.0154,0.0174,-0.0064,-0.0023,-2.5242,1.4672,-3.1072
2024-10-11T12:19:03.639Z,-0.0061,-0.9911,0.1092,0.0847,-0.0947,-0.0154,0.0162,-0.0054,-0.0048,-2.5242,1.4672,-3.1072
2024-10-11T12:19:03.648Z,-0.0058,-0.9928,0.1144,0.0847,-0.0947,-0.0154,0.0168,-0.0053,-0.0022,-2.5242,1.4672,-3.1072
2024-10-11T12:19:03.659Z,-0.0078,-0.9931,0.1111,0.0484,-0.0265,-0.0632,0.0165,0.0022,-0.0021,-2.5233,1.4667,-3.1084
2024-10-11T12:19:03.669Z,-0.0023,-0.9886,0.1158,0.0484,-0.0265,-0.0632,0.0136,0.0049,-0.0005,-2.5233,1.4667,-3.1084
2024-10-11T12:19:03.678Z,-0.0023,-0.9886,0.1158,0.0484,-0.0265,-0.0632,0.0113,0.0081,-0.0022,-2.5233,1.4667,-3.1084
2024-10-11T12:19:03.691Z,0.0016,-0.9886,0.1228,-0.0548,-0.0662,-0.1416,0.0100,0.0059,-0.0022,-2.5232,1.4663,-3.1086
2024-10-11T12:19:03.697Z,-0.0026,-0.9892,0.1264,-0.0548,-0.0662,-0.1416,0.0068,0.0072,-0.0014,-2.5232,1.4663,-3.1086
2024-10-11T12:19:03.710Z,-0.0053,-0.9910,0.1362,-0.0548,-0.0662,-0.1416,0.0057,0.0132,0.0010,-2.5232,1.4663,-3.1086
2024-10-11T12:19:03.718Z,-0.0053,-0.9910,0.1362,0.0358,-0.0563,-0.2951,0.0047,0.0106,0.0029,-2.5237,1.4661,-3.1080
2024-10-11T12:19:03.730Z,-0.0102,-0.9900,0.1271,0.0358,-0.0563,-0.2951,0.0011,0.0174,0.0015,-2.5237,1.4661,-3.1080
2024-10-11T12:19:03.739Z,-0.0102,-0.9900,0.1271,0.0358,-0.0563,-0.2951,-0.0008,0.0168,0.0005,-2.5237,1.4661,-3.1080
2024-10-11T12:19:03.748Z,-0.0135,-0.9866,0.1277,0.1097,-0.0613,-0.2366,0.0002,0.0190,0.0003,-2.5245,1.4660,-3.1070
2024-10-11T12:19:03.760Z,-0.0109,-0.9843,0.1090,0.1097,-0.0613,-0.2366,-0.0005,0.0184,-0.0007,-2.5245,1.4660,-3.1070
2024-10-11T12:19:03.769Z,-0.0137,-0.9806,0.1095,0.1097,-0.0613,-0.2366,-0.0010,0.0192,-0.0006,-2.5245,1.4660,-3.1070
2024-10-11T12:19:03.779Z,-0.0110,-0.9803,0.1079,0.1004,-0.1292,-0.0812,-0.0000,0.0191,-0.0017,-2.5243,1.4659,-3.1068
2024-10-11T12:19:03.789Z,-0.0110,-0.9803,0.1079,0.1004,-0.1292,-0.0812,0.0014,0.0198,-0.0022,-2.5243,1.4659,-3.1068
2024-10-11T12:19:03.799Z,-0.0006,-0.9839,0.1011,0.1004,-0.1292,-0.0812,-0.0015,0.0243,0.0002,-2.5243,1.4659,-3.1068
2024-10-11T12:19:03.809Z,0.0002,-0.9848,0.0979,-0.0250,-0.1011,0.0194,0.0006,0.0299,0.0005,-2.5244,1.4657,-3.1064
2024-10-11T12:19:03.819Z,0.0037,-0.9866,0.1018,-0.0250,-0.1011,0.0194,0.0016,0.0303,0.0021,-2.5244,1.4657,-3.1064
2024-10-11T12:19:03.829Z,-0.0030,-0.9850,0.1040,-0.0250,-0.1011,0.0194,0.0043,0.0277,0.0031,-2.5244,1.4657,-3.1064
2024-10-11T12:19:03.839Z,-0.0030,-0.9850,0.1040,-0.0491,-0.0822,0.0153,0.0014,0.0294,0.0034,-2.5253,1.4655,-3.1048
2024-10-11T12:19:03.849Z,-0.0060,-0.9887,0.0957,-0.0491,-0.0822,0.0153,0.0059,0.0326,0.0033,-2.5253,1.4655,-3.1048
2024-10-11T12:19:03.857Z,-0.0060,-0.9887,0.0957,-0.0491,-0.0822,0.0153,0.0056,0.0344,0.0039,-2.5253,1.4655,-3.1048
2024-10-11T12:19:03.869Z,-0.0017,-0.9844,0.0838,0.0381,-0.0808,0.1873,0.0050,0.0327,0.0013,-2.5267,1.4653,-3.1027
2024-10-11T12:19:03.879Z,-0.0032,-0.9849,0.0860,0.0381,-0.0808,0.1873,0.0087,0.0345,0.0019,-2.5267,1.4653,-3.1027
2024-10-11T12:19:03.889Z,-0.0032,-0.9849,0.0860,0.0381,-0.0808,0.1873,0.0090,0.0343,0.0015,-2.5267,1.4653,-3.1027
2024-10-11T12:19:03.898Z,-0.0011,-0.9855,0.0872,-0.0234,-0.0831,0.2036,0.0104,0.0282,0.0008,-2.5272,1.4650,-3.1015
2024-10-11T12:19:03.910Z,0.0042,-0.9804,0.0782,-0.0234,-0.0831,0.2036,0.0135,0.0264,0.0024,-2.5272,1.4650,-3.1015
2024-10-11T12:19:03.919Z,0.0061,-0.9799,0.0859,-0.0234,-0.0831,0.2036,0.0161,0.0220,0.0010,-2.5272,1.4650,-3.1015
2024-10-11T12:19:03.929Z,0.0088,-0.9807,0.0861,-0.1113,-0.1533,0.2468,0.0187,0.0145,0.0005,-2.5278,1.4646,-3.1005
2024-10-11T12:19:03.942Z,0.0141,-0.9842,0.0809,-0.1113,-0.1533,0.2468,0.0200,0.0098,0.0014,-2.5278,1.4646,-3.1005
2024-10-11T12:19:03.949Z,0.0141,-0.9864,0.0854,-0.1113,-0.1533,0.2468,0.0203,0.0027,-0.0004,-2.5278,1.4646,-3.1005
2024-10-11T12:19:03.959Z,0.0147,-0.9841,0.0848,-0.1878,-0.0858,0.1969,0.0227,-0.0037,0.0031,-2.5284,1.4641,-3.0999
2024-10-11T12:19:03.969Z,0.0200,-0.9869,0.0813,-0.1878,-0.0858,0.1969,0.0258,-0.0071,0.0019,-2.5284,1.4641,-3.0999
2024-10-11T12:19:03.979Z,0.0222,-0.9870,0.0850,-0.1878,-0.0858,0.1969,0.0247,-0.0168,0.0003,-2.5284,1.4641,-3.0999
2024-10-11T12:19:03.990Z,0.0196,-0.9873,0.0831,-0.2534,-0.0775,0.2008,0.0267,-0.0159,0.0006,-2.5287,1.4635,-3.1002
2024-10-11T12:19:03.998Z,0.0177,-0.9885,0.0833,-0.2534,-0.0775,0.2008,0.0283,-0.0219,0.0040,-2.5287,1.4635,-3.1002
2024-10-11T12:19:04.009Z,0.0105,-0.9930,0.0821,-0.2534,-0.0775,0.2008,0.0284,-0.0234,0.0022,-2.5287,1.4635,-3.1002
2024-10-11T12:19:04.019Z,0.0041,-0.9951,0.0865,-0.1713,-0.0341,0.2405,0.0308,-0.0289,0.0008,-2.5289,1.4627,-3.1010
2024-10-11T12:19:04.029Z,0.0003,-0.9918,0.0886,-0.1713,-0.0341,0.2405,0.0320,-0.0324,-0.0005,-2.5289,1.4627,-3.1010
2024-10-11T12:19:04.040Z,0.0019,-0.9912,0.0837,-0.1713,-0.0341,0.2405,0.0322,-0.0350,0.0024,-2.5289,1.4627,-3.1010
2024-10-11T12:19:04.049Z,-0.0040,-0.9909,0.0926,-0.0558,-0.0258,0.2231,0.0329,-0.0351,-0.0008,-2.5284,1.4618,-3.1026
2024-10-11T12:19:04.059Z,-0.0107,-0.9916,0.0999,-0.0558,-0.0258,0.2231,0.0336,-0.0349,-0.0028,-2.5284,1.4618,-3.1026
2024-10-11T12:19:04.069Z,-0.0138,-0.9945,0.1079,-0.0558,-0.0258,0.2231,0.0297,-0.0345,-0.0025,-2.5284,1.4618,-3.1026
2024-10-11T12:19:04.078Z,-0.0083,-0.9942,0.1122,0.0937,0.0088,0.0656,0.0275,-0.0382,-0.0049,-2.5265,1.4610,-3.1060
2024-10-11T12:19:04.090Z,-0.0053,-0.9939,0.1175,0.0937,0.0088,0.0656,0.0267,-0.0369,-0.0068,-2.5265,1.4610,-3.1060
2024-10-11T12:19:04.098Z,-0.0128,-0.9935,0.1149,0.0937,0.0088,0.0656,0.0237,-0.0355,-0.0079,-2.5265,1.4610,-3.1060
2024-10-11T12:19:04.109Z,-0.0106,-0.9911,0.1126,0.0634,0.0068,-0.0406,0.0196,-0.0298,-0.0092,-2.5237,1.4604,-3.1101
2024-10-11T12:19:04.118Z,-0.0059,-0.9925,0.1190,0.0634,0.0068,-0.0406,0.0205,-0.0334,-0.0098,-2.5237,1.4604,-3.1101
2024-10-11T12:19:04.129Z,-0.0078,-0.9935,0.1187,0.0634,0.0068,-0.0406,0.0205,-0.0297,-0.0096,-2.5237,1.4604,-3.1101
2024-10-11T12:19:04.140Z,-0.0047,-0.9967,0.1138,0.0339,-0.0170,-0.0751,0.0157,-0.0266,-0.0040,-2.5212,1.4599,-3.1137
2024-10-11T12:19:04.148Z,0.0041,-0.9996,0.1075,0.0339,-0.0170,-0.0751,0.0114,-0.0246,-0.0083,-2.5212,1.4599,-3.1137
2024-10-11T12:19:04.159Z,0.0020,-0.9937,0.1113,0.0339,-0.0170,-0.0751,0.0149,-0.0201,-0.0031,-2.5212,1.4599,-3.1137
2024-10-11T12:19:04.168Z,-0.0046,-0.9922,0.1051,-0.0567,0.0109,0.0084,0.0127,-0.0198,-0.0044,-2.5205,1.4595,-3.1153
2024-10-11T12:19:04.179Z,-0.0161,-0.9956,0.1046,-0.0567,0.0109,0.0084,0.0125,-0.0199,-0.0048,-2.5205,1.4595,-3.1153
2024-10-11T12:19:04.190Z,-0.0152,-0.9972,0.0996,-0.0567,0.0109,0.0084,0.0108,-0.0201,-0.0062,-2.5205,1.4595,-3.1153
2024-10-11T12:19:04.198Z,-0.0085,-0.9973,0.0966,0.1338,0.0274,0.1022,0.0143,-0.0195,-0.0055,-2.5196,1.4590,-3.1171
2024-10-11T12:19:04.209Z,0.0037,-0.9961,0.0974,0.1338,0.0274,0.1022,0.0085,-0.0158,-0.0035,-2.5196,1.4590,-3.1171
2024-10-11T12:19:04.218Z,0.0051,-0.9957,0.1014,0.1338,0.0274,0.1022,0.0075,-0.0145,-0.0046,-2.5196,1.4590,-3.1171
2024-10-11T12:19:04.228Z,0.0043,-0.9970,0.1030,-0.0867,0.0197,0.0991,0.0086,-0.0144,-0.0033,-2.5187,1.4587,-3.1188
2024-10-11T12:19:04.240Z,0.0084,-0.9957,0.0976,-0.0867,0.0197,0.0991,0.0087,-0.0159,0.0014,-2.5187,1.4587,-3.1188
2024-10-11T12:19:04.248Z,0.0042,-0.9974,0.0985,-0.0867,0.0197,0.0991,0.0056,-0.0095,-0.0015,-2.5187,1.4587,-3.1188
2024-10-11T12:19:04.258Z,0.0026,-1.0007,0.1065,-0.0840,0.0201,0.1416,0.0028,-0.0068,0.0007,-2.5184,1.4584,-3.1196
2024-10-11T12:19:04.268Z,-0.0015,-1.0040,0.1123,-0.0840,0.0201,0.1416,0.0052,-0.0020,0.0035,-2.5184,1.4584,-3.1196
2024-10-11T12:19:04.278Z,-0.0041,-1.0069,0.1093,-0.0840,0.0201,0.1416,0.0038,-0.0004,0.0033,-2.5184,1.4584,-3.1196
2024-10-11T12:19:04.288Z,0.0011,-1.0046,0.1091,0.0036,0.1292,0.0190,0.0048,0.0023,0.0037,-2.5199,1.4583,-3.1185
2024-10-11T12:19:04.298Z,-0.0063,-1.0026,0.1125,0.0036,0.1292,0.0190,0.0052,0.0068,0.0051,-2.5199,1.4583,-3.1185
2024-10-11T12:19:04.308Z,-0.0063,-1.0026,0.1125,0.0036,0.1292,0.0190,0.0029,0.0083,0.0062,-2.5199,1.4583,-3.1185
2024-10-11T12:19:04.318Z,-0.0083,-0.9990,0.1077,0.0615,0.0759,-0.0149,0.0015,0.0132,0.0054,-2.5218,1.4582,-3.1167
2024-10-11T12:19:04.328Z,-0.0086,-0.9972,0.1004,0.0615,0.0759,-0.0149,0.0023,0.0121,0.0050,-2.5218,1.4582,-3.1167
2024-10-11T12:19:04.339Z,-0.0153,-0.9934,0.0987,0.0615,0.0759,-0.0149,-0.0002,0.0110,0.0095,-2.5218,1.4582,-3.1167
2024-10-11T12:19:04.348Z,-0.0215,-0.9892,0.1016,0.0870,-0.0022,0.1558,0.0014,0.0162,0.0053,-2.5235,1.4582,-3.1148
2024-10-11T12:19:04.358Z,-0.0172,-0.9889,0.1079,0.0870,-0.0022,0.1558,-0.0019,0.0184,0.0052,-2.5235,1.4582,-3.1148
2024-10-11T12:19:04.368Z,-0.0133,-0.9908,0.1166,0.0870,-0.0022,0.1558,0.0014,0.0236,0.0057,-2.5235,1.4582,-3.1148
2024-10-11T12:19:04.378Z,-0.0084,-0.9932,0.1201,0.1072,-0.0290,-0.0044,-0.0026,0.0242,0.0059,-2.5254,1.4581,-3.1127
2024-10-11T12:19:04.388Z,-0.0032,-0.9972,0.1190,0.1072,-0.0290,-0.0044,-0.0005,0.0280,0.0094,-2.5254,1.4581,-3.1127
2024-10-11T12:19:04.398Z,-0.0091,-0.9993,0.1215,0.1072,-0.0290,-0.0044,-0.0001,0.0284,0.0093,-2.5254,1.4581,-3.1127
2024-10-11T12:19:04.408Z,-0.0149,-1.0017,0.1183,0.0403,0.0492,-0.0955,-0.0014,0.0284,0.0095,-2.5279,1.4581,-3.1096
2024-10-11T12:19:04.418Z,-0.0191,-0.9987,0.1111,0.0403,0.0492,-0.0955,-0.0008,0.0290,0.0087,-2.5279,1.4581,-3.1096
2024-10-11T12:19:04.428Z,-0.0206,-0.9935,0.1000,0.0403,0.0492,-0.0955,0.0004,0.0304,0.0072,-2.5279,1.4581,-3.1096
2024-10-11T12:19:04.438Z,-0.0240,-0.9895,0.0875,0.1641,0.0257,0.0826,0.0032,0.0307,0.0051,-2.5304,1.4582,-3.1065
2024-10-11T12:19:04.448Z,-0.0240,-0.9895,0.0875,0.1641,0.0257,0.0826,0.0032,0.0307,0.0051,-2.5304,1.4582,-3.1065
2024-10-11T12:19:04.460Z,-0.0240,-0.9895,0.0875,0.1641,0.0257,0.0826,0.0039,0.0323,0.0025,-2.5304,1.4582,-3.1065
2024-10-11T12:19:04.468Z,-0.0249,-0.9787,0.0745,0.2295,-0.1142,0.3562,0.0117,0.0302,0.0021,-2.5318,1.4579,-3.1044
2024-10-11T12:19:04.477Z,-0.0208,-0.9693,0.0883,0.2295,-0.1142,0.3562,0.0182,0.0320,-0.0014,-2.5318,1.4579,-3.1044
2024-10-11T12:19:04.488Z,-0.0135,-0.9677,0.0918,0.2295,-0.1142,0.3562,0.0218,0.0343,-0.0008,-2.5318,1.4579,-3.1044
