time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:49:20.104Z,-0.0251,-1.1547,0.1225,0.1903,1.6256,0.4668,-0.1055,0.0945,0.0385,-2.4118,1.4145,-3.1281
2024-10-11T12:49:20.115Z,-0.0164,-1.1593,0.0979,0.1903,1.6256,0.4668,-0.0938,0.0969,0.0394,-2.4118,1.4145,-3.1281
2024-10-11T12:49:20.124Z,-0.0061,-1.1875,0.0574,0.1903,1.6256,0.4668,-0.0780,0.1061,0.0402,-2.4118,1.4145,-3.1281
2024-10-11T12:49:20.134Z,-0.0083,-1.2311,0.0081,0.0121,2.6294,1.6611,-0.0631,0.1163,0.0408,-2.4203,1.4167,-3.1168
2024-10-11T12:49:20.144Z,0.0030,-1.2762,-0.0216,0.0121,2.6294,1.6611,-0.0452,0.1384,0.0365,-2.4203,1.4167,-3.1168
2024-10-11T12:49:20.154Z,0.0012,-1.3143,-0.0230,0.0121,2.6294,1.6611,-0.0305,0.1417,0.0287,-2.4203,1.4167,-3.1168
2024-10-11T12:49:20.164Z,-0.0249,-1.3415,0.0180,0.2327,3.5107,1.0617,-0.0273,0.1772,0.0194,-2.4252,1.4176,-3.1074
2024-10-11T12:49:20.174Z,-0.0207,-1.3443,0.0680,0.2327,3.5107,1.0617,-0.0300,0.1955,0.0099,-2.4252,1.4176,-3.1074
2024-10-11T12:49:20.184Z,-0.0074,-1.3264,0.1148,0.2327,3.5107,1.0617,-0.0416,0.2079,0.0079,-2.4252,1.4176,-3.1074
2024-10-11T12:49:20.194Z,-0.0083,-1.2937,0.1429,0.0274,2.8010,-0.0703,-0.0523,0.2067,0.0065,-2.4267,1.4190,-3.0998
2024-10-11T12:49:20.204Z,-0.0123,-1.2538,0.1729,0.0274,2.8010,-0.0703,-0.0591,0.1878,0.0060,-2.4267,1.4190,-3.0998
2024-10-11T12:49:20.214Z,-0.0286,-1.2169,0.1896,0.0274,2.8010,-0.0703,-0.0679,0.1654,0.0120,-2.4267,1.4190,-3.0998
2024-10-11T12:49:20.224Z,-0.0320,-1.1807,0.2011,0.2592,1.6884,-0.4458,-0.0688,0.1364,0.0135,-2.4292,1.4210,-3.0929
2024-10-11T12:49:20.234Z,-0.0402,-1.1405,0.1871,0.2592,1.6884,-0.4458,-0.0710,0.1104,0.0102,-2.4292,1.4210,-3.0929
2024-10-11T12:49:20.244Z,-0.0632,-1.1162,0.1902,0.2592,1.6884,-0.4458,-0.0694,0.0912,0.0003,-2.4292,1.4210,-3.0929
2024-10-11T12:49:20.254Z,-0.0759,-1.0956,0.1897,0.6551,0.9482,-0.5014,-0.0715,0.0695,-0.0092,-2.4296,1.4231,-3.0901
2024-10-11T12:49:20.265Z,-0.0641,-1.0750,0.2021,0.6551,0.9482,-0.5014,-0.0753,0.0565,-0.0174,-2.4296,1.4231,-3.0901
2024-10-11T12:49:20.274Z,-0.0473,-1.0448,0.2230,0.6551,0.9482,-0.5014,-0.0820,0.0441,-0.0287,-2.4296,1.4231,-3.0901
2024-10-11T12:49:20.284Z,-0.0414,-1.0262,0.2343,0.1952,0.3647,-0.9249,-0.0819,0.0170,-0.0364,-2.4242,1.4255,-3.0945
2024-10-11T12:49:20.294Z,-0.0105,-1.0328,0.2309,0.1952,0.3647,-0.9249,-0.0842,-0.0065,-0.0398,-2.4242,1.4255,-3.0945
2024-10-11T12:49:20.304Z,0.0150,-1.0527,0.1991,0.1952,0.3647,-0.9249,-0.0789,-0.0423,-0.0381,-2.4242,1.4255,-3.0945
2024-10-11T12:49:20.315Z,0.0187,-1.0759,0.1747,-0.2437,0.9575,-0.2851,-0.0726,-0.0817,-0.0349,-2.4173,1.4278,-3.1032
2024-10-11T12:49:20.324Z,0.0245,-1.1014,0.1727,-0.2437,0.9575,-0.2851,-0.0681,-0.1175,-0.0323,-2.4173,1.4278,-3.1032
2024-10-11T12:49:20.334Z,0.0246,-1.1275,0.1844,-0.2437,0.9575,-0.2851,-0.0726,-0.1362,-0.0394,-2.4173,1.4278,-3.1032
2024-10-11T12:49:20.344Z,0.0014,-1.1502,0.1990,0.0500,1.6308,-0.6372,-0.0765,-0.1482,-0.0507,-2.4089,1.4301,-3.1158
2024-10-11T12:49:20.354Z,-0.0172,-1.1617,0.2137,0.0500,1.6308,-0.6372,-0.0952,-0.1557,-0.0629,-2.4089,1.4301,-3.1158
2024-10-11T12:49:20.365Z,-0.0246,-1.1615,0.2314,0.0500,1.6308,-0.6372,-0.1071,-0.1678,-0.0759,-2.4089,1.4301,-3.1158
2024-10-11T12:49:20.374Z,-0.0139,-1.1516,0.2498,0.0497,1.5131,-1.0361,-0.1255,-0.1876,-0.0908,-2.3922,1.4335,-3.1378
2024-10-11T12:49:20.383Z,0.0012,-1.1354,0.2348,0.0497,1.5131,-1.0361,-0.1346,-0.2028,-0.0961,-2.3922,1.4335,-3.1378
2024-10-11T12:49:20.394Z,0.0189,-1.1165,0.2171,0.0497,1.5131,-1.0361,-0.1486,-0.2258,-0.0978,-2.3922,1.4335,-3.1378
2024-10-11T12:49:20.404Z,0.0298,-1.0811,0.2135,-0.3058,0.6789,-0.7680,-0.1593,-0.2507,-0.0968,-2.3703,1.4379,3.1164
2024-10-11T12:49:20.415Z,0.0356,-1.0402,0.2077,-0.3058,0.6789,-0.7680,-0.1664,-0.2823,-0.0924,-2.3703,1.4379,3.1164
2024-10-11T12:49:20.423Z,0.0333,-1.0228,0.1869,-0.3058,0.6789,-0.7680,-0.1759,-0.3100,-0.0933,-2.3703,1.4379,3.1164
2024-10-11T12:49:20.434Z,0.0183,-1.0249,0.1537,0.0294,0.3598,-0.0109,-0.1781,-0.3304,-0.0947,-2.3471,1.4430,3.0838
2024-10-11T12:49:20.444Z,-0.0097,-1.0340,0.1143,0.0294,0.3598,-0.0109,-0.1786,-0.3352,-0.0987,-2.3471,1.4430,3.0838
2024-10-11T12:49:20.454Z,0.0034,-1.0459,0.1066,0.0294,0.3598,-0.0109,-0.1768,-0.3293,-0.0966,-2.3471,1.4430,3.0838
2024-10-11T12:49:20.465Z,0.0411,-1.0534,0.1042,-0.2690,0.6784,0.2187,-0.1753,-0.3088,-0.0971,-2.3210,1.4480,3.0482
2024-10-11T12:49:20.474Z,0.0376,-1.0660,0.0909,-0.2690,0.6784,0.2187,-0.1748,-0.2818,-0.0934,-2.3210,1.4480,3.0482
2024-10-11T12:49:20.484Z,0.0500,-1.0709,0.0871,-0.2690,0.6784,0.2187,-0.1666,-0.2541,-0.0891,-2.3210,1.4480,3.0482
2024-10-11T12:49:20.493Z,0.0414,-1.0801,0.0704,-0.2184,0.8757,0.5433,-0.1565,-0.2259,-0.0863,-2.2950,1.4526,3.0146
2024-10-11T12:49:20.504Z,0.0347,-1.0863,0.0479,-0.2184,0.8757,0.5433,-0.1447,-0.1980,-0.0785,-2.2950,1.4526,3.0146
2024-10-11T12:49:20.515Z,0.0337,-1.0918,0.0259,-0.2184,0.8757,0.5433,-0.1282,-0.1631,-0.0733,-2.2950,1.4526,3.0146
2024-10-11T12:49:20.524Z,0.0495,-1.0918,0.0232,-0.2710,0.9003,0.8221,-0.1109,-0.1440,-0.0660,-2.2728,1.4559,2.9874
2024-10-11T12:49:20.534Z,0.0303,-1.0777,0.0421,-0.2710,0.9003,0.8221,-0.0992,-0.1158,-0.0583,-2.2728,1.4559,2.9874
2024-10-11T12:49:20.544Z,0.0056,-1.0520,0.0629,-0.2710,0.9003,0.8221,-0.0894,-0.1016,-0.0565,-2.2728,1.4559,2.9874
2024-10-11T12:49:20.554Z,-0.0005,-1.0240,0.0965,0.1786,0.1360,-0.1083,-0.0863,-0.0902,-0.0550,-2.2544,1.4583,2.9658
2024-10-11T12:49:20.564Z,0.0037,-0.9882,0.1420,0.1786,0.1360,-0.1083,-0.0891,-0.0932,-0.0496,-2.2544,1.4583,2.9658
2024-10-11T12:49:20.574Z,-0.0082,-0.9467,0.1649,0.1786,0.1360,-0.1083,-0.0841,-0.0911,-0.0455,-2.2544,1.4583,2.9658
2024-10-11T12:49:20.583Z,-0.0164,-0.9240,0.1382,0.3437,-0.7779,-0.2326,-0.0763,-0.0907,-0.0379,-2.2389,1.4605,2.9476
2024-10-11T12:49:20.594Z,-0.0164,-0.9094,0.1306,0.3437,-0.7779,-0.2326,-0.0736,-0.0730,-0.0359,-2.2389,1.4605,2.9476
2024-10-11T12:49:20.604Z,-0.0098,-0.9167,0.1345,0.3437,-0.7779,-0.2326,-0.0592,-0.0558,-0.0318,-2.2389,1.4605,2.9476
2024-10-11T12:49:20.614Z,-0.0047,-0.9283,0.1282,0.2933,-0.5699,-0.0387,-0.0414,-0.0296,-0.0300,-2.2279,1.4618,2.9349
2024-10-11T12:49:20.624Z,-0.0109,-0.9418,0.0905,0.2933,-0.5699,-0.0387,-0.0171,-0.0049,-0.0283,-2.2279,1.4618,2.9349
2024-10-11T12:49:20.634Z,-0.0161,-0.9579,0.0735,0.2933,-0.5699,-0.0387,0.0020,0.0210,-0.0237,-2.2279,1.4618,2.9349
2024-10-11T12:49:20.644Z,-0.0250,-0.9688,0.0749,0.4829,-0.1950,0.1928,0.0234,0.0390,-0.0209,-2.2220,1.4615,2.9296
2024-10-11T12:49:20.654Z,-0.0283,-0.9751,0.0949,0.4829,-0.1950,0.1928,0.0415,0.0590,-0.0156,-2.2220,1.4615,2.9296
2024-10-11T12:49:20.664Z,-0.0278,-0.9763,0.1249,0.4829,-0.1950,0.1928,0.0520,0.0769,-0.0126,-2.2220,1.4615,2.9296
2024-10-11T12:49:20.674Z,-0.0345,-0.9785,0.1302,0.5302,-0.0726,-0.3565,0.0622,0.1015,-0.0062,-2.2226,1.4598,2.9325
2024-10-11T12:49:20.683Z,-0.0328,-0.9951,0.1490,0.5302,-0.0726,-0.3565,0.0625,0.1321,-0.0031,-2.2226,1.4598,2.9325
2024-10-11T12:49:20.694Z,-0.0459,-1.0070,0.1763,0.5302,-0.0726,-0.3565,0.0590,0.1613,0.0005,-2.2226,1.4598,2.9325
2024-10-11T12:49:20.704Z,-0.0539,-1.0101,0.1966,0.7055,0.1877,-0.9708,0.0492,0.1966,0.0020,-2.2257,1.4582,2.9405
2024-10-11T12:49:20.714Z,-0.0502,-1.0144,0.2193,0.7055,0.1877,-0.9708,0.0313,0.2287,-0.0000,-2.2257,1.4582,2.9405
2024-10-11T12:49:20.724Z,-0.0586,-1.0074,0.2266,0.7055,0.1877,-0.9708,0.0179,0.2574,-0.0035,-2.2257,1.4582,2.9405
2024-10-11T12:49:20.733Z,-0.0626,-1.0015,0.2114,0.7713,0.0056,-1.0005,-0.0018,0.2811,-0.0036,-2.2260,1.4578,2.9483
2024-10-11T12:49:20.744Z,-0.0466,-0.9901,0.2114,0.7713,0.0056,-1.0005,-0.0121,0.2986,-0.0047,-2.2260,1.4578,2.9483
2024-10-11T12:49:20.754Z,-0.0489,-0.9793,0.2006,0.7713,0.0056,-1.0005,-0.0232,0.3235,-0.0084,-2.2260,1.4578,2.9483
2024-10-11T12:49:20.763Z,-0.0585,-0.9629,0.1965,0.6516,-0.4234,-0.8296,-0.0311,0.3301,-0.0142,-2.2223,1.4584,2.9541
2024-10-11T12:49:20.774Z,-0.0292,-0.9389,0.1986,0.6516,-0.4234,-0.8296,-0.0418,0.3436,-0.0187,-2.2223,1.4584,2.9541
2024-10-11T12:49:20.783Z,-0.0403,-0.9263,0.1873,0.6516,-0.4234,-0.8296,-0.0439,0.3472,-0.0258,-2.2223,1.4584,2.9541
2024-10-11T12:49:20.794Z,-0.0494,-0.9266,0.1696,0.5910,-0.6369,-0.4113,-0.0466,0.3408,-0.0321,-2.2133,1.4595,2.9551
2024-10-11T12:49:20.805Z,-0.0299,-0.9328,0.1478,0.5910,-0.6369,-0.4113,-0.0556,0.3057,-0.0358,-2.2133,1.4595,2.9551
2024-10-11T12:49:20.813Z,-0.0060,-0.9591,0.1230,0.5910,-0.6369,-0.4113,-0.0556,0.3057,-0.0358,-2.2133,1.4595,2.9551
2024-10-11T12:49:20.824Z,0.0117,-0.9751,0.0885,0.0816,-0.0830,0.4998,-0.0546,0.2932,-0.0377,-2.2012,1.4609,2.9519
2024-10-11T12:49:20.833Z,0.0201,-0.9949,0.0285,0.0816,-0.0830,0.4998,-0.0482,0.2577,-0.0305,-2.2012,1.4609,2.9519
2024-10-11T12:49:20.844Z,0.0423,-1.0169,-0.0137,0.0816,-0.0830,0.4998,-0.0458,0.2383,-0.0288,-2.2012,1.4609,2.9519
2024-10-11T12:49:20.855Z,0.0381,-1.0257,-0.0455,-0.1916,0.3050,1.5931,-0.0351,0.1840,-0.0216,-2.1918,1.4620,2.9492
2024-10-11T12:49:20.865Z,0.0394,-1.0168,-0.0651,-0.1916,0.3050,1.5931,-0.0292,0.1570,-0.0165,-2.1918,1.4620,2.9492
2024-10-11T12:49:20.875Z,0.0362,-0.9921,-0.0693,-0.1916,0.3050,1.5931,-0.0194,0.1346,-0.0115,-2.1918,1.4620,2.9492
2024-10-11T12:49:20.883Z,0.0423,-0.9581,-0.0730,-0.2396,-0.5012,1.6965,-0.0194,0.1346,-0.0115,-2.1865,1.4626,2.9484
2024-10-11T12:49:20.895Z,0.0483,-0.9295,-0.0624,-0.2396,-0.5012,1.6965,-0.0083,0.1183,0.0004,-2.1865,1.4626,2.9484
2024-10-11T12:49:20.905Z,0.0590,-0.9096,-0.0338,-0.2396,-0.5012,1.6965,0.0048,0.1145,0.0035,-2.1865,1.4626,2.9484
2024-10-11T12:49:20.914Z,0.0500,-0.9036,-0.0225,-0.2495,-0.9009,1.1000,0.0064,0.1125,0.0082,-2.1864,1.4627,2.9516
2024-10-11T12:49:20.924Z,0.0477,-0.9035,-0.0030,-0.2495,-0.9009,1.1000,0.0140,0.1113,0.0093,-2.1864,1.4627,2.9516
2024-10-11T12:49:20.934Z,0.0517,-0.9027,0.0067,-0.2495,-0.9009,1.1000,0.0140,0.1113,0.0093,-2.1864,1.4627,2.9516
2024-10-11T12:49:20.945Z,0.0408,-0.9161,0.0009,-0.1637,-0.7522,0.8777,0.0185,0.1153,0.0219,-2.1909,1.4624,2.9592
2024-10-11T12:49:20.955Z,0.0339,-0.9224,0.0293,-0.1637,-0.7522,0.8777,0.0164,0.1107,0.0262,-2.1909,1.4624,2.9592
2024-10-11T12:49:20.965Z,0.0280,-0.9241,0.0421,-0.1637,-0.7522,0.8777,0.0136,0.1088,0.0321,-2.1909,1.4624,2.9592
2024-10-11T12:49:20.974Z,0.0231,-0.9223,0.0760,0.0465,-0.7755,0.1142,0.0107,0.1026,0.0352,-2.1996,1.4620,2.9708
2024-10-11T12:49:20.985Z,0.0057,-0.9048,0.1163,0.0465,-0.7755,0.1142,0.0055,0.1079,0.0342,-2.1996,1.4620,2.9708
2024-10-11T12:49:20.994Z,-0.0185,-0.8884,0.1506,0.0465,-0.7755,0.1142,0.0008,0.1120,0.0309,-2.1996,1.4620,2.9708
2024-10-11T12:49:21.004Z,-0.0296,-0.8773,0.1816,0.4287,-1.1649,-0.7950,0.0028,0.1238,0.0265,-2.2088,1.4621,2.9829
2024-10-11T12:49:21.014Z,-0.0229,-0.8750,0.1909,0.4287,-1.1649,-0.7950,0.0006,0.1355,0.0202,-2.2088,1.4621,2.9829
2024-10-11T12:49:21.024Z,-0.0217,-0.8805,0.1813,0.4287,-1.1649,-0.7950,0.0016,0.1542,0.0160,-2.2088,1.4621,2.9829
2024-10-11T12:49:21.034Z,-0.0042,-0.8906,0.1651,0.1301,-0.9413,-0.3996,0.0012,0.1588,0.0129,-2.2145,1.4621,2.9927
2024-10-11T12:49:21.044Z,0.0070,-0.9054,0.1346,0.1301,-0.9413,-0.3996,-0.0002,0.1652,0.0097,-2.2145,1.4621,2.9927
2024-10-11T12:49:21.054Z,0.0109,-0.9178,0.1289,0.1301,-0.9413,-0.3996,-0.0059,0.1637,0.0062,-2.2145,1.4621,2.9927
2024-10-11T12:49:21.064Z,0.0205,-0.9257,0.1362,-0.0866,-0.5966,-0.3050,-0.0068,0.1554,-0.0021,-2.2170,1.4622,2.9997
2024-10-11T12:49:21.074Z,0.0240,-0.9361,0.1358,-0.0866,-0.5966,-0.3050,-0.0141,0.1416,-0.0092,-2.2170,1.4622,2.9997
2024-10-11T12:49:21.084Z,0.0270,-0.9469,0.1208,-0.0866,-0.5966,-0.3050,-0.0141,0.1416,-0.0092,-2.2170,1.4622,2.9997
2024-10-11T12:49:21.094Z,0.0270,-0.9469,0.1208,-0.1500,-0.5102,-0.1438,-0.0205,0.1096,-0.0145,-2.2142,1.4626,3.0009
2024-10-11T12:49:21.104Z,0.0415,-0.9368,0.1217,-0.1500,-0.5102,-0.1438,-0.0217,0.0923,-0.0100,-2.2142,1.4626,3.0009
2024-10-11T12:49:21.114Z,0.0791,-0.9150,0.1186,-0.1500,-0.5102,-0.1438,-0.0191,0.0807,-0.0042,-2.2142,1.4626,3.0009
2024-10-11T12:49:21.124Z,0.1012,-0.9022,0.1102,-0.9554,-0.9664,0.0381,-0.0154,0.0708,0.0029,-2.2116,1.4632,3.0007
2024-10-11T12:49:21.134Z,0.1178,-0.8900,0.0994,-0.9554,-0.9664,0.0381,-0.0154,0.0708,0.0029,-2.2116,1.4632,3.0007
2024-10-11T12:49:21.144Z,0.1099,-0.8750,0.0891,-0.9554,-0.9664,0.0381,-0.0049,0.0607,0.0127,-2.2116,1.4632,3.0007
2024-10-11T12:49:21.154Z,0.1042,-0.8702,0.0987,-0.8810,-1.2139,-0.0115,0.0001,0.0491,0.0176,-2.2142,1.4634,3.0049
2024-10-11T12:49:21.164Z,0.1016,-0.8743,0.1145,-0.8810,-1.2139,-0.0115,0.0002,0.0393,0.0181,-2.2142,1.4634,3.0049
2024-10-11T12:49:21.174Z,0.0906,-0.8826,0.1085,-0.8810,-1.2139,-0.0115,-0.0040,0.0316,0.0248,-2.2142,1.4634,3.0049
2024-10-11T12:49:21.184Z,0.0921,-0.8953,0.1030,-0.7294,-1.0079,0.0684,-0.0040,0.0316,0.0248,-2.2206,1.4635,3.0122
2024-10-11T12:49:21.194Z,0.0921,-0.8953,0.1030,-0.7294,-1.0079,0.0684,-0.0120,0.0171,0.0412,-2.2206,1.4635,3.0122
2024-10-11T12:49:21.204Z,0.0944,-0.8965,0.1009,-0.7294,-1.0079,0.0684,-0.0143,0.0197,0.0518,-2.2206,1.4635,3.0122
2024-10-11T12:49:21.214Z,0.0969,-0.9053,0.0838,-0.9098,-0.8501,0.3618,-0.0072,0.0230,0.0624,-2.2326,1.4639,3.0244
2024-10-11T12:49:21.224Z,0.1184,-0.9029,0.0490,-0.9098,-0.8501,0.3618,-0.0002,0.0290,0.0740,-2.2326,1.4639,3.0244
2024-10-11T12:49:21.234Z,0.1183,-0.8985,0.0340,-0.9098,-0.8501,0.3618,0.0129,0.0389,0.0831,-2.2326,1.4639,3.0244
2024-10-11T12:49:21.244Z,0.0742,-0.8933,-0.0032,-0.5607,-0.9881,1.0863,0.0326,0.0435,0.0929,-2.2541,1.4640,3.0465
2024-10-11T12:49:21.254Z,0.0801,-0.8920,-0.0055,-0.5607,-0.9881,1.0863,0.0472,0.0436,0.1094,-2.2541,1.4640,3.0465
2024-10-11T12:49:21.264Z,0.1089,-0.8795,0.0102,-0.5607,-0.9881,1.0863,0.0602,0.0448,0.1188,-2.2541,1.4640,3.0465
2024-10-11T12:49:21.274Z,0.0834,-0.8730,0.0155,-0.5899,-1.2399,0.8921,0.0769,0.0387,0.1284,-2.2861,1.4628,3.0793
2024-10-11T12:49:21.284Z,0.0590,-0.8622,0.0181,-0.5899,-1.2399,0.8921,0.0846,0.0364,0.1339,-2.2861,1.4628,3.0793
2024-10-11T12:49:21.294Z,0.0472,-0.8552,0.0343,-0.5899,-1.2399,0.8921,0.0901,0.0322,0.1285,-2.2861,1.4628,3.0793
2024-10-11T12:49:21.304Z,-0.0238,-0.8599,0.0851,0.0878,-1.3550,0.3684,0.0894,0.0332,0.1252,-2.3233,1.4604,3.1170
2024-10-11T12:49:21.314Z,-0.0238,-0.8599,0.0851,0.0878,-1.3550,0.3684,0.0921,0.0346,0.1188,-2.3233,1.4604,3.1170
2024-10-11T12:49:21.325Z,-0.0465,-0.8919,0.1069,0.0878,-1.3550,0.3684,0.0873,0.0352,0.1161,-2.3233,1.4604,3.1170
2024-10-11T12:49:21.334Z,-0.0465,-0.8919,0.1069,0.5009,-0.9024,0.1140,0.0862,0.0437,0.1056,-2.3552,1.4577,-3.1336
2024-10-11T12:49:21.344Z,-0.0547,-0.9219,0.1199,0.5009,-0.9024,0.1140,0.0793,0.0463,0.0978,-2.3552,1.4577,-3.1336
2024-10-11T12:49:21.354Z,-0.0547,-0.9219,0.1199,0.5009,-0.9024,0.1140,0.0710,0.0592,0.0857,-2.3552,1.4577,-3.1336
2024-10-11T12:49:21.364Z,-0.0748,-0.9220,0.1620,0.7343,-0.6489,-0.3195,0.0599,0.0668,0.0780,-2.3796,1.4554,-3.1081
2024-10-11T12:49:21.374Z,-0.0748,-0.9220,0.1620,0.7343,-0.6489,-0.3195,0.0527,0.0734,0.0628,-2.3796,1.4554,-3.1081
2024-10-11T12:49:21.384Z,-0.0594,-0.9157,0.1784,0.7343,-0.6489,-0.3195,0.0488,0.0483,0.0571,-2.3796,1.4554,-3.1081
2024-10-11T12:49:21.394Z,-0.0568,-0.8949,0.1954,0.5299,-0.9056,-0.7209,0.0319,0.0656,0.0440,-2.3951,1.4539,-3.0904
2024-10-11T12:49:21.404Z,-0.0596,-0.8855,0.1965,0.5299,-0.9056,-0.7209,0.0177,0.0768,0.0390,-2.3951,1.4539,-3.0904
2024-10-11T12:49:21.414Z,-0.0273,-0.8834,0.1910,0.5299,-0.9056,-0.7209,0.0185,0.0589,0.0352,-2.3951,1.4539,-3.0904
2024-10-11T12:49:21.424Z,-0.0455,-0.8897,0.1656,0.2310,-1.0785,-0.5879,0.0156,0.0523,0.0287,-2.4042,1.4532,-3.0791
2024-10-11T12:49:21.434Z,-0.0455,-0.8897,0.1656,0.2310,-1.0785,-0.5879,0.0100,0.0374,0.0247,-2.4042,1.4532,-3.0791
2024-10-11T12:49:21.444Z,-0.0258,-0.9171,0.1630,0.2310,-1.0785,-0.5879,0.0026,0.0288,0.0212,-2.4042,1.4532,-3.0791
2024-10-11T12:49:21.454Z,-0.0258,-0.9171,0.1630,0.2597,-0.6889,-0.4793,0.0012,0.0153,0.0136,-2.4101,1.4529,-3.0724
2024-10-11T12:49:21.464Z,-0.0570,-0.9299,0.1675,0.2597,-0.6889,-0.4793,-0.0046,0.0003,0.0047,-2.4101,1.4529,-3.0724
2024-10-11T12:49:21.474Z,-0.0630,-0.9174,0.1716,0.2597,-0.6889,-0.4793,-0.0151,-0.0060,-0.0053,-2.4101,1.4529,-3.0724
2024-10-11T12:49:21.485Z,-0.0630,-0.9174,0.1716,0.5215,-0.7711,-0.5604,-0.0234,-0.0160,-0.0193,-2.4110,1.4532,-3.0718
2024-10-11T12:49:21.494Z,-0.0715,-0.8988,0.1792,0.5215,-0.7711,-0.5604,-0.0299,-0.0285,-0.0315,-2.4110,1.4532,-3.0718
2024-10-11T12:49:21.504Z,-0.0871,-0.8988,0.1920,0.5215,-0.7711,-0.5604,-0.0418,-0.0423,-0.0484,-2.4110,1.4532,-3.0718
2024-10-11T12:49:21.514Z,-0.0898,-0.8938,0.2009,0.8013,-0.9513,-0.7369,-0.0526,-0.0589,-0.0602,-2.4026,1.4542,-3.0813
2024-10-11T12:49:21.524Z,-0.0902,-0.8984,0.2099,0.8013,-0.9513,-0.7369,-0.0608,-0.0787,-0.0764,-2.4026,1.4542,-3.0813
2024-10-11T12:49:21.535Z,-0.0902,-0.8984,0.2099,0.8013,-0.9513,-0.7369,-0.0666,-0.1063,-0.0859,-2.4026,1.4542,-3.0813
2024-10-11T12:49:21.544Z,-0.0752,-0.9277,0.1772,0.7184,-0.7079,-0.7325,-0.0698,-0.1268,-0.0968,-2.3835,1.4562,-3.1032
2024-10-11T12:49:21.553Z,-0.0752,-0.9277,0.1772,0.7184,-0.7079,-0.7325,-0.0695,-0.1396,-0.1003,-2.3835,1.4562,-3.1032
2024-10-11T12:49:21.564Z,-0.0171,-0.9478,0.1436,0.7184,-0.7079,-0.7325,-0.0662,-0.1536,-0.1048,-2.3835,1.4562,-3.1032
2024-10-11T12:49:21.574Z,-0.0163,-0.9432,0.1267,0.1036,-0.4915,-0.2626,-0.0629,-0.1555,-0.1091,-2.3571,1.4583,-3.1340
2024-10-11T12:49:21.584Z,-0.0163,-0.9432,0.1267,0.1036,-0.4915,-0.2626,-0.0524,-0.1523,-0.1111,-2.3571,1.4583,-3.1340
2024-10-11T12:49:21.594Z,-0.0101,-0.9379,0.0461,0.1036,-0.4915,-0.2626,-0.0361,-0.1444,-0.1128,-2.3571,1.4583,-3.1340
2024-10-11T12:49:21.603Z,-0.0101,-0.9379,0.0461,0.0517,-0.6509,0.7434,-0.0186,-0.1362,-0.1153,-2.3276,1.4596,3.1151
2024-10-11T12:49:21.614Z,-0.0199,-0.9015,-0.0405,0.0517,-0.6509,0.7434,0.0010,-0.1279,-0.1187,-2.3276,1.4596,3.1151
2024-10-11T12:49:21.624Z,-0.0045,-0.8786,-0.0671,0.0517,-0.6509,0.7434,0.0219,-0.1170,-0.1167,-2.3276,1.4596,3.1151
2024-10-11T12:49:21.634Z,-0.0045,-0.8786,-0.0671,0.0020,-1.1978,1.7610,0.0355,-0.1040,-0.1138,-2.2967,1.4593,3.0805
2024-10-11T12:49:21.644Z,0.0350,-0.8624,-0.0662,0.0020,-1.1978,1.7610,0.0543,-0.0925,-0.1061,-2.2967,1.4593,3.0805
2024-10-11T12:49:21.654Z,0.0416,-0.8706,-0.0517,0.0020,-1.1978,1.7610,0.0666,-0.0891,-0.0989,-2.2967,1.4593,3.0805
2024-10-11T12:49:21.664Z,0.0746,-0.8983,-0.0369,-0.4387,-1.1040,1.5623,0.0872,-0.0896,-0.0824,-2.2701,1.4573,3.0510
2024-10-11T12:49:21.674Z,0.0786,-0.9452,-0.0108,-0.4387,-1.1040,1.5623,0.1058,-0.0866,-0.0671,-2.2701,1.4573,3.0510
2024-10-11T12:49:21.684Z,0.0786,-0.9452,-0.0108,-0.4387,-1.1040,1.5623,0.1249,-0.0852,-0.0594,-2.2701,1.4573,3.0510
2024-10-11T12:49:21.694Z,0.0577,-1.0383,0.0197,-0.5506,0.3074,1.0723,0.1484,-0.0752,-0.0425,-2.2562,1.4538,3.0344
2024-10-11T12:49:21.704Z,0.0504,-1.0479,0.0529,-0.5506,0.3074,1.0723,0.1639,-0.0630,-0.0224,-2.2562,1.4538,3.0344
2024-10-11T12:49:21.714Z,0.0475,-1.0442,0.0946,-0.5506,0.3074,1.0723,0.1716,-0.0533,-0.0094,-2.2562,1.4538,3.0344
2024-10-11T12:49:21.724Z,0.0045,-1.0219,0.1624,-0.1681,0.4130,-0.0175,0.1693,-0.0348,0.0001,-2.2558,1.4488,3.0319
2024-10-11T12:49:21.734Z,0.0045,-1.0219,0.1624,-0.1681,0.4130,-0.0175,0.1582,-0.0104,0.0010,-2.2558,1.4488,3.0319
2024-10-11T12:49:21.744Z,-0.0368,-0.9834,0.2201,-0.1681,0.4130,-0.0175,0.1394,0.0252,0.0022,-2.2558,1.4488,3.0319
2024-10-11T12:49:21.753Z,-0.0408,-0.9800,0.2174,0.5039,-0.1103,-0.8942,0.1217,0.0712,-0.0005,-2.2603,1.4443,3.0362
2024-10-11T12:49:21.764Z,-0.0446,-0.9999,0.2007,0.5039,-0.1103,-0.8942,0.1114,0.1162,-0.0068,-2.2603,1.4443,3.0362
