time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:45:22.309Z,-0.0769,-1.2893,0.1418,0.8127,2.4177,-0.2603,0.0167,-0.2887,0.3111,-2.1634,1.4540,3.0537
2024-10-11T12:45:22.320Z,-0.0578,-1.3265,0.1194,0.8127,2.4177,-0.2603,0.0190,-0.3005,0.2992,-2.1634,1.4540,3.0537
2024-10-11T12:45:22.330Z,-0.0389,-1.3505,0.0987,0.4045,3.5050,0.1748,0.0172,-0.3100,0.2805,-2.2410,1.4540,3.1216
2024-10-11T12:45:22.341Z,-0.1073,-1.3648,0.0949,0.4045,3.5050,0.1748,0.0173,-0.3119,0.2585,-2.2410,1.4540,3.1216
2024-10-11T12:45:22.350Z,-0.1010,-1.3557,0.1143,0.4045,3.5050,0.1748,0.0165,-0.3101,0.2419,-2.2410,1.4540,3.1216
2024-10-11T12:45:22.360Z,-0.0667,-1.3394,0.1090,0.6164,3.3965,0.0783,0.0112,-0.3035,0.2177,-2.3037,1.4535,-3.1086
2024-10-11T12:45:22.370Z,-0.0976,-1.3321,0.1133,0.6164,3.3965,0.0783,0.0145,-0.2889,0.1980,-2.3037,1.4535,-3.1086
2024-10-11T12:45:22.380Z,-0.1143,-1.3233,0.1256,0.6164,3.3965,0.0783,0.0159,-0.2770,0.1667,-2.3037,1.4535,-3.1086
2024-10-11T12:45:22.391Z,-0.1319,-1.3254,0.1505,1.2147,3.2606,-0.3234,0.0240,-0.2612,0.1439,-2.3486,1.4527,-3.0728
2024-10-11T12:45:22.400Z,-0.1166,-1.3249,0.1921,1.2147,3.2606,-0.3234,0.0385,-0.2475,0.1209,-2.3486,1.4527,-3.0728
2024-10-11T12:45:22.410Z,-0.0985,-1.3103,0.1977,1.2147,3.2606,-0.3234,0.0518,-0.2254,0.0988,-2.3486,1.4527,-3.0728
2024-10-11T12:45:22.420Z,-0.1254,-1.2843,0.2289,1.1284,2.8598,-1.0777,0.0618,-0.2079,0.0739,-2.3740,1.4510,-3.0546
2024-10-11T12:45:22.430Z,-0.1469,-1.2489,0.2618,1.1284,2.8598,-1.0777,0.0694,-0.1776,0.0499,-2.3740,1.4510,-3.0546
2024-10-11T12:45:22.441Z,-0.1293,-1.2229,0.2762,1.1284,2.8598,-1.0777,0.0737,-0.1519,0.0228,-2.3740,1.4510,-3.0546
2024-10-11T12:45:22.450Z,-0.1077,-1.2096,0.2891,0.9522,2.1291,-1.6463,0.0761,-0.1306,0.0016,-2.3798,1.4488,-3.0538
2024-10-11T12:45:22.460Z,-0.1164,-1.2090,0.2897,0.9522,2.1291,-1.6463,0.0674,-0.1044,-0.0212,-2.3798,1.4488,-3.0538
2024-10-11T12:45:22.470Z,-0.0891,-1.2101,0.2890,0.9522,2.1291,-1.6463,0.0568,-0.0859,-0.0404,-2.3798,1.4488,-3.0538
2024-10-11T12:45:22.480Z,-0.0616,-1.2055,0.2717,0.5130,2.0912,-1.4583,0.0426,-0.0724,-0.0547,-2.3706,1.4471,-3.0660
2024-10-11T12:45:22.491Z,-0.0400,-1.2182,0.2515,0.5130,2.0912,-1.4583,0.0230,-0.0689,-0.0682,-2.3706,1.4471,-3.0660
2024-10-11T12:45:22.501Z,-0.0152,-1.2314,0.2482,0.5130,2.0912,-1.4583,0.0028,-0.0715,-0.0822,-2.3706,1.4471,-3.0660
2024-10-11T12:45:22.510Z,-0.0098,-1.2403,0.2537,0.0299,2.4323,-1.2790,-0.0152,-0.0689,-0.0901,-2.3517,1.4469,-3.0869
2024-10-11T12:45:22.519Z,-0.0214,-1.2553,0.2177,0.0299,2.4323,-1.2790,-0.0376,-0.0694,-0.1027,-2.3517,1.4469,-3.0869
2024-10-11T12:45:22.530Z,-0.0045,-1.2728,0.1801,0.0299,2.4323,-1.2790,-0.0530,-0.0728,-0.1153,-2.3517,1.4469,-3.0869
2024-10-11T12:45:22.541Z,-0.0094,-1.2806,0.1525,0.0613,2.8264,-0.2998,-0.0639,-0.0734,-0.1242,-2.3255,1.4485,-3.1154
2024-10-11T12:45:22.550Z,0.0153,-1.2874,0.1368,0.0613,2.8264,-0.2998,-0.0762,-0.0877,-0.1310,-2.3255,1.4485,-3.1154
2024-10-11T12:45:22.560Z,0.0092,-1.2882,0.1201,0.0613,2.8264,-0.2998,-0.0820,-0.0922,-0.1397,-2.3255,1.4485,-3.1154
2024-10-11T12:45:22.570Z,0.0065,-1.2992,0.1288,-0.0512,3.0055,-0.0892,-0.0842,-0.1077,-0.1510,-2.2914,1.4508,3.1309
2024-10-11T12:45:22.580Z,0.0101,-1.3013,0.1711,-0.0512,3.0055,-0.0892,-0.0864,-0.1123,-0.1611,-2.2914,1.4508,3.1309
2024-10-11T12:45:22.591Z,0.0123,-1.3115,0.1848,-0.0512,3.0055,-0.0892,-0.0872,-0.1111,-0.1678,-2.2914,1.4508,3.1309
2024-10-11T12:45:22.600Z,0.0394,-1.3109,0.1871,-0.3218,3.1172,-0.6878,-0.0865,-0.1169,-0.1716,-2.2491,1.4533,3.0853
2024-10-11T12:45:22.610Z,0.0250,-1.3067,0.2083,-0.3218,3.1172,-0.6878,-0.0885,-0.1087,-0.1784,-2.2491,1.4533,3.0853
2024-10-11T12:45:22.620Z,0.0206,-1.3125,0.2170,-0.3218,3.1172,-0.6878,-0.0908,-0.1081,-0.1826,-2.2491,1.4533,3.0853
2024-10-11T12:45:22.630Z,0.0362,-1.3125,0.2228,-0.2341,3.1303,-1.0639,-0.0891,-0.1102,-0.1834,-2.2009,1.4555,3.0339
2024-10-11T12:45:22.641Z,0.0453,-1.3245,0.2235,-0.2341,3.1303,-1.0639,-0.0885,-0.1092,-0.1846,-2.2009,1.4555,3.0339
2024-10-11T12:45:22.650Z,0.0517,-1.3470,0.1942,-0.2341,3.1303,-1.0639,-0.0870,-0.0937,-0.1813,-2.2009,1.4555,3.0339
2024-10-11T12:45:22.660Z,0.0549,-1.3612,0.1845,-0.3613,3.6064,-0.7140,-0.0844,-0.0809,-0.1802,-2.1508,1.4574,2.9809
2024-10-11T12:45:22.670Z,0.0578,-1.3739,0.1763,-0.3613,3.6064,-0.7140,-0.0809,-0.0654,-0.1862,-2.1508,1.4574,2.9809
2024-10-11T12:45:22.680Z,0.0327,-1.3894,0.1974,-0.3613,3.6064,-0.7140,-0.0791,-0.0416,-0.1937,-2.1508,1.4574,2.9809
2024-10-11T12:45:22.690Z,0.0185,-1.3908,0.2020,0.0535,3.8950,-0.9099,-0.0790,-0.0249,-0.2034,-2.0971,1.4587,2.9259
2024-10-11T12:45:22.700Z,0.0264,-1.3843,0.2054,0.0535,3.8950,-0.9099,-0.0729,0.0043,-0.2124,-2.0971,1.4587,2.9259
2024-10-11T12:45:22.710Z,0.0480,-1.3734,0.1722,0.0535,3.8950,-0.9099,-0.0652,0.0156,-0.2215,-2.0971,1.4587,2.9259
2024-10-11T12:45:22.720Z,0.0269,-1.3660,0.1657,0.0355,3.6521,-0.5732,-0.0629,0.0460,-0.2370,-2.0353,1.4591,2.8647
2024-10-11T12:45:22.730Z,0.0276,-1.3569,0.1718,0.0355,3.6521,-0.5732,-0.0570,0.0613,-0.2500,-2.0353,1.4591,2.8647
2024-10-11T12:45:22.740Z,0.0342,-1.3421,0.1835,0.0355,3.6521,-0.5732,-0.0472,0.0687,-0.2628,-2.0353,1.4591,2.8647
2024-10-11T12:45:22.750Z,0.0142,-1.3295,0.1723,0.2334,3.2947,-0.6520,-0.0480,0.0863,-0.2793,-1.9653,1.4581,2.7970
2024-10-11T12:45:22.759Z,0.0280,-1.3192,0.1880,0.2334,3.2947,-0.6520,-0.0444,0.0949,-0.2886,-1.9653,1.4581,2.7970
2024-10-11T12:45:22.770Z,0.0585,-1.3125,0.1823,0.2334,3.2947,-0.6520,-0.0421,0.0992,-0.3007,-1.9653,1.4581,2.7970
2024-10-11T12:45:22.780Z,0.0536,-1.3123,0.1750,-0.0694,3.1279,-0.6898,-0.0382,0.0960,-0.3100,-1.8884,1.4560,2.7234
2024-10-11T12:45:22.790Z,0.0571,-1.3224,0.1366,-0.0694,3.1279,-0.6898,-0.0374,0.1035,-0.3264,-1.8884,1.4560,2.7234
2024-10-11T12:45:22.800Z,0.0591,-1.3298,0.1232,-0.0694,3.1279,-0.6898,-0.0321,0.1115,-0.3355,-1.8884,1.4560,2.7234
2024-10-11T12:45:22.810Z,0.0804,-1.3164,0.1161,-0.2390,3.1725,-0.1206,-0.0275,0.1129,-0.3454,-1.8079,1.4525,2.6466
2024-10-11T12:45:22.820Z,0.1168,-1.2940,0.1120,-0.2390,3.1725,-0.1206,-0.0272,0.1179,-0.3454,-1.8079,1.4525,2.6466
2024-10-11T12:45:22.830Z,0.1367,-1.2664,0.1142,-0.2390,3.1725,-0.1206,-0.0253,0.1228,-0.3452,-1.8079,1.4525,2.6466
2024-10-11T12:45:22.839Z,0.1534,-1.2396,0.1149,-0.8578,2.4243,-0.1136,-0.0264,0.1280,-0.3402,-1.7309,1.4480,2.5735
2024-10-11T12:45:22.850Z,0.1842,-1.1977,0.1215,-0.8578,2.4243,-0.1136,-0.0272,0.1362,-0.3262,-1.7309,1.4480,2.5735
2024-10-11T12:45:22.859Z,0.2308,-1.1395,0.1431,-0.8578,2.4243,-0.1136,-0.0329,0.1347,-0.3083,-1.7309,1.4480,2.5735
2024-10-11T12:45:22.870Z,0.2375,-1.0866,0.1596,-1.5961,0.9288,-0.5588,-0.0336,0.1334,-0.2869,-1.6652,1.4435,2.5121
2024-10-11T12:45:22.880Z,0.2376,-1.0425,0.1504,-1.5961,0.9288,-0.5588,-0.0330,0.1268,-0.2664,-1.6652,1.4435,2.5121
2024-10-11T12:45:22.889Z,0.2310,-0.9936,0.1533,-1.5961,0.9288,-0.5588,-0.0282,0.1240,-0.2463,-1.6652,1.4435,2.5121
2024-10-11T12:45:22.900Z,0.2430,-0.9647,0.1318,-1.5807,-0.2621,-0.2915,-0.0212,0.1102,-0.2185,-1.6150,1.4396,2.4659
2024-10-11T12:45:22.909Z,0.2499,-0.9474,0.1225,-1.5807,-0.2621,-0.2915,-0.0170,0.0932,-0.1923,-1.6150,1.4396,2.4659
2024-10-11T12:45:22.920Z,0.2374,-0.9411,0.1269,-1.5807,-0.2621,-0.2915,-0.0144,0.0669,-0.1679,-1.6150,1.4396,2.4659
2024-10-11T12:45:22.930Z,0.2311,-0.9209,0.1241,-1.4160,-0.6880,-0.2194,-0.0168,0.0376,-0.1385,-1.5825,1.4367,2.4357
2024-10-11T12:45:22.940Z,0.2370,-0.8965,0.1088,-1.4160,-0.6880,-0.2194,-0.0162,0.0157,-0.1075,-1.5825,1.4367,2.4357
2024-10-11T12:45:22.950Z,0.2626,-0.8856,0.0910,-1.4160,-0.6880,-0.2194,-0.0203,-0.0155,-0.0714,-1.5825,1.4367,2.4357
2024-10-11T12:45:22.959Z,0.2659,-0.8970,0.0667,-1.7337,-0.9211,0.3391,-0.0169,-0.0420,-0.0399,-1.5663,1.4355,2.4192
2024-10-11T12:45:22.970Z,0.2374,-0.9280,0.0290,-1.7337,-0.9211,0.3391,-0.0072,-0.0645,-0.0084,-1.5663,1.4355,2.4192
2024-10-11T12:45:22.980Z,0.2259,-0.9480,-0.0077,-1.7337,-0.9211,0.3391,0.0064,-0.0779,0.0252,-1.5663,1.4355,2.4192
2024-10-11T12:45:22.990Z,0.2519,-0.9609,-0.0349,-1.5982,-0.2941,1.3350,0.0254,-0.0831,0.0581,-1.5699,1.4357,2.4204
2024-10-11T12:45:23.000Z,0.2415,-0.9616,-0.0496,-1.5982,-0.2941,1.3350,0.0379,-0.0847,0.0878,-1.5699,1.4357,2.4204
2024-10-11T12:45:23.009Z,0.2266,-0.9572,-0.0259,-1.5982,-0.2941,1.3350,0.0488,-0.0831,0.1175,-1.5699,1.4357,2.4204
2024-10-11T12:45:23.020Z,0.2111,-0.9476,0.0029,-1.2277,-0.4264,0.9750,0.0532,-0.0764,0.1476,-1.5955,1.4368,2.4430
2024-10-11T12:45:23.030Z,0.1946,-0.9547,0.0176,-1.2277,-0.4264,0.9750,0.0597,-0.0620,0.1712,-1.5955,1.4368,2.4430
2024-10-11T12:45:23.040Z,0.1827,-0.9572,0.0241,-1.2277,-0.4264,0.9750,0.0659,-0.0410,0.1925,-1.5955,1.4368,2.4430
2024-10-11T12:45:23.050Z,0.1705,-0.9674,0.0515,-0.8817,-0.2347,0.5156,0.0676,-0.0164,0.2089,-1.6370,1.4388,2.4827
2024-10-11T12:45:23.059Z,0.1495,-0.9734,0.0745,-0.8817,-0.2347,0.5156,0.0691,0.0068,0.2168,-1.6370,1.4388,2.4827
2024-10-11T12:45:23.070Z,0.1069,-0.9773,0.1123,-0.8817,-0.2347,0.5156,0.0680,0.0274,0.2265,-1.6370,1.4388,2.4827
2024-10-11T12:45:23.080Z,0.0656,-0.9846,0.1429,0.0817,-0.0686,-0.3605,0.0710,0.0546,0.2297,-1.6877,1.4411,2.5335
2024-10-11T12:45:23.090Z,0.0692,-0.9888,0.1701,0.0817,-0.0686,-0.3605,0.0659,0.0822,0.2321,-1.6877,1.4411,2.5335
2024-10-11T12:45:23.100Z,0.0784,-0.9904,0.1722,0.0817,-0.0686,-0.3605,0.0650,0.1116,0.2381,-1.6877,1.4411,2.5335
2024-10-11T12:45:23.110Z,0.0657,-0.9889,0.1936,0.0087,-0.0293,-0.8365,0.0618,0.1387,0.2424,-1.7423,1.4433,2.5905
2024-10-11T12:45:23.120Z,0.0553,-0.9804,0.1986,0.0087,-0.0293,-0.8365,0.0564,0.1683,0.2467,-1.7423,1.4433,2.5905
2024-10-11T12:45:23.130Z,0.0617,-0.9793,0.1856,0.0087,-0.0293,-0.8365,0.0541,0.1937,0.2511,-1.7423,1.4433,2.5905
2024-10-11T12:45:23.140Z,0.0546,-0.9762,0.1662,0.0390,-0.1566,-0.5471,0.0593,0.2206,0.2605,-1.8011,1.4455,2.6542
2024-10-11T12:45:23.150Z,0.0480,-0.9625,0.1351,0.0390,-0.1566,-0.5471,0.0606,0.2456,0.2656,-1.8011,1.4455,2.6542
2024-10-11T12:45:23.159Z,0.0422,-0.9409,0.1082,0.0390,-0.1566,-0.5471,0.0629,0.2669,0.2738,-1.8011,1.4455,2.6542
2024-10-11T12:45:23.170Z,0.0513,-0.9196,0.0795,-0.0164,-0.7143,0.3257,0.0673,0.2809,0.2794,-1.8667,1.4473,2.7268
2024-10-11T12:45:23.179Z,0.0355,-0.9003,0.0415,-0.0164,-0.7143,0.3257,0.0770,0.2912,0.2854,-1.8667,1.4473,2.7268
2024-10-11T12:45:23.190Z,0.0223,-0.8743,0.0128,-0.0164,-0.7143,0.3257,0.0832,0.2955,0.2869,-1.8667,1.4473,2.7268
2024-10-11T12:45:23.200Z,-0.0121,-0.8439,0.0231,0.5132,-1.4577,0.9069,0.0926,0.3058,0.2818,-1.9387,1.4481,2.8069
2024-10-11T12:45:23.209Z,-0.0108,-0.8311,0.0200,0.5132,-1.4577,0.9069,0.0987,0.3063,0.2796,-1.9387,1.4481,2.8069
2024-10-11T12:45:23.220Z,-0.0062,-0.8144,0.0188,0.5132,-1.4577,0.9069,0.1084,0.3020,0.2719,-1.9387,1.4481,2.8069
2024-10-11T12:45:23.230Z,-0.0198,-0.7999,0.0058,0.4976,-1.8883,1.1117,0.1182,0.2882,0.2707,-2.0108,1.4474,2.8872
2024-10-11T12:45:23.240Z,-0.0240,-0.7791,0.0084,0.4976,-1.8883,1.1117,0.1297,0.2568,0.2654,-2.0108,1.4474,2.8872
2024-10-11T12:45:23.250Z,-0.0307,-0.7689,0.0261,0.4976,-1.8883,1.1117,0.1308,0.2501,0.2582,-2.0108,1.4474,2.8872
2024-10-11T12:45:23.259Z,-0.0418,-0.7602,0.0423,0.6291,-2.2750,0.7923,0.1339,0.2387,0.2500,-2.0782,1.4454,2.9623
2024-10-11T12:45:23.270Z,-0.0366,-0.7550,0.0547,0.6291,-2.2750,0.7923,0.1358,0.2268,0.2399,-2.0782,1.4454,2.9623
2024-10-11T12:45:23.279Z,-0.0412,-0.7455,0.0763,0.6291,-2.2750,0.7923,0.1307,0.2143,0.2320,-2.0782,1.4454,2.9623
2024-10-11T12:45:23.290Z,-0.0113,-0.7403,0.0672,0.2530,-2.4673,0.5887,0.1297,0.2011,0.2260,-2.1382,1.4424,3.0279
2024-10-11T12:45:23.300Z,-0.0356,-0.7424,0.0783,0.2530,-2.4673,0.5887,0.1240,0.1860,0.2169,-2.1382,1.4424,3.0279
2024-10-11T12:45:23.310Z,-0.0404,-0.7459,0.0772,0.2530,-2.4673,0.5887,0.1215,0.1581,0.2032,-2.1382,1.4424,3.0279
2024-10-11T12:45:23.320Z,-0.0535,-0.7379,0.0954,0.6006,-2.4865,0.3484,0.1155,0.1355,0.1927,-2.1889,1.4393,3.0824
2024-10-11T12:45:23.330Z,-0.0706,-0.7486,0.0992,0.6006,-2.4865,0.3484,0.1138,0.1097,0.1759,-2.1889,1.4393,3.0824
2024-10-11T12:45:23.340Z,-0.0693,-0.7541,0.0903,0.6006,-2.4865,0.3484,0.1099,0.0874,0.1672,-2.1889,1.4393,3.0824
2024-10-11T12:45:23.350Z,-0.0700,-0.7570,0.1120,0.7106,-2.2951,0.2174,0.1032,0.0599,0.1522,-2.2278,1.4362,3.1235
2024-10-11T12:45:23.360Z,-0.0774,-0.7662,0.1409,0.7106,-2.2951,0.2174,0.0920,0.0376,0.1337,-2.2278,1.4362,3.1235
2024-10-11T12:45:23.370Z,-0.0812,-0.7866,0.1450,0.7106,-2.2951,0.2174,0.0881,0.0160,0.1197,-2.2278,1.4362,3.1235
2024-10-11T12:45:23.380Z,-0.0857,-0.7971,0.1464,0.8284,-1.8984,-0.0943,0.0819,-0.0022,0.1038,-2.2549,1.4336,-3.1323
2024-10-11T12:45:23.390Z,-0.0839,-0.8013,0.1546,0.8284,-1.8984,-0.0943,0.0723,-0.0303,0.0893,-2.2549,1.4336,-3.1323
2024-10-11T12:45:23.400Z,-0.0985,-0.8089,0.1703,0.8284,-1.8984,-0.0943,0.0632,-0.0499,0.0700,-2.2549,1.4336,-3.1323
2024-10-11T12:45:23.410Z,-0.1085,-0.8233,0.1735,1.0326,-1.6380,-0.3402,0.0601,-0.0712,0.0543,-2.2707,1.4315,-3.1182
2024-10-11T12:45:23.420Z,-0.0931,-0.8368,0.1589,1.0326,-1.6380,-0.3402,0.0582,-0.0879,0.0399,-2.2707,1.4315,-3.1182
2024-10-11T12:45:23.430Z,-0.0725,-0.8500,0.1534,1.0326,-1.6380,-0.3402,0.0525,-0.1025,0.0287,-2.2707,1.4315,-3.1182
2024-10-11T12:45:23.440Z,-0.0772,-0.8527,0.1608,0.7202,-1.3476,-0.2005,0.0460,-0.1125,0.0165,-2.2774,1.4299,-3.1148
2024-10-11T12:45:23.450Z,-0.0943,-0.8534,0.1534,0.7202,-1.3476,-0.2005,0.0447,-0.1250,0.0055,-2.2774,1.4299,-3.1148
2024-10-11T12:45:23.460Z,-0.0926,-0.8560,0.1290,0.7202,-1.3476,-0.2005,0.0474,-0.1372,-0.0077,-2.2774,1.4299,-3.1148
2024-10-11T12:45:23.470Z,-0.0978,-0.8500,0.1164,0.9303,-1.3722,0.2488,0.0467,-0.1498,-0.0191,-2.2759,1.4286,-3.1204
2024-10-11T12:45:23.480Z,-0.0806,-0.8473,0.1240,0.9303,-1.3722,0.2488,0.0459,-0.1605,-0.0273,-2.2759,1.4286,-3.1204
2024-10-11T12:45:23.490Z,-0.0826,-0.8552,0.1217,0.9303,-1.3722,0.2488,0.0457,-0.1733,-0.0387,-2.2759,1.4286,-3.1204
2024-10-11T12:45:23.500Z,-0.0986,-0.8613,0.1266,0.9561,-1.2592,0.1625,0.0457,-0.1788,-0.0462,-2.2683,1.4272,-3.1333
2024-10-11T12:45:23.510Z,-0.0751,-0.8525,0.1364,0.9561,-1.2592,0.1625,0.0433,-0.1769,-0.0530,-2.2683,1.4272,-3.1333
2024-10-11T12:45:23.520Z,-0.0405,-0.8501,0.1524,0.9561,-1.2592,0.1625,0.0361,-0.1777,-0.0552,-2.2683,1.4272,-3.1333
2024-10-11T12:45:23.530Z,-0.0422,-0.8540,0.1523,0.4257,-1.3300,-0.0787,0.0379,-0.1746,-0.0585,-2.2571,1.4260,3.1332
2024-10-11T12:45:23.540Z,-0.0584,-0.8602,0.1561,0.4257,-1.3300,-0.0787,0.0268,-0.1741,-0.0653,-2.2571,1.4260,3.1332
2024-10-11T12:45:23.550Z,-0.0602,-0.8633,0.1711,0.4257,-1.3300,-0.0787,0.0211,-0.1777,-0.0693,-2.2571,1.4260,3.1332
2024-10-11T12:45:23.560Z,-0.0638,-0.8658,0.1794,0.6656,-1.2129,-0.3383,0.0132,-0.1774,-0.0766,-2.2428,1.4253,3.1135
2024-10-11T12:45:23.570Z,-0.0709,-0.8549,0.1716,0.6656,-1.2129,-0.3383,0.0037,-0.1851,-0.0846,-2.2428,1.4253,3.1135
2024-10-11T12:45:23.580Z,-0.0879,-0.8486,0.1724,0.6656,-1.2129,-0.3383,-0.0068,-0.1870,-0.0937,-2.2428,1.4253,3.1135
2024-10-11T12:45:23.590Z,-0.0828,-0.8297,0.1719,0.8873,-1.5669,-0.2663,-0.0162,-0.1989,-0.1035,-2.2239,1.4253,3.0889
2024-10-11T12:45:23.600Z,-0.0734,-0.8107,0.1587,0.8873,-1.5669,-0.2663,-0.0252,-0.2013,-0.1096,-2.2239,1.4253,3.0889
2024-10-11T12:45:23.610Z,-0.0683,-0.7984,0.1383,0.8873,-1.5669,-0.2663,-0.0313,-0.2086,-0.1189,-2.2239,1.4253,3.0889
2024-10-11T12:45:23.620Z,-0.0567,-0.7831,0.1072,0.6748,-2.0248,0.3599,-0.0357,-0.2184,-0.1264,-2.1994,1.4259,3.0581
2024-10-11T12:45:23.630Z,-0.0745,-0.7684,0.0931,0.6748,-2.0248,0.3599,-0.0373,-0.2271,-0.1387,-2.1994,1.4259,3.0581
2024-10-11T12:45:23.640Z,-0.0799,-0.7497,0.0831,0.6748,-2.0248,0.3599,-0.0375,-0.2347,-0.1496,-2.1994,1.4259,3.0581
2024-10-11T12:45:23.650Z,-0.0633,-0.7377,0.0607,0.7913,-2.4710,0.8053,-0.0314,-0.2511,-0.1553,-2.1689,1.4265,3.0207
2024-10-11T12:45:23.660Z,-0.0273,-0.7247,0.0340,0.7913,-2.4710,0.8053,-0.0313,-0.2607,-0.1578,-2.1689,1.4265,3.0207
2024-10-11T12:45:23.670Z,-0.0120,-0.7122,0.0317,0.7913,-2.4710,0.8053,-0.0253,-0.2715,-0.1614,-2.1689,1.4265,3.0207
2024-10-11T12:45:23.680Z,-0.0083,-0.7057,0.0255,0.3095,-2.7855,1.1408,-0.0250,-0.2866,-0.1648,-2.1352,1.4266,2.9789
2024-10-11T12:45:23.690Z,-0.0068,-0.7020,0.0401,0.3095,-2.7855,1.1408,-0.0224,-0.2963,-0.1691,-2.1352,1.4266,2.9789
2024-10-11T12:45:23.700Z,0.0023,-0.7016,0.0434,0.3095,-2.7855,1.1408,-0.0198,-0.3167,-0.1743,-2.1352,1.4266,2.9789
2024-10-11T12:45:23.710Z,0.0009,-0.7035,0.0504,0.2822,-2.8063,0.8886,-0.0194,-0.3266,-0.1780,-2.0992,1.4263,2.9338
2024-10-11T12:45:23.720Z,0.0134,-0.7093,0.0541,0.2822,-2.8063,0.8886,-0.0196,-0.3373,-0.1808,-2.0992,1.4263,2.9338
2024-10-11T12:45:23.729Z,0.0259,-0.7047,0.0775,0.2822,-2.8063,0.8886,-0.0217,-0.3489,-0.1833,-2.0992,1.4263,2.9338
2024-10-11T12:45:23.740Z,0.0235,-0.7130,0.0991,0.1276,-2.7124,0.4014,-0.0219,-0.3643,-0.1821,-2.0620,1.4256,2.8862
2024-10-11T12:45:23.750Z,0.0122,-0.7281,0.1101,0.1276,-2.7124,0.4014,-0.0282,-0.3708,-0.1829,-2.0620,1.4256,2.8862
2024-10-11T12:45:23.760Z,0.0088,-0.7414,0.1113,0.1276,-2.7124,0.4014,-0.0304,-0.3832,-0.1867,-2.0620,1.4256,2.8862
2024-10-11T12:45:23.770Z,0.0139,-0.7493,0.1185,0.2922,-2.3553,0.1976,-0.0323,-0.3917,-0.1864,-2.0235,1.4249,2.8365
2024-10-11T12:45:23.779Z,0.0107,-0.7628,0.1258,0.2922,-2.3553,0.1976,-0.0404,-0.3961,-0.1888,-2.0235,1.4249,2.8365
2024-10-11T12:45:23.790Z,0.0259,-0.7846,0.1423,0.2922,-2.3553,0.1976,-0.0418,-0.4000,-0.1877,-2.0235,1.4249,2.8365
2024-10-11T12:45:23.799Z,0.0455,-0.8053,0.1512,0.0528,-1.8047,-0.1404,-0.0473,-0.3991,-0.1836,-1.9847,1.4243,2.7860
2024-10-11T12:45:23.811Z,0.0363,-0.8215,0.1542,0.0528,-1.8047,-0.1404,-0.0543,-0.3996,-0.1787,-1.9847,1.4243,2.7860
2024-10-11T12:45:23.821Z,0.0400,-0.8372,0.1519,0.0528,-1.8047,-0.1404,-0.0574,-0.3974,-0.1747,-1.9847,1.4243,2.7860
2024-10-11T12:45:23.830Z,0.0416,-0.8464,0.1434,0.1578,-1.4009,-0.0869,-0.0573,-0.3905,-0.1695,-1.9471,1.4239,2.7366
2024-10-11T12:45:23.840Z,0.0440,-0.8555,0.1461,0.1578,-1.4009,-0.0869,-0.0648,-0.3825,-0.1610,-1.9471,1.4239,2.7366
2024-10-11T12:45:23.850Z,0.0537,-0.8444,0.1513,0.1578,-1.4009,-0.0869,-0.0681,-0.3698,-0.1523,-1.9471,1.4239,2.7366
2024-10-11T12:45:23.860Z,0.0472,-0.8518,0.1497,0.1620,-1.3479,-0.1748,-0.0740,-0.3535,-0.1444,-1.9129,1.4238,2.6915
2024-10-11T12:45:23.870Z,0.0354,-0.8643,0.1329,0.1620,-1.3479,-0.1748,-0.0738,-0.3441,-0.1387,-1.9129,1.4238,2.6915
2024-10-11T12:45:23.880Z,0.0139,-0.8757,0.1289,0.1620,-1.3479,-0.1748,-0.0749,-0.3316,-0.1339,-1.9129,1.4238,2.6915
2024-10-11T12:45:23.890Z,0.0064,-0.8756,0.1260,0.6142,-1.1147,0.0291,-0.0754,-0.3283,-0.1314,-1.8816,1.4240,2.6501
2024-10-11T12:45:23.900Z,0.0022,-0.8824,0.1109,0.6142,-1.1147,0.0291,-0.0696,-0.3225,-0.1305,-1.8816,1.4240,2.6501
2024-10-11T12:45:23.910Z,0.0077,-0.8883,0.0794,0.6142,-1.1147,0.0291,-0.0673,-0.3145,-0.1296,-1.8816,1.4240,2.6501
2024-10-11T12:45:23.920Z,0.0104,-0.8909,0.0652,0.6246,-0.9646,0.6000,-0.0625,-0.3128,-0.1225,-1.8524,1.4239,2.6114
2024-10-11T12:45:23.930Z,0.0119,-0.8867,0.0546,0.6246,-0.9646,0.6000,-0.0547,-0.3091,-0.1211,-1.8524,1.4239,2.6114
2024-10-11T12:45:23.940Z,0.0064,-0.8821,0.0552,0.6246,-0.9646,0.6000,-0.0490,-0.3050,-0.1196,-1.8524,1.4239,2.6114
2024-10-11T12:45:23.950Z,0.0282,-0.8992,0.0385,0.4960,-0.8823,0.8399,-0.0425,-0.2983,-0.1143,-1.8262,1.4233,2.5762
2024-10-11T12:45:23.960Z,0.0391,-0.8941,0.0292,0.4960,-0.8823,0.8399,-0.0374,-0.2910,-0.1064,-1.8262,1.4233,2.5762
2024-10-11T12:45:23.970Z,0.0600,-0.8913,0.0294,0.4960,-0.8823,0.8399,-0.0348,-0.2807,-0.0981,-1.8262,1.4233,2.5762
2024-10-11T12:45:23.979Z,0.0735,-0.8875,0.0409,0.0905,-0.9961,0.8000,-0.0306,-0.2657,-0.0867,-1.8058,1.4225,2.5473
