time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:53:25.148Z,0.0775,-0.8401,0.1500,-0.0044,-1.3114,-0.2180,0.1483,0.0548,-0.0015,-1.9903,1.4439,2.9326
2024-10-11T12:53:25.157Z,0.0086,-0.8678,0.1494,-0.0044,-1.3114,-0.2180,0.1476,0.0677,-0.0100,-1.9903,1.4439,2.9326
2024-10-11T12:53:25.167Z,0.0140,-0.8789,0.1756,-0.0044,-1.3114,-0.2180,0.1385,0.0694,-0.0143,-1.9903,1.4439,2.9326
2024-10-11T12:53:25.180Z,0.0313,-0.8884,0.2309,0.0440,-1.0516,-1.3479,0.1385,0.0694,-0.0143,-1.9940,1.4396,2.9380
2024-10-11T12:53:25.187Z,0.0162,-0.8801,0.2785,0.0440,-1.0516,-1.3479,0.1078,0.0646,-0.0223,-1.9940,1.4396,2.9380
2024-10-11T12:53:25.198Z,0.0294,-0.8831,0.3103,0.0440,-1.0516,-1.3479,0.0784,0.0591,-0.0247,-1.9940,1.4396,2.9380
2024-10-11T12:53:25.208Z,0.0377,-0.8816,0.3613,-0.0724,-1.0955,-2.4161,0.0494,0.0509,-0.0265,-1.9930,1.4369,2.9386
2024-10-11T12:53:25.218Z,0.0362,-0.8809,0.3759,-0.0724,-1.0955,-2.4161,0.0234,0.0420,-0.0251,-1.9930,1.4369,2.9386
2024-10-11T12:53:25.229Z,0.0466,-0.8912,0.3556,-0.0724,-1.0955,-2.4161,-0.0019,0.0161,-0.0225,-1.9930,1.4369,2.9386
2024-10-11T12:53:25.238Z,0.0588,-0.9073,0.3613,-0.3596,-0.7038,-2.3208,-0.0264,-0.0029,-0.0150,-1.9887,1.4366,2.9346
2024-10-11T12:53:25.247Z,0.0589,-0.9233,0.3622,-0.3596,-0.7038,-2.3208,-0.0456,-0.0288,-0.0121,-1.9887,1.4366,2.9346
2024-10-11T12:53:25.257Z,0.0376,-0.9323,0.3256,-0.3596,-0.7038,-2.3208,-0.0571,-0.0623,-0.0005,-1.9887,1.4366,2.9346
2024-10-11T12:53:25.268Z,0.0651,-0.9381,0.3102,-0.5919,-0.4984,-1.9412,-0.0821,-0.0843,0.0110,-1.9856,1.4383,2.9296
2024-10-11T12:53:25.278Z,0.0884,-0.9426,0.3425,-0.5919,-0.4984,-1.9412,-0.1012,-0.0991,0.0131,-1.9856,1.4383,2.9296
2024-10-11T12:53:25.287Z,0.0306,-0.9583,0.3487,-0.5919,-0.4984,-1.9412,-0.1249,-0.1154,0.0214,-1.9856,1.4383,2.9296
2024-10-11T12:53:25.297Z,0.0030,-0.9633,0.3229,-0.5919,-0.4984,-1.9412,-0.1421,-0.1291,0.0256,-1.9856,1.4383,2.9296
2024-10-11T12:53:25.307Z,0.0499,-0.9625,0.3208,-0.0897,-0.2760,-1.9371,-0.1617,-0.1309,0.0352,-1.9841,1.4419,2.9248
2024-10-11T12:53:25.317Z,0.0157,-0.9699,0.2674,-0.0897,-0.2760,-1.9371,-0.1782,-0.1380,0.0358,-1.9841,1.4419,2.9248
2024-10-11T12:53:25.329Z,-0.0216,-0.9753,0.2702,0.5372,-0.2450,-1.2963,-0.1914,-0.1462,0.0325,-1.9832,1.4471,2.9197
2024-10-11T12:53:25.337Z,-0.0279,-0.9633,0.2444,0.5372,-0.2450,-1.2963,-0.2032,-0.1493,0.0367,-1.9832,1.4471,2.9197
2024-10-11T12:53:25.347Z,-0.0305,-0.9643,0.2263,0.5372,-0.2450,-1.2963,-0.2191,-0.1531,0.0351,-1.9832,1.4471,2.9197
2024-10-11T12:53:25.358Z,-0.0327,-0.9556,0.2062,0.4864,-0.4108,-0.7508,-0.2274,-0.1476,0.0397,-1.9804,1.4536,2.9121
2024-10-11T12:53:25.367Z,-0.0141,-0.9459,0.1801,0.4864,-0.4108,-0.7508,-0.2353,-0.1385,0.0413,-1.9804,1.4536,2.9121
2024-10-11T12:53:25.377Z,-0.0057,-0.9214,0.1502,0.4864,-0.4108,-0.7508,-0.2442,-0.1313,0.0384,-1.9804,1.4536,2.9121
2024-10-11T12:53:25.387Z,-0.0326,-0.9067,0.1375,0.7156,-0.9504,-0.1918,-0.2442,-0.1313,0.0384,-1.9759,1.4609,2.9036
2024-10-11T12:53:25.397Z,-0.0468,-0.8931,0.1151,0.7156,-0.9504,-0.1918,-0.2475,-0.1087,0.0364,-1.9759,1.4609,2.9036
2024-10-11T12:53:25.407Z,-0.0310,-0.8897,0.0877,0.7156,-0.9504,-0.1918,-0.2362,-0.0900,0.0347,-1.9759,1.4609,2.9036
2024-10-11T12:53:25.418Z,-0.0130,-0.8920,0.0175,0.4140,-0.9230,0.8592,-0.2284,-0.0714,0.0326,-1.9693,1.4682,2.8943
2024-10-11T12:53:25.427Z,-0.0228,-0.9026,0.0102,0.4140,-0.9230,0.8592,-0.2147,-0.0539,0.0303,-1.9693,1.4682,2.8943
2024-10-11T12:53:25.438Z,-0.0137,-0.9002,0.0120,0.4140,-0.9230,0.8592,-0.2003,-0.0474,0.0327,-1.9693,1.4682,2.8943
2024-10-11T12:53:25.447Z,0.0209,-0.9025,-0.0252,0.0175,-1.0017,1.4665,-0.2003,-0.0474,0.0327,-1.9643,1.4743,2.8876
2024-10-11T12:53:25.457Z,0.0180,-0.8880,-0.0732,0.0175,-1.0017,1.4665,-0.1631,-0.0377,0.0374,-1.9643,1.4743,2.8876
2024-10-11T12:53:25.467Z,0.0118,-0.8874,-0.0722,0.0175,-1.0017,1.4665,-0.1459,-0.0324,0.0331,-1.9643,1.4743,2.8876
2024-10-11T12:53:25.478Z,0.0115,-0.8936,-0.0617,0.1384,-0.9201,1.5862,-0.1275,-0.0391,0.0335,-1.9629,1.4789,2.8851
2024-10-11T12:53:25.487Z,0.0064,-0.9063,-0.0861,0.1384,-0.9201,1.5862,-0.1026,-0.0377,0.0269,-1.9629,1.4789,2.8851
2024-10-11T12:53:25.497Z,-0.0068,-0.9185,-0.1215,0.1384,-0.9201,1.5862,-0.0796,-0.0347,0.0221,-1.9629,1.4789,2.8851
2024-10-11T12:53:25.508Z,0.0113,-0.9415,-0.1385,0.0892,-0.3793,2.2533,-0.0546,-0.0325,0.0193,-1.9641,1.4816,2.8849
2024-10-11T12:53:25.517Z,0.0123,-0.9644,-0.1453,0.0892,-0.3793,2.2533,-0.0275,-0.0371,0.0161,-1.9641,1.4816,2.8849
2024-10-11T12:53:25.526Z,0.0158,-0.9856,-0.1398,0.0892,-0.3793,2.2533,-0.0001,-0.0449,0.0150,-1.9641,1.4816,2.8849
2024-10-11T12:53:25.537Z,0.0304,-1.0150,-0.1286,-0.2133,0.5402,2.0582,0.0233,-0.0510,0.0168,-1.9688,1.4819,2.8881
2024-10-11T12:53:25.547Z,0.0503,-1.0816,-0.1214,-0.2133,0.5402,2.0582,0.0531,-0.0522,0.0227,-1.9688,1.4819,2.8881
2024-10-11T12:53:25.557Z,0.0560,-1.1757,-0.1312,-0.2133,0.5402,2.0582,0.0891,-0.0547,0.0260,-1.9688,1.4819,2.8881
2024-10-11T12:53:25.567Z,0.0392,-1.2786,-0.1502,-0.0569,3.2786,2.3500,0.1301,-0.0432,0.0214,-1.9836,1.4797,2.9010
2024-10-11T12:53:25.577Z,0.0254,-1.3550,-0.1470,-0.0569,3.2786,2.3500,0.1671,-0.0341,0.0152,-1.9836,1.4797,2.9010
2024-10-11T12:53:25.587Z,0.0034,-1.4006,-0.1166,-0.0569,3.2786,2.3500,0.1907,-0.0158,0.0150,-1.9836,1.4797,2.9010
2024-10-11T12:53:25.598Z,0.0056,-1.4204,-0.0660,-0.4483,4.2979,1.0440,0.1907,-0.0158,0.0150,-2.0022,1.4745,2.9185
2024-10-11T12:53:25.607Z,0.1038,-1.4391,0.0191,-0.4483,4.2979,1.0440,0.2315,-0.0325,0.0419,-2.0022,1.4745,2.9185
2024-10-11T12:53:25.617Z,0.0771,-1.4371,0.0534,-0.4483,4.2979,1.0440,0.2377,-0.0428,0.0493,-2.0022,1.4745,2.9185
2024-10-11T12:53:25.627Z,0.0233,-1.4042,0.0983,-0.0183,3.7363,-0.3445,0.2379,-0.0553,0.0582,-2.0303,1.4680,2.9452
2024-10-11T12:53:25.637Z,0.0183,-1.3625,0.1597,-0.0183,3.7363,-0.3445,0.2327,-0.0584,0.0675,-2.0303,1.4680,2.9452
2024-10-11T12:53:25.647Z,0.0228,-1.3517,0.1932,-0.0183,3.7363,-0.3445,0.2292,-0.0579,0.0736,-2.0303,1.4680,2.9452
2024-10-11T12:53:25.658Z,0.0031,-1.3558,0.1969,0.5074,3.6215,-0.7864,0.2196,-0.0468,0.0739,-2.0618,1.4617,2.9748
2024-10-11T12:53:25.667Z,-0.0508,-1.3684,0.1862,0.5074,3.6215,-0.7864,0.2040,-0.0329,0.0713,-2.0618,1.4617,2.9748
2024-10-11T12:53:25.677Z,-0.0537,-1.3811,0.2042,0.5074,3.6215,-0.7864,0.1842,-0.0213,0.0676,-2.0618,1.4617,2.9748
2024-10-11T12:53:25.687Z,-0.0529,-1.4031,0.2012,0.9202,4.2167,-0.6552,0.1572,-0.0018,0.0545,-2.0875,1.4565,2.9995
2024-10-11T12:53:25.697Z,-0.0885,-1.4363,0.1710,0.9202,4.2167,-0.6552,0.1234,0.0274,0.0415,-2.0875,1.4565,2.9995
2024-10-11T12:53:25.707Z,-0.0921,-1.4700,0.1616,0.9202,4.2167,-0.6552,0.0879,0.0464,0.0261,-2.0875,1.4565,2.9995
2024-10-11T12:53:25.717Z,-0.0708,-1.4977,0.1820,0.7617,5.0170,-0.6364,0.0482,0.0621,0.0137,-2.0993,1.4537,3.0122
2024-10-11T12:53:25.726Z,-0.0630,-1.5047,0.1727,0.7617,5.0170,-0.6364,0.0094,0.0678,0.0017,-2.0993,1.4537,3.0122
2024-10-11T12:53:25.737Z,-0.0603,-1.5044,0.1601,0.7617,5.0170,-0.6364,-0.0216,0.0546,-0.0043,-2.0993,1.4537,3.0122
2024-10-11T12:53:25.748Z,-0.0323,-1.4894,0.1975,0.5132,4.8343,-0.9938,-0.0421,0.0386,-0.0083,-2.0989,1.4539,3.0131
2024-10-11T12:53:25.757Z,-0.0460,-1.4862,0.2260,0.5132,4.8343,-0.9938,-0.0688,0.0325,-0.0090,-2.0989,1.4539,3.0131
2024-10-11T12:53:25.766Z,-0.0096,-1.4749,0.2669,0.5132,4.8343,-0.9938,-0.0900,0.0258,-0.0037,-2.0989,1.4539,3.0131
2024-10-11T12:53:25.777Z,0.0327,-1.4404,0.3106,-0.0198,4.0962,-2.0515,-0.1157,0.0235,-0.0052,-2.0946,1.4565,3.0093
2024-10-11T12:53:25.787Z,0.0027,-1.3936,0.3266,-0.0198,4.0962,-2.0515,-0.1392,0.0110,-0.0117,-2.0946,1.4565,3.0093
2024-10-11T12:53:25.797Z,-0.0422,-1.3569,0.3332,-0.0198,4.0962,-2.0515,-0.1567,0.0035,-0.0204,-2.0946,1.4565,3.0093
2024-10-11T12:53:25.807Z,-0.0369,-1.3274,0.3395,0.5666,3.1830,-2.2183,-0.1789,0.0003,-0.0340,-2.0838,1.4609,2.9986
2024-10-11T12:53:25.817Z,-0.0528,-1.3140,0.3353,0.5666,3.1830,-2.2183,-0.1986,0.0086,-0.0495,-2.0838,1.4609,2.9986
2024-10-11T12:53:25.827Z,-0.0569,-1.3118,0.3396,0.5666,3.1830,-2.2183,-0.2113,-0.0006,-0.0656,-2.0838,1.4609,2.9986
2024-10-11T12:53:25.837Z,-0.0428,-1.3124,0.3149,0.3996,3.1250,-1.9025,-0.2251,0.0060,-0.0740,-2.0592,1.4667,2.9737
2024-10-11T12:53:25.848Z,-0.0074,-1.3150,0.2801,0.3996,3.1250,-1.9025,-0.2288,-0.0099,-0.0740,-2.0592,1.4667,2.9737
2024-10-11T12:53:25.857Z,0.0254,-1.3225,0.2265,0.3996,3.1250,-1.9025,-0.2268,-0.0145,-0.0806,-2.0592,1.4667,2.9737
2024-10-11T12:53:25.867Z,0.0239,-1.3140,0.1709,-0.1286,3.0222,-0.5914,-0.2301,-0.0191,-0.0780,-2.0245,1.4730,2.9385
2024-10-11T12:53:25.877Z,0.0426,-1.2985,0.1557,-0.1286,3.0222,-0.5914,-0.2238,-0.0474,-0.0805,-2.0245,1.4730,2.9385
2024-10-11T12:53:25.887Z,0.0631,-1.2952,0.1136,-0.1286,3.0222,-0.5914,-0.2160,-0.0662,-0.0718,-2.0245,1.4730,2.9385
2024-10-11T12:53:25.898Z,0.0665,-1.2953,0.0876,-0.4340,2.9041,0.2835,-0.1992,-0.0936,-0.0687,-1.9869,1.4788,2.8993
2024-10-11T12:53:25.907Z,0.0649,-1.2926,0.0445,-0.4340,2.9041,0.2835,-0.1799,-0.1021,-0.0621,-1.9869,1.4788,2.8993
2024-10-11T12:53:25.917Z,0.0717,-1.3148,-0.0056,-0.4340,2.9041,0.2835,-0.1539,-0.1160,-0.0565,-1.9869,1.4788,2.8993
2024-10-11T12:53:25.927Z,0.0822,-1.3402,-0.0302,-0.5256,3.4923,1.0710,-0.1222,-0.1278,-0.0497,-1.9552,1.4830,2.8641
2024-10-11T12:53:25.937Z,0.0712,-1.3573,-0.0151,-0.5256,3.4923,1.0710,-0.0992,-0.1252,-0.0441,-1.9552,1.4830,2.8641
2024-10-11T12:53:25.947Z,0.0608,-1.3619,0.0105,-0.5256,3.4923,1.0710,-0.0692,-0.1185,-0.0366,-1.9552,1.4830,2.8641
2024-10-11T12:53:25.957Z,0.0678,-1.3484,0.0155,-0.3189,3.3743,0.7340,-0.0432,-0.1189,-0.0316,-1.9349,1.4848,2.8400
2024-10-11T12:53:25.967Z,0.0457,-1.3367,0.0091,-0.3189,3.3743,0.7340,-0.0116,-0.1033,-0.0319,-1.9349,1.4848,2.8400
2024-10-11T12:53:25.977Z,-0.0066,-1.3183,0.0146,-0.3189,3.3743,0.7340,0.0217,-0.0899,-0.0357,-1.9349,1.4848,2.8400
2024-10-11T12:53:25.987Z,-0.0147,-1.2841,0.0249,0.2991,2.5695,0.5153,0.0532,-0.0741,-0.0357,-1.9249,1.4842,2.8271
2024-10-11T12:53:25.997Z,0.0016,-1.2427,0.0323,0.2991,2.5695,0.5153,0.0851,-0.0485,-0.0332,-1.9249,1.4842,2.8271
2024-10-11T12:53:26.007Z,0.0092,-1.1970,0.0361,0.2991,2.5695,0.5153,0.1121,-0.0237,-0.0301,-1.9249,1.4842,2.8271
2024-10-11T12:53:26.017Z,-0.0020,-1.1658,0.0479,0.3638,1.5551,0.2814,0.1433,0.0077,-0.0360,-1.9252,1.4809,2.8263
2024-10-11T12:53:26.027Z,-0.0110,-1.1481,0.0639,0.3638,1.5551,0.2814,0.1695,0.0251,-0.0353,-1.9252,1.4809,2.8263
2024-10-11T12:53:26.037Z,-0.0034,-1.1346,0.0802,0.3638,1.5551,0.2814,0.1907,0.0358,-0.0334,-1.9252,1.4809,2.8263
2024-10-11T12:53:26.048Z,0.0049,-1.1201,0.1053,0.1518,1.1099,-0.4384,0.2018,0.0369,-0.0269,-1.9334,1.4753,2.8352
2024-10-11T12:53:26.057Z,0.0233,-1.0997,0.1546,0.1518,1.1099,-0.4384,0.2061,0.0446,-0.0186,-1.9334,1.4753,2.8352
2024-10-11T12:53:26.067Z,0.0268,-1.0699,0.1918,0.1518,1.1099,-0.4384,0.2009,0.0428,-0.0110,-1.9334,1.4753,2.8352
2024-10-11T12:53:26.077Z,0.0236,-1.0365,0.2319,-0.0164,0.1738,-1.6236,0.1815,0.0405,-0.0040,-1.9477,1.4695,2.8505
2024-10-11T12:53:26.087Z,0.0305,-0.9986,0.2784,-0.0164,0.1738,-1.6236,0.1591,0.0532,0.0029,-1.9477,1.4695,2.8505
2024-10-11T12:53:26.097Z,0.0232,-0.9694,0.3050,-0.0164,0.1738,-1.6236,0.1306,0.0548,0.0103,-1.9477,1.4695,2.8505
2024-10-11T12:53:26.107Z,0.0518,-0.9337,0.3017,-0.0791,-0.7060,-1.7821,0.1057,0.0608,0.0131,-1.9610,1.4656,2.8652
2024-10-11T12:53:26.117Z,0.0153,-0.9236,0.2756,-0.0791,-0.7060,-1.7821,0.0809,0.0645,0.0139,-1.9610,1.4656,2.8652
2024-10-11T12:53:26.127Z,-0.0106,-0.9310,0.2807,-0.0791,-0.7060,-1.7821,0.0617,0.0726,0.0166,-1.9610,1.4656,2.8652
2024-10-11T12:53:26.137Z,0.0009,-0.9557,0.2724,0.2660,-0.1949,-1.4935,0.0444,0.0835,0.0096,-1.9702,1.4638,2.8763
2024-10-11T12:53:26.147Z,-0.0016,-0.9809,0.2470,0.2660,-0.1949,-1.4935,0.0341,0.0995,0.0069,-1.9702,1.4638,2.8763
2024-10-11T12:53:26.157Z,-0.0146,-0.9900,0.2414,0.2660,-0.1949,-1.4935,0.0192,0.1240,-0.0010,-1.9702,1.4638,2.8763
2024-10-11T12:53:26.167Z,-0.0147,-0.9859,0.2597,0.2146,-0.2107,-1.7699,0.0042,0.1357,-0.0006,-1.9733,1.4631,2.8823
2024-10-11T12:53:26.177Z,0.0150,-0.9630,0.2968,0.2146,-0.2107,-1.7699,-0.0042,0.1490,-0.0024,-1.9733,1.4631,2.8823
2024-10-11T12:53:26.187Z,0.0186,-0.9448,0.2978,0.2146,-0.2107,-1.7699,-0.0050,0.1368,-0.0019,-1.9733,1.4631,2.8823
2024-10-11T12:53:26.197Z,0.0161,-0.9324,0.2478,0.0696,-0.7417,-1.3504,-0.0230,0.1537,-0.0069,-1.9717,1.4634,2.8851
2024-10-11T12:53:26.207Z,0.0150,-0.9110,0.2627,0.0696,-0.7417,-1.3504,-0.0424,0.1515,-0.0101,-1.9717,1.4634,2.8851
2024-10-11T12:53:26.217Z,-0.0098,-0.9060,0.2482,0.0696,-0.7417,-1.3504,-0.0688,0.1624,-0.0125,-1.9717,1.4634,2.8851
2024-10-11T12:53:26.227Z,0.0182,-0.9203,0.2572,-0.4140,-0.7234,-1.6817,-0.0944,0.1696,-0.0088,-1.9647,1.4652,2.8826
2024-10-11T12:53:26.237Z,0.0881,-0.9235,0.2819,-0.4140,-0.7234,-1.6817,-0.1274,0.1878,-0.0116,-1.9647,1.4652,2.8826
2024-10-11T12:53:26.247Z,0.0368,-0.9484,0.2462,-0.4140,-0.7234,-1.6817,-0.1584,0.2041,-0.0091,-1.9647,1.4652,2.8826
2024-10-11T12:53:26.257Z,0.0464,-0.9634,0.2453,-0.4161,-0.2553,-1.5051,-0.1886,0.2175,-0.0130,-1.9507,1.4694,2.8743
2024-10-11T12:53:26.267Z,0.0656,-0.9734,0.2614,-0.4161,-0.2553,-1.5051,-0.2200,0.2164,-0.0166,-1.9507,1.4694,2.8743
2024-10-11T12:53:26.277Z,0.0303,-0.9754,0.2608,-0.4161,-0.2553,-1.5051,-0.2464,0.2101,-0.0190,-1.9507,1.4694,2.8743
2024-10-11T12:53:26.287Z,0.0350,-0.9629,0.2344,-0.2332,-0.4218,-1.1949,-0.2590,0.1940,-0.0180,-1.9262,1.4761,2.8561
2024-10-11T12:53:26.298Z,0.0544,-0.9435,0.1983,-0.2332,-0.4218,-1.1949,-0.2712,0.1878,-0.0222,-1.9262,1.4761,2.8561
2024-10-11T12:53:26.307Z,0.0442,-0.9068,0.1769,-0.2332,-0.4218,-1.1949,-0.2833,0.1811,-0.0232,-1.9262,1.4761,2.8561
2024-10-11T12:53:26.317Z,0.0493,-0.8724,0.1656,-0.3439,-1.4199,-0.7225,-0.2844,0.1648,-0.0205,-1.8926,1.4839,2.8278
2024-10-11T12:53:26.327Z,0.0639,-0.8390,0.1478,-0.3439,-1.4199,-0.7225,-0.2787,0.1538,-0.0199,-1.8926,1.4839,2.8278
2024-10-11T12:53:26.337Z,0.0570,-0.8134,0.1142,-0.3439,-1.4199,-0.7225,-0.2634,0.1393,-0.0167,-1.8926,1.4839,2.8278
2024-10-11T12:53:26.347Z,0.0597,-0.7860,0.0671,-0.2687,-2.2101,0.3119,-0.2464,0.1208,-0.0160,-1.8566,1.4912,2.7959
2024-10-11T12:53:26.357Z,0.0534,-0.7628,0.0326,-0.2687,-2.2101,0.3119,-0.2248,0.0990,-0.0139,-1.8566,1.4912,2.7959
2024-10-11T12:53:26.367Z,0.0625,-0.7352,-0.0017,-0.2687,-2.2101,0.3119,-0.1973,0.0749,-0.0119,-1.8566,1.4912,2.7959
2024-10-11T12:53:26.377Z,0.0497,-0.7150,-0.0254,-0.1767,-2.8014,1.0828,-0.1729,0.0531,-0.0075,-1.8247,1.4968,2.7663
2024-10-11T12:53:26.387Z,0.0482,-0.7099,-0.0613,-0.1767,-2.8014,1.0828,-0.1418,0.0337,-0.0049,-1.8247,1.4968,2.7663
2024-10-11T12:53:26.397Z,0.0591,-0.7064,-0.1104,-0.1767,-2.8014,1.0828,-0.1125,0.0198,0.0065,-1.8247,1.4968,2.7663
2024-10-11T12:53:26.407Z,0.0923,-0.7041,-0.1427,-0.8335,-2.8469,2.1865,-0.0805,0.0080,0.0194,-1.8091,1.5001,2.7512
2024-10-11T12:53:26.416Z,0.1169,-0.7098,-0.1635,-0.8335,-2.8469,2.1865,-0.0471,-0.0074,0.0312,-1.8091,1.5001,2.7512
2024-10-11T12:53:26.427Z,0.1150,-0.7174,-0.1687,-0.8335,-2.8469,2.1865,-0.0167,-0.0153,0.0460,-1.8091,1.5001,2.7512
2024-10-11T12:53:26.437Z,0.1253,-0.7203,-0.1779,-1.0163,-2.6968,2.4415,0.0114,-0.0274,0.0590,-1.8224,1.5013,2.7638
2024-10-11T12:53:26.447Z,0.1252,-0.7234,-0.1874,-1.0163,-2.6968,2.4415,0.0424,-0.0413,0.0647,-1.8224,1.5013,2.7638
2024-10-11T12:53:26.457Z,0.0878,-0.7241,-0.1841,-1.0163,-2.6968,2.4415,0.0705,-0.0724,0.0719,-1.8224,1.5013,2.7638
2024-10-11T12:53:26.467Z,0.0639,-0.7261,-0.1718,-0.4031,-2.6812,2.2777,0.1002,-0.0847,0.0753,-1.8601,1.5002,2.7992
2024-10-11T12:53:26.477Z,0.0663,-0.7240,-0.1646,-0.4031,-2.6812,2.2777,0.1291,-0.1135,0.0794,-1.8601,1.5002,2.7992
2024-10-11T12:53:26.487Z,0.0695,-0.7235,-0.1647,-0.4031,-2.6812,2.2777,0.1582,-0.1319,0.0821,-1.8601,1.5002,2.7992
2024-10-11T12:53:26.498Z,0.0537,-0.7234,-0.1675,-0.2281,-2.6856,2.1117,0.1823,-0.1569,0.0818,-1.9123,1.4967,2.8468
2024-10-11T12:53:26.507Z,0.0433,-0.7221,-0.1272,-0.2281,-2.6856,2.1117,0.1969,-0.1781,0.0787,-1.9123,1.4967,2.8468
2024-10-11T12:53:26.517Z,0.0376,-0.7194,-0.0826,-0.2281,-2.6856,2.1117,0.2072,-0.1887,0.0798,-1.9123,1.4967,2.8468
2024-10-11T12:53:26.527Z,0.0304,-0.6993,-0.0332,-0.1349,-3.0127,0.8848,0.2058,-0.1754,0.0745,-1.9635,1.4914,2.8921
2024-10-11T12:53:26.536Z,0.0367,-0.6906,-0.0069,-0.1349,-3.0127,0.8848,0.2138,-0.1764,0.0759,-1.9635,1.4914,2.8921
2024-10-11T12:53:26.547Z,0.0272,-0.7004,0.0026,-0.1349,-3.0127,0.8848,0.2194,-0.1737,0.0708,-1.9635,1.4914,2.8921
2024-10-11T12:53:26.557Z,0.0182,-0.7192,0.0204,-0.1024,-2.5849,0.4635,0.2235,-0.1656,0.0675,-2.0079,1.4855,2.9305
2024-10-11T12:53:26.566Z,0.0225,-0.7401,0.0410,-0.1024,-2.5849,0.4635,0.2252,-0.1552,0.0600,-2.0079,1.4855,2.9305
2024-10-11T12:53:26.577Z,-0.0123,-0.7640,0.0566,-0.1024,-2.5849,0.4635,0.2262,-0.1491,0.0538,-2.0079,1.4855,2.9305
2024-10-11T12:53:26.588Z,0.0036,-0.7845,0.0386,0.1492,-2.1050,0.4849,0.2301,-0.1437,0.0443,-2.0410,1.4791,2.9586
2024-10-11T12:53:26.597Z,0.0036,-0.7845,0.0386,0.1492,-2.1050,0.4849,0.2301,-0.1267,0.0405,-2.0410,1.4791,2.9586
2024-10-11T12:53:26.607Z,0.0042,-0.7899,0.0365,0.1492,-2.1050,0.4849,0.2262,-0.1203,0.0325,-2.0410,1.4791,2.9586
2024-10-11T12:53:26.616Z,0.0127,-0.7979,0.0436,0.0157,-1.9557,0.4802,0.2171,-0.1075,0.0261,-2.0638,1.4725,2.9776
2024-10-11T12:53:26.627Z,0.0153,-0.7921,0.0544,0.0157,-1.9557,0.4802,0.2091,-0.1021,0.0149,-2.0638,1.4725,2.9776
2024-10-11T12:53:26.637Z,0.0173,-0.7852,0.0658,0.0157,-1.9557,0.4802,0.1973,-0.1024,0.0067,-2.0638,1.4725,2.9776
2024-10-11T12:53:26.647Z,0.0021,-0.7940,0.0723,0.1529,-1.8731,0.1674,0.1876,-0.1093,0.0005,-2.0764,1.4666,2.9867
2024-10-11T12:53:26.657Z,0.0072,-0.8092,0.0927,0.1529,-1.8731,0.1674,0.1732,-0.1165,-0.0034,-2.0764,1.4666,2.9867
2024-10-11T12:53:26.667Z,0.0385,-0.8215,0.1134,0.1529,-1.8731,0.1674,0.1571,-0.1220,-0.0043,-2.0764,1.4666,2.9867
2024-10-11T12:53:26.678Z,0.0335,-0.8033,0.1658,-0.1587,-1.8071,-0.5424,0.1365,-0.1301,-0.0054,-2.0823,1.4618,2.9887
2024-10-11T12:53:26.687Z,0.0335,-0.8033,0.1658,-0.1587,-1.8071,-0.5424,0.1266,-0.1363,-0.0042,-2.0823,1.4618,2.9887
2024-10-11T12:53:26.697Z,0.0476,-0.7865,0.1234,-0.1587,-1.8071,-0.5424,0.1103,-0.1407,-0.0000,-2.0823,1.4618,2.9887
2024-10-11T12:53:26.707Z,0.0661,-0.7845,0.1235,-0.2506,-2.0311,-0.5599,0.0896,-0.1549,-0.0007,-2.0862,1.4584,2.9881
2024-10-11T12:53:26.717Z,0.0271,-0.7903,0.2064,-0.2506,-2.0311,-0.5599,0.0634,-0.1696,0.0021,-2.0862,1.4584,2.9881
2024-10-11T12:53:26.728Z,0.0435,-0.8002,0.2554,-0.2506,-2.0311,-0.5599,0.0420,-0.1819,0.0069,-2.0862,1.4584,2.9881
2024-10-11T12:53:26.737Z,0.0435,-0.8002,0.2554,-0.0709,-1.8234,-1.0759,0.0238,-0.1903,0.0087,-2.0893,1.4570,2.9856
2024-10-11T12:53:26.749Z,0.0137,-0.8108,0.2115,-0.0709,-1.8234,-1.0759,0.0075,-0.2100,0.0108,-2.0893,1.4570,2.9856
2024-10-11T12:53:26.758Z,0.0717,-0.8247,0.2375,-0.0709,-1.8234,-1.0759,-0.0122,-0.2161,0.0215,-2.0893,1.4570,2.9856
2024-10-11T12:53:26.767Z,0.0717,-0.8247,0.2375,-0.6626,-1.6631,-1.0582,-0.0199,-0.2267,0.0325,-2.0942,1.4572,2.9839
2024-10-11T12:53:26.778Z,0.0539,-0.8110,0.1488,-0.6626,-1.6631,-1.0582,-0.0296,-0.2334,0.0407,-2.0942,1.4572,2.9839
2024-10-11T12:53:26.787Z,0.0539,-0.8110,0.1488,-0.6626,-1.6631,-1.0582,-0.0205,-0.2550,0.0453,-2.0942,1.4572,2.9839
2024-10-11T12:53:26.797Z,0.0230,-0.7931,0.1113,0.0175,-2.1150,0.2781,-0.0109,-0.2886,0.0526,-2.1045,1.4580,2.9866
2024-10-11T12:53:26.808Z,-0.0017,-0.7364,0.0547,0.0175,-2.1150,0.2781,-0.0001,-0.2975,0.0489,-2.1045,1.4580,2.9866
2024-10-11T12:53:26.818Z,-0.0059,-0.7383,0.0261,0.0175,-2.1150,0.2781,0.0036,-0.3178,0.0473,-2.1045,1.4580,2.9866
