time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:44:46.232Z,0.1104,-0.8118,0.0531,-0.1071,-1.7497,0.6275,-0.0223,-0.2333,-0.0259,-2.8373,1.4064,2.7340
2024-10-11T13:44:46.243Z,0.1104,-0.8097,0.0572,-0.4084,-1.7193,0.9376,-0.0173,-0.2442,-0.0074,-2.8295,1.4066,2.7193
2024-10-11T13:44:46.252Z,0.1106,-0.8072,0.0675,-0.4084,-1.7193,0.9376,-0.0129,-0.2607,0.0099,-2.8295,1.4066,2.7193
2024-10-11T13:44:46.263Z,0.0958,-0.7985,0.0593,-0.4084,-1.7193,0.9376,-0.0059,-0.2618,0.0238,-2.8295,1.4066,2.7193
2024-10-11T13:44:46.272Z,0.0782,-0.7937,0.0359,-0.1577,-1.8765,1.0211,0.0007,-0.2632,0.0359,-2.8310,1.4070,2.7129
2024-10-11T13:44:46.282Z,0.0670,-0.7909,0.0480,-0.1577,-1.8765,1.0211,0.0051,-0.2519,0.0443,-2.8310,1.4070,2.7129
2024-10-11T13:44:46.293Z,0.0662,-0.7949,0.0936,-0.1577,-1.8765,1.0211,-0.0009,-0.2395,0.0532,-2.8310,1.4070,2.7129
2024-10-11T13:44:46.302Z,0.0625,-0.8078,0.1374,0.0298,-1.8081,0.2430,-0.0087,-0.2171,0.0598,-2.8391,1.4076,2.7132
2024-10-11T13:44:46.312Z,0.0525,-0.8219,0.1490,0.0298,-1.8081,0.2430,-0.0151,-0.2010,0.0677,-2.8391,1.4076,2.7132
2024-10-11T13:44:46.322Z,0.0499,-0.8361,0.1490,0.0298,-1.8081,0.2430,-0.0268,-0.1814,0.0685,-2.8391,1.4076,2.7132
2024-10-11T13:44:46.332Z,0.0338,-0.8540,0.1896,0.2474,-1.3753,-0.2367,-0.0463,-0.1620,0.0667,-2.8490,1.4089,2.7169
2024-10-11T13:44:46.342Z,0.0163,-0.8721,0.2168,0.2474,-1.3753,-0.2367,-0.0463,-0.1620,0.0667,-2.8490,1.4089,2.7169
2024-10-11T13:44:46.352Z,0.0270,-0.8890,0.2062,0.2474,-1.3753,-0.2367,-0.0816,-0.1395,0.0784,-2.8490,1.4089,2.7169
2024-10-11T13:44:46.362Z,0.0426,-0.9065,0.1813,0.2715,-0.8545,-0.4360,-0.0976,-0.1321,0.0851,-2.8568,1.4117,2.7199
2024-10-11T13:44:46.372Z,0.0540,-0.9180,0.1751,0.2715,-0.8545,-0.4360,-0.1149,-0.1261,0.0985,-2.8568,1.4117,2.7199
2024-10-11T13:44:46.382Z,0.0678,-0.9145,0.1912,0.2715,-0.8545,-0.4360,-0.1351,-0.1222,0.1107,-2.8568,1.4117,2.7199
2024-10-11T13:44:46.393Z,0.0652,-0.8970,0.2023,-0.0727,-0.8336,-0.5957,-0.1527,-0.1126,0.1224,-2.8657,1.4162,2.7246
2024-10-11T13:44:46.403Z,0.0411,-0.8879,0.1801,-0.0727,-0.8336,-0.5957,-0.1606,-0.1057,0.1287,-2.8657,1.4162,2.7246
2024-10-11T13:44:46.412Z,0.0245,-0.8848,0.1261,-0.0727,-0.8336,-0.5957,-0.1613,-0.0980,0.1306,-2.8657,1.4162,2.7246
2024-10-11T13:44:46.422Z,0.0044,-0.8784,0.0734,0.4542,-1.0616,0.4338,-0.1604,-0.0895,0.1298,-2.8768,1.4221,2.7321
2024-10-11T13:44:46.432Z,-0.0097,-0.8712,0.0446,0.4542,-1.0616,0.4338,-0.1643,-0.0813,0.1314,-2.8768,1.4221,2.7321
2024-10-11T13:44:46.443Z,-0.0129,-0.8572,0.0451,0.4542,-1.0616,0.4338,-0.1664,-0.0697,0.1315,-2.8768,1.4221,2.7321
2024-10-11T13:44:46.452Z,0.0067,-0.8467,0.0765,0.5639,-1.3918,0.6753,-0.1752,-0.0626,0.1347,-2.8886,1.4282,2.7413
2024-10-11T13:44:46.462Z,0.0175,-0.8568,0.0916,0.5639,-1.3918,0.6753,-0.1836,-0.0545,0.1359,-2.8886,1.4282,2.7413
2024-10-11T13:44:46.472Z,0.0118,-0.8741,0.0663,0.5639,-1.3918,0.6753,-0.1846,-0.0494,0.1376,-2.8886,1.4282,2.7413
2024-10-11T13:44:46.482Z,0.0250,-0.9029,0.0530,0.3153,-0.9641,0.6778,-0.1821,-0.0500,0.1386,-2.9009,1.4348,2.7516
2024-10-11T13:44:46.492Z,0.0232,-0.9165,0.0599,0.3153,-0.9641,0.6778,-0.1836,-0.0531,0.1372,-2.9009,1.4348,2.7516
2024-10-11T13:44:46.502Z,0.0172,-0.9218,0.0655,0.3153,-0.9641,0.6778,-0.1834,-0.0747,0.1415,-2.9009,1.4348,2.7516
2024-10-11T13:44:46.512Z,0.0373,-0.9241,0.0697,0.2166,-0.6603,0.5060,-0.1889,-0.0762,0.1448,-2.9149,1.4415,2.7635
2024-10-11T13:44:46.522Z,0.0615,-0.9194,0.0663,0.2166,-0.6603,0.5060,-0.1873,-0.0858,0.1535,-2.9149,1.4415,2.7635
2024-10-11T13:44:46.532Z,0.0603,-0.9169,0.0508,0.2166,-0.6603,0.5060,-0.1915,-0.0882,0.1575,-2.9149,1.4415,2.7635
2024-10-11T13:44:46.543Z,0.0527,-0.9131,0.0443,-0.1457,-0.7684,0.6765,-0.1919,-0.0940,0.1616,-2.9328,1.4485,2.7785
2024-10-11T13:44:46.552Z,0.0568,-0.9187,0.0473,-0.1457,-0.7684,0.6765,-0.1950,-0.0991,0.1687,-2.9328,1.4485,2.7785
2024-10-11T13:44:46.562Z,0.0690,-0.9293,0.0482,-0.1457,-0.7684,0.6765,-0.1935,-0.0980,0.1708,-2.9328,1.4485,2.7785
2024-10-11T13:44:46.572Z,0.0564,-0.9433,0.0592,-0.2440,-0.5534,0.5311,-0.1971,-0.0954,0.1753,-2.9563,1.4557,2.7987
2024-10-11T13:44:46.582Z,0.0525,-0.9598,0.0799,-0.2440,-0.5534,0.5311,-0.1954,-0.0975,0.1808,-2.9563,1.4557,2.7987
2024-10-11T13:44:46.593Z,0.0468,-0.9625,0.0747,-0.2440,-0.5534,0.5311,-0.1929,-0.0931,0.1844,-2.9563,1.4557,2.7987
2024-10-11T13:44:46.602Z,0.0370,-0.9554,0.0678,-0.0375,-0.3506,0.3027,-0.1926,-0.0910,0.1891,-2.9859,1.4629,2.8250
2024-10-11T13:44:46.613Z,0.0495,-0.9448,0.0541,-0.0375,-0.3506,0.3027,-0.1935,-0.1012,0.1996,-2.9859,1.4629,2.8250
2024-10-11T13:44:46.623Z,0.0710,-0.9630,0.0573,-0.0375,-0.3506,0.3027,-0.1901,-0.1081,0.2140,-2.9859,1.4629,2.8250
2024-10-11T13:44:46.632Z,0.0590,-1.0134,0.0669,-0.3546,-0.0102,0.3081,-0.1935,-0.1069,0.2277,-3.0264,1.4702,2.8620
2024-10-11T13:44:46.644Z,0.0679,-1.0565,0.0544,-0.3546,-0.0102,0.3081,-0.1954,-0.1116,0.2389,-3.0264,1.4702,2.8620
2024-10-11T13:44:46.652Z,0.0590,-1.1093,0.0264,-0.3546,-0.0102,0.3081,-0.1942,-0.1238,0.2481,-3.0264,1.4702,2.8620
2024-10-11T13:44:46.662Z,0.0500,-1.1693,-0.0179,-0.3039,1.4759,0.8798,-0.1871,-0.1165,0.2574,-3.0838,1.4777,2.9155
2024-10-11T13:44:46.672Z,0.0211,-1.2498,-0.0408,-0.3039,1.4759,0.8798,-0.1821,-0.0989,0.2545,-3.0838,1.4777,2.9155
2024-10-11T13:44:46.682Z,-0.0071,-1.3326,-0.0484,-0.3039,1.4759,0.8798,-0.1695,-0.0716,0.2426,-3.0838,1.4777,2.9155
2024-10-11T13:44:46.692Z,-0.0153,-1.3811,-0.0486,0.2517,3.6256,1.3467,-0.1695,-0.0716,0.2426,3.1279,1.4843,2.9837
2024-10-11T13:44:46.702Z,-0.0280,-1.4034,-0.0206,0.2517,3.6256,1.3467,-0.1459,-0.0075,0.2222,3.1279,1.4843,2.9837
2024-10-11T13:44:46.712Z,-0.0231,-1.3778,-0.0036,0.2517,3.6256,1.3467,-0.1277,0.0235,0.2191,3.1279,1.4843,2.9837
2024-10-11T13:44:46.722Z,-0.0072,-1.3126,0.0336,0.1586,3.3849,0.6619,-0.1079,0.0461,0.2221,3.0534,1.4892,3.0577
2024-10-11T13:44:46.731Z,-0.0268,-1.2142,0.0894,0.1586,3.3849,0.6619,-0.0874,0.0597,0.2289,3.0534,1.4892,3.0577
2024-10-11T13:44:46.742Z,-0.0435,-1.1168,0.1614,0.1586,3.3849,0.6619,-0.0709,0.0832,0.2322,3.0534,1.4892,3.0577
2024-10-11T13:44:46.752Z,-0.0625,-1.0297,0.2364,0.5315,0.6530,-1.2932,-0.0635,0.1137,0.2337,2.9684,1.4920,-3.1390
2024-10-11T13:44:46.762Z,-0.0955,-0.9490,0.2794,0.5315,0.6530,-1.2932,-0.0527,0.1589,0.2247,2.9684,1.4920,-3.1390
2024-10-11T13:44:46.772Z,-0.1313,-0.9220,0.2853,0.5315,0.6530,-1.2932,-0.0433,0.2079,0.2133,2.9684,1.4920,-3.1390
2024-10-11T13:44:46.782Z,-0.1197,-0.9240,0.2549,1.1915,-0.7592,-1.8779,-0.0360,0.2601,0.1992,2.8822,1.4932,-3.0482
2024-10-11T13:44:46.793Z,-0.0963,-0.9646,0.2121,1.1915,-0.7592,-1.8779,-0.0269,0.3092,0.1805,2.8822,1.4932,-3.0482
2024-10-11T13:44:46.802Z,-0.1042,-1.0190,0.1939,1.1915,-0.7592,-1.8779,-0.0254,0.3550,0.1599,2.8822,1.4932,-3.0482
2024-10-11T13:44:46.812Z,-0.1208,-1.0827,0.1841,1.0108,0.5826,-1.0726,-0.0235,0.3816,0.1294,2.8132,1.4934,-2.9701
2024-10-11T13:44:46.822Z,-0.1309,-1.1483,0.1705,1.0108,0.5826,-1.0726,-0.0142,0.4007,0.0944,2.8132,1.4934,-2.9701
2024-10-11T13:44:46.832Z,-0.1466,-1.2173,0.1488,1.0108,0.5826,-1.0726,-0.0014,0.4076,0.0621,2.8132,1.4934,-2.9701
2024-10-11T13:44:46.844Z,-0.1465,-1.2719,0.1286,1.2721,2.5437,-0.5581,0.0123,0.4036,0.0237,2.7798,1.4931,-2.9250
2024-10-11T13:44:46.852Z,-0.1317,-1.2900,0.1225,1.2721,2.5437,-0.5581,0.0324,0.3836,-0.0122,2.7798,1.4931,-2.9250
2024-10-11T13:44:46.862Z,-0.1081,-1.2983,0.1188,1.2721,2.5437,-0.5581,0.0499,0.3603,-0.0442,2.7798,1.4931,-2.9250
2024-10-11T13:44:46.872Z,-0.0859,-1.2777,0.1303,0.7873,2.8675,-0.4192,0.0676,0.3308,-0.0689,2.7901,1.4922,-2.9241
2024-10-11T13:44:46.882Z,-0.0522,-1.2527,0.1844,0.7873,2.8675,-0.4192,0.0792,0.2890,-0.0867,2.7901,1.4922,-2.9241
2024-10-11T13:44:46.892Z,-0.0352,-1.2201,0.2415,0.7873,2.8675,-0.4192,0.0875,0.2449,-0.1023,2.7901,1.4922,-2.9241
2024-10-11T13:44:46.902Z,-0.0345,-1.1950,0.2810,0.1943,2.0196,-1.8606,0.0880,0.1943,-0.1162,2.8290,1.4903,-2.9552
2024-10-11T13:44:46.911Z,-0.0238,-1.1712,0.3069,0.1943,2.0196,-1.8606,0.0881,0.1480,-0.1261,2.8290,1.4903,-2.9552
2024-10-11T13:44:46.922Z,-0.0081,-1.1430,0.3036,0.1943,2.0196,-1.8606,0.0839,0.1191,-0.1407,2.8290,1.4903,-2.9552
2024-10-11T13:44:46.932Z,-0.0296,-1.1697,0.2619,0.0763,1.5480,-1.9988,0.0859,0.1071,-0.1591,2.8810,1.4883,-3.0030
2024-10-11T13:44:46.942Z,-0.0367,-1.2226,0.2123,0.0763,1.5480,-1.9988,0.0867,0.1074,-0.1880,2.8810,1.4883,-3.0030
2024-10-11T13:44:46.952Z,-0.0323,-1.2790,0.1776,0.0763,1.5480,-1.9988,0.0879,0.1235,-0.2171,2.8810,1.4883,-3.0030
2024-10-11T13:44:46.961Z,-0.0294,-1.3178,0.1477,0.2621,3.0608,-0.7466,0.0861,0.1388,-0.2413,2.9531,1.4863,-3.0717
2024-10-11T13:44:46.972Z,-0.0010,-1.3218,0.1439,0.2621,3.0608,-0.7466,0.0822,0.1525,-0.2637,2.9531,1.4863,-3.0717
2024-10-11T13:44:46.982Z,0.0013,-1.3145,0.1467,0.2621,3.0608,-0.7466,0.0721,0.1616,-0.2831,2.9531,1.4863,-3.0717
2024-10-11T13:44:46.992Z,0.0026,-1.3183,0.1722,0.0192,3.1172,-0.7522,0.0551,0.1688,-0.3016,3.0469,1.4843,3.1225
2024-10-11T13:44:47.002Z,-0.0025,-1.3145,0.1989,0.0192,3.1172,-0.7522,0.0394,0.1743,-0.3138,3.0469,1.4843,3.1225
2024-10-11T13:44:47.012Z,-0.0090,-1.3070,0.2324,0.0192,3.1172,-0.7522,0.0268,0.1767,-0.3227,3.0469,1.4843,3.1225
2024-10-11T13:44:47.022Z,0.0142,-1.3033,0.2590,0.0629,3.0489,-1.5981,0.0147,0.1806,-0.3267,-3.1296,1.4825,3.0212
2024-10-11T13:44:47.032Z,0.0406,-1.2813,0.2737,0.0629,3.0489,-1.5981,0.0077,0.1753,-0.3208,-3.1296,1.4825,3.0212
2024-10-11T13:44:47.043Z,0.0801,-1.2711,0.2931,0.0629,3.0489,-1.5981,0.0050,0.1656,-0.3168,-3.1296,1.4825,3.0212
2024-10-11T13:44:47.052Z,0.0855,-1.2571,0.2943,-0.6707,2.5957,-2.0442,0.0031,0.1595,-0.3111,-3.0245,1.4806,2.9214
2024-10-11T13:44:47.062Z,0.0760,-1.2546,0.2806,-0.6707,2.5957,-2.0442,0.0013,0.1440,-0.3046,-3.0245,1.4806,2.9214
2024-10-11T13:44:47.071Z,0.0755,-1.2389,0.2708,-0.6707,2.5957,-2.0442,0.0050,0.1304,-0.2982,-3.0245,1.4806,2.9214
2024-10-11T13:44:47.082Z,0.0552,-1.2199,0.2676,-0.3447,2.2616,-1.7540,0.0042,0.1223,-0.2904,-2.9298,1.4781,2.8312
2024-10-11T13:44:47.092Z,0.0590,-1.2026,0.2532,-0.3447,2.2616,-1.7540,-0.0003,0.1164,-0.2775,-2.9298,1.4781,2.8312
2024-10-11T13:44:47.102Z,0.0787,-1.1808,0.2363,-0.3447,2.2616,-1.7540,0.0072,0.1169,-0.2617,-2.9298,1.4781,2.8312
2024-10-11T13:44:47.112Z,0.0978,-1.1659,0.1767,-0.5276,1.7161,-1.1068,0.0099,0.1229,-0.2477,-2.8485,1.4751,2.7537
2024-10-11T13:44:47.122Z,0.1225,-1.1571,0.1085,-0.5276,1.7161,-1.1068,0.0162,0.1275,-0.2304,-2.8485,1.4751,2.7537
2024-10-11T13:44:47.132Z,0.1269,-1.1514,0.0760,-0.5276,1.7161,-1.1068,0.0203,0.1283,-0.2167,-2.8485,1.4751,2.7537
2024-10-11T13:44:47.142Z,0.1079,-1.1646,0.0695,-0.7384,1.5912,0.1593,0.0150,0.1331,-0.2039,-2.7863,1.4719,2.6954
2024-10-11T13:44:47.152Z,0.0991,-1.1903,0.0588,-0.7384,1.5912,0.1593,0.0162,0.1369,-0.1909,-2.7863,1.4719,2.6954
2024-10-11T13:44:47.162Z,0.1148,-1.2153,0.0357,-0.7384,1.5912,0.1593,0.0144,0.1380,-0.1759,-2.7863,1.4719,2.6954
2024-10-11T13:44:47.172Z,0.1400,-1.2254,0.0178,-0.8278,2.2500,0.6512,0.0135,0.1382,-0.1593,-2.7390,1.4690,2.6522
2024-10-11T13:44:47.182Z,0.1515,-1.2295,0.0172,-0.8278,2.2500,0.6512,0.0085,0.1275,-0.1368,-2.7390,1.4690,2.6522
2024-10-11T13:44:47.192Z,0.1552,-1.2231,0.0397,-0.8278,2.2500,0.6512,0.0052,0.1216,-0.1200,-2.7390,1.4690,2.6522
2024-10-11T13:44:47.202Z,0.1596,-1.2004,0.0646,-1.0313,2.1124,0.3396,0.0052,0.1115,-0.1034,-2.7064,1.4668,2.6232
2024-10-11T13:44:47.211Z,0.1660,-1.1664,0.0869,-1.0313,2.1124,0.3396,0.0052,0.1115,-0.1034,-2.7064,1.4668,2.6232
2024-10-11T13:44:47.222Z,0.1729,-1.1337,0.1014,-1.0313,2.1124,0.3396,0.0100,0.0798,-0.0591,-2.7064,1.4668,2.6232
2024-10-11T13:44:47.232Z,0.1726,-1.1107,0.1301,-1.1817,1.2090,-0.2865,0.0085,0.0553,-0.0425,-2.6892,1.4655,2.6086
2024-10-11T13:44:47.243Z,0.1527,-1.1096,0.1508,-1.1817,1.2090,-0.2865,0.0076,0.0372,-0.0311,-2.6892,1.4655,2.6086
2024-10-11T13:44:47.252Z,0.1336,-1.1224,0.1793,-1.1817,1.2090,-0.2865,0.0034,0.0258,-0.0136,-2.6892,1.4655,2.6086
2024-10-11T13:44:47.262Z,0.1432,-1.1416,0.2058,-0.8259,1.3696,-1.0864,-0.0010,0.0204,-0.0035,-2.6843,1.4649,2.6047
2024-10-11T13:44:47.272Z,0.1498,-1.1631,0.1828,-0.8259,1.3696,-1.0864,-0.0040,0.0231,0.0093,-2.6843,1.4649,2.6047
2024-10-11T13:44:47.282Z,0.1485,-1.1813,0.1630,-0.8259,1.3696,-1.0864,-0.0122,0.0321,0.0146,-2.6843,1.4649,2.6047
2024-10-11T13:44:47.293Z,0.1505,-1.1829,0.1549,-0.9555,1.8721,-0.6576,-0.0151,0.0457,0.0217,-2.6859,1.4653,2.6069
2024-10-11T13:44:47.302Z,0.1409,-1.1729,0.1538,-0.9555,1.8721,-0.6576,-0.0165,0.0579,0.0237,-2.6859,1.4653,2.6069
2024-10-11T13:44:47.312Z,0.1342,-1.1688,0.1279,-0.9555,1.8721,-0.6576,-0.0175,0.0680,0.0194,-2.6859,1.4653,2.6069
2024-10-11T13:44:47.322Z,0.1168,-1.1535,0.1086,-0.7178,1.6416,-0.2405,-0.0216,0.0808,0.0163,-2.6892,1.4660,2.6117
2024-10-11T13:44:47.332Z,0.0916,-1.1194,0.1253,-0.7178,1.6416,-0.2405,-0.0240,0.0794,0.0089,-2.6892,1.4660,2.6117
2024-10-11T13:44:47.342Z,0.0920,-1.0895,0.1465,-0.7178,1.6416,-0.2405,-0.0269,0.0856,0.0075,-2.6892,1.4660,2.6117
2024-10-11T13:44:47.352Z,0.0936,-1.0712,0.1444,-0.4128,0.8094,-0.5667,-0.0320,0.0968,0.0023,-2.6887,1.4668,2.6135
2024-10-11T13:44:47.362Z,0.0938,-1.0646,0.1483,-0.4128,0.8094,-0.5667,-0.0319,0.1088,-0.0009,-2.6887,1.4668,2.6135
2024-10-11T13:44:47.371Z,0.0903,-1.0655,0.1700,-0.4128,0.8094,-0.5667,-0.0405,0.1108,-0.0021,-2.6887,1.4668,2.6135
2024-10-11T13:44:47.382Z,0.1028,-1.0645,0.2146,-0.4531,0.6985,-1.0674,-0.0484,0.1094,-0.0047,-2.6837,1.4677,2.6114
2024-10-11T13:44:47.393Z,0.1115,-1.0674,0.2410,-0.4531,0.6985,-1.0674,-0.0545,0.1027,-0.0058,-2.6837,1.4677,2.6114
2024-10-11T13:44:47.402Z,0.1206,-1.0820,0.2468,-0.4531,0.6985,-1.0674,-0.0584,0.0829,-0.0010,-2.6837,1.4677,2.6114
2024-10-11T13:44:47.412Z,0.1260,-1.0805,0.2386,-0.6992,0.8602,-1.5209,-0.0573,0.0596,0.0019,-2.6749,1.4691,2.6053
2024-10-11T13:44:47.422Z,0.1278,-1.0662,0.2316,-0.6992,0.8602,-1.5209,-0.0618,0.0425,0.0140,-2.6749,1.4691,2.6053
2024-10-11T13:44:47.432Z,0.1422,-1.0317,0.2381,-0.6992,0.8602,-1.5209,-0.0672,0.0245,0.0283,-2.6749,1.4691,2.6053
2024-10-11T13:44:47.442Z,0.1535,-0.9914,0.2455,-0.9910,0.1195,-1.5205,-0.0661,0.0052,0.0442,-2.6702,1.4710,2.6016
2024-10-11T13:44:47.452Z,0.1485,-0.9479,0.2354,-0.9910,0.1195,-1.5205,-0.0681,0.0070,0.0535,-2.6702,1.4710,2.6016
2024-10-11T13:44:47.462Z,0.1207,-0.9257,0.2006,-0.9910,0.1195,-1.5205,-0.0624,-0.0005,0.0593,-2.6702,1.4710,2.6016
2024-10-11T13:44:47.472Z,0.0970,-0.9220,0.1372,-0.5622,-0.7242,-0.7443,-0.0475,-0.0109,0.0624,-2.6748,1.4735,2.6061
2024-10-11T13:44:47.482Z,0.0742,-0.9277,0.0881,-0.5622,-0.7242,-0.7443,-0.0369,-0.0257,0.0656,-2.6748,1.4735,2.6061
2024-10-11T13:44:47.494Z,0.0553,-0.9350,0.0573,-0.5622,-0.7242,-0.7443,-0.0194,-0.0408,0.0703,-2.6748,1.4735,2.6061
2024-10-11T13:44:47.502Z,0.0517,-0.9296,0.0222,-0.0430,-0.6063,0.4861,-0.0036,-0.0676,0.0813,-2.6885,1.4753,2.6186
2024-10-11T13:44:47.512Z,0.0681,-0.9281,0.0016,-0.0430,-0.6063,0.4861,0.0148,-0.0937,0.0913,-2.6885,1.4753,2.6186
2024-10-11T13:44:47.522Z,0.0723,-0.9175,-0.0075,-0.0430,-0.6063,0.4861,0.0313,-0.1158,0.1081,-2.6885,1.4753,2.6186
2024-10-11T13:44:47.532Z,0.0752,-0.8982,0.0002,-0.2885,-0.8817,0.8431,0.0429,-0.1364,0.1205,-2.7182,1.4763,2.6450
2024-10-11T13:44:47.542Z,0.0726,-0.8747,0.0172,-0.2885,-0.8817,0.8431,0.0547,-0.1471,0.1367,-2.7182,1.4763,2.6450
2024-10-11T13:44:47.551Z,0.0710,-0.8476,0.0230,-0.2885,-0.8817,0.8431,0.0639,-0.1454,0.1491,-2.7182,1.4763,2.6450
2024-10-11T13:44:47.562Z,0.0772,-0.8372,-0.0007,-0.3446,-1.5315,0.7215,0.0737,-0.1395,0.1578,-2.7661,1.4767,2.6881
2024-10-11T13:44:47.572Z,0.0627,-0.8443,-0.0078,-0.3446,-1.5315,0.7215,0.0827,-0.1328,0.1653,-2.7661,1.4767,2.6881
2024-10-11T13:44:47.581Z,0.0478,-0.8597,-0.0108,-0.3446,-1.5315,0.7215,0.0862,-0.1196,0.1704,-2.7661,1.4767,2.6881
2024-10-11T13:44:47.593Z,0.0438,-0.8719,-0.0144,-0.1089,-1.2638,0.9628,0.0932,-0.1117,0.1724,-2.8255,1.4765,2.7432
2024-10-11T13:44:47.602Z,0.0303,-0.8802,-0.0094,-0.1089,-1.2638,0.9628,0.0967,-0.1028,0.1758,-2.8255,1.4765,2.7432
2024-10-11T13:44:47.611Z,0.0155,-0.8818,-0.0198,-0.1089,-1.2638,0.9628,0.1014,-0.0966,0.1827,-2.8255,1.4765,2.7432
2024-10-11T13:44:47.622Z,0.0292,-0.8790,-0.0416,0.0810,-1.1302,1.2049,0.1053,-0.0875,0.1893,-2.8892,1.4757,2.8034
2024-10-11T13:44:47.632Z,0.0340,-0.8802,-0.0557,0.0810,-1.1302,1.2049,0.1050,-0.0728,0.1914,-2.8892,1.4757,2.8034
2024-10-11T13:44:47.643Z,0.0185,-0.8875,-0.0684,0.0810,-1.1302,1.2049,0.1074,-0.0656,0.1928,-2.8892,1.4757,2.8034
2024-10-11T13:44:47.652Z,0.0060,-0.8959,-0.0773,0.1295,-1.0136,1.6470,0.1132,-0.0601,0.1935,-2.9567,1.4743,2.8681
2024-10-11T13:44:47.662Z,-0.0062,-0.9085,-0.0926,0.1295,-1.0136,1.6470,0.1150,-0.0651,0.1906,-2.9567,1.4743,2.8681
2024-10-11T13:44:47.672Z,0.0002,-0.9161,-0.0997,0.1295,-1.0136,1.6470,0.1158,-0.0712,0.1883,-2.9567,1.4743,2.8681
2024-10-11T13:44:47.682Z,0.0150,-0.9080,-0.1035,0.0972,-0.8238,1.9282,0.1232,-0.0708,0.1917,-3.0227,1.4723,2.9314
2024-10-11T13:44:47.693Z,0.0266,-0.8980,-0.1109,0.0972,-0.8238,1.9282,0.1307,-0.0646,0.1924,-3.0227,1.4723,2.9314
2024-10-11T13:44:47.702Z,0.0264,-0.8926,-0.1093,0.0972,-0.8238,1.9282,0.1391,-0.0584,0.1957,-3.0227,1.4723,2.9314
2024-10-11T13:44:47.712Z,0.0119,-0.8742,-0.0944,-0.0147,-1.1061,1.9500,0.1482,-0.0495,0.1909,-3.0870,1.4694,2.9933
2024-10-11T13:44:47.723Z,-0.0128,-0.8560,-0.0706,-0.0147,-1.1061,1.9500,0.1501,-0.0412,0.1883,-3.0870,1.4694,2.9933
2024-10-11T13:44:47.731Z,-0.0398,-0.8421,-0.0259,-0.0147,-1.1061,1.9500,0.1532,-0.0432,0.1813,-3.0870,1.4694,2.9933
2024-10-11T13:44:47.743Z,-0.0564,-0.8453,-0.0115,0.6291,-1.5028,1.1439,0.1574,-0.0380,0.1701,3.1379,1.4656,3.0499
2024-10-11T13:44:47.752Z,-0.0592,-0.8682,-0.0103,0.6291,-1.5028,1.1439,0.1601,-0.0447,0.1593,3.1379,1.4656,3.0499
2024-10-11T13:44:47.762Z,-0.0507,-0.8914,-0.0136,0.6291,-1.5028,1.1439,0.1666,-0.0365,0.1460,3.1379,1.4656,3.0499
2024-10-11T13:44:47.772Z,-0.0650,-0.9208,-0.0103,0.6117,-0.8231,1.1980,0.1765,-0.0391,0.1331,3.0909,1.4610,3.0950
2024-10-11T13:44:47.782Z,-0.0559,-0.9478,-0.0054,0.6117,-0.8231,1.1980,0.1857,-0.0457,0.1190,3.0909,1.4610,3.0950
2024-10-11T13:44:47.795Z,-0.0416,-0.9744,-0.0046,0.5103,-0.1395,1.2022,0.1921,-0.0511,0.1051,3.0588,1.4556,3.1256
2024-10-11T13:44:47.802Z,-0.0552,-0.9831,-0.0063,0.5103,-0.1395,1.2022,0.1980,-0.0558,0.0871,3.0588,1.4556,3.1256
2024-10-11T13:44:47.812Z,-0.0673,-0.9922,0.0058,0.5103,-0.1395,1.2022,0.2085,-0.0722,0.0679,3.0588,1.4556,3.1256
2024-10-11T13:44:47.822Z,-0.0553,-0.9665,-0.0039,0.5103,-0.1395,1.2022,0.2134,-0.0843,0.0519,3.0588,1.4556,3.1256
2024-10-11T13:44:47.832Z,-0.0496,-0.9365,-0.0632,0.5296,-0.4555,1.6644,0.2119,-0.1029,0.0312,3.0425,1.4494,3.1396
2024-10-11T13:44:47.843Z,-0.0606,-0.9160,-0.0287,0.5296,-0.4555,1.6644,0.1980,-0.1247,0.0120,3.0425,1.4494,3.1396
2024-10-11T13:44:47.852Z,-0.0672,-0.9032,0.0768,0.5296,-0.4555,1.6644,0.1881,-0.1571,-0.0000,3.0425,1.4494,3.1396
2024-10-11T13:44:47.861Z,-0.0443,-0.8994,0.1139,0.5217,-0.8935,0.1560,0.1800,-0.1874,-0.0113,3.0388,1.4435,3.1387
2024-10-11T13:44:47.872Z,-0.0135,-0.8942,0.0572,0.5217,-0.8935,0.1560,0.1808,-0.2253,-0.0170,3.0388,1.4435,3.1387
2024-10-11T13:44:47.882Z,-0.0007,-0.8856,0.0242,0.5217,-0.8935,0.1560,0.1795,-0.2532,-0.0287,3.0388,1.4435,3.1387
2024-10-11T13:44:47.893Z,-0.0106,-0.8755,0.0427,0.0799,-1.0932,0.9933,0.1790,-0.2906,-0.0418,3.0433,1.4380,3.1269
2024-10-11T13:44:47.901Z,-0.0176,-0.8670,0.0710,0.0799,-1.0932,0.9933,0.1815,-0.3212,-0.0484,3.0433,1.4380,3.1269
2024-10-11T13:44:47.912Z,-0.0130,-0.8579,0.0623,0.0799,-1.0932,0.9933,0.1895,-0.3484,-0.0581,3.0433,1.4380,3.1269
