time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:26:59.814Z,-0.0542,-1.2082,0.2118,0.5805,2.0606,-0.9957,-0.0824,-0.0512,-0.0684,-3.0056,1.4653,3.1205
2024-10-11T13:26:59.824Z,-0.0526,-1.2126,0.2075,0.5805,2.0606,-0.9957,-0.1020,-0.0484,-0.0749,-3.0056,1.4653,3.1205
2024-10-11T13:26:59.834Z,-0.0473,-1.2112,0.2016,0.4922,2.1168,-0.9621,-0.1206,-0.0411,-0.0781,-2.9832,1.4684,3.0966
2024-10-11T13:26:59.844Z,-0.0335,-1.2053,0.1891,0.4922,2.1168,-0.9621,-0.1378,-0.0361,-0.0867,-2.9832,1.4684,3.0966
2024-10-11T13:26:59.854Z,-0.0174,-1.1947,0.1727,0.4922,2.1168,-0.9621,-0.1520,-0.0278,-0.0844,-2.9832,1.4684,3.0966
2024-10-11T13:26:59.864Z,-0.0199,-1.1803,0.1546,0.2749,1.7880,-0.5346,-0.1652,-0.0244,-0.0887,-2.9555,1.4729,3.0680
2024-10-11T13:26:59.874Z,-0.0188,-1.1702,0.1409,0.2749,1.7880,-0.5346,-0.1770,-0.0118,-0.0888,-2.9555,1.4729,3.0680
2024-10-11T13:26:59.884Z,-0.0065,-1.1646,0.1235,0.2749,1.7880,-0.5346,-0.1775,-0.0116,-0.0863,-2.9555,1.4729,3.0680
2024-10-11T13:26:59.894Z,0.0087,-1.1516,0.0993,-0.0110,1.5067,-0.0582,-0.1793,-0.0128,-0.0826,-2.9245,1.4779,3.0365
2024-10-11T13:26:59.904Z,0.0157,-1.1354,0.0972,-0.0110,1.5067,-0.0582,-0.1788,-0.0109,-0.0739,-2.9245,1.4779,3.0365
2024-10-11T13:26:59.913Z,0.0207,-1.1181,0.0983,-0.0110,1.5067,-0.0582,-0.1719,-0.0124,-0.0642,-2.9245,1.4779,3.0365
2024-10-11T13:26:59.924Z,0.0360,-1.1013,0.1005,-0.2505,1.0199,-0.1298,-0.1707,-0.0132,-0.0479,-2.8989,1.4828,3.0104
2024-10-11T13:26:59.933Z,0.0408,-1.0829,0.1025,-0.2505,1.0199,-0.1298,-0.1707,-0.0182,-0.0354,-2.8989,1.4828,3.0104
2024-10-11T13:26:59.943Z,0.0378,-1.0565,0.1134,-0.2505,1.0199,-0.1298,-0.1726,-0.0241,-0.0177,-2.8989,1.4828,3.0104
2024-10-11T13:26:59.955Z,0.0320,-1.0396,0.1251,-0.1831,0.3922,-0.4375,-0.1739,-0.0222,-0.0077,-2.8856,1.4878,2.9962
2024-10-11T13:26:59.964Z,0.0237,-1.0185,0.1352,-0.1831,0.3922,-0.4375,-0.1842,-0.0220,0.0033,-2.8856,1.4878,2.9962
2024-10-11T13:26:59.973Z,0.0127,-1.0092,0.1354,-0.1831,0.3922,-0.4375,-0.1888,-0.0231,0.0103,-2.8856,1.4878,2.9962
2024-10-11T13:26:59.984Z,0.0019,-1.0025,0.1244,0.1032,0.0577,-0.4576,-0.1970,-0.0217,0.0174,-2.8797,1.4935,2.9894
2024-10-11T13:26:59.994Z,0.0014,-1.0091,0.1034,0.1032,0.0577,-0.4576,-0.1977,-0.0136,0.0229,-2.8797,1.4935,2.9894
2024-10-11T13:27:00.005Z,-0.0006,-1.0084,0.0803,0.1032,0.0577,-0.4576,-0.2013,-0.0003,0.0304,-2.8797,1.4935,2.9894
2024-10-11T13:27:00.014Z,0.0073,-0.9996,0.0555,0.0304,0.0055,0.1694,-0.2006,0.0157,0.0331,-2.8800,1.4995,2.9896
2024-10-11T13:27:00.024Z,0.0053,-0.9805,0.0433,0.0304,0.0055,0.1694,-0.1944,0.0390,0.0366,-2.8800,1.4995,2.9896
2024-10-11T13:27:00.034Z,0.0066,-0.9624,0.0360,0.0304,0.0055,0.1694,-0.1862,0.0609,0.0371,-2.8800,1.4995,2.9896
2024-10-11T13:27:00.044Z,0.0121,-0.9467,0.0214,-0.0244,-0.5359,0.4441,-0.1781,0.0829,0.0398,-2.8855,1.5051,2.9967
2024-10-11T13:27:00.055Z,0.0079,-0.9274,0.0099,-0.0244,-0.5359,0.4441,-0.1650,0.1031,0.0425,-2.8855,1.5051,2.9967
2024-10-11T13:27:00.064Z,0.0051,-0.9112,0.0026,-0.0244,-0.5359,0.4441,-0.1525,0.1306,0.0400,-2.8855,1.5051,2.9967
2024-10-11T13:27:00.074Z,0.0125,-0.8942,-0.0067,-0.0572,-1.0416,0.6706,-0.1335,0.1535,0.0418,-2.8959,1.5096,3.0110
2024-10-11T13:27:00.084Z,0.0164,-0.8744,-0.0179,-0.0572,-1.0416,0.6706,-0.1188,0.1841,0.0409,-2.8959,1.5096,3.0110
2024-10-11T13:27:00.094Z,0.0082,-0.8571,-0.0296,-0.0572,-1.0416,0.6706,-0.0955,0.2181,0.0343,-2.8959,1.5096,3.0110
2024-10-11T13:27:00.105Z,0.0041,-0.8471,-0.0416,0.0317,-1.4949,0.9827,-0.0794,0.2544,0.0212,-2.9056,1.5125,3.0272
2024-10-11T13:27:00.114Z,-0.0000,-0.8339,-0.0442,0.0317,-1.4949,0.9827,-0.0583,0.2937,0.0061,-2.9056,1.5125,3.0272
2024-10-11T13:27:00.124Z,0.0087,-0.8188,-0.0411,0.0317,-1.4949,0.9827,-0.0364,0.3195,-0.0047,-2.9056,1.5125,3.0272
2024-10-11T13:27:00.134Z,0.0238,-0.8258,-0.0408,-0.1771,-1.6806,0.9514,-0.0136,0.3392,-0.0168,-2.9002,1.5134,3.0313
2024-10-11T13:27:00.144Z,0.0255,-0.8431,-0.0394,-0.1771,-1.6806,0.9514,0.0045,0.3551,-0.0288,-2.9002,1.5134,3.0313
2024-10-11T13:27:00.154Z,0.0256,-0.8508,-0.0330,-0.1771,-1.6806,0.9514,0.0255,0.3629,-0.0400,-2.9002,1.5134,3.0313
2024-10-11T13:27:00.164Z,0.0363,-0.8549,-0.0246,-0.3007,-1.3989,0.8041,0.0397,0.3600,-0.0445,-2.8821,1.5125,3.0238
2024-10-11T13:27:00.173Z,0.0477,-0.8661,-0.0211,-0.3007,-1.3989,0.8041,0.0449,0.3544,-0.0523,-2.8821,1.5125,3.0238
2024-10-11T13:27:00.184Z,0.0525,-0.8835,-0.0134,-0.3007,-1.3989,0.8041,0.0578,0.3315,-0.0506,-2.8821,1.5125,3.0238
2024-10-11T13:27:00.194Z,0.0674,-0.9000,-0.0188,-0.6063,-0.9423,0.7781,0.0633,0.3001,-0.0529,-2.8615,1.5105,3.0123
2024-10-11T13:27:00.205Z,0.0770,-0.9192,-0.0265,-0.6063,-0.9423,0.7781,0.0702,0.2536,-0.0447,-2.8615,1.5105,3.0123
2024-10-11T13:27:00.214Z,0.0836,-0.9370,-0.0327,-0.6063,-0.9423,0.7781,0.0800,0.2012,-0.0345,-2.8615,1.5105,3.0123
2024-10-11T13:27:00.224Z,0.0879,-0.9478,-0.0365,-0.7748,-0.4922,0.9705,0.0963,0.1473,-0.0221,-2.8525,1.5078,3.0088
2024-10-11T13:27:00.234Z,0.0828,-0.9436,-0.0260,-0.7748,-0.4922,0.9705,0.1103,0.0867,-0.0039,-2.8525,1.5078,3.0088
2024-10-11T13:27:00.244Z,0.0855,-0.9293,-0.0003,-0.7748,-0.4922,0.9705,0.1204,0.0317,0.0124,-2.8525,1.5078,3.0088
2024-10-11T13:27:00.256Z,0.0912,-0.9084,0.0344,-0.8347,-0.9110,0.2601,0.1286,-0.0267,0.0302,-2.8680,1.5043,3.0245
2024-10-11T13:27:00.264Z,0.0920,-0.8849,0.0674,-0.8347,-0.9110,0.2601,0.1348,-0.0694,0.0424,-2.8680,1.5043,3.0245
2024-10-11T13:27:00.273Z,0.0667,-0.8748,0.0988,-0.8347,-0.9110,0.2601,0.1396,-0.0944,0.0533,-2.8680,1.5043,3.0245
2024-10-11T13:27:00.284Z,0.0577,-0.8640,0.1118,-0.4859,-1.3221,-0.4157,0.1504,-0.1110,0.0579,-2.8979,1.5001,3.0512
2024-10-11T13:27:00.294Z,0.0414,-0.8609,0.1111,-0.4859,-1.3221,-0.4157,0.1602,-0.1262,0.0558,-2.8979,1.5001,3.0512
2024-10-11T13:27:00.305Z,0.0302,-0.8615,0.1109,-0.4859,-1.3221,-0.4157,0.1729,-0.1353,0.0505,-2.8979,1.5001,3.0512
2024-10-11T13:27:00.314Z,0.0312,-0.8578,0.1227,-0.2554,-1.3783,-0.4816,0.1849,-0.1389,0.0472,-2.9242,1.4950,3.0731
2024-10-11T13:27:00.324Z,0.0195,-0.8529,0.1352,-0.2554,-1.3783,-0.4816,0.1956,-0.1375,0.0363,-2.9242,1.4950,3.0731
2024-10-11T13:27:00.334Z,0.0041,-0.8523,0.1489,-0.2554,-1.3783,-0.4816,0.2030,-0.1328,0.0291,-2.9242,1.4950,3.0731
2024-10-11T13:27:00.344Z,0.0003,-0.8488,0.1507,0.0470,-1.4515,-0.6786,0.2086,-0.1274,0.0202,-2.9399,1.4888,3.0845
2024-10-11T13:27:00.355Z,-0.0069,-0.8501,0.1461,0.0470,-1.4515,-0.6786,0.2150,-0.1103,0.0054,-2.9399,1.4888,3.0845
2024-10-11T13:27:00.364Z,-0.0130,-0.8496,0.1454,0.0470,-1.4515,-0.6786,0.2176,-0.0842,-0.0048,-2.9399,1.4888,3.0845
2024-10-11T13:27:00.374Z,-0.0136,-0.8468,0.1429,0.1770,-1.4742,-0.5358,0.2157,-0.0529,-0.0153,-2.9425,1.4823,3.0845
2024-10-11T13:27:00.384Z,-0.0072,-0.8407,0.1455,0.1770,-1.4742,-0.5358,0.2155,-0.0170,-0.0233,-2.9425,1.4823,3.0845
2024-10-11T13:27:00.394Z,-0.0159,-0.8421,0.1358,0.1770,-1.4742,-0.5358,0.2132,0.0198,-0.0315,-2.9425,1.4823,3.0845
2024-10-11T13:27:00.405Z,-0.0184,-0.8524,0.1216,0.2128,-1.4023,-0.2494,0.2118,0.0484,-0.0364,-2.9364,1.4758,3.0789
2024-10-11T13:27:00.414Z,0.0165,-0.8498,0.1116,0.2128,-1.4023,-0.2494,0.2078,0.0711,-0.0388,-2.9364,1.4758,3.0789
2024-10-11T13:27:00.424Z,0.0240,-0.8472,0.1078,0.2128,-1.4023,-0.2494,0.2079,0.0867,-0.0431,-2.9364,1.4758,3.0789
2024-10-11T13:27:00.434Z,0.0124,-0.8436,0.0970,-0.0661,-1.4966,0.0469,0.2005,0.1004,-0.0468,-2.9270,1.4696,3.0719
2024-10-11T13:27:00.444Z,0.0274,-0.8418,0.0912,-0.0661,-1.4966,0.0469,0.1956,0.1080,-0.0499,-2.9270,1.4696,3.0719
2024-10-11T13:27:00.457Z,0.0336,-0.8472,0.0851,-0.0661,-1.4966,0.0469,0.1859,0.1198,-0.0492,-2.9270,1.4696,3.0719
2024-10-11T13:27:00.463Z,0.0362,-0.8486,0.0827,-0.2693,-1.4326,0.2263,0.1780,0.1317,-0.0491,-2.9168,1.4640,3.0651
2024-10-11T13:27:00.473Z,0.0332,-0.8518,0.0766,-0.2693,-1.4326,0.2263,0.1733,0.1281,-0.0449,-2.9168,1.4640,3.0651
2024-10-11T13:27:00.483Z,0.0465,-0.8589,0.0345,-0.2693,-1.4326,0.2263,0.1657,0.1334,-0.0341,-2.9168,1.4640,3.0651
2024-10-11T13:27:00.493Z,0.0802,-0.8751,0.0126,-0.6969,-1.1471,0.9580,0.1584,0.1223,-0.0207,-2.9128,1.4590,3.0646
2024-10-11T13:27:00.505Z,0.0600,-0.8912,0.0300,-0.6969,-1.1471,0.9580,0.1447,0.1128,-0.0043,-2.9128,1.4590,3.0646
2024-10-11T13:27:00.514Z,0.0698,-0.8998,0.0529,-0.6969,-1.1471,0.9580,0.1318,0.0941,0.0066,-2.9128,1.4590,3.0646
2024-10-11T13:27:00.524Z,0.0515,-0.9031,0.0122,-0.4204,-0.8819,1.0511,0.1214,0.0827,0.0184,-2.9184,1.4552,3.0726
2024-10-11T13:27:00.534Z,0.0616,-0.9000,-0.0129,-0.4204,-0.8819,1.0511,0.1098,0.0666,0.0374,-2.9184,1.4552,3.0726
2024-10-11T13:27:00.544Z,0.0769,-0.8872,0.0068,-0.4204,-0.8819,1.0511,0.0933,0.0571,0.0519,-2.9184,1.4552,3.0726
2024-10-11T13:27:00.555Z,0.0672,-0.8769,0.0213,-0.5743,-1.1616,0.9532,0.0757,0.0561,0.0664,-2.9339,1.4526,3.0896
2024-10-11T13:27:00.564Z,0.0432,-0.8616,-0.0122,-0.5743,-1.1616,0.9532,0.0627,0.0632,0.0780,-2.9339,1.4526,3.0896
2024-10-11T13:27:00.574Z,0.0136,-0.8526,-0.0452,-0.5743,-1.1616,0.9532,0.0582,0.0632,0.0899,-2.9339,1.4526,3.0896
2024-10-11T13:27:00.584Z,0.0143,-0.8373,-0.0661,-0.0995,-1.5392,1.8272,0.0522,0.0697,0.0982,-2.9572,1.4510,3.1145
2024-10-11T13:27:00.594Z,-0.0081,-0.8259,-0.0679,-0.0995,-1.5392,1.8272,0.0484,0.0835,0.1100,-2.9572,1.4510,3.1145
2024-10-11T13:27:00.605Z,-0.0122,-0.8185,-0.0657,-0.0995,-1.5392,1.8272,0.0449,0.1000,0.1153,-2.9572,1.4510,3.1145
2024-10-11T13:27:00.614Z,-0.0260,-0.8284,-0.0487,0.2930,-1.5836,1.6090,0.0413,0.1259,0.1175,-2.9855,1.4497,-3.1376
2024-10-11T13:27:00.624Z,-0.0565,-0.8445,0.0125,0.2930,-1.5836,1.6090,0.0330,0.1463,0.1163,-2.9855,1.4497,-3.1376
2024-10-11T13:27:00.634Z,-0.0671,-0.8492,0.0560,0.2930,-1.5836,1.6090,0.0189,0.1765,0.1138,-2.9855,1.4497,-3.1376
2024-10-11T13:27:00.644Z,-0.0406,-0.8497,0.0915,0.3360,-1.4083,0.2734,0.0091,0.1937,0.1122,-3.0139,1.4491,-3.1043
2024-10-11T13:27:00.655Z,-0.0767,-0.8477,0.1026,0.3360,-1.4083,0.2734,0.0004,0.2163,0.1063,-3.0139,1.4491,-3.1043
2024-10-11T13:27:00.664Z,-0.0875,-0.8487,0.1234,0.3360,-1.4083,0.2734,-0.0095,0.2264,0.0958,-3.0139,1.4491,-3.1043
2024-10-11T13:27:00.674Z,-0.0846,-0.8419,0.1205,0.7723,-1.4742,0.0263,-0.0171,0.2407,0.0881,-3.0373,1.4493,-3.0744
2024-10-11T13:27:00.684Z,-0.0950,-0.8374,0.1174,0.7723,-1.4742,0.0263,-0.0226,0.2510,0.0747,-3.0373,1.4493,-3.0744
2024-10-11T13:27:00.694Z,-0.0817,-0.8280,0.1466,0.7723,-1.4742,0.0263,-0.0275,0.2567,0.0675,-3.0373,1.4493,-3.0744
2024-10-11T13:27:00.704Z,-0.0767,-0.8313,0.1958,0.6616,-1.5872,-0.7603,-0.0369,0.2548,0.0541,-3.0537,1.4500,-3.0507
2024-10-11T13:27:00.714Z,-0.0971,-0.8259,0.1981,0.6616,-1.5872,-0.7603,-0.0424,0.2536,0.0417,-3.0537,1.4500,-3.0507
2024-10-11T13:27:00.724Z,-0.0863,-0.8247,0.1903,0.6616,-1.5872,-0.7603,-0.0584,0.2608,0.0343,-3.0537,1.4500,-3.0507
2024-10-11T13:27:00.734Z,-0.0548,-0.8247,0.1846,0.4026,-1.6471,-0.6522,-0.0601,0.2469,0.0291,-3.0642,1.4514,-3.0337
2024-10-11T13:27:00.744Z,-0.0442,-0.8273,0.1988,0.4026,-1.6471,-0.6522,-0.0636,0.2061,0.0219,-3.0642,1.4514,-3.0337
2024-10-11T13:27:00.754Z,-0.0426,-0.8233,0.1989,0.4026,-1.6471,-0.6522,-0.0621,0.1682,0.0223,-3.0642,1.4514,-3.0337
2024-10-11T13:27:00.764Z,-0.0243,-0.8329,0.1957,0.0919,-1.5573,-0.7991,-0.0563,0.1326,0.0197,-3.0711,1.4530,-3.0225
2024-10-11T13:27:00.774Z,-0.0033,-0.8383,0.2109,0.0919,-1.5573,-0.7991,-0.0456,0.0803,0.0155,-3.0711,1.4530,-3.0225
2024-10-11T13:27:00.784Z,-0.0134,-0.8394,0.1969,0.0919,-1.5573,-0.7991,-0.0239,0.0359,0.0153,-3.0711,1.4530,-3.0225
2024-10-11T13:27:00.794Z,0.0013,-0.8403,0.1852,-0.2219,-1.4990,-0.6864,-0.0030,-0.0065,0.0183,-3.0766,1.4534,-3.0166
2024-10-11T13:27:00.803Z,0.0340,-0.8372,0.2050,-0.2219,-1.4990,-0.6864,0.0146,-0.0291,0.0184,-3.0766,1.4534,-3.0166
2024-10-11T13:27:00.814Z,0.0076,-0.8306,0.2355,-0.2219,-1.4990,-0.6864,0.0320,-0.0554,0.0152,-3.0766,1.4534,-3.0166
2024-10-11T13:27:00.824Z,-0.0112,-0.8172,0.2486,-0.0101,-1.7494,-1.3120,0.0492,-0.0795,0.0086,-3.0795,1.4522,-3.0159
2024-10-11T13:27:00.834Z,-0.0169,-0.7973,0.2695,-0.0101,-1.7494,-1.3120,0.0575,-0.0921,0.0026,-3.0795,1.4522,-3.0159
2024-10-11T13:27:00.844Z,0.0007,-0.7817,0.2913,-0.0101,-1.7494,-1.3120,0.0636,-0.1002,-0.0048,-3.0795,1.4522,-3.0159
2024-10-11T13:27:00.853Z,-0.0221,-0.7878,0.3060,0.1397,-1.9885,-1.8252,0.0664,-0.1077,-0.0171,-3.0754,1.4504,-3.0233
2024-10-11T13:27:00.864Z,-0.0448,-0.8087,0.2921,0.1397,-1.9885,-1.8252,0.0640,-0.1113,-0.0328,-3.0754,1.4504,-3.0233
2024-10-11T13:27:00.873Z,-0.0198,-0.8322,0.2737,0.1397,-1.9885,-1.8252,0.0608,-0.1074,-0.0404,-3.0754,1.4504,-3.0233
2024-10-11T13:27:00.885Z,0.0078,-0.8633,0.2683,-0.2128,-1.2340,-1.4431,0.0489,-0.1014,-0.0495,-3.0636,1.4488,-3.0385
2024-10-11T13:27:00.894Z,-0.0049,-0.8899,0.2805,-0.2128,-1.2340,-1.4431,0.0362,-0.0891,-0.0595,-3.0636,1.4488,-3.0385
2024-10-11T13:27:00.903Z,-0.0178,-0.9095,0.2924,-0.2128,-1.2340,-1.4431,0.0218,-0.0825,-0.0762,-3.0636,1.4488,-3.0385
2024-10-11T13:27:00.914Z,-0.0162,-0.9193,0.2843,0.0782,-0.7158,-1.5428,0.0109,-0.0697,-0.0948,-3.0436,1.4484,-3.0608
2024-10-11T13:27:00.923Z,-0.0240,-0.9203,0.2463,0.0782,-0.7158,-1.5428,0.0000,-0.0507,-0.1092,-3.0436,1.4484,-3.0608
2024-10-11T13:27:00.934Z,0.0091,-0.9015,0.2307,0.0782,-0.7158,-1.5428,-0.0150,-0.0237,-0.1214,-3.0436,1.4484,-3.0608
2024-10-11T13:27:00.944Z,0.0412,-0.8703,0.2282,-0.4794,-1.2334,-1.0344,-0.0273,0.0004,-0.1341,-3.0137,1.4491,-3.0912
2024-10-11T13:27:00.953Z,0.0373,-0.8514,0.2097,-0.4794,-1.2334,-1.0344,-0.0422,0.0293,-0.1439,-3.0137,1.4491,-3.0912
2024-10-11T13:27:00.964Z,0.0411,-0.8408,0.1994,-0.4794,-1.2334,-1.0344,-0.0573,0.0565,-0.1553,-3.0137,1.4491,-3.0912
2024-10-11T13:27:00.973Z,0.0703,-0.8442,0.1993,-0.7352,-1.4525,-0.7969,-0.0751,0.0746,-0.1586,-2.9764,1.4512,-3.1268
2024-10-11T13:27:00.984Z,0.0866,-0.8458,0.2001,-0.7352,-1.4525,-0.7969,-0.0933,0.0883,-0.1623,-2.9764,1.4512,-3.1268
2024-10-11T13:27:00.994Z,0.0725,-0.8611,0.1740,-0.7352,-1.4525,-0.7969,-0.1105,0.0987,-0.1645,-2.9764,1.4512,-3.1268
2024-10-11T13:27:01.003Z,0.0814,-0.8717,0.1637,-0.7999,-1.1775,-0.4587,-0.1246,0.0922,-0.1625,-2.9348,1.4545,3.1178
2024-10-11T13:27:01.014Z,0.0932,-0.8893,0.1346,-0.7999,-1.1775,-0.4587,-0.1368,0.0918,-0.1634,-2.9348,1.4545,3.1178
2024-10-11T13:27:01.023Z,0.0783,-0.8992,0.0930,-0.7999,-1.1775,-0.4587,-0.1465,0.0794,-0.1593,-2.9348,1.4545,3.1178
2024-10-11T13:27:01.034Z,0.0942,-0.8986,0.0784,-0.8963,-0.9398,0.3265,-0.1607,0.0689,-0.1494,-2.8928,1.4588,3.0781
2024-10-11T13:27:01.044Z,0.1117,-0.8909,0.0640,-0.8963,-0.9398,0.3265,-0.1672,0.0533,-0.1392,-2.8928,1.4588,3.0781
2024-10-11T13:27:01.053Z,0.1187,-0.8884,0.0433,-0.8963,-0.9398,0.3265,-0.1754,0.0394,-0.1287,-2.8928,1.4588,3.0781
2024-10-11T13:27:01.064Z,0.1059,-0.8860,0.0228,-0.9398,-1.0616,0.8452,-0.1788,0.0233,-0.1157,-2.8555,1.4636,3.0416
2024-10-11T13:27:01.073Z,0.1239,-0.8863,0.0078,-0.9398,-1.0616,0.8452,-0.1754,0.0041,-0.1003,-2.8555,1.4636,3.0416
2024-10-11T13:27:01.084Z,0.1187,-0.8857,-0.0343,-0.9398,-1.0616,0.8452,-0.1748,-0.0081,-0.0883,-2.8555,1.4636,3.0416
2024-10-11T13:27:01.094Z,0.1127,-0.8992,-0.0647,-0.9622,-0.9154,1.6623,-0.1732,-0.0260,-0.0705,-2.8269,1.4685,3.0125
2024-10-11T13:27:01.103Z,0.1137,-0.9088,-0.0636,-0.9622,-0.9154,1.6623,-0.1690,-0.0373,-0.0514,-2.8269,1.4685,3.0125
2024-10-11T13:27:01.114Z,0.1312,-0.9127,-0.0805,-0.9622,-0.9154,1.6623,-0.1685,-0.0614,-0.0327,-2.8269,1.4685,3.0125
2024-10-11T13:27:01.123Z,0.1165,-0.9144,-0.1226,-0.9881,-0.7958,2.2026,-0.1573,-0.0870,-0.0154,-2.8123,1.4731,2.9955
2024-10-11T13:27:01.134Z,0.1051,-0.9069,-0.1537,-0.9881,-0.7958,2.2026,-0.1486,-0.1059,0.0047,-2.8123,1.4731,2.9955
2024-10-11T13:27:01.144Z,0.0791,-0.9082,-0.1599,-0.9881,-0.7958,2.2026,-0.1405,-0.1209,0.0188,-2.8123,1.4731,2.9955
2024-10-11T13:27:01.154Z,0.0598,-0.9080,-0.1464,-0.4265,-0.8735,2.3297,-0.1285,-0.1278,0.0306,-2.8133,1.4772,2.9927
2024-10-11T13:27:01.164Z,0.0516,-0.8970,-0.1463,-0.4265,-0.8735,2.3297,-0.1106,-0.1307,0.0424,-2.8133,1.4772,2.9927
2024-10-11T13:27:01.173Z,0.0602,-0.8958,-0.1631,-0.4265,-0.8735,2.3297,-0.0867,-0.1349,0.0547,-2.8133,1.4772,2.9927
2024-10-11T13:27:01.184Z,0.0442,-0.8876,-0.1764,-0.2556,-1.0677,2.6217,-0.0672,-0.1308,0.0588,-2.8273,1.4798,3.0023
2024-10-11T13:27:01.194Z,-0.0002,-0.8781,-0.1693,-0.2556,-1.0677,2.6217,-0.0423,-0.1310,0.0627,-2.8273,1.4798,3.0023
2024-10-11T13:27:01.203Z,-0.0182,-0.8687,-0.1486,-0.2556,-1.0677,2.6217,-0.0220,-0.1308,0.0614,-2.8273,1.4798,3.0023
2024-10-11T13:27:01.214Z,-0.0163,-0.8804,-0.1375,0.2447,-1.1063,2.2020,-0.0096,-0.0908,0.0602,-2.8477,1.4805,3.0184
2024-10-11T13:27:01.223Z,-0.0021,-0.9069,-0.1189,0.2447,-1.1063,2.2020,0.0177,-0.0930,0.0614,-2.8477,1.4805,3.0184
2024-10-11T13:27:01.234Z,-0.0214,-0.9260,-0.1156,0.2447,-1.1063,2.2020,0.0468,-0.0910,0.0623,-2.8477,1.4805,3.0184
2024-10-11T13:27:01.244Z,-0.0262,-0.9430,-0.1200,0.3711,-0.5128,2.0633,0.0691,-0.0678,0.0571,-2.8699,1.4792,3.0377
2024-10-11T13:27:01.254Z,-0.0428,-0.9458,-0.0956,0.3711,-0.5128,2.0633,0.0862,-0.0450,0.0531,-2.8699,1.4792,3.0377
2024-10-11T13:27:01.264Z,-0.0436,-0.9525,-0.0672,0.3711,-0.5128,2.0633,0.1036,-0.0217,0.0471,-2.8699,1.4792,3.0377
2024-10-11T13:27:01.273Z,-0.0561,-0.9504,-0.0551,0.6591,-0.4595,1.4659,0.1140,-0.0114,0.0425,-2.8882,1.4762,3.0551
2024-10-11T13:27:01.284Z,-0.0836,-0.9378,-0.0403,0.6591,-0.4595,1.4659,0.1218,0.0008,0.0341,-2.8882,1.4762,3.0551
2024-10-11T13:27:01.294Z,-0.0889,-0.9346,-0.0249,0.6591,-0.4595,1.4659,0.1309,0.0106,0.0285,-2.8882,1.4762,3.0551
2024-10-11T13:27:01.303Z,-0.0791,-0.9431,-0.0268,0.8269,-0.5038,1.2309,0.1413,0.0191,0.0230,-2.9005,1.4722,3.0672
2024-10-11T13:27:01.314Z,-0.0683,-0.9484,-0.0249,0.8269,-0.5038,1.2309,0.1498,0.0260,0.0197,-2.9005,1.4722,3.0672
2024-10-11T13:27:01.325Z,-0.0616,-0.9538,-0.0111,0.8269,-0.5038,1.2309,0.1563,0.0203,0.0135,-2.9005,1.4722,3.0672
2024-10-11T13:27:01.334Z,-0.0690,-0.9689,0.0311,0.7702,-0.2210,0.6586,0.1614,0.0148,0.0093,-2.9083,1.4676,3.0754
2024-10-11T13:27:01.344Z,-0.0787,-0.9923,0.0602,0.7702,-0.2210,0.6586,0.1642,0.0204,0.0064,-2.9083,1.4676,3.0754
2024-10-11T13:27:01.353Z,-0.0353,-1.0070,0.0824,0.7702,-0.2210,0.6586,0.1704,0.0080,0.0056,-2.9083,1.4676,3.0754
2024-10-11T13:27:01.364Z,-0.0449,-1.0234,0.1099,0.5307,0.3023,-0.0934,0.1678,0.0009,0.0011,-2.9126,1.4626,3.0797
2024-10-11T13:27:01.374Z,-0.0707,-1.0302,0.1743,0.5307,0.3023,-0.0934,0.1642,-0.0042,-0.0050,-2.9126,1.4626,3.0797
2024-10-11T13:27:01.384Z,-0.0840,-1.0156,0.1842,0.5307,0.3023,-0.0934,0.1637,-0.0100,-0.0090,-2.9126,1.4626,3.0797
2024-10-11T13:27:01.394Z,-0.0358,-0.9940,0.1879,0.3454,-0.0300,-0.7899,0.1492,-0.0132,-0.0028,-2.9143,1.4579,3.0807
2024-10-11T13:27:01.403Z,-0.0129,-0.9792,0.2508,0.3454,-0.0300,-0.7899,0.1314,-0.0019,-0.0004,-2.9143,1.4579,3.0807
2024-10-11T13:27:01.414Z,-0.0386,-0.9851,0.2938,0.3454,-0.0300,-0.7899,0.1118,0.0075,-0.0061,-2.9143,1.4579,3.0807
2024-10-11T13:27:01.424Z,-0.0704,-1.0163,0.2374,0.8090,0.2770,-1.1086,0.1080,0.0157,-0.0120,-2.9147,1.4544,3.0812
2024-10-11T13:27:01.434Z,-0.0831,-1.0542,0.1967,0.8090,0.2770,-1.1086,0.0988,0.0305,-0.0115,-2.9147,1.4544,3.0812
2024-10-11T13:27:01.444Z,-0.0313,-1.0786,0.2162,0.8090,0.2770,-1.1086,0.0906,0.0332,-0.0085,-2.9147,1.4544,3.0812
2024-10-11T13:27:01.453Z,-0.0251,-1.1055,0.2063,0.3296,1.1444,-0.8745,0.0833,0.0441,-0.0071,-2.9143,1.4517,3.0816
2024-10-11T13:27:01.464Z,-0.0351,-1.1235,0.2025,0.3296,1.1444,-0.8745,0.0699,0.0590,-0.0047,-2.9143,1.4517,3.0816
2024-10-11T13:27:01.474Z,-0.0223,-1.1214,0.2030,0.3296,1.1444,-0.8745,0.0514,0.0824,-0.0004,-2.9143,1.4517,3.0816
