time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:07:16.747Z,-0.1360,-1.0489,0.0039,0.9878,0.5315,0.9081,0.0249,0.2796,0.0602,0.2984,1.4679,-2.7911
2024-10-11T12:07:16.758Z,-0.1268,-1.0331,0.0300,0.9878,0.5315,0.9081,0.0261,0.3169,0.0330,0.2984,1.4679,-2.7911
2024-10-11T12:07:16.768Z,-0.1359,-1.0048,0.0803,0.9878,0.5315,0.9081,0.0250,0.3477,0.0139,0.2984,1.4679,-2.7911
2024-10-11T12:07:16.778Z,-0.1068,-0.9579,0.1510,0.6867,-0.3601,-0.5288,0.0271,0.3678,-0.0140,0.2965,1.4668,-2.7796
2024-10-11T12:07:16.788Z,-0.0961,-0.9339,0.1863,0.6867,-0.3601,-0.5288,0.0326,0.3838,-0.0297,0.2965,1.4668,-2.7796
2024-10-11T12:07:16.797Z,-0.0440,-0.9251,0.1825,0.6867,-0.3601,-0.5288,0.0355,0.3928,-0.0427,0.2965,1.4668,-2.7796
2024-10-11T12:07:16.808Z,-0.0354,-0.9222,0.1817,-0.0126,-0.7098,-0.8230,0.0372,0.3888,-0.0570,0.3108,1.4662,-2.7825
2024-10-11T12:07:16.818Z,-0.0651,-0.9203,0.1917,-0.0126,-0.7098,-0.8230,0.0328,0.3741,-0.0745,0.3108,1.4662,-2.7825
2024-10-11T12:07:16.828Z,-0.0639,-0.9366,0.1869,-0.0126,-0.7098,-0.8230,0.0296,0.3609,-0.0890,0.3108,1.4662,-2.7825
2024-10-11T12:07:16.838Z,-0.0369,-0.9417,0.1815,0.0155,-0.5177,-0.8149,0.0284,0.3446,-0.0947,0.3366,1.4660,-2.7974
2024-10-11T12:07:16.847Z,0.0107,-0.9490,0.1506,0.0155,-0.5177,-0.8149,0.0220,0.3281,-0.1017,0.3366,1.4660,-2.7974
2024-10-11T12:07:16.858Z,0.0154,-0.9471,0.1191,0.0155,-0.5177,-0.8149,0.0173,0.3109,-0.1094,0.3366,1.4660,-2.7974
2024-10-11T12:07:16.868Z,-0.0061,-0.9504,0.0953,-0.2639,-0.4333,0.0358,0.0140,0.2925,-0.1171,0.3676,1.4663,-2.8193
2024-10-11T12:07:16.878Z,-0.0052,-0.9552,0.0653,-0.2639,-0.4333,0.0358,0.0117,0.2682,-0.1230,0.3676,1.4663,-2.8193
2024-10-11T12:07:16.888Z,-0.0059,-0.9466,0.0657,-0.2639,-0.4333,0.0358,0.0079,0.2498,-0.1317,0.3676,1.4663,-2.8193
2024-10-11T12:07:16.898Z,0.0161,-0.9242,0.0540,-0.4517,-0.6912,0.4421,0.0111,0.2268,-0.1364,0.4040,1.4671,-2.8481
2024-10-11T12:07:16.907Z,0.0130,-0.9032,0.0461,-0.4517,-0.6912,0.4421,0.0101,0.2138,-0.1404,0.4040,1.4671,-2.8481
2024-10-11T12:07:16.918Z,0.0021,-0.8845,0.0337,-0.4517,-0.6912,0.4421,0.0110,0.1962,-0.1463,0.4040,1.4671,-2.8481
2024-10-11T12:07:16.928Z,0.0185,-0.8603,0.0296,-0.4398,-1.3187,0.6844,0.0184,0.1901,-0.1473,0.4447,1.4678,-2.8828
2024-10-11T12:07:16.938Z,0.0176,-0.8445,0.0450,-0.4398,-1.3187,0.6844,0.0195,0.1789,-0.1476,0.4447,1.4678,-2.8828
2024-10-11T12:07:16.947Z,0.0231,-0.8426,0.0544,-0.4398,-1.3187,0.6844,0.0264,0.1835,-0.1464,0.4447,1.4678,-2.8828
2024-10-11T12:07:16.958Z,0.0112,-0.8535,0.0583,-0.3300,-1.3856,0.4099,0.0327,0.1840,-0.1449,0.4879,1.4680,-2.9207
2024-10-11T12:07:16.968Z,0.0438,-0.8483,0.0927,-0.3300,-1.3856,0.4099,0.0387,0.1910,-0.1397,0.4879,1.4680,-2.9207
2024-10-11T12:07:16.978Z,0.0409,-0.8519,0.1010,-0.3300,-1.3856,0.4099,0.0435,0.2001,-0.1310,0.4879,1.4680,-2.9207
2024-10-11T12:07:16.988Z,0.0255,-0.8722,0.1106,-0.4367,-1.2019,-0.0915,0.0499,0.2055,-0.1267,0.5288,1.4676,-2.9558
2024-10-11T12:07:16.998Z,0.0224,-0.8761,0.1259,-0.4367,-1.2019,-0.0915,0.0634,0.2111,-0.1217,0.5288,1.4676,-2.9558
2024-10-11T12:07:17.008Z,-0.0006,-0.8703,0.1261,-0.4367,-1.2019,-0.0915,0.0652,0.2232,-0.1220,0.5288,1.4676,-2.9558
2024-10-11T12:07:17.018Z,-0.0108,-0.8601,0.1672,-0.0516,-1.3191,-0.6282,0.0752,0.2385,-0.1213,0.5668,1.4662,-2.9872
2024-10-11T12:07:17.028Z,0.0006,-0.8493,0.1967,-0.0516,-1.3191,-0.6282,0.0801,0.2502,-0.1216,0.5668,1.4662,-2.9872
2024-10-11T12:07:17.038Z,-0.0142,-0.8539,0.2098,-0.0516,-1.3191,-0.6282,0.0897,0.2792,-0.1272,0.5668,1.4662,-2.9872
2024-10-11T12:07:17.047Z,-0.0315,-0.8608,0.2087,0.1804,-1.3102,-1.0111,0.1001,0.2938,-0.1379,0.6061,1.4641,-3.0184
2024-10-11T12:07:17.058Z,-0.0552,-0.8732,0.2154,0.1804,-1.3102,-1.0111,0.1097,0.3081,-0.1490,0.6061,1.4641,-3.0184
2024-10-11T12:07:17.068Z,-0.0432,-0.8840,0.2222,0.1804,-1.3102,-1.0111,0.1122,0.3087,-0.1558,0.6061,1.4641,-3.0184
2024-10-11T12:07:17.078Z,-0.0217,-0.8996,0.2218,0.1196,-0.9266,-1.1081,0.1142,0.3134,-0.1652,0.6517,1.4613,-3.0549
2024-10-11T12:07:17.087Z,-0.0055,-0.9036,0.1904,0.1196,-0.9266,-1.1081,0.1098,0.3066,-0.1687,0.6517,1.4613,-3.0549
2024-10-11T12:07:17.098Z,0.0548,-0.9129,0.1690,0.1196,-0.9266,-1.1081,0.1056,0.2912,-0.1640,0.6517,1.4613,-3.0549
2024-10-11T12:07:17.108Z,0.0806,-0.9314,0.1445,-0.8447,-0.6109,-0.3188,0.1021,0.2666,-0.1588,0.6976,1.4584,-3.0920
2024-10-11T12:07:17.118Z,0.1001,-0.9460,0.1199,-0.8447,-0.6109,-0.3188,0.0950,0.2435,-0.1508,0.6976,1.4584,-3.0920
2024-10-11T12:07:17.128Z,0.1139,-0.9507,0.1032,-0.8447,-0.6109,-0.3188,0.0870,0.2113,-0.1424,0.6976,1.4584,-3.0920
2024-10-11T12:07:17.138Z,0.1389,-0.9633,0.0730,-1.3818,-0.2952,0.4092,0.0793,0.1683,-0.1316,0.7364,1.4558,-3.1244
2024-10-11T12:07:17.148Z,0.1577,-0.9850,0.0652,-1.3818,-0.2952,0.4092,0.0757,0.1175,-0.1202,0.7364,1.4558,-3.1244
2024-10-11T12:07:17.158Z,0.1711,-1.0103,0.0253,-1.3818,-0.2952,0.4092,0.0729,0.0657,-0.1026,0.7364,1.4558,-3.1244
2024-10-11T12:07:17.168Z,0.1691,-1.0442,0.0070,-1.6495,0.5010,1.0783,0.0660,0.0206,-0.0890,0.7642,1.4536,3.1334
2024-10-11T12:07:17.178Z,0.1867,-1.0653,0.0011,-1.6495,0.5010,1.0783,0.0582,-0.0294,-0.0715,0.7642,1.4536,3.1334
2024-10-11T12:07:17.188Z,0.1686,-1.0875,0.0210,-1.6495,0.5010,1.0783,0.0480,-0.0563,-0.0591,0.7642,1.4536,3.1334
2024-10-11T12:07:17.198Z,0.1415,-1.0844,0.0025,-1.3590,0.8965,1.1367,0.0372,-0.0886,-0.0444,0.7799,1.4521,3.1162
2024-10-11T12:07:17.208Z,0.1517,-1.0867,0.0169,-1.3590,0.8965,1.1367,0.0271,-0.1040,-0.0291,0.7799,1.4521,3.1162
2024-10-11T12:07:17.218Z,0.1488,-1.0815,0.0161,-1.3590,0.8965,1.1367,0.0239,-0.1222,-0.0075,0.7799,1.4521,3.1162
2024-10-11T12:07:17.228Z,0.1506,-1.0847,0.0222,-1.4401,0.9014,0.9523,0.0240,-0.1317,0.0127,0.7826,1.4512,3.1098
2024-10-11T12:07:17.238Z,0.1222,-1.0868,0.0234,-1.4401,0.9014,0.9523,0.0300,-0.1345,0.0347,0.7826,1.4512,3.1098
2024-10-11T12:07:17.248Z,0.1112,-1.0744,0.0593,-1.4401,0.9014,0.9523,0.0331,-0.1342,0.0470,0.7826,1.4512,3.1098
2024-10-11T12:07:17.258Z,0.0808,-1.0705,0.1016,-0.7634,0.7627,0.1824,0.0314,-0.1308,0.0685,0.7712,1.4503,3.1170
2024-10-11T12:07:17.268Z,0.0788,-1.0624,0.1599,-0.7634,0.7627,0.1824,0.0238,-0.1269,0.0860,0.7712,1.4503,3.1170
2024-10-11T12:07:17.278Z,0.0763,-1.0653,0.2127,-0.7634,0.7627,0.1824,0.0152,-0.1139,0.1066,0.7712,1.4503,3.1170
2024-10-11T12:07:17.288Z,0.0683,-1.0803,0.2276,-0.6661,0.8592,-1.0484,0.0043,-0.1006,0.1210,0.7464,1.4498,3.1379
2024-10-11T12:07:17.298Z,0.0425,-1.0965,0.2605,-0.6661,0.8592,-1.0484,-0.0194,-0.0805,0.1319,0.7464,1.4498,3.1379
2024-10-11T12:07:17.308Z,-0.0036,-1.0884,0.3029,-0.6661,0.8592,-1.0484,-0.0495,-0.0594,0.1380,0.7464,1.4498,3.1379
2024-10-11T12:07:17.318Z,-0.0263,-1.1017,0.3260,0.2250,1.0679,-2.0263,-0.0781,-0.0453,0.1411,0.7123,1.4510,-3.1138
2024-10-11T12:07:17.328Z,-0.0424,-1.1110,0.3124,0.2250,1.0679,-2.0263,-0.1078,-0.0283,0.1330,0.7123,1.4510,-3.1138
2024-10-11T12:07:17.338Z,-0.0801,-1.1342,0.3175,0.2250,1.0679,-2.0263,-0.1335,-0.0105,0.1225,0.7123,1.4510,-3.1138
2024-10-11T12:07:17.348Z,-0.0903,-1.1257,0.2856,0.8167,1.2993,-1.6657,-0.1598,0.0005,0.1160,0.6787,1.4546,-3.0811
2024-10-11T12:07:17.358Z,-0.0794,-1.1141,0.2820,0.8167,1.2993,-1.6657,-0.1753,0.0030,0.1157,0.6787,1.4546,-3.0811
2024-10-11T12:07:17.368Z,-0.0342,-1.0914,0.2624,0.8167,1.2993,-1.6657,-0.1837,-0.0129,0.1083,0.6787,1.4546,-3.0811
2024-10-11T12:07:17.378Z,-0.0396,-1.0827,0.2556,0.2878,0.8715,-1.4244,-0.1881,-0.0105,0.1066,0.6459,1.4597,-3.0486
2024-10-11T12:07:17.388Z,-0.0757,-1.0595,0.2325,0.2878,0.8715,-1.4244,-0.1848,-0.0203,0.0970,0.6459,1.4597,-3.0486
2024-10-11T12:07:17.398Z,-0.0658,-1.0401,0.2251,0.2878,0.8715,-1.4244,-0.1785,-0.0200,0.0833,0.6459,1.4597,-3.0486
2024-10-11T12:07:17.408Z,-0.0745,-1.0185,0.2235,0.6060,0.2364,-1.1619,-0.1662,-0.0316,0.0660,0.6174,1.4647,-3.0210
2024-10-11T12:07:17.418Z,-0.0755,-0.9963,0.1982,0.6060,0.2364,-1.1619,-0.1561,-0.0439,0.0531,0.6174,1.4647,-3.0210
2024-10-11T12:07:17.428Z,-0.0705,-0.9705,0.1889,0.6060,0.2364,-1.1619,-0.1403,-0.0654,0.0371,0.6174,1.4647,-3.0210
2024-10-11T12:07:17.438Z,-0.0336,-0.9576,0.1885,0.1949,-0.3654,-0.8598,-0.1269,-0.0789,0.0242,0.6006,1.4688,-3.0062
2024-10-11T12:07:17.449Z,-0.0063,-0.9732,0.1683,0.1949,-0.3654,-0.8598,-0.1157,-0.0889,0.0220,0.6006,1.4688,-3.0062
2024-10-11T12:07:17.458Z,0.0470,-0.9777,0.1683,0.1949,-0.3654,-0.8598,-0.1104,-0.1028,0.0180,0.6006,1.4688,-3.0062
2024-10-11T12:07:17.468Z,0.0541,-0.9860,0.1648,-0.6690,-0.0895,-0.6586,-0.1044,-0.1286,0.0271,0.5899,1.4720,-2.9987
2024-10-11T12:07:17.478Z,0.0470,-0.9893,0.1347,-0.6690,-0.0895,-0.6586,-0.1032,-0.1456,0.0327,0.5899,1.4720,-2.9987
2024-10-11T12:07:17.488Z,0.0725,-1.0094,0.1179,-0.6690,-0.0895,-0.6586,-0.0985,-0.1671,0.0403,0.5899,1.4720,-2.9987
2024-10-11T12:07:17.498Z,0.0954,-1.0327,0.0803,-1.0806,0.3659,0.1422,-0.0930,-0.1869,0.0514,0.5733,1.4747,-2.9873
2024-10-11T12:07:17.508Z,0.0920,-1.0620,0.0418,-1.0806,0.3659,0.1422,-0.0898,-0.1910,0.0700,0.5733,1.4747,-2.9873
2024-10-11T12:07:17.518Z,0.1003,-1.0656,0.0279,-1.0806,0.3659,0.1422,-0.0823,-0.2058,0.0829,0.5733,1.4747,-2.9873
2024-10-11T12:07:17.528Z,0.0957,-1.0790,-0.0056,-1.1007,0.8188,0.9619,-0.0718,-0.1970,0.0923,0.5444,1.4767,-2.9648
2024-10-11T12:07:17.538Z,0.0451,-1.0641,-0.0038,-1.1007,0.8188,0.9619,-0.0656,-0.1755,0.0951,0.5444,1.4767,-2.9648
2024-10-11T12:07:17.548Z,0.0150,-1.0455,-0.0101,-1.1007,0.8188,0.9619,-0.0517,-0.1590,0.0944,0.5444,1.4767,-2.9648
2024-10-11T12:07:17.558Z,-0.0012,-1.0193,-0.0047,-0.1724,0.2321,0.9404,-0.0367,-0.1180,0.0847,0.5125,1.4776,-2.9380
2024-10-11T12:07:17.567Z,-0.0242,-1.0126,-0.0134,-0.1724,0.2321,0.9404,-0.0179,-0.0791,0.0735,0.5125,1.4776,-2.9380
2024-10-11T12:07:17.578Z,-0.0382,-0.9982,-0.0128,-0.1724,0.2321,0.9404,0.0009,-0.0375,0.0596,0.5125,1.4776,-2.9380
2024-10-11T12:07:17.588Z,-0.0326,-0.9724,-0.0156,0.1191,-0.2277,1.0479,0.0179,-0.0054,0.0495,0.4929,1.4772,-2.9204
2024-10-11T12:07:17.598Z,-0.0184,-0.9557,-0.0154,0.1191,-0.2277,1.0479,0.0353,0.0177,0.0399,0.4929,1.4772,-2.9204
2024-10-11T12:07:17.608Z,-0.0310,-0.9358,-0.0186,0.1191,-0.2277,1.0479,0.0543,0.0287,0.0294,0.4929,1.4772,-2.9204
2024-10-11T12:07:17.617Z,-0.0342,-0.9401,-0.0247,0.1251,-0.5432,1.1519,0.0679,0.0380,0.0201,0.4870,1.4755,-2.9142
2024-10-11T12:07:17.628Z,0.0102,-0.9383,-0.0145,0.1251,-0.5432,1.1519,0.0773,0.0300,0.0147,0.4870,1.4755,-2.9142
2024-10-11T12:07:17.638Z,0.0246,-0.9467,-0.0158,0.1251,-0.5432,1.1519,0.0855,0.0199,0.0123,0.4870,1.4755,-2.9142
2024-10-11T12:07:17.649Z,0.0247,-0.9445,0.0064,-0.4566,-0.4978,0.8713,0.0930,-0.0033,0.0048,0.4896,1.4729,-2.9164
2024-10-11T12:07:17.658Z,0.0217,-0.9520,0.0047,-0.4566,-0.4978,0.8713,0.0917,-0.0306,0.0019,0.4896,1.4729,-2.9164
2024-10-11T12:07:17.669Z,0.0476,-0.9586,0.0285,-0.4566,-0.4978,0.8713,0.0901,-0.0588,0.0011,0.4896,1.4729,-2.9164
2024-10-11T12:07:17.678Z,0.0495,-0.9702,0.0257,-0.6986,-0.2429,0.7092,0.0886,-0.0970,0.0003,0.4952,1.4702,-2.9240
2024-10-11T12:07:17.688Z,0.0592,-0.9774,0.0610,-0.6986,-0.2429,0.7092,0.0821,-0.1330,0.0021,0.4952,1.4702,-2.9240
2024-10-11T12:07:17.698Z,0.0735,-0.9885,0.0645,-0.6986,-0.2429,0.7092,0.0807,-0.1651,0.0008,0.4952,1.4702,-2.9240
2024-10-11T12:07:17.708Z,0.0535,-0.9970,0.0976,-0.7324,0.0228,0.0296,0.0776,-0.1985,-0.0050,0.5003,1.4678,-2.9340
2024-10-11T12:07:17.717Z,0.0414,-0.9856,0.1049,-0.7324,0.0228,0.0296,0.0793,-0.2238,-0.0085,0.5003,1.4678,-2.9340
2024-10-11T12:07:17.728Z,0.0264,-0.9825,0.1499,-0.7324,0.0228,0.0296,0.0786,-0.2440,-0.0162,0.5003,1.4678,-2.9340
2024-10-11T12:07:17.738Z,0.0280,-0.9720,0.1736,-0.4713,-0.2209,-0.6912,0.0759,-0.2492,-0.0230,0.5093,1.4656,-2.9501
2024-10-11T12:07:17.748Z,0.0326,-0.9660,0.2123,-0.4713,-0.2209,-0.6912,0.0779,-0.2439,-0.0304,0.5093,1.4656,-2.9501
2024-10-11T12:07:17.758Z,0.0442,-0.9571,0.2240,-0.4713,-0.2209,-0.6912,0.0787,-0.2378,-0.0316,0.5093,1.4656,-2.9501
2024-10-11T12:07:17.767Z,0.0522,-0.9407,0.2534,-0.6922,-0.5250,-1.4501,0.0803,-0.2260,-0.0313,0.5218,1.4634,-2.9698
2024-10-11T12:07:17.778Z,0.0461,-0.9314,0.2591,-0.6922,-0.5250,-1.4501,0.0807,-0.2138,-0.0342,0.5218,1.4634,-2.9698
2024-10-11T12:07:17.788Z,0.0379,-0.9300,0.2461,-0.6922,-0.5250,-1.4501,0.0821,-0.2122,-0.0368,0.5218,1.4634,-2.9698
2024-10-11T12:07:17.798Z,0.0401,-0.9343,0.2332,-0.5558,-0.5858,-1.2269,0.0823,-0.2126,-0.0328,0.5348,1.4612,-2.9894
2024-10-11T12:07:17.807Z,0.0303,-0.9237,0.2167,-0.5558,-0.5858,-1.2269,0.0818,-0.2123,-0.0318,0.5348,1.4612,-2.9894
2024-10-11T12:07:17.817Z,0.0399,-0.9310,0.2129,-0.5558,-0.5858,-1.2269,0.0852,-0.2005,-0.0321,0.5348,1.4612,-2.9894
2024-10-11T12:07:17.828Z,0.0258,-0.9292,0.1790,-0.3999,-0.6330,-0.6695,0.0885,-0.1920,-0.0387,0.5469,1.4588,-3.0076
2024-10-11T12:07:17.838Z,0.0027,-0.9396,0.1617,-0.3999,-0.6330,-0.6695,0.0909,-0.1845,-0.0399,0.5469,1.4588,-3.0076
2024-10-11T12:07:17.848Z,0.0014,-0.9292,0.1297,-0.3999,-0.6330,-0.6695,0.1007,-0.1830,-0.0443,0.5469,1.4588,-3.0076
2024-10-11T12:07:17.858Z,-0.0180,-0.9473,0.1150,0.0497,-0.4520,-0.0118,0.1137,-0.1891,-0.0510,0.5618,1.4560,-3.0282
2024-10-11T12:07:17.868Z,-0.0008,-0.9492,0.0786,0.0497,-0.4520,-0.0118,0.1266,-0.1966,-0.0551,0.5618,1.4560,-3.0282
2024-10-11T12:07:17.878Z,0.0080,-0.9515,0.1031,0.0497,-0.4520,-0.0118,0.1319,-0.2023,-0.0590,0.5618,1.4560,-3.0282
2024-10-11T12:07:17.888Z,0.0286,-0.9442,0.0856,-0.3839,-0.4784,0.3156,0.1378,-0.2228,-0.0573,0.5794,1.4522,-3.0521
2024-10-11T12:07:17.898Z,0.0337,-0.9426,0.1152,-0.3839,-0.4784,0.3156,0.1388,-0.2375,-0.0606,0.5794,1.4522,-3.0521
2024-10-11T12:07:17.908Z,-0.0112,-0.9612,0.1083,-0.3839,-0.4784,0.3156,0.1382,-0.2519,-0.0654,0.5794,1.4522,-3.0521
2024-10-11T12:07:17.918Z,0.0173,-0.9910,0.1206,-0.2460,-0.0150,0.0143,0.1321,-0.2641,-0.0691,0.5979,1.4482,-3.0782
2024-10-11T12:07:17.928Z,0.0356,-1.0201,0.1429,-0.2460,-0.0150,0.0143,0.1208,-0.2891,-0.0688,0.5979,1.4482,-3.0782
2024-10-11T12:07:17.938Z,0.0185,-1.0500,0.1612,-0.2460,-0.0150,0.0143,0.1001,-0.3027,-0.0723,0.5979,1.4482,-3.0782
2024-10-11T12:07:17.948Z,0.0140,-1.0943,0.1596,-0.1811,1.0028,-0.3382,0.0785,-0.3202,-0.0750,0.6166,1.4452,-3.1058
2024-10-11T12:07:17.958Z,0.0131,-1.1250,0.1671,-0.1811,1.0028,-0.3382,0.0485,-0.3380,-0.0754,0.6166,1.4452,-3.1058
2024-10-11T12:07:17.968Z,0.0075,-1.1672,0.1738,-0.1811,1.0028,-0.3382,0.0201,-0.3544,-0.0748,0.6166,1.4452,-3.1058
2024-10-11T12:07:17.978Z,0.0007,-1.1904,0.1580,-0.0163,1.9463,-0.3128,-0.0053,-0.3814,-0.0717,0.6339,1.4443,-3.1339
2024-10-11T12:07:17.988Z,-0.0219,-1.2207,0.1438,-0.0163,1.9463,-0.3128,-0.0192,-0.4094,-0.0717,0.6339,1.4443,-3.1339
2024-10-11T12:07:17.998Z,-0.0495,-1.2160,0.1053,-0.0163,1.9463,-0.3128,-0.0301,-0.4267,-0.0706,0.6339,1.4443,-3.1339
2024-10-11T12:07:18.008Z,-0.0567,-1.2064,0.1009,0.5837,2.1021,0.2406,-0.0408,-0.4172,-0.0741,0.6510,1.4450,3.1195
2024-10-11T12:07:18.017Z,-0.0616,-1.1772,0.0875,0.5837,2.1021,0.2406,-0.0396,-0.4188,-0.0749,0.6510,1.4450,3.1195
2024-10-11T12:07:18.028Z,-0.0806,-1.1514,0.1103,0.5837,2.1021,0.2406,-0.0368,-0.4046,-0.0817,0.6510,1.4450,3.1195
2024-10-11T12:07:18.038Z,-0.1010,-1.1133,0.0986,1.0571,1.1874,0.2535,-0.0355,-0.3770,-0.0865,0.6707,1.4459,3.0874
2024-10-11T12:07:18.048Z,-0.0953,-1.0847,0.0912,1.0571,1.1874,0.2535,-0.0299,-0.3522,-0.0862,0.6707,1.4459,3.0874
2024-10-11T12:07:18.058Z,-0.0798,-1.0473,0.0987,1.0571,1.1874,0.2535,-0.0221,-0.3388,-0.0855,0.6707,1.4459,3.0874
2024-10-11T12:07:18.068Z,-0.0784,-1.0231,0.1043,0.8730,0.3026,0.1900,-0.0173,-0.3223,-0.0837,0.6916,1.4463,3.0561
2024-10-11T12:07:18.077Z,-0.0954,-1.0135,0.1005,0.8730,0.3026,0.1900,-0.0139,-0.3129,-0.0799,0.6916,1.4463,3.0561
2024-10-11T12:07:18.088Z,-0.0686,-1.0053,0.0966,0.8730,0.3026,0.1900,-0.0108,-0.2946,-0.0753,0.6916,1.4463,3.0561
2024-10-11T12:07:18.099Z,-0.0535,-1.0086,0.0780,0.6625,0.1600,0.4442,-0.0079,-0.2679,-0.0680,0.7101,1.4464,3.0287
2024-10-11T12:07:18.108Z,-0.0235,-0.9894,0.0803,0.6625,0.1600,0.4442,-0.0121,-0.2331,-0.0587,0.7101,1.4464,3.0287
2024-10-11T12:07:18.118Z,-0.0097,-0.9903,0.0644,0.6625,0.1600,0.4442,-0.0063,-0.1980,-0.0485,0.7101,1.4464,3.0287
2024-10-11T12:07:18.128Z,-0.0030,-0.9878,0.0398,0.1890,-0.0438,0.8159,-0.0047,-0.1555,-0.0389,0.7226,1.4464,3.0098
2024-10-11T12:07:18.138Z,-0.0224,-0.9904,0.0259,0.1890,-0.0438,0.8159,0.0054,-0.1216,-0.0315,0.7226,1.4464,3.0098
2024-10-11T12:07:18.148Z,0.0040,-0.9705,0.0352,0.1890,-0.0438,0.8159,0.0059,-0.0903,-0.0211,0.7226,1.4464,3.0098
2024-10-11T12:07:18.158Z,0.0236,-0.9587,0.0596,-0.0603,-0.3287,0.6238,0.0124,-0.0678,-0.0089,0.7280,1.4461,3.0012
2024-10-11T12:07:18.168Z,0.0236,-0.9500,0.0822,-0.0603,-0.3287,0.6238,0.0145,-0.0525,0.0028,0.7280,1.4461,3.0012
2024-10-11T12:07:18.178Z,0.0285,-0.9491,0.1103,-0.0603,-0.3287,0.6238,0.0181,-0.0507,0.0171,0.7280,1.4461,3.0012
2024-10-11T12:07:18.188Z,0.0289,-0.9438,0.1353,-0.1139,-0.4741,-0.1126,0.0252,-0.0525,0.0268,0.7244,1.4455,3.0029
2024-10-11T12:07:18.198Z,0.0208,-0.9405,0.1602,-0.1139,-0.4741,-0.1126,0.0266,-0.0568,0.0339,0.7244,1.4455,3.0029
2024-10-11T12:07:18.208Z,-0.0020,-0.9425,0.1944,-0.1139,-0.4741,-0.1126,0.0244,-0.0622,0.0381,0.7244,1.4455,3.0029
2024-10-11T12:07:18.218Z,-0.0123,-0.9439,0.2260,0.2817,-0.4730,-0.9953,0.0239,-0.0542,0.0406,0.7148,1.4449,3.0107
2024-10-11T12:07:18.228Z,-0.0225,-0.9482,0.2381,0.2817,-0.4730,-0.9953,0.0174,-0.0431,0.0421,0.7148,1.4449,3.0107
2024-10-11T12:07:18.238Z,-0.0190,-0.9451,0.2654,0.2817,-0.4730,-0.9953,0.0164,-0.0378,0.0369,0.7148,1.4449,3.0107
2024-10-11T12:07:18.248Z,-0.0297,-0.9598,0.2552,0.4428,-0.3159,-1.2761,0.0141,-0.0387,0.0365,0.7052,1.4444,3.0186
2024-10-11T12:07:18.258Z,-0.0269,-0.9632,0.2637,0.4428,-0.3159,-1.2761,0.0084,-0.0311,0.0351,0.7052,1.4444,3.0186
2024-10-11T12:07:18.268Z,-0.0432,-0.9737,0.2588,0.4428,-0.3159,-1.2761,0.0061,-0.0333,0.0395,0.7052,1.4444,3.0186
2024-10-11T12:07:18.278Z,-0.0069,-0.9743,0.2620,0.2096,-0.1733,-1.3399,0.0060,-0.0437,0.0457,0.6960,1.4442,3.0264
2024-10-11T12:07:18.288Z,0.0120,-0.9968,0.2587,0.2096,-0.1733,-1.3399,0.0077,-0.0430,0.0544,0.6960,1.4442,3.0264
2024-10-11T12:07:18.298Z,0.0252,-0.9988,0.2547,0.2096,-0.1733,-1.3399,0.0097,-0.0509,0.0685,0.6960,1.4442,3.0264
2024-10-11T12:07:18.308Z,0.0277,-1.0072,0.2541,-0.1458,0.1491,-1.2586,0.0065,-0.0536,0.0772,0.6808,1.4440,3.0395
2024-10-11T12:07:18.318Z,0.0119,-0.9956,0.2624,-0.1458,0.1491,-1.2586,0.0072,-0.0508,0.0842,0.6808,1.4440,3.0395
2024-10-11T12:07:18.328Z,0.0148,-1.0034,0.2620,-0.1458,0.1491,-1.2586,0.0036,-0.0339,0.0909,0.6808,1.4440,3.0395
2024-10-11T12:07:18.338Z,0.0006,-1.0020,0.2560,0.0959,0.0982,-1.2749,0.0046,-0.0038,0.0955,0.6599,1.4440,3.0591
2024-10-11T12:07:18.350Z,0.0051,-1.0044,0.2349,0.0959,0.0982,-1.2749,0.0003,0.0474,0.0995,0.6599,1.4440,3.0591
2024-10-11T12:07:18.358Z,0.0023,-1.0006,0.2201,0.0959,0.0982,-1.2749,-0.0066,0.0906,0.1039,0.6599,1.4440,3.0591
2024-10-11T12:07:18.368Z,-0.0262,-1.0010,0.2199,0.3273,0.0881,-0.9216,-0.0168,0.1429,0.1022,0.6359,1.4443,3.0850
2024-10-11T12:07:18.378Z,-0.0616,-1.0156,0.1915,0.3273,0.0881,-0.9216,-0.0302,0.1721,0.1034,0.6359,1.4443,3.0850
2024-10-11T12:07:18.388Z,-0.0547,-1.0332,0.1739,0.3273,0.0881,-0.9216,-0.0402,0.2025,0.1022,0.6359,1.4443,3.0850
2024-10-11T12:07:18.399Z,-0.0754,-1.0529,0.1384,0.7731,0.5961,-0.1323,-0.0542,0.2370,0.1005,0.6121,1.4455,3.1143
2024-10-11T12:07:18.408Z,-0.0470,-1.0603,0.1266,0.7731,0.5961,-0.1323,-0.0687,0.2577,0.0987,0.6121,1.4455,3.1143
2024-10-11T12:07:18.418Z,-0.0844,-1.0744,0.1208,0.7731,0.5961,-0.1323,-0.0808,0.2884,0.0939,0.6121,1.4455,3.1143
2024-10-11T12:07:18.427Z,-0.0900,-1.0711,0.1091,0.8795,0.7718,0.1345,-0.0870,0.3189,0.0808,0.5899,1.4477,-3.1385
